"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"414" -2.658 1.865 -0.3594 0.799 0.6584 -3.005 -4.88 -1.548 -3.035 -2.354 -1.946 -1.846 -4.712 -3.867 -3.904 -3.655 -1.886 -4.296 -2.292 -1.773 -2.245 -0.2567 0.5197 -0.06919 -0.1044 -0.2257 -0.8115 -0.5519 0.4691 -0.2763 -0.775 -0.124 -0.6251 -2.217 0.4528 0.3809 0.9613 0.01212 0.01732 0.02922 0.01461 0.04517 0.01301 0.07794 0.04634 0.01663 0.03727 0.02153 0.01125 0.04553 0.04999 0.04776 0.02463 0.0605 0.02626 0.03967 0.04816 0.03827 0.008851 0.02246 0.02124 0.01732 0.02788 0.02039 0.02484 0.01226 0.02306 0.03171 57.23 32.24 1229 6.679 430.6 63.41 33.06 11.25 11.13 56.42 0.06846 1683 589.4 139.1 295.3 118.3 215.5 95.14 24.41 140.5 0.02392 17.59 5.969e-05 0.00182 2.504e-05 0.002625 0.001186 0.004118 0.0003808 0.0002033 4.233e-08 5249 0.961 4.029 6116
"415" -2.664 1.366 -0.1537 0.7528 0.6662 -2.985 -5.156 -2.067 -3.096 -2.371 -3.598 -2.039 -4.527 -3.816 -3.879 -3.595 -1.881 -3.982 -2.882 -2.465 -1.39 0.01399 -0.1858 0.3095 -0.2707 -0.1377 0.1577 -0.239 1.886e-05 -0.2663 -0.5634 -0.2739 -0.6697 -1.725 0.1852 0.1164 0.6476 0.03201 0.02486 0.01752 0.01479 0.0431 0.0944 0.0264 0.009191 0.006321 0.04973 0.02851 0.01243 0.04347 0.04785 0.04319 0.02536 0.06261 0.03491 0.05717 0.0324 0.01677 0.0779 0.003675 0.02801 0.00596 0.0183 0.01912 0.05049 0.01477 0.01114 0.01932 1073 228.6 93.88 10.74 262.7 21.32 31.52 3.213 5.429 5.663 14.15 2332 716.2 96.31 158.5 141.1 150.5 103.3 53.54 254.8 23.63 15.89 0.6966 3.46 15.81 1.752 1.397 0.6181 0.102 0.1468 0.0001211 5820 0.5047 1.453 6010
"416" -3.799 1.789 -0.186 0.9418 0.6618 -3.003 -6.414 -1.54 -3.076 -2.35 -3.66 -2.197 -4.674 -3.761 -3.777 -3.679 -1.971 -4.394 -4.211 -0.781 -3.309 -0.06759 1.02 0.3708 -0.1518 -0.248 -0.3448 -0.1975 0.5711 -0.3217 -0.7143 -0.4024 -0.6116 -2.848 -0.9505 -1.909 -2.636 0.07576 0.03011 0.0358 0.01694 0.007868 0.01908 0.0261 0.02876 0.0197 0.0599 0.02494 0.008437 0.04764 0.05087 0.04687 0.02775 0.04762 0.01068 0.03281 0.03991 0.01853 0.02587 0.004002 0.01112 0.04692 0.009694 0.02022 0.008775 0.01954 0.06023 0.08745 432.2 564.8 1558 787.2 1710 479.8 44.88 2.186 0.032 18.8 16.37 1589 457.1 10.03 217.4 121.7 216.1 343.2 33.26 171.8 1.973 4.238 1.243 0.356 0.7124 1.508 0.1279 0.01685 0.02779 9.142 0.001765 8792 0.2501 3.04 6029
"417" -2.93 1.146 -0.2379 0.2189 0.6766 -3.029 -3.083 -1.709 -3.167 -2.322 -1.575 -4.541 -4.563 -3.77 -3.924 -3.578 -1.938 -4.026 -1.922 -3.528 -1.947 -0.1512 -0.2116 -0.09047 -0.09768 -0.2682 -0.02948 -0.4319 0.08117 -0.2646 -0.4837 -0.2336 -0.5384 -0.6406 -0.3162 -0.4254 -0.3052 0.01341 0.05967 0.01719 0.01603 0.04655 0.03915 0.01958 0.01345 0.01959 0.03202 0.03126 0.008953 0.04586 0.04573 0.04928 0.03282 0.06211 0.02648 0.02457 0.03228 0.03553 0.01288 0.007361 0.1238 0.1142 0.01021 0.04239 0.04848 0.03324 0.03105 0.0678 181.2 279.2 195.7 3950 446.6 14.28 168.3 53.67 17.56 43.9 23.82 3317 674 38.15 150.7 147.3 230.5 399.5 128.7 185.2 0.3135 7.96 25.13 4.01 10.36 3.616 1.836 1.102 0.04045 0.03326 0.001033 10700 0.7195 1.597 6058
"418" -2.892 0.8809 -0.4824 0.3103 0.6802 -2.985 -2.263 -1.459 -3.056 -2.259 -3.342 -3.304 -4.526 -3.896 -3.753 -3.534 -1.848 -3.869 -3.653 -1.799 -1.108 0.02105 -0.7268 -0.05269 -0.1819 -0.1601 -0.5888 -0.4677 -0.02673 -0.3255 -0.8607 -0.1992 -0.3849 -1.465 -0.7027 -0.5348 -0.1216 0.03402 0.01626 0.03553 0.02433 0.01488 0.02229 0.02081 0.04726 0.1301 0.05276 0.0221 0.01296 0.04733 0.04656 0.0444 0.02922 0.06054 0.02549 0.0142 0.0759 0.01484 0.01015 0.003927 0.04707 0.02473 0.05857 0.009757 0.04634 0.01517 0.01878 0.01603 487.7 478 908 191.1 404.7 179.4 24.88 1.191 2.912 118.8 42.14 1749 586.5 75.31 130.6 281.7 177.2 70.59 115 139.2 0.1382 0.3902 1.976 0.1823 0.7109 2.23 0.6683 0.2565 0.0005954 0.005605 0.006383 6171 0.3585 2.299 6026
"419" -3.219 1.02 -0.4125 0.7779 0.6545 -3.098 -3.217 -1.443 -3.015 -2.219 -1.356 -3.552 -4.688 -3.9 -3.811 -3.72 -1.934 -4.339 -3.191 -2.493 -3.058 -0.09387 -0.2936 0.5822 -0.1029 -0.1589 -1.415 0.001634 -0.1772 -0.3522 -0.5777 -0.1056 -0.4942 -2.606 -0.849 -0.8405 0.351 0.0359 0.05147 0.03477 0.06295 0.02374 0.02438 0.01772 0.01583 0.0179 0.05257 0.02941 0.01428 0.05106 0.04841 0.04705 0.02706 0.05154 0.04012 0.006311 0.02491 0.006237 0.02229 0.03159 0.02487 0.05641 0.02432 0.06148 0.02411 0.02321 0.007949 0.01812 176 583.9 1763 47.47 206.7 24.76 55.24 29.91 53.88 11.05 48.52 1697 378.8 90.93 246.4 357.4 164.7 83.08 986.4 683.8 88.15 4.181 0.4691 1.654 2.537 2.245 0.08902 0.233 0.0248 8.892e-05 6.076e-06 7788 1.1 1.793 6027
"420" -3.085 1.045 -0.3689 0.9544 0.6611 -2.923 -3.893 -1.63 -3.127 -2.347 -3.468 -3.548 -4.867 -3.83 -3.781 -3.638 -1.992 -4.232 -4.28 -3.142 -3.377 -0.1815 -0.1989 0.04738 -0.256 -0.2658 0.8373 -0.6496 0.2345 -0.2626 -0.9083 -0.1048 -0.4372 -2.391 -1.661 0.9478 -0.2597 0.008024 0.02311 0.03502 0.04497 0.07206 0.06842 0.05049 0.04525 0.03129 0.03517 0.03307 0.01468 0.04442 0.04773 0.04971 0.02499 0.04768 0.06659 0.01015 0.02243 0.04677 0.1289 0.02762 0.005572 0.01604 0.01774 0.009113 0.05986 0.03539 0.01581 0.01056 686 152.3 120.7 552.7 819 42.93 16.33 20.52 17.31 26.07 11.72 2454 584.8 55.74 145.2 191.4 341 22.62 52.34 144.9 4.699 8.12 11.55 1.5 0.933 0.5201 1.153 0.3446 0.006313 0.004393 4.362e-05 6486 1.541 1.764 6086
"421" -3.368 1.051 -0.4157 0.6159 0.6213 -3.033 -4.87 -1.742 -3.12 -2.476 -2.256 -1.386 -4.705 -3.84 -4.01 -3.561 -1.956 -4.062 -3.801 -2.989 -4.169 0.001342 -0.525 0.1917 -0.06773 -0.1688 -0.7703 -0.5225 0.3261 -0.3976 -0.8674 -0.2055 -0.5027 -2.352 -0.9107 0.05637 -0.02076 0.0884 0.01934 0.01229 0.03813 0.02037 0.04517 0.01948 0.09132 0.08878 0.03926 0.02951 0.009486 0.04764 0.04531 0.04524 0.0257 0.05893 0.0468 0.02738 0.01381 0.02075 0.01402 0.003107 0.01096 0.01076 0.02131 0.004745 0.01695 0.02524 0.01751 0.02549 1099 168.2 2724 480.5 609.4 76.84 68.31 21.57 3.129 11.57 25.43 1734 503.5 5.433 214.4 305.6 225.9 116.3 178.2 245.3 2.693 10.79 4.072 4.434 1.46 1.931 1.104 0.2838 0.02674 0.04633 0.0005344 8844 0.4859 1.516 6042
"422" -3.474 1.497 -0.3973 0.7729 0.6688 -2.96 -2.652 -1.62 -3.089 -2.31 -4.117 -2.417 -4.337 -3.808 -3.858 -3.639 -1.959 -4.266 -3.477 -4.013 -1.761 -0.06059 0.3868 0.04454 -0.145 -0.1681 -1.292 -1.428 -0.05583 -0.2914 -0.7226 -0.202 -0.5836 -2.265 -0.7639 -1.039 -0.6993 0.01894 0.009342 0.01549 0.02925 0.06408 0.03013 0.02528 0.01685 0.01511 0.03554 0.02231 0.01308 0.04711 0.05077 0.04182 0.02285 0.05101 0.04191 0.03761 0.0481 0.04603 0.03612 0.01026 0.008618 0.01559 0.1139 0.0183 0.02287 0.01169 0.01396 0.02971 40.99 385 270 29.86 204.1 143.3 3.659 0.2742 2.409 24.09 39.93 1160 555.7 59.85 109.1 345.4 358.2 37.79 26.64 123.4 0.2174 7.257 0.3744 16.54 0.2229 0.08326 0.06694 0.1335 0.06219 0.003049 9.938e-06 3944 1.657 2.282 6047
"423" -2.655 0.9492 -0.4253 0.6391 0.6456 -3.021 -3.176 -1.594 -3.065 -2.329 -1.79 -3.127 -4.414 -3.845 -3.758 -3.444 -1.852 -4.417 -2.825 -3.979 -1.929 -0.09101 -0.3174 0.0434 -0.1763 -0.1779 -0.2009 -0.03233 -0.05324 -0.2647 -0.8493 -0.1516 -0.6076 -2.675 -0.5552 -1.185 -0.4813 0.09124 0.04755 0.02367 0.1333 0.009255 0.04736 0.1009 0.04437 0.01414 0.0341 0.02373 0.0175 0.0417 0.04383 0.05338 0.03069 0.06316 0.03428 0.0377 0.02609 0.06599 0.03642 0.02202 0.01499 0.02698 0.04481 0.05138 0.02395 0.02595 0.0122 0.02312 1403 53.68 155.1 1658 671.3 208.8 12.19 5.358 34.19 58.63 13.82 693.1 555.4 25.8 184.7 247.6 252.8 80.49 29.03 60.38 0.1067 10.4 0.02465 5.791 3.6 0.06399 0.1438 0.03687 0.00377 0.08503 0.003282 6424 0.7409 1.658 6078
"424" -2.432 1.358 0.1709 1.143 0.6558 -2.853 -3.721 -1.442 -3.158 -2.409 -1.339 -4.313 -4.562 -3.828 -3.837 -3.547 -1.929 -4.447 -3.027 0.3443 -2.963 -0.1375 -0.1449 0.009125 -0.1726 -0.1891 -0.8759 0.7126 0.2477 -0.2933 -0.7935 -0.1982 -0.6124 -3.053 0.4909 -0.04658 0.2233 0.0329 0.02836 0.0196 0.03754 0.088 0.04188 0.0456 0.02596 0.06524 0.03432 0.01942 0.008909 0.04143 0.05027 0.05051 0.03185 0.0565 0.03879 0.02155 0.07881 0.04663 0.0122 0.01892 0.0148 0.01261 0.08062 0.008185 0.02505 0.02602 0.01632 0.04999 132.9 156.9 56.24 438.3 98.28 59.92 84.35 3.857 4.9 45.51 91.07 2984 584.1 24.29 130.5 162.8 194 103.7 212.6 113.6 1.559 30.87 13.45 6.454 0.1804 0.2149 0.04889 0.005067 0.002013 0.003429 1.852e-06 5734 0.5457 2.148 6034
"425" -3.137 0.9337 -0.5211 1.154 0.6663 -3.2 -2.076 -1.526 -3.101 -2.377 -3.267 -2.112 -4.595 -3.841 -3.782 -3.626 -1.963 -4.075 -3.639 -2.664 -2.71 -0.118 -1.13 0.6389 -0.1404 -0.2506 -0.5714 -0.9055 0.08493 -0.1575 -0.7612 -0.1665 -0.6219 -2.319 -1.493 0.158 0.08495 0.01636 0.01172 0.04661 0.06271 0.06298 0.0334 0.01685 0.01323 0.05461 0.07061 0.02754 0.009241 0.04937 0.04752 0.04975 0.01945 0.05764 0.01392 0.04546 0.0312 0.008704 0.01221 0.002031 0.0123 0.0247 0.0463 0.00694 0.009186 0.02073 0.0456 0.01317 467.1 23.25 50.22 84.59 229.2 90.56 27.94 6.643 3.206 2.2 2.082 1706 470.1 51.19 249.9 474.7 131.9 332.2 113.2 296.8 6.527 1.691 2.493 0.6809 0.07899 0.13 0.01863 0.00065 6.791e-05 0.0004283 1.07e-07 4825 3.018 1.675 5997
"426" -2.903 0.9392 -0.5235 0.5655 0.6453 -2.95 -2.185 -1.537 -3.129 -2.408 -2.794 -2.641 -4.341 -3.818 -4.032 -3.696 -1.859 -4.097 -3.19 -3.33 -1.512 -0.1142 -1.359 0.1381 -0.1429 -0.06557 -0.929 -0.2745 0.3305 -0.2701 -0.7257 -0.2025 -0.4985 -1.52 -0.7031 -0.5529 -1.437 0.05911 0.01976 0.01478 0.02094 0.01391 0.0226 0.06583 0.01186 0.0505 0.05991 0.02108 0.008336 0.05142 0.04683 0.04493 0.02666 0.04953 0.0316 0.02734 0.0464 0.01885 0.05557 0.006059 0.01333 0.02301 0.02125 0.02067 0.02364 0.03391 0.006147 0.01838 54.96 1262 209.9 24.57 1067 131.4 25 53.35 17.83 14.97 35.22 2286 386 14.8 193.5 300.1 208 134.8 30.7 5.174 68.64 7.501 41.87 25.34 0.4141 9.02 0.3536 4.43 0.1998 0.2278 0.2027 6614 0.4402 1.176 6027
"427" -3.099 0.9962 -0.3258 0.6872 0.6603 -3.1 -3.654 -1.746 -3.098 -2.287 -5.067 -3.05 -4.701 -3.865 -3.776 -3.643 -1.988 -3.951 -3.56 -3.138 -3.081 -0.1178 -1.323 -0.1413 -0.1778 -0.09123 -0.8593 0.4512 0.4672 -0.3433 -0.7453 -0.1611 -0.5328 -1.493 0.6727 0.04885 -0.1823 0.05149 0.03234 0.09907 0.04265 0.006605 0.06498 0.03271 0.006842 0.02111 0.02851 0.02569 0.01177 0.0441 0.04775 0.04825 0.02259 0.05602 0.0888 0.02261 0.04273 0.05683 0.02103 0.01141 0.01811 0.03579 0.01001 0.1462 0.01507 0.01006 0.02559 0.04085 901.6 408.7 27.08 24.69 1900 184.3 2.941 19.6 15.27 19.74 9.597 1278 566.7 65.43 136.5 342.3 341.4 13.97 97.73 109.5 11.31 9.273 26.65 14.65 10.16 12.58 0.5169 21.63 2.388 6.257 0.7284 6582 0.1852 2.172 6067
"428" -3.316 1.075 -0.5008 1.047 0.6409 -3.063 -4.112 -1.465 -3.136 -2.38 -5.139 -3.464 -4.557 -3.814 -3.669 -3.607 -1.899 -4.324 -1.849 -4.035 -3.079 -0.07662 0.6138 -0.03701 -0.1636 -0.118 -2.209 -0.1913 0.1138 -0.2549 -0.6829 -0.1067 -0.4736 -2.348 -1.087 0.8703 -0.7441 0.01566 0.03291 0.02765 0.04672 0.05716 0.05665 0.02171 0.0345 0.03499 0.0406 0.01947 0.01438 0.04933 0.04574 0.04141 0.02743 0.05635 0.04375 0.02965 0.01823 0.02819 0.01672 0.01191 0.03565 0.01831 0.008612 0.03091 0.01851 0.004877 0.008115 0.0201 2980 401.9 1061 54.18 255 85.64 10.24 1.57 13.45 33.94 17.15 812.8 613.1 36.49 239.5 126.9 331.7 36.97 150.4 464.5 0.02003 170.5 2.385 6.214 0.5424 0.1104 0.3625 134.3 0.02735 0.06109 0.01555 8041 0.243 3.019 6144
"429" -3.585 1.225 -1.045 0.7566 0.6585 -3.021 -1.515 -1.635 -3.13 -2.445 -4.312 -3.988 -3.908 -3.868 -3.911 -3.716 -1.777 -4.498 -2.843 -4.696 -1.603 -0.05557 -2.427 -0.1263 -0.2821 -0.0914 -2.196 -1.022 -0.002765 -0.3397 -0.6698 -0.1162 -0.661 -3.214 -2.656 0.4532 -1.5 0.0812 0.03164 0.0229 0.09397 0.02128 0.03875 0.01622 0.009115 0.01838 0.03383 0.03361 0.01187 0.04915 0.04492 0.05051 0.02989 0.04923 0.02388 0.02142 0.02757 0.02364 0.02168 0.004205 0.007587 0.0168 0.02959 0.01368 0.01139 0.03939 0.04874 0.01269 717.3 13.32 2899 694.1 572.8 32 16.72 15.08 11.52 27.86 4.397 2334 331.7 80.87 198.1 221.2 202.1 61.09 64.61 140.6 3.8 48.24 0.1692 1.251 0.3239 0.1977 11.87 0.1844 1.195 0.05027 0.06232 8705 0.1366 2.092 6013
"430" -3.028 0.878 -0.416 0.447 0.6739 -2.965 -3.347 -1.586 -3.055 -2.351 -3.087 -2.954 -4.45 -3.823 -3.664 -3.681 -1.95 -3.942 -4.37 -2.692 -3.74 -0.1586 0.08851 0.05394 -0.1037 -0.1461 -0.2866 -0.4448 -0.1277 -0.2446 -0.7435 -0.153 -0.502 -1.527 -0.7175 -0.4067 -0.2887 0.01957 0.05032 0.03766 0.0678 0.02871 0.09175 0.07468 0.02851 0.1077 0.03978 0.02466 0.01083 0.04588 0.05049 0.04555 0.03399 0.05851 0.04205 0.02544 0.005601 0.0245 0.01246 0.005896 0.0261 0.01875 0.0466 0.06055 0.0449 0.006085 0.02532 0.01872 3600 3960 198.7 199.7 758 68.76 1.788 8.613 1.025 44.43 1.856 2861 546.8 70.57 144.8 193.6 166.4 46.3 98.22 448.3 14.11 7.134 0.7485 3.637 16.5 0.4888 0.02247 15.74 0.6689 0.0643 0.428 13480 0.2016 2.096 6010
"431" -3.402 0.9452 -0.5568 0.9702 0.6557 -3.068 -1.741 -1.888 -3.107 -2.208 -4.773 -4.789 -4.464 -3.847 -4.017 -3.749 -1.903 -4.104 -4.833 -2.497 -3.04 -0.07454 -0.8752 0.2465 -0.03825 -0.2628 0.9868 -0.9048 0.3302 -0.2449 -0.7782 -0.1893 -0.5051 -1.94 -0.7601 -0.2145 -0.6827 0.1101 0.02868 0.02265 0.1119 0.005759 0.02354 0.01424 0.0413 0.01114 0.02997 0.02383 0.01305 0.04982 0.04366 0.05224 0.03075 0.05867 0.0234 0.03638 0.006746 0.02363 0.03667 0.01081 0.01678 0.01771 0.02247 0.06462 0.02866 0.01331 0.06725 0.01962 1294 1520 499.7 26.77 1424 52.33 384.9 15.68 27.96 104.9 116.2 2525 574.9 97.4 220.1 122.9 137.4 73.47 147.2 169.2 9.814 0.4222 0.05353 3.642 1.234 0.5309 0.4643 0.007534 0.01324 0.0003157 6.528e-07 9551 0.6299 1.476 6053
"432" -2.288 1.173 -0.4099 0.8994 0.6458 -2.873 -0.9684 -1.538 -3.171 -2.359 -1.34 -4.899 -4.431 -3.897 -3.717 -3.581 -1.879 -4.148 -1.811 -3.183 -0.9158 -0.08149 0.1154 0.04447 -0.2088 -0.1701 -0.9119 -0.2561 0.02345 -0.4051 -0.9661 -0.1145 -0.579 -2.26 -0.527 -0.3 0.2286 0.03443 0.01656 0.01945 0.03888 0.02405 0.0266 0.02011 0.0254 0.01607 0.03782 0.02183 0.01082 0.04367 0.04428 0.04994 0.0284 0.04771 0.01778 0.01176 0.04997 0.02586 0.03124 0.02316 0.0203 0.02244 0.04171 0.03697 0.01728 0.04031 0.02207 0.03461 911.9 539 66.87 112.1 1074 49.35 2.344 12.43 71.88 63.54 9.887 1389 893.6 36.51 279.4 109.5 323.3 28.37 169.1 81.93 16.31 6.34 1.427 1.316 1.169 0.1189 2.53 0.3743 2.193 0.03195 0.06458 6255 0.1894 1.878 6058
"433" -3.422 1.005 -0.2378 0.4113 0.6641 -2.965 -5.064 -1.348 -3.098 -2.332 -3.259 -2.279 -4.565 -3.717 -3.741 -3.617 -1.834 -4.164 -4.972 -3.071 -3.038 -0.1631 0.4601 0.2288 -0.215 -0.1792 -0.2916 0.6659 0.1519 -0.354 -0.8993 -0.2538 -0.5106 -1.243 -0.03492 -0.5236 -0.1811 0.02226 0.03339 0.02613 0.02315 0.05753 0.01245 0.03125 0.06918 0.03355 0.03551 0.02714 0.01499 0.05327 0.04604 0.04725 0.02888 0.05407 0.1077 0.01186 0.01957 0.01758 0.02427 0.01278 0.007233 0.01631 0.026 0.0165 0.007683 0.02524 0.02498 0.03209 622.8 155.7 235 113.9 42.79 253.6 25.9 7.342 6.498 31 3.456 1334 649.8 35.81 203 295.2 280.9 3.66 78.07 130.8 0.9705 3.944 0.1235 0.4688 0.5175 0.002271 0.3688 0.02295 0.02367 0.2969 0.001807 4515 0.3765 1.935 6082
"434" -3.961 1.338 -0.3614 0.43 0.6607 -3.122 -1.768 -1.316 -3.072 -2.294 -4.685 -4.928 -4.573 -3.782 -3.947 -3.565 -1.831 -3.914 -3.085 -4.431 -3.95 -0.2181 -0.9795 0.2277 -0.09628 -0.2969 -0.5238 -0.1607 0.2663 -0.2744 -0.7256 -0.2114 -0.6925 -1.535 -0.5523 -0.5686 -1.113 0.08374 0.01783 0.06654 0.08036 0.07636 0.05171 0.08456 0.0319 0.07041 0.04154 0.02567 0.007016 0.04585 0.05211 0.05241 0.02805 0.05374 0.04226 0.03074 0.01363 0.01338 0.02782 0.004637 0.01071 0.0198 0.03045 0.0414 0.01222 0.01487 0.008245 0.03304 3599 1241 2730 55.89 170.4 140.9 7.384 97.9 9.644 35.59 48.38 3238 728.5 85.27 126.1 174.4 175.2 9.88 34.21 309.8 9.003 6.688 20.01 2.585 0.2399 15.34 18.5 2.491 2.82 0.08662 0.01596 13100 0.1993 1.718 6026
"435" -3.719 1.393 -0.4652 0.519 0.625 -3.003 -2.331 -1.769 -3.025 -2.34 -4.384 -3.4 -4.758 -3.905 -3.69 -3.564 -1.876 -4.253 -5.828 -3.225 -1.656 0.0124 -0.3235 0.07744 -0.08274 -0.3506 0.322 0.2997 0.3345 -0.3716 -0.6294 -0.1306 -0.5094 -1.898 -0.7791 -0.5213 -0.2487 0.02707 0.09428 0.06412 0.01905 0.03832 0.02923 0.02408 0.0196 0.07531 0.04913 0.02509 0.01335 0.04511 0.05277 0.04073 0.02179 0.05363 0.01655 0.02254 0.01283 0.0156 0.0257 0.006002 0.0163 0.01691 0.08064 0.02612 0.01127 0.007736 0.01747 0.02959 481.6 150.7 96.03 9132 310 68.24 95.63 0.2125 16.83 91.15 5.71 1627 662.1 37.3 160 287.6 213.4 78.46 91.12 1253 11.9 0.8862 2.801 0.007411 0.0002347 0.0006589 0.0008581 8.127e-08 5.455e-07 1.276e-08 1.767e-13 14870 1.417 1.807 6021
"436" -3.108 0.8692 -0.525 0.4318 0.6569 -2.959 -3.303 -1.767 -3.022 -2.273 -3.193 -2.581 -4.53 -3.878 -3.748 -3.74 -1.993 -3.962 -3.507 -2.21 -2.865 -0.06572 -0.6353 0.2909 -0.09675 -0.2255 -0.6053 -1.218 0.3693 -0.3209 -0.5528 -0.113 -0.4725 -0.8861 -0.6928 -0.6212 -0.9397 0.01057 0.02356 0.01889 0.02325 0.01253 0.01372 0.03455 0.02037 0.03013 0.02907 0.01947 0.00782 0.05108 0.04789 0.04419 0.02989 0.04973 0.01775 0.02022 0.01813 0.02813 0.02861 0.01168 0.009052 0.0205 0.06482 0.04099 0.01053 0.008415 0.01474 0.01548 303.3 82.31 60.48 37.23 1813 90.14 55.37 0.3767 1.48 33.97 92.53 2206 465.4 41.62 181.6 294.2 260.9 53.05 44.12 252.2 18.65 2.392 10.8 1.211 4.708 0.1273 0.07896 17.52 0.01971 0.01742 0.0008443 6425 1.173 2.153 6009
"437" -2.832 1.085 -0.638 0.8171 0.7397 -3.025 -2.617 -1.667 -3.06 -2.433 -4.237 -4.316 -4.45 -3.899 -4.021 -3.717 -1.88 -4.064 -2.747 -1.747 -2.688 -0.2149 -0.4074 0.0391 -0.03955 -0.1842 -0.4791 -0.4357 0.3699 -0.2277 -0.778 -0.2063 -0.3742 -1.964 -0.8294 -0.6965 -0.9909 0.03117 0.0146 0.008119 0.02109 0.1082 0.02951 0.02002 0.02105 0.04627 0.03801 0.02675 0.006645 0.04725 0.04876 0.04452 0.02093 0.05528 0.04129 0.0302 0.04804 0.01337 0.00739 0.005844 0.03215 0.00547 0.05179 0.008346 0.04142 0.01096 0.07193 0.007536 690.6 129.3 39.01 15.51 162.7 371.8 61.25 23.81 5.109 8.673 1.635 1802 388.1 29.38 229.4 188.1 130 44.1 58.49 112.9 0.08776 1.554 0.01202 1.463 0.1003 0.01425 0.005927 0.0003396 6.294e-05 4.165e-06 4.81e-10 4495 0.9224 1.84 6062
"438" -3.18 0.751 -0.2345 0.4057 0.6559 -3.03 -2.367 -1.463 -3.068 -2.389 -3.643 -2.923 -4.266 -3.848 -3.74 -3.715 -1.913 -3.937 -3.157 -4.66 -2.944 -0.1329 -0.6647 0.7676 -0.1037 -0.2158 -0.3241 -0.08258 -0.1445 -0.281 -0.7227 -0.1472 -0.5724 -1.013 -0.3484 -0.5283 0.0766 0.01898 0.02534 0.03823 0.01331 0.01573 0.01543 0.02046 0.0409 0.03181 0.04016 0.02932 0.0134 0.04042 0.05191 0.05423 0.02852 0.06218 0.0184 0.01382 0.02588 0.0126 0.01434 0.006206 0.04961 0.01354 0.05976 0.073 0.0143 0.0147 0.0257 0.0179 259.8 60.01 172.2 38.8 968.5 206.5 67.8 6.815 17.29 51.92 52.87 1335 456.5 34.72 200.3 239.2 133 74.07 327.9 233.3 28.63 13.78 28.64 5.31 2.191 1.75 0.3837 0.06063 0.1937 0.05359 0.0001562 5017 0.8971 1.037 6029
"439" -2.708 0.9053 -0.3317 0.5645 0.6899 -2.911 -1.291 -1.457 -3.143 -2.317 -2.782 -3.459 -4.797 -3.92 -4.01 -3.576 -1.789 -4.016 -3.544 -1.43 -2.642 -0.204 -0.1131 0.2747 -0.2626 -0.2116 -0.6041 0.538 0.08298 -0.4313 -0.7745 -0.1295 -0.4987 -2.211 -0.6854 -1.237 -1.372 0.01906 0.0423 0.03284 0.01615 0.04194 0.03717 0.0264 0.01434 0.05748 0.03524 0.02672 0.009334 0.05274 0.04453 0.04604 0.03019 0.05951 0.04591 0.008196 0.06266 0.01705 0.008924 0.01944 0.04081 0.03797 0.01869 0.01709 0.0589 0.04225 0.02179 0.01738 3658 1816 49.56 485.6 538 7.534 115.4 11.66 4.953 27.78 42.5 1057 480 50.56 188.8 73.53 250.1 47.01 227 11.04 15.22 16.43 0.2311 0.946 28.89 1.662 1.066 0.5612 0.8943 0.6371 2.209 9211 0.366 2.152 6037
