"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"518" -3.023 0.9271 -0.06548 0.2496 0.5188 -3.078 -3.091 -2.346 -2.512 -1.663 -1.26 -4.352 -2.479 -0.05101 -0.1166 -0.2032 0.3854 -0.1067 0.002919 0.03719 -0.172 0.04989 0.05198 0.02283 0.04457 0.1149 0.04401 0.0549 0.04787 0.05531 0.02617 0.04546 0.02264 0.01529 0.02523 0.05738 0.04215 0.03921 0.05825 0.02767 0.02812 0.01812 0.01562 0.05276 0.02812 0.06484 0.03159 0.02431 0.09364 0.03032 0.0243 0.07278 21.29 14.41 5.252 22.61 1421 3663 1311 308.2 935.6 12160 4971 9557 22460 102.6 218.3 1.927 22.05 48.48 1.441 106.2 71.92 93.03 100.1 1049 23.49 663.3 533.6 162.2 10.84 12.94 17.63 60090 0.1851 2.544 3545
"519" -3.431 0.575 -0.1264 0.03902 0.5249 -3.033 -3.089 -2.28 -2.978 -2.877 -4.75 -3.304 -4.894 -0.1357 -0.1214 -0.1635 -0.1327 -0.1245 -0.1505 -0.07099 -0.1974 0.07413 0.0787 0.03602 0.09821 0.08606 0.03318 0.05258 0.05917 0.07999 0.02643 0.1579 0.03289 0.02838 0.02498 0.09911 0.04119 0.1001 0.06065 0.04261 0.02477 0.03995 0.07767 0.03874 0.09676 0.02994 0.1035 0.06009 0.01574 0.0572 0.08932 0.05492 3.228 13.32 0.2453 3.439 1215 4072 1279 329.7 981.1 5760 1121 15860 6045 174.9 209.9 68.36 15.33 69.61 34.85 100.5 6.708 88.96 75.98 122 289.9 749.9 197.3 208.7 32.02 1.403 1.312 39140 0.1916 2.543 3624
"520" -3.267 0.7086 -0.1557 0.08789 0.5504 -3.005 -3.128 -2.371 -2.091 -1.7 -3.535 -2.043 -2.521 -0.1888 -0.1495 -0.1682 -0.1432 -0.1792 -0.1427 -0.08155 -0.03759 0.0507 0.00877 0.08188 0.0788 0.02785 0.01858 0.05731 0.04478 0.02509 0.03858 0.04831 0.03278 0.02911 0.04807 0.08216 0.07653 0.02548 0.03059 0.04269 0.02118 0.02391 0.07936 0.02468 0.03284 0.05424 0.02411 0.05333 0.1556 0.03881 0.04784 0.06124 9.144 0.361 5.092 16.25 8113 5667 1018 396.3 4344 10330 6764 13640 7114 178.7 54.57 2.365 116.9 139.9 2.981 230.5 4.988 41.44 37.27 731.9 74.88 854.4 485.9 46.61 4.703 0.1425 2.223 60430 0.256 4.493 3281
"521" -2.014 1.172 -0.08934 0.03035 0.507 -3.038 -3.131 -2.326 -3.555 -0.3605 -0.978 -4.024 -0.8425 -0.05205 -0.08029 -0.0988 -0.1238 -0.1446 -0.1033 -0.1098 -0.1024 0.07366 0.1298 0.03863 0.04103 0.1168 0.02037 0.0552 0.05758 0.04017 0.1135 0.03502 0.02482 0.05696 0.04953 0.03072 0.03795 0.0285 0.02488 0.0199 0.01937 0.03633 0.05735 0.06563 0.01454 0.01527 0.0863 0.0784 0.02183 0.03331 0.04035 0.08973 1.296 2.226 42.42 4.133 1243 14380 952.8 169.2 1840 4474 2148 23750 1009 115.5 148.1 23.44 68.22 17.93 34.28 196 7.695 74.45 135.6 1377 456.7 202.4 197.8 162 46.34 0.7134 5.867 53280 0.3576 2.136 3912
"522" -2.466 0.2197 -0.1661 0.06849 0.518 -2.966 -3.036 -2.351 -2.427 -2.486 -2.456 -2.299 -2.309 -0.09178 -0.1325 -0.1598 -0.1822 -0.2083 -0.1305 -0.1738 -0.1333 0.06105 0.05596 0.03721 0.04123 0.1064 0.03296 0.02829 0.07892 0.0921 0.02832 0.05569 0.03259 0.0651 0.0589 0.04855 0.07082 0.02292 0.1072 0.04278 0.0245 0.03381 0.04368 0.06547 0.0615 0.05772 0.03292 0.01589 0.03469 0.06314 0.06193 0.08845 4.22 2.926 0.1664 35.97 1047 5309 2684 197.8 1160 19410 5456 14190 1496 134.6 61.47 24.36 171.1 30.05 14.33 175.9 16.1 53.47 94.97 225 182.4 522.6 603.7 295.2 9.418 0.09316 9.788 53620 0.3386 2.741 3234
"523" -2.543 0.3283 -0.2131 0.125 0.4819 -3.008 -3.038 -2.299 -2.738 -3.058 -2.414 -2.346 -2.426 -0.08972 -0.21 -0.1393 -0.3255 -0.175 -0.4319 -0.02467 -0.4123 0.04461 0.07932 0.1259 0.03235 0.03953 0.04347 0.047 0.04795 0.03415 0.04511 0.04067 0.0277 0.04689 0.1248 0.05408 0.09024 0.03748 0.055 0.04743 0.02112 0.06418 0.03806 0.06477 0.04488 0.03362 0.06767 0.1733 0.04518 0.04682 0.05616 0.03436 14.57 8.994 2.28 41.12 1933 4010 3525 344 3531 8114 5852 17260 4269 119.6 254.4 10.54 14.87 222.6 3.03 171.6 2.526 129.1 111.4 615.5 210.1 508.3 19.2 321.2 47.29 12.85 13.53 51700 0.3454 2.613 3266
"524" -2.69 0.5766 -0.1923 0.1147 0.5719 -3.013 -2.995 -2.367 -2.621 -2.746 -1.854 -2.937 -2.897 -0.09507 -0.1569 -0.2216 -0.2513 -0.2614 -0.1017 -0.1359 -0.2985 0.03232 0.07474 0.0378 0.0609 0.0741 0.01827 0.1053 0.08437 0.019 0.03938 0.03141 0.02494 0.02456 0.06592 0.05613 0.03188 0.04662 0.1191 0.1822 0.02125 0.08186 0.02474 0.01326 0.02747 0.01715 0.02099 0.06077 0.03958 0.05882 0.03213 0.03555 25.43 18.28 12.54 5.322 2107 7567 688.2 164.6 3491 5981 8823 18110 10270 17.95 134.2 29.69 20.51 27.67 0.001192 172.1 6.017 211 290.6 347.9 607.2 498.8 55.31 290.4 24.72 2.348 22.73 60030 0.2191 2.083 3273
"525" -2.591 0.803 -0.08307 0.04374 0.5186 -2.989 -3.024 -2.317 -2.497 -1.716 -2.525 -2.441 -2.882 -0.0757 -0.1941 -0.1609 0.05922 -0.1184 -0.01213 -0.1594 -0.07143 0.08557 0.03063 0.0517 0.05293 0.03316 0.03244 0.05586 0.08401 0.03256 0.02903 0.04097 0.03139 0.04698 0.08801 0.02382 0.02501 0.05458 0.0383 0.02061 0.03375 0.03495 0.05928 0.07571 0.07562 0.09202 0.0426 0.06155 0.057 0.06385 0.0363 0.04752 2.742 22.17 2.316 22.16 4791 5431 998.6 159.7 2114 14770 7358 9734 5012 50.93 479.5 94.89 7.082 20.73 7.468 119.2 14.2 29.13 20.64 386.2 25.69 935.5 291.9 225.2 23.11 0.3601 32.56 53180 4.459 1.693 3253
"526" -2.743 0.9645 -0.1226 0.03865 0.5549 -2.977 -3.032 -2.311 -4.594 -4.136 -2.126 -1.733 -1.68 -0.09936 -0.1227 -0.07028 -0.09243 -0.07433 -0.06704 -0.1342 -0.0725 0.05846 0.06923 0.11 0.03987 0.08243 0.04092 0.03134 0.03152 0.09106 0.04262 0.08488 0.03578 0.03725 0.04526 0.03557 0.06986 0.09702 0.02165 0.01972 0.02229 0.03534 0.03553 0.08669 0.04842 0.05046 0.06442 0.08181 0.05699 0.06441 0.1081 0.02548 1.528 27.78 17.84 9.467 557.4 3698 484.9 361.6 690.9 8463 3613 14220 7427 223.4 385.9 1.547 5.098 39.97 31.84 186.4 13.88 22.86 45.59 382.6 208.3 256.6 265.2 107.8 25.61 2.169 29.59 41810 0.1387 2.524 3335
"527" -2.827 0.3729 -0.144 0.03674 0.5285 -2.949 -3.072 -2.342 -3.257 -2.967 -2.57 -3.326 -2.727 -0.1637 -0.1178 -0.134 -0.1152 -0.1537 -0.1638 -0.1499 -0.1142 0.0702 0.1025 0.05503 0.07702 0.06083 0.05268 0.06901 0.1277 0.04499 0.04392 0.08338 0.03996 0.06185 0.02829 0.07906 0.073 0.08981 0.04527 0.0616 0.02629 0.0255 0.1085 0.1156 0.09717 0.1835 0.09669 0.03531 0.01651 0.03574 0.04247 0.02143 10.12 8.591 22.24 2.32 1545 1990 548.3 53.27 1535 11130 2599 11650 3588 340.6 443.2 4.221 4.758 96.28 16.19 147.8 15.4 5.482 141.7 33.68 12.44 216.8 675.9 1008 7.564 0.2935 49.17 37900 0.6434 2.41 3394
"528" -2.853 0.487 -0.05442 0.1027 0.5259 -3.024 -3.073 -2.338 -2.423 -2.474 -2.506 -3.322 -2.614 -0.006918 -0.05921 -0.2172 -0.02233 -0.005354 -0.02083 0.0682 -0.3116 0.03943 0.0421 0.02322 0.09643 0.07625 0.05354 0.04856 0.06911 0.07688 0.05352 0.03406 0.02341 0.04689 0.05348 0.08595 0.04516 0.05469 0.03424 0.05794 0.02592 0.04243 0.03796 0.04747 0.06291 0.04355 0.1466 0.03129 0.0596 0.03865 0.02072 0.04179 6.993 19.03 81.88 43.48 1214 3114 258.6 205 2600 5810 4742 14080 5036 62.81 257.5 21.75 48.42 89.72 7.051 75.4 94.89 175.8 161.9 173.1 350.3 392.5 823.2 594.4 5.236 8.795 20.41 40570 0.2498 2.133 3690
"529" -2.387 0.3955 -0.1784 0.08388 0.5653 -2.896 -3.064 -2.422 -3.25 -2.66 -1.923 -2.346 -2.32 -0.08224 -0.2066 -0.1911 -0.1751 -0.2243 -0.3025 -0.07641 -0.1044 0.1119 0.1479 0.04167 0.05231 0.09541 0.02876 0.08007 0.08631 0.03958 0.07321 0.0452 0.02428 0.04613 0.06987 0.09145 0.0597 0.06498 0.05455 0.04161 0.02294 0.09994 0.01386 0.03309 0.02508 0.115 0.03421 0.04768 0.05016 0.06632 0.04712 0.03989 0.9626 3.052 12.07 8.525 540.1 5520 693.9 195.9 1701 4281 6649 20170 822.3 119.2 105 5.191 84.77 46.34 1.271 157.6 15.85 114 178.6 384.3 56.37 1063 198 160.3 8.587 20.58 51.1 43370 0.3854 2.127 3553
"530" -3.053 1.416 -0.5335 0.8208 0.5416 -3.006 -3.067 -2.31 -1.68 -2.963 -1.668 -4.786 -4.595 -0.03856 -0.153 -0.1798 -0.2863 1.193 1.657 -0.251 -1.383 0.02683 0.08364 0.02754 0.04917 0.02335 0.03225 0.03326 0.04348 0.03213 0.02724 0.01613 0.03119 0.0388 0.06023 0.04915 0.0556 0.04337 0.04278 0.02918 0.02138 0.01508 0.02046 0.1324 0.02974 0.07185 0.03497 0.03771 0.04052 0.02753 0.05724 0.03098 1.366 3.973 121.7 18.04 1209 6297 1808 400.7 300.4 13010 16010 13350 3982 149.3 420 1.53 20.04 44.43 14.83 125 52.25 196.3 7.844 356.6 98.78 694 154.5 572.9 73.77 6.67 10.05 59510 0.2571 2.594 3575
"531" -2.416 0.5101 -0.1631 0.05338 0.5139 -2.846 -3.081 -2.348 -2.438 -2.676 -2.661 -2.36 -2.48 -0.05934 -0.1002 -0.1675 -0.1653 -0.19 -0.2179 -0.1477 -0.0878 0.1059 0.04364 0.05245 0.04362 0.06308 0.02833 0.05312 0.05097 0.0398 0.07168 0.01356 0.02504 0.07155 0.09263 0.04025 0.0509 0.01602 0.01915 0.04342 0.03404 0.01678 0.06188 0.05606 0.03514 0.07154 0.1503 0.07809 0.01969 0.06262 0.03408 0.01645 1.223 5.594 9.439 23.74 1893 4018 1367 93.26 1908 3060 6433 19340 1452 114.2 279.3 3.086 184.2 158.3 16.07 56.06 134.4 29.85 53.38 146.6 249.1 96.39 225 345.8 22.24 50.31 27.65 41800 2.469 2.166 3766
"532" -2.877 0.748 -0.1054 0.04902 0.5201 -2.921 -2.974 -2.289 -2.937 -3.415 -2.757 -2.3 -2.892 -0.07782 -0.0653 -0.08742 -0.08934 -0.1357 -0.03264 -0.1272 -0.09056 0.02326 0.03946 0.053 0.03537 0.04976 0.05666 0.02928 0.1106 0.02974 0.0392 0.0555 0.03135 0.06201 0.09697 0.05161 0.02804 0.04646 0.02568 0.04908 0.01936 0.04592 0.07464 0.05811 0.03622 0.0837 0.07519 0.04467 0.05408 0.01539 0.07905 0.03257 50.99 4.229 10.34 39.96 2733 3393 1881 366.4 2378 11830 5599 15400 3655 118.9 398.6 6.023 2.042 16.33 41.79 142.7 24.06 33.65 148.9 538.8 87.99 166 108.9 170.8 4.82 11.18 19.07 49390 0.3028 2.21 3198
"533" -2.903 0.4295 -0.1511 0.03402 0.5555 -2.969 -3.049 -2.403 -3.478 -3.139 -3.482 -3.683 -3.654 -0.1387 -0.1322 -0.1775 -0.2014 -0.1169 -0.1291 -0.183 -0.132 0.02097 0.15 0.07706 0.06803 0.0507 0.04357 0.06358 0.03436 0.1044 0.04197 0.03668 0.02268 0.03873 0.01849 0.06399 0.07334 0.05937 0.03194 0.01998 0.02826 0.02267 0.06917 0.03049 0.02361 0.05087 0.01682 0.07488 0.03081 0.01708 0.03714 0.0648 22.5 7.539 7.914 20.54 1826 2321 1052 222.2 941.9 3141 8675 18920 3600 55.48 269.5 17.18 10.6 100.5 6.521 108.1 40.36 46.81 82.84 861.7 47.49 809.5 258 769.8 20.16 7.536 5.105 44280 0.4493 2.084 3558
"534" -3.187 0.4674 -0.2377 0.0873 0.5876 -3.109 -3.086 -2.365 -3.505 -3.652 -3.593 -2.449 -3.783 -0.1756 -0.09647 -0.2152 -0.1964 -0.2764 -0.3162 -0.2293 -0.1804 0.0852 0.1799 0.04869 0.01963 0.04259 0.03293 0.1014 0.04106 0.01657 0.1275 0.02961 0.023 0.0326 0.0289 0.06291 0.04881 0.01728 0.0563 0.03443 0.02556 0.02157 0.07209 0.08704 0.01639 0.2122 0.0346 0.02724 0.1226 0.06099 0.02834 0.04947 19.72 3.158 0.9997 50.12 5755 9084 822.3 226.4 996.1 4167 14080 10330 5272 181.5 299.7 8.149 51.75 10.11 3.931 191.2 47.87 61.75 68.78 902 125.5 697.4 338.4 95.01 21.06 18.32 20.36 53950 0.1421 2.7 3673
"535" -3.112 0.653 -0.1163 0.111 0.5416 -2.991 -3.132 -2.376 -2.873 -2.448 -3.966 -2.978 -3.263 -0.08652 -0.2221 -0.1876 -0.1628 -0.06895 -0.2771 -0.1525 -0.1763 0.06652 0.05165 0.05587 0.03996 0.06539 0.0437 0.02293 0.01115 0.03908 0.02997 0.05272 0.02136 0.0469 0.04233 0.03367 0.08917 0.05472 0.04505 0.05747 0.0221 0.04877 0.03882 0.05204 0.1292 0.06183 0.1026 0.04618 0.05539 0.02244 0.07601 0.06264 18.57 11.13 25.05 15.06 833.5 3474 2452 1511 735.3 5887 5589 25410 4895 264.8 376.4 2.48 18.72 61.93 9.247 75.98 6.485 37.5 167.3 189.9 149.6 42.22 275.5 457.9 107.1 7.422 56.02 53160 0.3006 2.054 3435
"536" -2.713 0.3019 -0.1231 0.0682 0.5446 -3.042 -3.119 -2.27 -2.873 -2.962 -2.794 -2.528 -2.729 -0.04593 -0.158 -0.1183 -0.1639 -0.03385 -0.1323 -0.1644 -0.1393 0.02198 0.06084 0.04642 0.04536 0.06655 0.04079 0.04455 0.1025 0.03775 0.0282 0.02213 0.0277 0.03684 0.03503 0.03964 0.01939 0.1208 0.07047 0.0303 0.02387 0.03372 0.02064 0.04226 0.04261 0.02355 0.09659 0.02933 0.04911 0.03384 0.04764 0.04443 91.25 3.672 0.7545 14.41 2832 4197 4318 17.69 2079 9403 10620 19790 5306 125.1 414.7 74.55 9.151 16.73 24.43 128.2 15.91 334.6 49.38 336.1 937 203 211.7 522.9 16.66 3.757 22.88 62120 0.3821 2.2 3419
"537" -2.984 0.4527 -0.1073 0.03435 0.5408 -3.067 -3.076 -2.362 -3.139 -3.067 -2.507 -2.799 -1.898 -0.103 -0.1346 -0.149 -0.1142 -0.156 -0.0461 -0.06789 -0.1044 0.06393 0.1321 0.02584 0.04955 0.05701 0.03636 0.04582 0.05476 0.08087 0.03198 0.03863 0.02427 0.04181 0.02854 0.06544 0.02935 0.08052 0.02094 0.02327 0.02198 0.05434 0.08453 0.07193 0.03419 0.0202 0.04426 0.04951 0.02021 0.04489 0.03592 0.03573 2.2 4.602 0.5147 109.1 2046 6066 1426 302 1919 8516 7873 20830 4871 263 303.6 31.54 56.45 77.45 8.96 72.21 9.757 30.49 27.93 406.7 1003 522.7 75.29 892 43.14 0.5545 12.72 57800 0.1993 3.02 3260
"538" -3.221 0.5867 -0.1704 0.04247 0.5399 -3.054 -2.996 -2.408 -3.031 -4.029 -3.972 -4.073 -2.807 -0.1523 -0.115 -0.1899 -0.1957 -0.1954 -0.1145 -0.09047 -0.1105 0.033 0.1248 0.09648 0.09106 0.08775 0.02509 0.1166 0.06501 0.07217 0.09169 0.06613 0.02206 0.03003 0.06244 0.03531 0.04818 0.05098 0.01273 0.03084 0.02633 0.02231 0.06052 0.03184 0.04974 0.02855 0.06193 0.04266 0.04613 0.05739 0.02641 0.05539 2.949 4.428 12.51 21.89 1455 5639 360.6 113.1 974.7 4233 5113 19970 8250 155.1 201.9 6.068 76.76 408.3 5.23 29.11 24.63 43.54 367.4 260.1 224.9 260 116.7 235.9 8.637 16.57 1.618 48590 0.2117 2.079 3174
"539" -3.242 0.9482 -0.1351 0.01732 0.5329 -2.942 -3.049 -2.271 -4.279 -2.33 -2.821 -3.616 -3.58 -0.1232 -0.1708 -0.1511 -0.1559 -0.1419 -0.1412 -0.1437 -0.1378 0.05638 0.04734 0.04948 0.0296 0.02179 0.03673 0.02625 0.09192 0.06605 0.06228 0.03105 0.02862 0.04024 0.03419 0.04292 0.03593 0.03567 0.03933 0.08528 0.03433 0.01932 0.01918 0.08695 0.0608 0.07079 0.01707 0.0463 0.05738 0.02936 0.07207 0.01947 0.05795 2.011 5.562 30.34 4642 4435 497.2 139.2 1156 10440 18330 19030 5124 162.9 701.3 123.8 22.63 20.91 0.8425 98.44 14.86 175.8 51.75 152.3 198.3 1068 206.2 116.2 5.905 16.03 112.8 67070 0.1557 2.667 3545
"540" -2.841 0.3577 -0.2378 0.2347 0.5358 -2.994 -3.1 -2.29 -3.041 -2.883 -2.061 -2.867 -3.043 -0.06619 -0.1929 -0.1605 -0.303 -0.06175 -0.2785 -0.6606 -0.09962 0.04521 0.01869 0.04088 0.04254 0.09407 0.03257 0.08065 0.03122 0.03445 0.05369 0.04238 0.0226 0.01896 0.03933 0.02908 0.07656 0.04916 0.07814 0.03777 0.01944 0.07075 0.03466 0.01739 0.05064 0.0365 0.0323 0.01838 0.07559 0.127 0.01573 0.03742 2.798 10.93 15.93 15.81 477.3 6176 874.7 450.9 2206 14180 11860 10370 5960 173.4 338.6 55.8 24.96 2.481 3.588 103.2 24.19 40.91 55.4 498 159.4 813.4 351.7 108.9 7.587 4.394 18.54 55380 0.1901 2.404 3859
"541" -2.58 0.2125 -0.1873 0.05045 0.5476 -2.931 -3.11 -2.335 -2.589 -2.59 -2.4 -2.69 -2.815 -0.1517 -0.1173 -0.1511 -0.2705 -0.1957 -0.2113 -0.2124 -0.2433 0.07936 0.04227 0.06569 0.03821 0.0766 0.03379 0.04669 0.1049 0.03501 0.3114 0.0368 0.01934 0.03958 0.02914 0.0499 0.0715 0.03808 0.02602 0.01968 0.02052 0.07481 0.156 0.0632 0.0512 0.05707 0.04161 0.07324 0.08629 0.08544 0.05303 0.101 8.886 0.9488 15.65 34.62 2199 5864 1722 68.14 3895 928.3 8418 31170 3999 154.4 341.6 50.14 89.2 74.36 54.96 71.94 6.412 25.59 34.23 407.8 128.5 188.3 159.7 76.01 10.37 1.262 3.455 60200 0.4949 2.993 3247
"542" -2.612 1.401 -0.1331 0.03275 0.4915 -3.029 -3.093 -2.296 -2.094 -1.702 -1.267 -3.047 -5.525 -0.1271 -0.09503 -0.1315 -0.1009 -0.1701 -0.21 -0.1639 -0.08891 0.06906 0.07488 0.1681 0.07674 0.07518 0.026 0.04593 0.107 0.04716 0.02129 0.02561 0.03138 0.03267 0.01755 0.08877 0.06882 0.04266 0.02835 0.02781 0.02343 0.05333 0.0384 0.03496 0.06803 0.0564 0.02977 0.08642 0.02014 0.03228 0.04807 0.1043 0.09639 2.659 1.023 3.061 1578 7294 933.5 144.4 1676 24880 5773 15530 8080 625.6 163.7 31.24 9.34 96.19 4.847 76.96 76.7 115.2 269.8 241 300.4 660 55.08 1315 5.526 12.07 12.39 69960 0.1681 2.93 3329
"543" -2.77 0.3705 -0.2509 0.2205 0.5371 -3.039 -3.077 -2.379 -3.184 -3.136 -3.483 -3.027 -2.824 -0.04234 -0.1557 -0.2081 -0.3986 -0.1677 -0.2333 0.005362 -0.07889 0.08252 0.03674 0.05752 0.03444 0.09839 0.06976 0.03353 0.03513 0.1565 0.0186 0.07195 0.0464 0.03773 0.05034 0.0709 0.01555 0.04311 0.04673 0.06812 0.02305 0.06077 0.02646 0.08166 0.03039 0.04589 0.02881 0.04647 0.02599 0.02924 0.07581 0.02871 7.149 12.23 11.96 37.15 992.6 2716 1899 252.1 632.5 44760 3395 19370 8561 198.9 218.4 102.2 10.23 126.1 0.01928 11.85 7.833 158.4 56.38 684.6 211.3 290.1 143.9 330.3 28.54 0.6457 6.888 85230 0.4255 2.805 3744
"544" -2.019 1.161 -0.1195 0.04248 0.5534 -2.92 -3.053 -2.342 -2.096 -3.376 -2.941 -1.144 -2.603 -0.1156 -0.1231 -0.2034 -0.2008 -0.08593 -0.1444 -0.1446 -0.1392 0.1179 0.1186 0.09431 0.04659 0.07228 0.04825 0.03486 0.04631 0.04916 0.05673 0.02402 0.03417 0.03288 0.06117 0.06825 0.04125 0.1015 0.01471 0.02755 0.03291 0.07582 0.06615 0.05778 0.04364 0.08322 0.04776 0.03492 0.04705 0.06751 0.1208 0.03512 7.775 18.3 8.72 22.29 1654 3514 901.3 303.9 1715 6752 13200 11920 5940 85.28 217 34.56 66.49 161.7 51.74 224.4 18.34 38.38 96.08 426.9 112.5 244.7 305 170.6 31.29 0.2679 11.21 48250 0.3006 1.925 3131
"545" -2.84 0.34 -0.0821 0.1051 0.5264 -3.05 -3.092 -2.28 -2.924 -3.027 -2.579 -3.258 -2.619 -0.1035 -0.05256 -0.2534 -0.04174 0.02546 -0.1495 -0.09225 -0.06742 0.06871 0.02777 0.01462 0.0971 0.09136 0.01773 0.1496 0.04236 0.06326 0.06846 0.02463 0.03123 0.03139 0.0277 0.03221 0.06954 0.06575 0.02073 0.06132 0.03603 0.05256 0.09059 0.05819 0.03783 0.1292 0.07304 0.101 0.03273 0.04509 0.08314 0.0427 3.337 3.453 169.5 7.384 1230 9379 1072 210.1 1381 5455 14900 13340 2312 28.17 463.1 11.41 26.03 65.3 14.11 18.82 24.36 42.18 50.24 402.9 156.1 367.4 142.2 466.1 14.27 4.336 39.79 51800 0.2617 1.846 3361
"546" -2.754 0.2693 -0.1349 0.03168 0.5265 -3.018 -3.051 -2.406 -2.319 -2.787 -3.057 -2.936 -2.763 -0.0828 -0.1246 -0.1165 -0.09176 -0.1008 -0.1586 -0.09891 -0.114 0.03091 0.09104 0.05296 0.04 0.03105 0.02196 0.05273 0.07192 0.02204 0.02686 0.09688 0.02544 0.04136 0.05645 0.06571 0.02369 0.036 0.06092 0.08301 0.02466 0.04371 0.05641 0.03172 0.03432 0.04199 0.04603 0.08815 0.0214 0.04894 0.02335 0.07543 38.33 3.953 9.776 23.33 4465 6664 1332 227.3 1632 21110 3442 16270 5068 180 397.4 28.23 72.12 48.28 9.143 66.81 146.6 3.833 65.37 689.5 207.8 520.1 165.9 609.7 20.91 4.595 1.818 63520 0.3887 2.216 3234
"547" -2.943 0.6256 -0.1819 0.02921 0.5345 -3.017 -3.143 -2.427 -4.14 -3.114 -2.08 -2.918 -3.488 -0.1374 -0.202 -0.1655 -0.1984 -0.1913 -0.1797 -0.2094 -0.156 0.03783 0.02784 0.1422 0.1056 0.05867 0.02622 0.08647 0.1137 0.03627 0.04671 0.02828 0.02377 0.04519 0.02363 0.04216 0.09751 0.04018 0.04566 0.02643 0.0195 0.02705 0.05426 0.03979 0.04823 0.03725 0.02232 0.05615 0.04357 0.05927 0.0485 0.02423 5.413 19.88 5.341 7.899 2130 8448 533.3 283.8 2544 8237 10920 19810 2518 113.9 378.7 14.5 60.89 33.9 24.12 341.6 7.816 170.5 314.9 187.2 424.8 1618 124 335.5 33.12 4.428 28.06 59680 0.1652 3.064 3262
"548" -2.653 0.4591 -0.1927 0.1275 0.5398 -2.963 -3.114 -2.415 -1.836 -2.541 -2.684 -2.977 -3.441 -0.1055 -0.2005 -0.07007 -0.09676 -0.2135 -0.1315 -0.2817 -0.3062 0.0871 0.05364 0.05185 0.1404 0.06879 0.03188 0.03981 0.0963 0.08626 0.03644 0.05452 0.02983 0.08239 0.0772 0.0418 0.1327 0.02038 0.08118 0.04551 0.02191 0.0317 0.08088 0.06562 0.05614 0.09676 0.02247 0.06115 0.0631 0.02591 0.0545 0.06021 9.71 3.116 10.64 6.109 1684 5771 1498 128.4 1091 4254 16420 18560 1814 44.31 239.4 12.5 58.63 21.42 4.999 92.25 6.719 30.5 43.11 316.5 91.03 2078 366.9 377.2 136.8 0.6136 14.3 55190 0.3182 2.164 3981
"549" -3.776 0.7079 -0.1524 0.1436 0.5707 -2.967 -3.072 -2.403 -3.292 -4.564 -2.692 -1.974 -3.898 -0.06619 -0.1897 -0.1014 -0.1664 -0.2808 -0.07027 -0.3163 -0.1908 0.05142 0.03472 0.06333 0.05088 0.125 0.02496 0.02208 0.08607 0.03691 0.03355 0.06296 0.02286 0.02904 0.02009 0.0898 0.0372 0.02589 0.02084 0.0257 0.02287 0.08736 0.05183 0.06028 0.05648 0.03326 0.04518 0.01711 0.03349 0.04882 0.03557 0.03497 223.1 11.78 53.58 56.35 991.1 5168 7307 69.17 2603 18090 2085 19560 6299 234.1 114.1 115.6 22.98 24.12 2.224 47.94 8.72 112.8 161.7 262.3 442.5 375.2 675 297.8 52.58 1.789 2.679 65470 0.1391 2.196 3528
"550" -2.667 0.182 -0.17 0.0639 0.5661 -2.924 -3.019 -2.441 -2.352 -2.693 -2.401 -2.673 -2.73 -0.07283 -0.1817 -0.2054 -0.1454 -0.1631 -0.07088 -0.1646 -0.1454 0.06613 0.07611 0.04865 0.05887 0.03903 0.06672 0.03177 0.05777 0.09383 0.06179 0.04287 0.02554 0.04536 0.05564 0.0598 0.03631 0.0923 0.1083 0.06403 0.0267 0.02468 0.03068 0.05378 0.1496 0.07851 0.03817 0.106 0.03329 0.1346 0.07701 0.02742 12.6 2.024 6.194 13.42 1577 2042 812.9 421.3 1795 5872 6244 22340 3356 64.76 460.7 44.17 19.81 10.6 25.03 235 5.939 19.73 104.1 157.5 135.8 514.4 112.5 233.4 95.52 5.229 17.62 46760 0.5573 1.877 3294
