"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"806" -2.681 0.2989 -0.09024 0.02828 0.5422 -2.994 -3.061 -2.278 -2.354 -2.357 -2.534 -3.126 -2.94 -0.05977 -0.1198 -0.08879 -0.06329 -0.09522 -0.1445 -0.1179 -0.02679 0.03923 0.02784 0.06329 0.09382 0.0367 0.03686 0.0477 0.0284 0.08309 0.03352 0.05013 0.029 0.04051 0.04436 0.04873 0.02425 0.06249 0.01608 0.03797 0.04365 0.03214 0.03529 0.02905 0.04265 0.03179 0.05873 0.1028 0.08587 0.02269 0.0658 0.09796 3095 0.1203 0.1281 2.751 1.434 29.91 116.3 2592 386.8 3464 3961 3872 5464 315.9 100.9 730.8 409 2459 181.1 61.84 20.23 178.9 42.46 33.21 106.6 58.53 208.2 35.31 135.9 16.29 0.2425 28080 3.517 0.9222 3131
"807" -3.217 0.6669 -0.1842 0.06098 0.5229 -2.93 -3.127 -2.282 -3.613 -3.566 -3.648 -3.772 -2.358 -0.07225 -0.1342 -0.2128 -0.2076 -0.1468 -0.2901 -0.2145 -0.1521 0.07145 0.1043 0.05282 0.09933 0.09669 0.1011 0.02349 0.01738 0.08705 0.02948 0.05892 0.01781 0.03739 0.04707 0.04049 0.01335 0.07202 0.06217 0.03166 0.04676 0.04349 0.03437 0.02998 0.06692 0.1382 0.08876 0.1251 0.04656 0.1125 0.09629 0.01334 487.6 0.8993 0.3071 0.2143 1.951 0.63 169 3814 289.9 4351 3762 6996 5444 244.5 241.8 1685 236 292.7 314 59.66 46.66 69.81 54.15 28.08 43.29 18.91 482.8 40.55 28.04 56.57 0.09846 29260 4.31 1.116 3124
"808" -2.829 0.4304 -0.17 0.05053 0.5165 -2.989 -3.129 -2.433 -2.209 -2.696 -3.262 -2.682 -3.238 -0.1605 -0.1367 -0.09635 -0.2234 -0.1647 -0.15 -0.1411 -0.1083 0.03064 0.04583 0.05584 0.02752 0.0543 0.08387 0.08839 0.02652 0.06249 0.02327 0.04445 0.02255 0.03314 0.04949 0.04465 0.01414 0.05906 0.02121 0.03948 0.04475 0.03884 0.0284 0.03814 0.03145 0.07072 0.09523 0.02308 0.04432 0.08444 0.0758 0.06011 2707 4.674 0.7409 0.4315 0.5457 2.676 46.2 1872 340.1 4741 4114 10140 6592 124.1 175.4 1587 319.4 455.8 221.5 36.83 9.743 70.15 45.83 122.4 117.2 29.35 1114 98.08 123.5 51.56 0.1604 35270 5.881 1.085 3132
"809" -3.256 1.005 -0.1097 0.03096 0.5317 -3.081 -3.093 -2.399 -0.5439 -2.092 -3.402 -3.921 -4.454 -0.05387 -0.1587 -0.1616 -0.1432 -0.06601 -0.07808 -0.1609 -0.1297 0.03403 0.04278 0.1037 0.03901 0.03866 0.06163 0.05008 0.02181 0.03779 0.03161 0.05327 0.01576 0.03851 0.04608 0.04156 0.01876 0.06333 0.05246 0.03406 0.04018 0.03719 0.03319 0.0382 0.04807 0.04763 0.03611 0.05349 0.06885 0.07859 0.07098 0.05678 1769 0.8035 4.78 0.6521 5.043 3.649 5.551 2850 343 3441 3217 8737 5841 176.9 137.4 1191 334.9 311.1 258.3 107.3 117.6 22.95 104.8 34.91 193.4 56.77 302.5 42.71 11.87 57.37 0.004065 29680 20.24 1.453 3163
"810" -2.64 0.5829 -0.1856 0.04305 0.5215 -2.985 -3.048 -2.322 -3.045 -1.647 -2.588 -2.759 -2.899 -0.08806 -0.1531 -0.2048 -0.2525 -0.1438 -0.1156 -0.2419 -0.1749 0.05188 0.1284 0.02657 0.08404 0.09546 0.03392 0.05715 0.02916 0.04654 0.03218 0.05237 0.02189 0.03684 0.04444 0.04593 0.01341 0.05531 0.06528 0.03237 0.0488 0.03596 0.03476 0.02851 0.07653 0.03097 0.03322 0.03387 0.05957 0.03447 0.01967 0.0541 147.9 6.27 0.4828 2.122 28.91 13.5 80.36 2378 548.9 3389 3237 5316 5000 303.4 99.47 1718 282.4 306.4 431.4 11.16 52.27 95.68 147.7 23.82 693.8 66.52 488.2 145.6 333.9 216.9 3.228 25570 3.967 1.072 3201
"811" -3.027 0.5944 -0.09524 0.07954 0.5444 -2.979 -3.083 -2.346 -3.487 -2.88 -2.037 -3.605 -3.282 -0.0551 -0.1811 -0.2103 -0.2628 -0.1194 -0.06686 -0.09294 -0.2112 0.0317 0.02195 0.06631 0.02882 0.07949 0.04636 0.04668 0.02477 0.05789 0.02548 0.05782 0.02131 0.03452 0.05081 0.03626 0.01761 0.06051 0.02896 0.0406 0.04296 0.03579 0.03403 0.03051 0.07339 0.09054 0.07677 0.1012 0.04956 0.03479 0.09693 0.02916 165.6 1.145 0.5213 1.081 1.444 11.59 112.8 2220 558.6 5231 2645 6819 5918 187.9 160.2 1327 327 711.2 240.9 47.54 33.96 76.4 78.36 46.74 104.5 97.21 84.83 85.15 110.5 22.13 0.07068 27430 4.478 0.9171 3041
"812" -2.746 1.071 -0.1408 0.1158 0.5507 -2.978 -3.06 -2.353 -1.877 -3.239 -2.364 -0.7063 -2.485 -0.09451 -0.1814 -0.09082 -0.1099 -0.09221 -0.1724 -0.2279 -0.2021 0.05078 0.0812 0.08886 0.08194 0.05473 0.01982 0.02734 0.023 0.03067 0.02125 0.04132 0.02236 0.03711 0.04175 0.03491 0.01654 0.05323 0.006505 0.03411 0.04385 0.03729 0.0345 0.02888 0.04164 0.1009 0.09352 0.04798 0.0229 0.06015 0.05529 0.01146 188.2 5.157 1.245 6.452 12.32 28.93 72.07 2523 425.7 4776 4706 6338 4818 259.1 170.4 1112 385.1 6820 322.8 114.8 41.26 71.11 37.97 36.35 99.3 5.503 222.5 120.8 103.1 118.4 3.771 33950 2.841 1.03 3159
"813" -3.431 0.6647 -0.1099 0.06902 0.5246 -3.094 -3.065 -2.317 -3.466 -4.808 -4.104 -2.905 -3.415 -0.126 -0.1019 -0.1316 -0.08826 -0.04898 -0.1253 -0.1024 0.008114 0.05736 0.05722 0.0748 0.04975 0.05869 0.05467 0.06066 0.02475 0.05841 0.02268 0.03709 0.0276 0.03629 0.05396 0.04034 0.0158 0.05799 0.02608 0.04881 0.05093 0.03676 0.031 0.03395 0.02395 0.04179 0.04411 0.01515 0.02551 0.08879 0.03653 0.04694 1413 2.703 3.74 2.834 10.5 12.52 57.34 2162 257.5 3994 4877 4466 6294 153.4 293.3 1039 424.5 467 200.2 83.1 51.02 71.8 64.83 46.9 135.3 35.53 972.7 58.61 120.2 60.53 39.25 27870 3.217 0.9514 3141
"814" -2.737 0.5107 -0.1787 0.02894 0.5492 -2.934 -3.019 -2.267 -2.535 -2.566 -2.6 -2.515 -2.969 -0.1422 -0.1853 -0.1797 -0.1794 -0.1294 -0.1567 -0.1948 -0.145 0.04376 0.05881 0.08374 0.121 0.04706 0.03587 0.07655 0.0285 0.05536 0.02424 0.0542 0.01936 0.04352 0.04607 0.03882 0.02134 0.05353 0.03107 0.03982 0.04651 0.03703 0.02885 0.04363 0.1106 0.1141 0.06304 0.01888 0.07179 0.01525 0.03194 0.06294 446.8 0.9257 4.392 2.539 1.403 3.865 29.73 1779 535.7 4232 3111 6798 7224 292.4 122.7 739.4 268.5 371.8 382.5 78.13 39.79 343.8 50.7 24.02 15.28 7.578 734 191.3 472.6 183 0.08047 28490 3.967 1.733 3174
"815" -2.001 0.6131 -0.1954 0.06197 0.5441 -2.925 -3.156 -2.299 -1.686 -1.839 -1.809 -2.722 -1.761 -0.1856 -0.1076 -0.155 -0.2925 -0.1076 -0.3527 -0.2792 -0.1755 0.09393 0.05711 0.06815 0.08084 0.09124 0.05021 0.0717 0.02473 0.09443 0.0272 0.04102 0.02311 0.03921 0.05705 0.04167 0.01476 0.0551 0.05186 0.04691 0.05726 0.04604 0.02985 0.0343 0.06194 0.01885 0.07058 0.04388 0.01894 0.01836 0.02451 0.1254 1839 0.04191 0.01639 0.1386 1.444 2.137 10.69 2554 529.7 4918 4069 3374 5492 99.23 140.9 2049 195.5 294 473.2 68.94 87.4 121.7 110.9 19.63 175.6 66.76 451.5 395.2 307.8 127.6 0.2882 27970 9.059 0.9962 3127
"816" -3.031 6.575 -0.1893 0.07083 0.5583 -2.972 -3.048 -2.414 -6.234 -12.51 -4.99 -4.04 -2.302 -0.1874 -0.07856 -0.1973 -0.1935 -0.1158 -0.238 -0.192 -0.1825 0.08584 0.05692 0.1021 0.08894 0.07905 0.03262 0.1192 0.0304 0.03988 0.03386 0.05291 0.02271 0.0469 0.05049 0.04034 0.01374 0.06907 0.01694 0.03607 0.04735 0.03409 0.03601 0.02689 0.05053 0.0268 0.04221 0.0384 0.08069 0.02816 0.03256 0.0432 382.9 6.212 11.2 2.913 10.58 6.656 20.79 1718 933.6 4046 4984 5702 4446 139.5 228.2 2116 309.8 983.1 360.4 133.4 63.02 32.38 47.38 49.24 77.68 12.78 267.9 11.76 352.1 67.57 0.01181 27520 3.295 1.08 3115
"817" -2.659 0.4621 -0.2111 0.08788 0.532 -3.002 -2.997 -2.344 -1.785 -2.842 -2.868 -3.281 -1.978 -0.1382 -0.1453 -0.133 -0.2679 -0.3777 -0.164 -0.1458 -0.06566 0.03182 0.08186 0.02686 0.05067 0.02866 0.0301 0.02337 0.02014 0.03848 0.02422 0.04818 0.01952 0.03053 0.05002 0.04041 0.01562 0.06117 0.05189 0.03808 0.04475 0.04281 0.03093 0.03514 0.03725 0.03487 0.03017 0.1114 0.02628 0.0672 0.04409 0.02555 126.9 0.02814 0.02928 0.02458 0.7025 0.4692 185.9 2806 705.2 3757 2107 6035 6733 221.2 74.49 1999 390.4 339.4 278.2 36.15 39.18 73.04 43.25 80.35 39.24 106.2 189.2 305.7 101.6 29.39 0.4526 26800 4.387 1.237 3171
"818" -2.889 0.2362 -0.1492 0.03352 0.5795 -2.938 -3.132 -2.449 -3.045 -2.321 -3.197 -2.917 -3.468 -0.1274 -0.18 -0.1501 -0.1661 -0.1492 -0.1333 -0.1189 -0.1561 0.04009 0.04804 0.05235 0.04202 0.08923 0.05136 0.04977 0.02092 0.135 0.02529 0.03972 0.03667 0.03048 0.0514 0.04913 0.01366 0.05714 0.03051 0.03475 0.04465 0.04167 0.03355 0.02644 0.02127 0.05363 0.03579 0.06114 0.0346 0.0612 0.0849 0.08521 233.9 2.859 0.1951 0.476 2.339 9.598 41.72 2627 120.3 4332 4269 2009 8469 155.4 120.6 1692 447.1 619.5 351.7 89.75 18.68 96.8 23.11 60.68 223.4 92 377.9 158.2 93.57 70.24 2.937 26810 3.278 1.291 3146
"819" -2.414 0.3703 -0.1321 0.06196 0.5368 -2.998 -3.04 -2.347 -2.049 -2.609 -2.395 -2.544 -2.682 -0.08065 -0.1578 -0.1236 -0.1875 -0.05041 -0.1457 -0.1961 -0.08531 0.1176 0.05615 0.02361 0.03358 0.05872 0.02516 0.06541 0.04096 0.07034 0.02205 0.05341 0.03412 0.03676 0.0446 0.04015 0.01896 0.05974 0.03724 0.03371 0.04682 0.03814 0.03482 0.02651 0.1098 0.03533 0.02724 0.03597 0.02382 0.04068 0.08068 0.04176 439.6 7.883 0.434 0.1627 3.4 1.369 40.42 2134 332.1 4931 3325 3214 4971 314.4 172.6 996.1 305.7 357.2 278.3 117.8 31.35 60.57 166.2 32.48 242.9 95.28 302.3 502.8 118.9 73.32 37.8 23610 3.164 1.107 3080
"820" -1.695 0.9594 -0.1089 0.06861 0.5401 -3.125 -3.045 -2.435 -1.971 -2.943 -1.653 -2.255 -1.232 -0.1011 -0.1615 -0.165 -0.07317 -0.1512 -0.008501 -0.1278 -0.03177 0.07411 0.1371 0.02673 0.0229 0.06148 0.04898 0.07497 0.03889 0.094 0.02385 0.0453 0.02212 0.0331 0.05154 0.0484 0.02093 0.05755 0.06033 0.04149 0.04565 0.03481 0.03503 0.02699 0.02481 0.1097 0.04699 0.07853 0.07491 0.03766 0.0586 0.03165 917.8 0.4729 0.6085 0.6302 4.857 25.6 35.15 1597 419.8 3743 3949 6133 6439 197 164.2 754.1 340.2 613.1 199.9 56.25 18.1 81.89 42.49 85.11 62.1 113 71.63 106.4 91.17 66.81 0.309 26330 4.617 1.627 3119
"821" -2.506 0.3387 -0.1493 0.08362 0.5192 -2.971 -3.057 -2.322 -2.014 -2.509 -2.619 -2.969 -2.402 -0.05556 -0.1749 -0.1442 -0.2548 -0.1681 -0.1627 -0.09407 -0.07807 0.04334 0.09098 0.05436 0.04459 0.07013 0.0962 0.02705 0.03211 0.05669 0.0273 0.0486 0.02215 0.0447 0.04671 0.04404 0.01522 0.06444 0.06697 0.03847 0.05407 0.03612 0.03383 0.03453 0.1371 0.03417 0.05929 0.03078 0.0358 0.0533 0.04281 0.05317 742.9 17.3 0.2039 0.1993 4.508 3.343 78.77 1582 463.5 4315 3395 6483 4646 217.8 91.92 1471 306.6 226.6 211.8 72.19 15.63 86.67 94.44 15.24 214.6 34.67 602.7 64.69 159.3 85.92 0.0001248 25700 6.881 1.189 3145
"822" -3.509 1.389 -0.2595 0.1784 0.5657 -3.058 -3.094 -2.255 -3.919 -2.78 -2.778 -3.445 -4.733 -0.1476 -0.2628 -0.2236 -0.512 -0.6099 -0.3404 -0.4069 -0.2255 0.0382 0.02714 0.06031 0.02854 0.1271 0.02181 0.09759 0.0311 0.0464 0.02646 0.04539 0.02349 0.04298 0.05385 0.03844 0.0113 0.05989 0.06573 0.0369 0.04551 0.04569 0.03798 0.03275 0.05534 0.03576 0.03988 0.03761 0.05179 0.04947 0.07429 0.05137 215.4 3.086 9.209 0.5652 0.4208 27.23 76.32 1375 922.3 4267 3610 5527 4306 181.7 107.7 1034 415 269 441.3 107.8 16.98 137.8 170.7 75.79 156.7 52.45 533.3 134.8 106.7 49.81 4.186 24340 3.852 1.228 3164
"823" -2.551 1.216 -0.07251 0.06397 0.5604 -2.929 -3.049 -2.366 -1.897 -2.173 -4.084 -2.716 -3.656 -0.01694 -0.1263 -0.1197 -0.08148 0.03544 0.066 0.001023 -0.03702 0.03846 0.04192 0.04007 0.03189 0.1143 0.04869 0.07069 0.02522 0.03633 0.03006 0.05023 0.02374 0.04355 0.05396 0.04515 0.01581 0.05742 0.05171 0.03542 0.03895 0.04065 0.03271 0.03531 0.044 0.04811 0.03125 0.06374 0.06567 0.04331 0.08414 0.0349 249.8 6.901 0.0418 1.086 0.2674 12.7 54.81 2549 1060 4014 3920 6560 4671 206.2 123.2 1514 551.6 461 142.4 31.24 83.81 62.25 86.05 56.15 52.82 40.63 248.3 37.72 150.7 51.2 1.234 27000 3.747 1.685 3065
"824" -2.993 1.103 -0.1389 0.08181 0.5283 -3.041 -3.121 -2.367 -4.584 -2.836 -4.56 -2.453 -1.694 -0.05811 -0.1281 -0.1581 -0.1204 -0.02282 -0.1571 -0.2399 -0.1602 0.1062 0.0543 0.05192 0.04032 0.06524 0.03232 0.1099 0.0257 0.04387 0.03119 0.05014 0.01643 0.03442 0.0459 0.03885 0.0201 0.06209 0.02713 0.04171 0.04975 0.03281 0.02624 0.02858 0.06971 0.0503 0.08486 0.09912 0.02977 0.04803 0.01752 0.0498 180.2 1.669 3.171 2.229 2.22 33.24 14.1 4384 166.2 2947 3393 7764 6449 179.3 48.15 868.5 256.7 1034 244.5 56.89 39.05 65.95 81.66 35.37 210.2 18.85 250.8 40.83 114.6 140.6 0.1473 29020 5.767 1.601 3141
"825" -2.446 0.5672 -0.0735 0.1036 0.5431 -2.905 -3.059 -2.428 -3.05 -1.411 -2.738 -2.615 -1.665 -0.1017 -0.1416 -0.1901 -0.06841 0.02056 -0.2966 -0.06177 -0.1119 0.08574 0.06912 0.06168 0.08873 0.04609 0.07213 0.03095 0.02586 0.05702 0.03002 0.04976 0.02397 0.04178 0.04584 0.04174 0.01696 0.05807 0.04679 0.04008 0.04874 0.04183 0.03621 0.03685 0.02549 0.07373 0.0308 0.0938 0.03935 0.0533 0.1231 0.07005 118.7 2.294 2.433 2.069 16.24 8.422 210.3 1825 526.5 4514 3557 6209 5068 112.7 48.38 1335 451.2 440.1 420.9 59.42 36.9 51.5 162.9 77.65 138.2 24.37 87.54 144.8 21.15 79.74 0.04144 25750 3.173 1.007 3117
"826" -2.387 2.276 -0.08864 0.05401 0.5481 -2.908 -3.121 -2.43 -5.089 -1.299 0.75 -5.036 0.8263 -0.1047 -0.135 -0.103 -0.0771 -0.04545 -0.1604 -0.1302 -0.06993 0.0628 0.03068 0.03117 0.1266 0.0994 0.02604 0.03986 0.02702 0.02207 0.0326 0.04287 0.02261 0.04482 0.04774 0.04361 0.01784 0.05618 0.01998 0.03872 0.04424 0.03999 0.03672 0.0393 0.03456 0.03824 0.03634 0.0528 0.07019 0.01375 0.03907 0.03779 118 1.809 5.989 3.426 1.247 11.34 138.7 1910 883.1 3962 4616 6188 4792 238.1 104.8 1317 284.1 728.2 264.2 41.55 73.88 67.58 90.93 88.56 106.5 156.2 298.1 280.9 769.9 26.44 0.01965 27570 3.354 1.12 3122
"827" -2.91 0.3557 -0.1662 0.03767 0.5103 -3.003 -3.032 -2.36 -2.735 -3.335 -2.903 -3.248 -2.237 -0.07101 -0.1836 -0.1554 -0.1863 -0.156 -0.1019 -0.1418 -0.1452 0.07291 0.09144 0.0304 0.07709 0.08319 0.03804 0.1001 0.02322 0.01623 0.03228 0.04993 0.02032 0.03321 0.04467 0.04485 0.01279 0.0514 0.03777 0.04243 0.04523 0.03568 0.03295 0.02426 0.04791 0.04664 0.03561 0.06892 0.03042 0.01659 0.04299 0.0596 1245 0.09334 0.0281 0.06734 0.6883 13.94 50.74 2549 791.7 3673 3705 4704 6696 164.9 146.7 5032 348.1 765 256.3 26.45 26.46 63.11 123.3 14.15 109.5 35.7 94.44 306.9 500.2 28.22 2.044 31470 8.17 0.8368 3179
"828" -2.575 0.3668 -0.1709 0.05403 0.5835 -2.947 -3.101 -2.348 -2.861 -2.663 -2.58 -3.399 -2.829 -0.09646 -0.1782 -0.1907 -0.1419 -0.1627 -0.1508 -0.1151 -0.2727 0.05322 0.02327 0.02143 0.05864 0.113 0.06142 0.1378 0.04363 0.06207 0.03174 0.0548 0.0266 0.04287 0.039 0.04637 0.01378 0.06624 0.02965 0.03717 0.04779 0.04052 0.02789 0.02844 0.02095 0.03844 0.03796 0.06828 0.0327 0.0603 0.04148 0.07066 817.7 1.174 1.094 0.1664 4.813 4.009 37.32 1122 436.4 3311 2923 6197 4941 235.1 255.8 1464 308.1 47.37 246 30.05 20.16 43.65 114.5 225.3 173.3 42.12 270.8 283.5 147.8 93.71 0.3026 23800 4.954 1.148 3208
"829" -2.773 0.3212 -0.03081 0.09613 0.5484 -2.929 -3.036 -2.441 -2.202 -3.208 -2.597 -2.793 -2.456 -0.08295 -0.1178 -0.1513 -0.04873 -0.09393 0.1031 -0.01764 -0.02313 0.05347 0.1114 0.07271 0.06018 0.02205 0.0819 0.07713 0.04421 0.03032 0.02586 0.0559 0.02592 0.03478 0.04603 0.04309 0.01385 0.05982 0.04881 0.03187 0.04605 0.03587 0.03137 0.03241 0.02201 0.07414 0.04707 0.03408 0.05992 0.04264 0.05251 0.03557 997.7 0.01751 0.02059 0.1077 0.2509 8.725 27.48 1055 565.6 4415 3467 7032 5367 249.9 152.9 1564 327.3 243.6 395.6 62.41 24.7 62.77 80.18 39.11 136.6 124.3 283.3 113 118.8 44.4 0.0002021 26960 5.143 0.8294 3062
"830" -2.717 0.4286 -0.1233 0.05892 0.5169 -3.072 -3.058 -2.328 -3.163 -2.555 -2.928 -2.834 -2.961 -0.1216 -0.1273 -0.183 -0.1677 -0.1921 -0.01603 -0.1079 -0.235 0.07996 0.05866 0.0387 0.04879 0.04862 0.01893 0.1718 0.02785 0.03624 0.03898 0.04736 0.01926 0.03189 0.0504 0.04095 0.0185 0.05699 0.054 0.03827 0.04372 0.03982 0.04247 0.03295 0.06655 0.05106 0.01889 0.02778 0.01985 0.05422 0.07469 0.03552 3513 0.3592 0.2886 0.1885 1.739 16.8 34.37 1674 530.4 3505 3177 7824 5184 197.6 186.8 969.8 323.5 329 349.5 42.17 64.68 50.98 22.24 12.19 213.9 124.3 842.7 236.9 144.7 55.64 4.79e-07 29630 7.476 0.8742 3179
"831" -2.696 0.371 -0.0972 0.08117 0.5541 -3.021 -3.083 -2.395 -1.781 -2.079 -2.484 -2.492 -2.654 -0.104 -0.1614 -0.2148 0.07017 -0.1168 -0.1279 -0.1325 -0.2098 0.03985 0.05132 0.03162 0.03415 0.02247 0.02073 0.06069 0.02189 0.05218 0.02388 0.04571 0.02807 0.03645 0.03958 0.04347 0.01932 0.06116 0.0293 0.03379 0.04649 0.04336 0.0364 0.03082 0.04765 0.05076 0.05126 0.02979 0.03833 0.06113 0.08626 0.01665 2603 8.009 1.468 5.019 4.268 11.9 60.43 2301 688.5 4590 4104 4845 4954 213.5 190.3 1050 445 1456 506.9 12.78 58.19 194.8 81.21 105 86.81 33.37 351.9 192.2 37.06 44.71 51.82 29290 3.579 0.9691 3094
"832" -3.34 1.243 -0.15 0.09577 0.5501 -3.017 -3.061 -2.298 -2.646 -4.048 -1.451 -3.523 -3.773 -0.03539 -0.2133 -0.1486 -0.1743 -0.1378 -0.09155 0.02934 -0.4611 0.03481 0.08177 0.04466 0.04853 0.03068 0.1119 0.08734 0.02481 0.02801 0.02924 0.04871 0.02737 0.0361 0.04891 0.0435 0.01362 0.05551 0.03242 0.03576 0.0379 0.03792 0.03032 0.03928 0.05721 0.1104 0.05777 0.03585 0.05518 0.01379 0.04249 0.07726 123.3 0.3043 0.4172 0.6094 6.138 10.86 40.11 1882 839.5 4160 3740 2817 5438 139 157.6 1455 398.8 970.9 347.8 40.42 106 80.69 59.44 18.24 199.4 66.18 359.9 86.45 209.7 77.63 0.2004 23830 4.062 1.358 3119
"833" -2.744 0.352 -0.1243 0.114 0.541 -3.032 -3.111 -2.342 -2.569 -3.046 -3.145 -2.927 -2.601 -0.1053 -0.2605 -0.127 -0.1879 -0.3076 -0.1952 -0.2765 -0.2267 0.09765 0.03519 0.06577 0.06568 0.06412 0.1237 0.04592 0.03023 0.02357 0.03479 0.05712 0.02557 0.03602 0.05026 0.0413 0.02398 0.05861 0.0725 0.03211 0.04622 0.03911 0.03083 0.04565 0.03368 0.03538 0.07036 0.03 0.09365 0.02078 0.0313 0.02244 312.1 0.1238 1.451 1.582 4.803 8.029 107.6 1886 414.3 3103 3075 6251 6011 309 120 545.2 297.3 306.5 205.5 69.15 53.99 73.57 77.81 51.88 175.8 75.6 314.9 82.28 121.5 105 8.654 24170 4.18 0.7993 3120
"834" -3.869 1.962 -0.1884 0.01622 0.536 -3.029 -3.032 -2.398 -4.604 -1.18 -4.266 -2.548 -4.7 -0.1856 -0.169 -0.1805 -0.1989 -0.1688 -0.1897 -0.1827 -0.1767 0.06882 0.08996 0.04482 0.03353 0.01643 0.05486 0.0626 0.02434 0.07613 0.02411 0.06006 0.02431 0.03974 0.04814 0.03902 0.009197 0.05276 0.04941 0.041 0.0442 0.03781 0.04587 0.02693 0.03898 0.1099 0.07085 0.05809 0.01866 0.2098 0.08258 0.06599 1632 0.004355 0.04706 0.3959 1.124 26.95 40.16 2323 350.2 4798 3129 7016 4938 135.3 166 4099 608.4 780 326.3 25.03 106.6 135 45.51 52.34 149.1 178.7 246.5 556.7 16.56 21.33 1.736e-06 31900 11.57 1.183 3150
"835" -2.791 0.2288 -0.1761 0.1117 0.5307 -2.981 -3.053 -2.353 -2.834 -3.062 -2.27 -2.603 -3.203 -0.09865 -0.1325 -0.1777 -0.08878 -0.1082 -0.2558 0.1136 -0.2298 0.03094 0.02238 0.02699 0.07713 0.02766 0.1258 0.1067 0.03118 0.0544 0.03187 0.04383 0.02538 0.03873 0.05115 0.04869 0.01693 0.07123 0.07876 0.03961 0.04436 0.03828 0.0357 0.03387 0.03847 0.06286 0.02207 0.06954 0.06675 0.0384 0.06103 0.06762 444.3 0.9565 0.2997 0.4143 1.31 8.062 48.4 1907 359.2 3441 3996 5570 4383 156.4 100.2 1221 283.2 531 118.5 23.08 21.56 21.2 65.66 40.06 111.7 59.64 356.5 64.02 61.14 47.97 0.0218 23440 5.791 0.6492 3109
"836" -2.657 0.368 -0.1675 0.119 0.5206 -2.963 -3.048 -2.356 -3.06 -2.354 -2.252 -2.568 -2.654 -0.07866 -0.1937 -0.1591 -0.373 -0.0397 -0.2473 -0.03039 -0.4287 0.0476 0.06058 0.05576 0.02278 0.03684 0.05754 0.07745 0.03358 0.01804 0.03207 0.05511 0.02403 0.03753 0.04597 0.03945 0.01961 0.06566 0.04347 0.03366 0.04797 0.03435 0.03574 0.03285 0.03679 0.1018 0.01531 0.03352 0.1011 0.02872 0.04294 0.181 2391 1.667 5.25 1.036 5.223 5.368 53.87 1346 1451 3993 2628 6344 4849 152.6 185.9 1490 322.3 636.3 321.3 22.53 6.306 132.8 55.23 49.41 103.4 29.17 535.1 35.99 432.9 64.08 0.03923 27650 3.407 1.211 3060
"837" -2.938 0.2297 -0.1138 0.0571 0.5412 -2.962 -3.145 -2.394 -2.715 -2.959 -2.765 -2.944 -2.681 -0.09192 -0.08255 -0.1422 -0.1036 -0.1863 -0.06271 -0.02472 -0.05191 0.02789 0.02375 0.04187 0.0436 0.03457 0.04881 0.05424 0.04439 0.03166 0.03069 0.04557 0.01633 0.04027 0.04923 0.043 0.0197 0.04754 0.07702 0.03379 0.04955 0.04338 0.03315 0.02398 0.08814 0.04794 0.1613 0.07259 0.04005 0.01779 0.09768 0.03778 227.4 0.08536 0.3164 0.9353 12.19 11.5 45.63 997.7 724.5 3526 4070 8022 6485 116.1 167.9 1764 462.5 179.1 257.2 21.2 14.64 68.48 33.61 14.86 90.92 23.46 286.7 83.69 206.6 109.9 0.4338 28020 3.385 0.8968 3135
"838" -2.623 0.8229 -0.09632 0.02445 0.5346 -3.081 -3.071 -2.366 -2.827 -2.867 -1.883 -4.12 -1.478 -0.06845 -0.06781 -0.1515 -0.1081 -0.08326 -0.08139 -0.142 -0.07651 0.0388 0.0684 0.1729 0.1214 0.0311 0.05356 0.0258 0.01859 0.05557 0.0223 0.04903 0.02322 0.04207 0.04669 0.04051 0.01544 0.06167 0.04515 0.03125 0.041 0.03706 0.03712 0.03544 0.06447 0.04842 0.01607 0.04941 0.02841 0.03788 0.03379 0.05328 463.6 0.1257 0.3768 0.0981 0.4308 3.945 52.94 2927 702.5 4476 4480 6446 5453 107.5 248 627.6 341 344.3 383 31.28 44.42 52.12 56.22 22.35 177.4 76.12 656.6 138.6 134.7 92.73 0.142 28540 4.547 1.334 3060
