"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"850" -2.275 1.195 -0.4432 0.4125 0.6759 -3.135 -3.885 -1.487 -3.071 -2.389 -0.8527 -0.8065 -4.697 -3.769 -3.795 -3.587 -1.884 -3.723 -2.109 -2.222 -1.767 -0.1078 -0.4479 0.374 -0.144 -0.2323 -0.3515 -0.6869 0.4927 -0.2167 -0.6651 -0.1371 -0.3706 -1.353 -0.1955 -0.1567 -0.6094 0.04166 0.09893 0.154 0.0295 0.02226 0.169 0.1974 0.04744 0.2412 0.2074 0.2097 0.1938 0.2948 0.2491 0.2676 0.2634 0.07547 0.2039 0.1539 0.2411 0.2089 0.349 0.3028 0.1377 0.3936 0.06356 0.2156 0.2193 0.1421 0.1197 0.279 4.424 524.8 724.9 3549 42290 11230 16170 17660 1.584 23.42 30.83 35.43 23 61.01 68.31 27.46 161.3 87.04 109.9 58.86 26.04 27.67 31.76 78.48 3.759 11.8 5.33 168.6 43.17 0.8829 2.665 93240 0.2364 2.865 6246
"851" -3.035 0.887 -0.2971 0.6205 0.6737 -2.971 -3.097 -2.214 -3.134 -2.379 -4.354 -3.24 -4.372 -3.893 -3.848 -3.573 -1.822 -4.085 -3.518 -3.388 -3.437 -0.04082 -0.6387 0.3489 -0.2263 -0.2199 -0.4063 0.07089 0.2876 -0.3758 -0.5799 -0.118 -0.4085 -1.492 0.3866 0.1491 -0.04881 0.04719 0.1111 0.09593 0.05101 0.117 0.1683 0.2263 0.1102 0.279 0.2222 0.2511 0.1866 0.284 0.2491 0.2604 0.2366 0.2311 0.1991 0.128 0.2254 0.2287 0.1763 0.2017 0.1003 0.1573 0.09991 0.1247 0.1326 0.2005 0.1737 0.1251 10.72 417.8 644.2 2735 7268 10960 15650 9329 13 12.87 27.3 81.05 26.71 72.82 56 31.2 111.2 51 144.3 61.31 15.95 31.12 75.27 75.38 3.85 11.31 18.46 154.6 13.35 1.999 0.04682 48110 0.4632 1.919 6176
"852" -3.909 0.9532 -0.6293 0.5665 0.6792 -2.991 -3.971 -1.488 -3.051 -2.391 -2.793 -3.374 -4.783 -3.859 -3.876 -3.646 -1.889 -4.073 -3.295 -5.348 -4.856 -0.1969 -1.332 0.3186 -0.05766 -0.222 0.5726 0.02641 -0.1291 -0.3811 -0.7823 -0.2991 -0.5533 -1.352 -0.9577 -0.4481 -0.8527 0.03268 0.02268 0.08134 0.01109 0.1485 0.1615 0.22 0.07232 0.249 0.1955 0.2067 0.1789 0.2813 0.2703 0.2523 0.2822 0.05021 0.2039 0.07165 0.2354 0.2127 0.4338 0.1291 0.2638 0.06189 0.2546 0.2037 0.1884 0.1086 0.1482 0.07463 8.545 2139 1458 9969 5796 11600 14660 13800 2.994 32.82 22.03 57.51 31.77 57.26 53.98 33 956.6 56 223.1 67.45 9.949 8.084 118.8 60.44 5.929 8.135 2.281 218.4 12.21 0.4645 0.1176 61470 0.1929 2.58 6209
"853" -3.081 0.962 -0.2812 1.041 0.6551 -2.925 -2.367 -1.555 -3.099 -2.327 -2.179 -2.524 -4.855 -3.827 -3.723 -3.674 -2.07 -4.105 -4.093 -2.275 -2.682 0.004658 -0.8788 0.1754 -0.2847 -0.211 -2.266 -1.249 0.1603 -0.2681 -0.5802 -0.107 -0.5879 -2.711 -0.6449 -0.8522 -1.021 0.03627 0.08731 0.1308 0.04015 0.06931 0.1442 0.2179 0.02456 0.2556 0.2235 0.2191 0.2071 0.2776 0.228 0.2278 0.2647 0.05186 0.18 0.05311 0.2258 0.2127 0.1094 0.1298 0.1219 0.2019 0.4208 0.3224 0.128 0.1535 0.07417 0.05329 21.06 445.9 566.1 2000 11210 10690 15320 11520 8.589 15 28.77 87.15 23.16 78.37 52.64 49.86 231.6 52.31 562.6 56.41 13.52 20.95 75.89 329 7.02 1.932 18.41 145.4 16.15 0.1267 0.0009453 53650 0.2527 1.91 7420
"854" -2.937 1.024 -0.2743 0.8523 0.6609 -2.963 -2.78 -1.587 -3.035 -2.394 -3.958 -2.73 -4.479 -3.858 -3.791 -3.531 -2.02 -4.011 -3.155 -1.993 -1.76 -0.08626 -0.1739 0.4408 -0.1035 -0.197 -1.24 0.04827 0.1316 -0.2995 -0.9956 -0.1858 -0.5772 -1.893 -2.119 -1.037 -0.003533 0.04139 0.1733 0.09666 0.03336 0.03527 0.1686 0.2079 0.04628 0.2566 0.1888 0.2052 0.2003 0.282 0.2629 0.27 0.2539 0.3059 0.2107 0.03475 0.2377 0.2121 0.2579 0.1403 0.2646 0.1657 0.07039 0.1492 0.1043 0.17 0.2234 0.1769 2.8 274.1 877.9 2742 22960 10920 16530 17800 0.9556 11.25 23.35 28.36 33.9 70.66 48.07 57.48 89.88 38.71 515.5 47.6 6.916 19.94 48.72 23.74 4.796 8.56 10.49 231.8 9.873 0.6197 0.0587 73430 0.2216 2.599 6186
"855" -3.094 0.8572 -0.6333 0.6301 0.6644 -2.915 -2.443 -1.868 -3.144 -2.401 -2.838 -3.14 -4.22 -3.898 -3.838 -3.497 -1.818 -3.717 -4.865 -5.074 -3.695 -0.116 -0.8252 0.2893 -0.1022 -0.06599 -0.2411 -0.6615 -0.01484 -0.259 -0.8943 -0.2479 -0.5145 -0.9926 -0.09742 -0.6984 -0.1446 0.03159 0.03342 0.172 0.0407 0.1316 0.189 0.2149 0.02317 0.2557 0.1876 0.2399 0.1888 0.2958 0.2579 0.2421 0.2613 0.06735 0.1761 0.1202 0.2301 0.1897 0.1282 0.1162 0.07417 0.1073 0.2314 0.1108 0.2944 0.1075 0.1129 0.1763 36.98 946 284.6 4896 3034 9171 15520 29220 2.416 13.74 27.41 23.56 19.03 68.01 52.74 31.87 590.9 47.1 89.87 57.83 19.54 54.88 62.27 152.7 7.384 9.113 39.48 218.5 64.99 1.812 0.3091 64760 0.3402 2.119 6781
"856" -3.937 1.042 -0.3744 0.4977 0.696 -3.122 -4.613 -1.666 -3.006 -2.345 -2.776 -3.301 -4.221 -3.819 -3.836 -3.597 -1.908 -4.065 -3.866 -5.118 -2.549 -0.1022 -0.03169 0.3661 -0.135 -0.1956 -0.6673 0.1807 0.06078 -0.3929 -0.6197 -0.2659 -0.4997 -1.602 -0.2576 -0.8505 -1.261 0.02785 0.05396 0.269 0.06135 0.1017 0.1845 0.2129 0.09006 0.2525 0.2121 0.2343 0.1938 0.3125 0.2464 0.2371 0.2432 0.1312 0.203 0.05396 0.2309 0.2033 0.1159 0.1355 0.09197 0.2653 0.1448 0.0616 0.1658 0.2666 0.3183 0.3655 2.965 575.1 348.2 4563 16050 9748 15440 6384 1.752 15.38 25.88 31.9 18.58 64.08 34.09 25.35 187.9 45.66 154.2 42.04 12.1 72.78 72.82 120.2 3.625 6.719 18.09 146.8 29.15 0.03788 0.1245 54250 0.1437 2.241 7238
"857" -3.213 0.716 -0.6745 0.6761 0.6974 -2.936 -4.005 -1.534 -3.121 -2.378 -4.249 -3.99 -4.084 -3.906 -3.927 -3.602 -2.072 -4.029 -2.431 -1.649 -4.074 -0.0758 -1.559 0.4561 -0.1287 -0.1594 0.9143 -0.1021 0.09646 -0.368 -0.4026 -0.1214 -0.6094 -2.045 -1.334 0.7124 -2.282 0.07861 0.1019 0.1276 0.03469 0.033 0.1812 0.1998 0.02306 0.2429 0.2137 0.2266 0.1885 0.2825 0.2224 0.2517 0.2704 0.1118 0.2114 0.1103 0.2444 0.198 0.1188 0.06719 0.1391 0.0645 0.1571 0.1002 0.1454 0.07997 0.07703 0.03279 2.095 397.6 147.9 2221 9945 10910 15800 43420 0.697 17.41 20.65 27.31 22.2 51.81 60.23 22.39 269.5 53.9 264.6 81.35 14.04 79.04 53.18 184.3 22 1.182 3.351 40.85 36.62 2.602 0.05008 84180 0.3377 2.06 6735
"858" -3.189 1.107 -0.2276 0.3611 0.669 -3.074 -2.828 -1.65 -3.072 -2.336 -2.635 -0.7082 -4.557 -3.922 -3.987 -3.631 -1.845 -3.985 -4.273 -1.282 -2.157 -0.1157 -0.4134 0.1716 -0.1758 -0.284 0.3162 -0.3993 0.1919 -0.2798 -0.8972 -0.238 -0.4972 -1.387 -0.7349 -0.6278 -0.2705 0.004194 0.05891 0.09773 0.04122 0.08602 0.1833 0.2045 0.07347 0.2754 0.2051 0.2167 0.2118 0.3005 0.2422 0.2336 0.2662 0.08064 0.1938 0.3431 0.2359 0.2512 0.1443 0.1482 0.2117 0.1394 0.1506 0.3508 0.1957 0.2033 0.143 0.1136 96.52 791.1 694.3 2486 11770 9863 16100 14500 20.62 21.6 25.18 37.67 19.67 77.31 30.5 30.95 386.9 38.73 56.76 47.72 4.339 31.15 67.25 63.7 9.5 7.24 6.449 119.6 21.97 4.418 4.282 57440 1.072 1.617 6163
"859" -3.338 1.258 -0.4445 0.4084 0.6495 -2.886 -3.032 -2.022 -3.095 -2.401 -2.804 -3.637 -4.222 -3.84 -4.105 -3.597 -1.874 -3.975 -3.505 -3.616 -1.96 -0.2465 -0.5542 0.1295 -0.1977 -0.2152 0.3155 -0.1573 -0.1713 -0.3649 -0.9641 -0.1086 -0.5529 -1.433 -0.3894 -0.4094 -0.00301 0.02707 0.09448 0.1165 0.06392 0.1369 0.1902 0.212 0.08037 0.2554 0.18 0.223 0.2005 0.276 0.2595 0.2428 0.2688 0.1082 0.1988 0.1465 0.2275 0.2172 0.08016 0.08174 0.05923 0.09965 0.2433 0.1343 0.2232 0.1824 0.2255 0.2164 2.122 402.4 490.6 1623 4380 9425 16280 4301 2.309 20.98 26.95 44.84 25.15 58.69 39.3 36.17 325.2 84.86 97.36 44.97 5.779 30.87 39.86 248.1 14.83 5.723 4.58 145.4 23.99 0.003908 0.9997 38230 0.197 2.606 7196
"860" -3.275 1.284 -0.4833 0.4509 0.6758 -2.903 -1.461 -1.393 -3.074 -2.451 -2.455 -1.025 -4.696 -3.872 -3.813 -3.58 -1.886 -3.698 -2.885 -2.457 -4.053 -0.08929 -0.9916 0.01574 -0.1435 -0.2267 -0.01055 -0.4831 0.3511 -0.3261 -0.6168 -0.235 -0.613 -1.084 -0.5319 0.03289 -0.5942 0.05214 0.03962 0.104 0.02098 0.1419 0.1826 0.2127 0.02872 0.2617 0.2061 0.1895 0.188 0.2547 0.252 0.2681 0.2357 0.1169 0.2081 0.2094 0.2202 0.2414 0.1624 0.1734 0.2368 0.1836 0.07465 0.296 0.05326 0.1035 0.08424 0.3172 12.95 1181 598 3215 6438 10320 16120 43310 4.846 15.09 18.02 47.73 47.96 63.79 49.27 34.63 136.1 49.06 124 59.12 19.14 48.11 51.19 69.68 1.481 9.539 5.899 509.5 18.58 2.89 0.1249 82580 0.4977 1.858 6111
"861" -3.141 1.234 -0.6807 0.7853 0.6515 -3.042 -3.777 -2.015 -3.088 -2.378 -4.353 -0.5207 -4.469 -3.808 -3.744 -3.55 -1.976 -4.084 -2.138 -4.801 -4.187 -0.06179 0.2341 0.137 -0.1 -0.07209 -0.8394 0.4854 -0.1401 -0.2631 -0.7042 -0.2465 -0.557 -2.238 -0.05975 -0.6213 -0.2988 0.07175 0.1069 0.06171 0.01294 0.09627 0.176 0.2122 0.05251 0.2607 0.2351 0.2354 0.2046 0.3295 0.2453 0.2407 0.2462 0.3006 0.2047 0.3385 0.2427 0.2386 0.2287 0.1422 0.3867 0.1769 0.1288 0.2022 0.0697 0.1318 0.1717 0.1451 20.06 426.8 957.3 8262 6634 10720 15840 16200 1.501 25.21 22.47 28.46 20.03 118.8 46.5 39.04 46.38 50.76 37.59 48.01 7.72 16.12 73.17 263.8 6.13 17.72 10.37 238.8 13.04 0.2999 2.778 60190 0.1553 2.161 6438
"862" -2.939 0.6698 -0.1228 0.66 0.688 -2.985 -2.994 -1.595 -3.036 -2.249 -3.912 -3.509 -4.16 -3.87 -3.686 -3.716 -1.836 -4.158 -2.416 -3.754 -3.392 -0.0609 0.4377 0.5817 -0.2154 -0.331 0.4955 0.5527 -0.1559 -0.2945 -0.4751 -0.1444 -0.5904 -1.434 -0.5397 0.8505 -0.2546 0.03404 0.06611 0.08329 0.02327 0.09236 0.1926 0.1946 0.1785 0.2562 0.2062 0.2287 0.2218 0.2888 0.2745 0.2631 0.2486 0.4688 0.2011 0.126 0.2344 0.2031 0.09334 0.23 0.3419 0.05891 0.575 0.3345 0.1995 0.09442 0.3581 0.2157 41.4 399.4 444 4387 8249 11170 18790 27980 5.544 9.131 22.59 28.78 22.55 43.07 35.09 65.79 70.35 70.45 265.5 60.9 7.166 9.641 77.26 72.7 6.006 11.25 6.044 107 7.442 0.03063 0.05583 72460 0.2719 2.591 11630
"863" -3.279 0.846 -0.2135 0.6885 0.6535 -2.988 -3.142 -1.43 -3.057 -2.361 -2.501 -4.673 -4.405 -3.83 -3.779 -3.649 -1.945 -3.957 -4.504 -3.792 -2.669 -0.02249 -0.09066 0.2432 -0.1078 -0.1891 0.5122 -2.148 0.292 -0.4091 -0.7805 -0.2343 -0.5729 -2.257 -0.9312 0.7787 -1.052 0.04707 0.1268 0.1031 0.01811 0.134 0.1771 0.2191 0.06222 0.2632 0.1973 0.2161 0.1978 0.2893 0.2241 0.2568 0.2588 0.1515 0.2072 0.1632 0.2392 0.2504 0.258 0.2417 0.06207 0.1847 0.05508 0.2169 0.1912 0.3188 0.2134 0.1701 17.8 148.1 1079 4518 6654 11110 15940 45400 3.579 19.05 40.76 55.76 18.31 120.9 75.32 44.02 205.2 44.03 134.5 61.99 8.093 22.34 27.02 255.4 5.503 26.42 5.508 105.1 13.63 0.17 0.9948 86170 0.1072 2.033 7755
"864" -2.945 0.9444 -0.4088 0.3715 0.6626 -2.916 -3.027 -1.52 -3.073 -2.332 -3.207 -1.968 -4.569 -3.806 -3.667 -3.509 -2.013 -4.269 -3.807 -1.008 -2.262 -0.05404 -0.152 0.4687 -0.1971 -0.2019 -0.09192 -0.622 -0.007326 -0.3143 -0.744 -0.1603 -0.4674 -1.732 -0.1977 -0.4139 -0.2788 0.03188 0.2031 0.08054 0.03279 0.06529 0.1874 0.209 0.03617 0.2628 0.2063 0.2506 0.1908 0.311 0.2415 0.2775 0.2528 0.07921 0.1836 0.09642 0.2501 0.2122 0.2 0.2364 0.1005 0.3604 0.1009 0.1463 0.1632 0.4054 0.1068 0.06477 1.596 217.6 941.7 3424 28610 8448 16100 22250 3.297 13.66 21.07 22.65 22.12 46.56 46.23 37.44 225.1 41.03 223.8 50.37 11.27 33.09 27.83 224.9 6.661 13.04 19.67 224.8 13.24 1.495 0.1685 81310 0.3523 2.458 7106
"865" -2.713 1.182 -0.2956 0.5474 0.6546 -2.94 -3.649 -1.632 -3.091 -2.387 -3.077 -1.189 -4.568 -3.911 -3.815 -3.747 -1.88 -4.145 -0.6234 -2.693 -1.75 -0.02418 0.03939 -0.1399 -0.04423 -0.168 -0.0566 -0.7715 0.3407 -0.4164 -0.7463 -0.3574 -0.6252 -2.145 0.01175 -1.041 -1.308 0.07066 0.1646 0.07806 0.02168 0.06421 0.1944 0.2068 0.04083 0.2722 0.2078 0.2058 0.1823 0.2853 0.2388 0.2352 0.2622 0.1399 0.2014 0.0737 0.2372 0.1825 0.1024 0.07629 0.1414 0.1465 0.0648 0.07951 0.2425 0.2334 0.1764 0.1051 3.548 281.4 1576 3621 14220 9790 16190 18090 0.4862 18.2 48.93 37.52 35.86 74.2 62.06 38.27 259.2 55.19 172.6 45.5 6.45 45.03 79 159.2 2.325 16.58 39.81 51.34 10.48 0.1348 0.008946 65030 0.264 2.659 6325
"866" -3.277 1.654 -0.3253 0.3919 0.6481 -2.868 -4.29 -1.714 -3.176 -2.441 -3.761 -2 -4.458 -3.872 -3.92 -3.565 -1.81 -4.19 -4.67 -3.522 -4.809 -0.006444 0.4453 0.4176 -0.146 -0.2013 0.03193 -0.2513 0.2324 -0.3567 -0.7826 -0.2757 -0.4179 -1.419 -0.538 -0.9077 0.1438 0.08594 0.2498 0.2221 0.07625 0.05858 0.1738 0.1848 0.03003 0.2519 0.1998 0.2088 0.2286 0.2964 0.2334 0.2424 0.2609 0.2664 0.1879 0.1995 0.2369 0.2328 0.1645 0.07484 0.1286 0.06482 0.1964 0.1308 0.2832 0.1308 0.1536 0.4038 4.531 170.6 196.1 1110 20180 12000 18060 14720 5.069 14.66 15.99 22.61 16.37 70.39 81.21 21.52 199.7 49.6 111.3 42.1 4.517 16.51 201.2 100 1.407 7.854 22.59 73.15 28.22 1.991 0.4207 67550 0.2657 2.029 7032
"867" -3.865 1.088 -0.08002 0.4666 0.6984 -2.966 -3.984 -1.545 -3.078 -2.376 -3.317 -3.937 -4.7 -3.911 -3.755 -3.624 -1.921 -4.059 -4.65 -4.789 -4.985 -0.136 -0.4149 0.04422 -0.1284 -0.2259 0.2733 -0.2647 0.3469 -0.2866 -0.5591 -0.1906 -0.6144 -1.3 0.4383 -0.3423 0.6189 0.01152 0.03787 0.05866 0.01467 0.1039 0.1609 0.2138 0.04025 0.2601 0.2051 0.2437 0.1928 0.2852 0.2248 0.2696 0.2675 0.08837 0.1795 0.07529 0.2643 0.2144 0.2351 0.3144 0.08259 0.1685 0.3965 0.1318 0.2694 0.0634 0.054 0.04502 219.8 1050 1948 7220 8744 11240 15070 15980 4.228 39.65 16.92 57.49 23.33 79.03 49.73 25.23 298.4 68.56 220.4 44.95 12.51 31.34 30.83 180.4 10.05 4.051 27.55 42.24 67.77 7.847 0.9179 62820 0.2187 1.871 6373
"868" -3.473 0.7686 -0.5595 1.14 0.6927 -3.02 -3.005 -1.681 -3.143 -2.299 -3.116 -3.418 -4.532 -3.902 -3.893 -3.625 -1.918 -4.148 -3.539 -2.821 -3.43 -0.08664 -0.8341 -0.03617 -0.1826 -0.1478 0.2704 -0.5181 -0.04418 -0.3287 -0.9517 -0.2187 -0.4329 -2.38 0.4285 0.3057 0.3979 0.03383 0.1493 0.1784 0.08059 0.1074 0.1679 0.2025 0.08498 0.2324 0.1925 0.2116 0.1856 0.2983 0.2415 0.2448 0.2736 0.158 0.2014 0.09972 0.243 0.2222 0.1045 0.09377 0.2155 0.09968 0.1049 0.1779 0.2673 0.2458 0.02917 0.1726 7.533 304.7 270.4 428.6 6637 12540 17340 17330 0.1563 17.65 24.45 20.87 38.86 79.49 62.65 30.28 88.36 43.83 287.7 44.75 4.393 62.07 114.2 89.16 18.31 8.082 13.03 166.3 10.28 0.3273 1.141 56080 0.2428 2.562 6498
"869" -2.807 0.8329 -0.01459 1.123 0.6424 -2.908 -3.614 -1.707 -3.082 -2.282 -2.727 -2.825 -4.299 -3.904 -3.962 -3.609 -1.826 -3.943 -2.97 -3.734 -1.68 -0.1099 0.1309 0.09055 -0.2049 -0.08299 0.6991 0.5589 -0.179 -0.2642 -0.8919 -0.3475 -0.4201 -1.618 0.4885 -0.1964 0.5454 0.07498 0.1469 0.2711 0.0385 0.1406 0.1449 0.2084 0.08818 0.2878 0.1907 0.231 0.2109 0.313 0.2774 0.2262 0.2506 0.1876 0.1885 0.1968 0.2362 0.2051 0.1548 0.1175 0.05581 0.1989 0.3594 0.1043 0.3566 0.1868 0.3635 0.07851 23.2 234 117.9 1513 4804 14910 16740 10380 5.575 38.02 29.32 45.41 14.49 71.98 50.71 29.13 109.2 74.72 53.92 30.85 12.62 26.13 158.4 330.9 5.384 3.168 12.56 97.86 17.77 0.1593 3.707 49940 0.3424 2.074 6345
"870" -3.328 0.9756 -0.305 0.5229 0.6462 -2.948 -3.504 -1.352 -3.014 -2.412 -3.465 -4.545 -4.689 -3.806 -3.907 -3.588 -1.973 -4.182 -4.592 -2.752 -2.393 -0.1372 0.75 0.2803 -0.1265 -0.1308 -0.5662 0.4506 -0.12 -0.3008 -0.5941 -0.1565 -0.6846 -1.668 0.3645 0.09632 -0.2848 0.02853 0.1444 0.08246 0.01738 0.11 0.1863 0.2035 0.05601 0.2607 0.186 0.2341 0.2134 0.2623 0.2386 0.2762 0.2446 0.1565 0.1942 0.183 0.2282 0.2419 0.1897 0.1764 0.3805 0.1456 0.1616 0.1595 0.06726 0.1005 0.05611 0.2269 137.7 414.5 823.6 9416 7415 9399 16480 7946 3.557 18.62 21.43 26.14 37.68 57.07 52.04 29.05 152.9 36.28 164.1 47.33 9.393 28.67 65.65 34.75 4.149 1.489 14.29 41.31 33.05 0.5886 0.2046 52910 0.2324 1.893 6845
"871" -3.015 0.6302 -0.2047 0.6365 0.6872 -2.961 -3.34 -1.725 -3.088 -2.306 -2.878 -4.402 -4.127 -3.936 -3.689 -3.607 -1.865 -4.157 -3.497 -2.861 -3.542 -0.1112 -0.3847 0.5415 -0.04623 -0.2136 -0.6985 -0.3463 -0.02744 -0.3153 -0.7338 -0.133 -0.5443 -1.86 -0.824 -0.2336 -1.426 0.09167 0.07225 0.1063 0.0257 0.03573 0.178 0.2012 0.132 0.2397 0.1842 0.2091 0.1689 0.2868 0.2497 0.2442 0.257 0.4851 0.194 0.241 0.2235 0.2204 0.168 0.2953 0.3249 0.2838 0.1123 0.1532 0.1493 0.1674 0.2189 0.1418 4.736 473.7 494.1 4092 20430 9973 17240 3756 2.833 7.874 10.06 43.69 27.77 60.38 46.43 28.72 61.12 62.11 22.16 51.01 4.631 23.37 30.54 57.97 4.478 11.26 32.22 96.07 46.59 5.168 0.3612 57210 0.1627 2.004 6681
"872" -3.694 0.9885 -0.2485 0.5374 0.6444 -2.954 -7.202 -1.906 -3.15 -2.353 -5.027 -2.54 -4.336 -3.929 -3.587 -3.514 -1.909 -4.04 -3.737 -4.871 -3.143 0.02903 -0.3162 -0.09118 -0.1468 -0.1565 0.1037 0.4044 0.0558 -0.3515 -0.6755 -0.2449 -0.4873 -1.859 -0.821 0.2895 0.006475 0.0252 0.08931 0.182 0.03417 0.172 0.1897 0.2209 0.03413 0.2381 0.1875 0.211 0.1973 0.3028 0.2414 0.271 0.2413 0.1678 0.1919 0.2096 0.2305 0.2195 0.2127 0.06923 0.06209 0.1918 0.1806 0.1587 0.1785 0.1511 0.2603 0.2719 79.62 278.7 185 351.7 3700 9994 15620 38410 3.538 21.33 35.18 30.27 19.11 60.77 25.85 55.76 99.35 62.91 127.2 77.63 10.4 22.85 44.04 215.1 2.852 1.221 12.48 137.5 27.5 0.05877 0.2744 69710 0.2395 2.863 6556
"873" -3.183 0.8633 -0.3287 0.6403 0.6632 -3.097 -2.729 -1.677 -3.095 -2.318 -2.696 -4.752 -4.289 -3.87 -3.877 -3.695 -1.909 -4.277 -3.03 -3.056 -2.597 -0.1155 -0.4465 0.906 -0.1181 -0.2304 -0.8153 -0.6912 0.1489 -0.3874 -1.055 -0.2572 -0.573 -1.79 -1.331 -1.345 -1.72 0.03183 0.2163 0.1551 0.02088 0.1375 0.176 0.2044 0.02935 0.2731 0.1931 0.2144 0.1931 0.2832 0.2377 0.2571 0.261 0.07291 0.1942 0.2734 0.2209 0.2223 0.1663 0.05241 0.1632 0.1287 0.2426 0.2635 0.09356 0.2604 0.2169 0.4289 65.54 218.7 572.9 4393 5872 10010 16200 36880 2.986 11.09 44.99 28.64 22.13 84.3 48.34 35.13 428.9 62.63 60.28 62.42 6.25 30.66 712.2 86.71 2.181 1.107 2.485 321.5 21.04 1.664 1.9 76300 0.4411 2.465 6195
"874" -2.542 0.7676 -0.1161 0.7105 0.6637 -3.031 -2.866 -1.748 -3.129 -2.278 -1.475 -2.691 -4.229 -3.904 -4.03 -3.699 -1.95 -3.839 -1.694 -3.262 -4.053 -0.2652 -0.9041 0.1835 -0.1358 -0.2008 0.5092 0.526 -0.0002381 -0.3109 -0.6964 -0.2208 -0.3731 -1.291 0.004527 0.04773 -1.266 0.08338 0.06804 0.09194 0.09952 0.04954 0.1729 0.2057 0.06086 0.2621 0.2011 0.2362 0.1878 0.2917 0.2391 0.2514 0.2526 0.1469 0.177 0.1719 0.2202 0.1938 0.2458 0.4605 0.2276 0.1329 0.06597 0.08434 0.1385 0.1472 0.1668 0.1567 43.49 418 673.6 1110 9572 10860 17690 19190 2.121 15.16 27.51 19.98 23.23 82.14 65.92 39.56 317.8 46.17 88.86 47.62 11.8 16.21 61.04 56.79 12.95 7.612 15.6 122.2 26.76 3.425 0.05353 60670 1.377 1.584 6399
"875" -3.257 1.066 -0.4946 0.6649 0.6636 -3.105 -4.537 -1.499 -3.046 -2.396 -1.803 -3.46 -4.572 -3.797 -3.999 -3.519 -1.991 -4.14 -3.019 -1.873 -2.176 -0.09518 -0.06646 0.3031 -0.1874 -0.1473 -0.8585 -0.9329 0.01093 -0.2966 -1.015 -0.2114 -0.533 -2.054 -0.713 -0.5848 -0.7684 0.03552 0.05536 0.08349 0.02406 0.1293 0.1723 0.2228 0.04172 0.2499 0.1911 0.2377 0.1832 0.2756 0.26 0.2639 0.2456 0.2556 0.1997 0.1626 0.2175 0.2087 0.3215 0.1129 0.1536 0.1454 0.2357 0.1845 0.1422 0.09883 0.2077 0.08656 43.44 1248 1179 2665 4783 10810 14590 28560 5.257 9.809 24.18 39.01 30.52 58.42 39.99 28.28 100.4 52.49 128.8 69.72 9.046 7.558 131 19.33 16.28 9.492 9.209 142.9 95.49 0.6043 0.04855 64910 0.3555 2.358 6225
"876" -3.078 0.8024 -0.3253 0.2773 0.6566 -3.012 -3.911 -1.26 -3.101 -2.434 -3.135 -3.302 -4.43 -3.86 -3.833 -3.575 -1.924 -3.871 -2.727 -2.183 -2.715 -0.08809 -0.1863 0.1486 -0.1558 -0.224 -0.4266 -0.4551 -0.2331 -0.2636 -0.5871 -0.04863 -0.4162 -1.222 -0.5092 -0.2744 -0.2462 0.07084 0.05946 0.07091 0.02666 0.07536 0.1663 0.2269 0.06194 0.2423 0.2281 0.2409 0.198 0.2881 0.2554 0.2403 0.2624 0.2276 0.2007 0.1258 0.2323 0.2017 0.3457 0.1804 0.3051 0.2205 0.1053 0.3272 0.1118 0.1384 0.1635 0.1369 0.9574 257.4 169.2 3625 7025 13440 14350 9923 2.548 12.23 5.051 26.1 24.72 82.42 46.72 38.75 120.8 51.08 190.1 57.59 11.88 9.847 57.72 93.5 2.026 6.516 33.31 252.9 11.93 2.276 1.069 49930 0.2447 2.326 6765
