"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"84" -2.233 0.504 -0.1585 0.06048 0.5362 -2.912 -3.069 -2.246 -2.593 -2.419 -2.273 -1.816 -2.029 -0.1599 -0.1777 -0.2055 -0.0621 -0.1185 -0.1821 -0.161 -0.1225 0.05916 0.04961 0.05694 0.01924 0.08314 0.04828 0.0339 0.05756 0.02088 0.05118 0.06857 0.04175 0.08659 0.07953 0.06452 0.03005 0.04726 0.06632 0.04975 0.1095 0.03561 0.05147 0.0804 0.1017 0.09979 0.01706 0.04722 0.1102 0.02971 0.04641 0.067 231.2 1619 1742 6631 2126 1789 2945 13090 4085 9819 7256 13360 2906 2264 673.3 1080 445.9 243.3 279.9 10.32 135.4 405.3 132.4 268.5 792.8 4261 2856 2854 3836 785.3 308.1 89230 1.888 0.7584 3523
"85" -2.837 0.229 -0.1911 0.02499 0.5978 -3.068 -3.113 -2.429 -2.876 -2.724 -3.025 -2.987 -2.693 -0.1986 -0.1913 -0.1855 -0.238 -0.2032 -0.1833 -0.1743 -0.1818 0.03514 0.06236 0.04296 0.06757 0.06996 0.01994 0.066 0.1472 0.02546 0.1352 0.05592 0.05484 0.1048 0.07836 0.07402 0.1192 0.04982 0.06264 0.05635 0.05653 0.04345 0.02966 0.08648 0.1097 0.02791 0.03398 0.02605 0.05029 0.05771 0.02588 0.03043 4331 4154 1547 1758 2045 1541 1029 16250 9807 1939 10170 16550 3159 2202 432.1 296.4 397.2 207.2 239.8 98.24 172.9 330.6 195.4 106 1549 1623 4249 3346 2256 1242 489.2 93710 1.75 0.9026 5272
"86" -2.979 0.4488 -0.1114 0.1013 0.5051 -3.018 -3.104 -2.308 -2.811 -2.787 -2.616 -3.136 -3.365 -0.1075 -0.1063 -0.248 -0.2081 -0.002961 -0.1806 0.06434 -0.221 0.1073 0.06381 0.05332 0.05511 0.02969 0.06875 0.04822 0.04566 0.04649 0.07843 0.05892 0.05146 0.08394 0.07389 0.06116 0.03906 0.05636 0.06044 0.05641 0.06658 0.03279 0.02027 0.03485 0.03204 0.01404 0.0147 0.035 0.01691 0.06781 0.02138 0.05712 430.4 3801 3998 1687 5488 760.5 2064 16070 4753 3225 9261 12410 2957 2457 747.8 585.7 319.8 225 263.4 69.85 72.83 1439 327.4 1154 9883 1573 2996 2399 2395 1445 346.4 95610 1.376 1.038 3704
"87" -2.67 0.6723 -0.1249 0.01932 0.5277 -3.048 -3.103 -2.322 -1.224 -2.147 -2.532 -2.988 -2.562 -0.1555 -0.148 -0.1291 -0.1139 -0.1483 -0.1329 -0.1019 -0.128 0.06276 0.05922 0.04184 0.05434 0.07972 0.04972 0.09945 0.09447 0.05164 0.07983 0.06117 0.05578 0.08838 0.08159 0.06347 0.05161 0.04435 0.05814 0.05502 0.02447 0.1007 0.05809 0.04354 0.03546 0.06429 0.02488 0.02461 0.02786 0.02026 0.03465 0.04924 415.5 2104 3186 1822 1938 850.9 721.8 4372 4725 2206 8739 9298 3465 2080 750.1 1284 276.5 175.7 256.4 101.2 124 191.8 441.1 1798 2377 4338 1139 5859 3690 1691 323.1 70740 1.175 1.096 3959
"88" -2.823 0.409 -0.1843 0.0636 0.5539 -2.915 -3.041 -2.338 -2.432 -1.903 -2.55 -2.054 -3.136 -0.1665 -0.2036 -0.1872 -0.2757 -0.09761 -0.1672 -0.263 -0.01905 0.1339 0.04133 0.1031 0.0636 0.2067 0.03646 0.01426 0.0277 0.04059 0.01507 0.06553 0.0501 0.085 0.07118 0.06633 0.07444 0.06104 0.06448 0.05083 0.02938 0.0778 0.03501 0.02353 0.1508 0.04748 0.1279 0.0267 0.04382 0.02696 0.04429 0.03456 236.7 661.7 1042 2804 736.2 1899 2187 26780 3141 24400 6872 11350 3050 2202 647.8 438.2 123.6 236.6 262 170 165.6 379.8 294 286.9 1504 384.6 2018 1659 4592 1021 482.5 102000 1.036 0.9057 3615
"89" -3.511 0.8739 -0.1136 0.04076 0.561 -2.989 -3.13 -2.353 -2.968 -1.949 -1.346 -3.578 -3.196 -0.1197 -0.09157 -0.1399 -0.1294 -0.1874 -0.06557 -0.1036 -0.07935 0.01931 0.07737 0.06837 0.02357 0.02652 0.03276 0.02144 0.02424 0.04456 0.03768 0.06585 0.05254 0.07469 0.07022 0.06299 0.03877 0.05716 0.06814 0.06109 0.04608 0.05436 0.06644 0.0164 0.06717 0.02241 0.01688 0.06294 0.1191 0.06586 0.07356 0.02466 1640 1458 3691 5543 6231 1242 1007 15910 4889 9023 8260 10970 3924 2749 455.3 304.6 336.8 124.8 202.5 74.44 104.6 226.6 118.2 461.5 4029 1764 566.4 1359 1313 1117 1438 90530 2.011 1.088 3970
"90" -2.695 0.3114 -0.06901 0.08295 0.5456 -2.94 -3.017 -2.368 -2.849 -2.449 -2.778 -2.93 -2.621 -0.04834 -0.1179 -0.1087 -0.1265 -0.08048 -0.2204 -0.01959 -0.08144 0.04915 0.07819 0.04454 0.1292 0.07978 0.0458 0.06847 0.08884 0.01509 0.03318 0.06882 0.05086 0.07861 0.08349 0.07621 0.02614 0.04887 0.05705 0.05176 0.06406 0.0341 0.08462 0.06092 0.07884 0.01172 0.04755 0.08641 0.05809 0.02295 0.04414 0.07869 1826 745.5 215.5 1054 2236 1651 951.6 8213 13550 5350 6583 11630 3237 1881 613.6 928.6 200 383.4 213.6 34.11 384 247.6 224.1 508.9 5915 2707 813.3 1722 2793 1053 382.3 78250 0.8389 0.9978 3443
"91" -3.544 0.7229 -0.1585 0.034 0.5284 -3.008 -3.097 -2.314 -3.447 -3.758 -3.978 -2.995 -3.898 -0.1437 -0.1314 -0.14 -0.1743 -0.1607 -0.2105 -0.1892 -0.1249 0.04112 0.03453 0.04998 0.05136 0.08989 0.07432 0.04271 0.1437 0.1017 0.05502 0.05931 0.05011 0.08247 0.08461 0.07185 0.0395 0.04191 0.06451 0.05515 0.04109 0.05418 0.02306 0.03086 0.05799 0.03422 0.01756 0.05162 0.06974 0.04912 0.02894 0.01821 662.4 1278 866.1 2030 2076 951.7 2705 4965 1709 2175 9646 12820 3093 2224 353.2 687.6 256.8 213.2 240.2 75.5 148.3 549.5 267.2 847.7 3166 8425 3156 2227 420 1931 802.6 70970 0.4472 0.9842 3679
"92" -2.663 0.3529 -0.1475 0.09447 0.5511 -2.915 -3.049 -2.339 -2.945 -2.478 -2.932 -2.64 -2.366 -0.06626 -0.1288 -0.1723 -0.1928 -0.1672 -0.09078 -0.1104 -0.0682 0.07251 0.03734 0.0619 0.08391 0.2226 0.05072 0.0491 0.06715 0.04283 0.07782 0.07778 0.04236 0.08006 0.07477 0.07026 0.04333 0.048 0.06076 0.05633 0.02391 0.03515 0.02482 0.07075 0.04325 0.05547 0.02329 0.04225 0.01736 0.03218 0.06159 0.0288 1516 3404 697.7 1295 1410 2145 1226 11130 4818 3206 5387 15470 3028 2423 433.7 371.3 375.5 235.8 157.6 99.63 99.74 564.9 157.4 754.7 1170 4665 2769 7434 1490 877.1 705.8 79510 1.837 1.219 3379
"93" -2.776 0.2836 -0.124 0.02167 0.5679 -3.108 -3.115 -2.342 -2.469 -2.722 -3.004 -2.971 -2.466 -0.1404 -0.07078 -0.1447 -0.111 -0.1412 -0.1561 -0.1095 -0.1101 0.0293 0.1297 0.0751 0.05589 0.1573 0.08827 0.06603 0.03241 0.1355 0.05091 0.06737 0.04696 0.07465 0.07073 0.05279 0.05491 0.03706 0.05777 0.04582 0.05216 0.01396 0.07569 0.01987 0.02977 0.02785 0.0234 0.01116 0.02607 0.05051 0.04419 0.05365 773 560.5 4936 2040 290 1067 334.8 45400 1704 6304 7854 11850 3558 2701 651.1 477 346.5 293.3 258 32.45 327.9 67.81 411.5 808.5 3405 9809 21030 4871 605.7 1392 858 135000 1.851 1.176 4334
"94" -3.159 0.5056 -0.2334 0.158 0.574 -3.054 -3.155 -2.289 -3.377 -3.128 -3.44 -4.384 -3.466 -0.07609 -0.07239 -0.1546 0.07616 -0.3188 -0.3741 -0.3729 -0.2092 0.02269 0.07495 0.03736 0.04411 0.02709 0.06852 0.04266 0.06348 0.01792 0.09872 0.07154 0.05452 0.08692 0.0732 0.05804 0.0202 0.05182 0.0591 0.05617 0.06199 0.08195 0.08359 0.05033 0.05899 0.04672 0.06501 0.0259 0.03505 0.01276 0.03898 0.06853 5139 5888 2297 3987 5983 784.8 1232 4169 7866 3641 6609 14550 2958 2357 541.9 297.3 234 309.8 185.3 30.73 283 97.39 161.2 583.1 1701 2295 4442 4124 10780 2213 355.9 96100 1.34 1.023 3968
"95" -2.631 0.2419 -0.05394 0.07127 0.5525 -3.004 -3.039 -2.291 -2.608 -2.476 -2.49 -2.803 -2.81 -0.07965 -0.1351 -0.1557 -0.1514 1.231e-05 0.01945 0.02705 -0.05351 0.02431 0.03282 0.1361 0.04954 0.03377 0.09814 0.04708 0.08661 0.04962 0.0819 0.05783 0.04593 0.08344 0.0806 0.05928 0.1047 0.04207 0.07914 0.0469 0.02345 0.02394 0.05695 0.07443 0.01656 0.02911 0.05706 0.04149 0.05714 0.04437 0.05878 0.03623 1238 4690 1651 3745 2856 580.6 1861 7275 4914 348.7 7702 12590 3743 1905 831.5 260.6 481.3 195.5 266.9 96.89 489.9 540.5 458.2 2681 2247 1954 2853 3528 5966 1225 467.8 79640 1.088 1.15 5123
"96" -3.214 0.7223 -0.1681 0.02952 0.5673 -3.039 -3.077 -2.3 -2.907 -3.048 -3.537 -2.787 -2.359 -0.1713 -0.139 -0.1728 -0.1281 -0.1903 -0.1482 -0.1596 -0.1534 0.07953 0.09842 0.06808 0.01803 0.009435 0.02371 0.0729 0.07232 0.117 0.03638 0.07097 0.05096 0.08098 0.08487 0.07021 0.03387 0.05345 0.05872 0.0552 0.05189 0.04292 0.04592 0.0267 0.08519 0.01347 0.01586 0.0356 0.05272 0.05547 0.02839 0.0389 611.6 753.2 1494 8436 3735 2037 1890 13880 1177 11750 5751 8786 3341 2091 516.3 932.7 507.6 282.2 230.3 109.1 240.7 116.1 776.7 810.3 2272 5166 3874 2812 1709 1443 246.4 87770 1.738 0.7786 3729
"97" -2.809 0.4463 -0.2198 0.07371 0.5894 -3.061 -3.083 -2.413 -2.486 -2.963 -3.482 -2.675 -3.24 -0.09571 -0.2076 -0.1811 -0.1923 -0.2238 -0.2204 -0.3414 -0.08684 0.03709 0.08856 0.008795 0.04579 0.03236 0.03737 0.02725 0.02332 0.1033 0.03128 0.07117 0.05006 0.07499 0.08521 0.0629 0.1407 0.04426 0.06889 0.05096 0.03206 0.04522 0.07211 0.07246 0.08351 0.08009 0.03455 0.01006 0.07239 0.0374 0.04594 0.02509 688.2 934.6 2127 2148 5154 1865 1373 34360 717.6 12940 6391 12760 3047 1865 591.9 550.2 418.5 201.8 230.9 66.23 235.1 218.2 177.5 819.3 849.1 3145 30740 3480 1494 2003 860.5 132500 0.8538 0.9302 3727
"98" -2.328 1.007 -0.1926 0.1115 0.5842 -3.001 -3.08 -2.398 -2.482 -2.267 -1.053 -1.541 -1.235 -0.05657 -0.1937 -0.0886 -0.1433 0.003993 -0.277 0.08092 -0.1762 0.05189 0.03731 0.07978 0.06705 0.03009 0.08986 0.03207 0.06936 0.0211 0.1002 0.06242 0.03884 0.1024 0.0797 0.05851 0.0571 0.05245 0.06204 0.04133 0.02276 0.02481 0.03428 0.01596 0.08094 0.03022 0.03722 0.06152 0.02554 0.02423 0.01553 0.02368 4250 3503 6334 1615 6059 1223 2963 9258 9634 2227 7869 14080 2087 2729 550.9 444.2 300.9 223.3 381.3 138.9 196.8 298.9 623 554.4 2572 2889 1135 5672 2422 356 1101 93690 0.4899 0.8774 3494
"99" -1.988 0.8041 -0.06493 0.07793 0.5316 -2.868 -3.075 -2.312 -1.231 -3.239 -1.619 -3.337 -0.7334 -0.1682 -0.06106 -0.1742 0.171 0.05449 -0.2379 -0.1554 -0.1 0.09519 0.03179 0.03904 0.03822 0.07796 0.03935 0.06378 0.02934 0.0274 0.09068 0.06134 0.05889 0.08965 0.0825 0.07418 0.03892 0.05187 0.06121 0.0454 0.04356 0.04556 0.05191 0.07731 0.02773 0.03752 0.02489 0.04438 0.1178 0.06053 0.03975 0.03602 2790 1770 2653 3066 2731 1119 965.7 30460 3646 3453 9311 9424 2624 2148 461.5 1089 330.5 321.7 233.4 30.22 249.3 132.8 136.3 1537 2337 3128 4634 1228 3002 1488 463.3 96960 2.416 0.7021 3431
"100" -3.474 2.727 -0.2028 0.06903 0.5543 -3.009 -2.971 -2.413 -3.857 -8.024 -3.574 -1.431 -7.179 -0.1776 -0.2109 -0.09655 -0.09795 -0.2141 -0.2246 -0.2817 -0.1984 0.04651 0.0307 0.09331 0.09107 0.06317 0.0526 0.03629 0.0633 0.03949 0.03787 0.08168 0.05538 0.09317 0.1008 0.06308 0.01233 0.04759 0.07002 0.04778 0.02836 0.04733 0.04293 0.03882 0.01585 0.01731 0.06606 0.04482 0.03991 0.04503 0.04733 0.01953 1651 906.1 450.6 2487 3719 962 2913 12430 6130 9293 5301 9571 2758 2586 601.4 3341 273 200.7 297.6 229 179.8 207.6 220.9 1632 2732 1345 918.3 4228 1263 1345 701.8 80870 1.706 0.8311 3547
"101" -2.522 0.3939 -0.1519 0.06093 0.5244 -2.936 -3.105 -2.296 -3.099 -2.754 -2.662 -2.598 -2.288 -0.1586 -0.1834 -0.177 -0.2018 -0.1647 -0.1831 -0.1466 -0.1407 0.03007 0.02969 0.02365 0.02838 0.02861 0.0551 0.04272 0.02894 0.06324 0.1115 0.06488 0.06074 0.07786 0.084 0.06889 0.03032 0.05102 0.07672 0.04539 0.03699 0.02758 0.04896 0.03494 0.05129 0.02546 0.07473 0.05098 0.01947 0.0276 0.04929 0.06195 1471 2220 129.2 2702 12920 939.1 2849 15360 3232 527.3 7180 10600 3517 2139 501.1 1357 566.3 214.7 464.9 51.49 403.3 131.5 581.4 806.9 5917 860.6 2876 10640 3228 937.1 240.5 95570 2.567 1.107 4434
"102" -2.901 0.2373 -0.161 0.05325 0.5507 -2.945 -3.062 -2.311 -2.532 -2.762 -2.918 -2.453 -2.809 -0.1862 -0.1331 -0.1645 -0.1055 -0.2143 -0.2206 -0.1763 -0.1659 0.112 0.07169 0.05465 0.1039 0.02433 0.05454 0.03292 0.02873 0.06905 0.08535 0.07306 0.05042 0.084 0.08231 0.07353 0.0536 0.05517 0.06625 0.04388 0.01864 0.03201 0.05156 0.05827 0.02087 0.01985 0.05775 0.0753 0.03893 0.04482 0.02579 0.0568 1481 1110 2784 694.4 353.7 1031 1626 29480 2618 2778 6549 10960 2857 2150 448.9 543.6 211 338 346 65.56 471 200 205.8 1284 5061 2007 2862 4494 2661 1907 390.4 89970 0.9275 1.117 4122
"103" -2.899 0.2717 -0.1265 0.09084 0.5361 -2.927 -3.038 -2.405 -3.296 -3.023 -2.639 -2.847 -2.829 -0.07983 -0.2897 -0.1393 -0.1343 -0.222 -0.1324 -0.1381 -0.1249 0.07331 0.0909 0.07372 0.03108 0.04769 0.06335 0.08964 0.03757 0.02893 0.1217 0.07257 0.06091 0.0746 0.07034 0.07429 0.03353 0.03658 0.05793 0.05245 0.06401 0.03489 0.08546 0.0334 0.01386 0.03084 0.03439 0.03254 0.05461 0.03715 0.1141 0.03511 18.63 118.5 319.3 2667 4388 1146 1110 23600 7903 22310 8468 10210 3900 2616 535.9 569.4 414.1 272.6 254.6 49.07 161.4 127.7 446.4 1181 2013 5052 2397 2217 2932 108.7 754.1 108300 1.678 1.143 7061
"104" -2.648 0.4292 -0.133 0.01773 0.552 -3.016 -3.049 -2.395 -2.186 -3.095 -1.83 -2.964 -2.739 -0.1068 -0.135 -0.1712 -0.1413 -0.1201 -0.1342 -0.1353 -0.1577 0.02904 0.08704 0.07869 0.06685 0.02579 0.0394 0.01893 0.05333 0.03192 0.06014 0.0728 0.04 0.09218 0.06939 0.07177 0.05078 0.04622 0.07567 0.05548 0.03931 0.0366 0.04257 0.08973 0.02644 0.03349 0.04741 0.04065 0.05391 0.026 0.07231 0.02967 3943 916.9 1307 1421 4878 1035 6482 14360 8334 1015 6536 17910 3113 2178 507.8 666.3 340.2 228.7 299.6 100.8 237.5 171.4 65 2859 2560 2232 3226 4261 4119 1007 706 97020 1.564 0.8233 3965
"105" -2.785 0.2633 -0.1798 0.03681 0.5946 -3.031 -3.018 -2.351 -2.766 -2.907 -2.626 -2.888 -2.881 -0.2026 -0.1769 -0.2122 -0.1863 -0.1686 -0.1847 -0.1755 -0.1609 0.1123 0.02285 0.03415 0.07516 0.05848 0.1006 0.04423 0.2192 0.05498 0.1545 0.07964 0.0513 0.07491 0.07965 0.07272 0.021 0.04506 0.05907 0.05405 0.02426 0.02478 0.0474 0.01656 0.04132 0.0258 0.01292 0.006432 0.04485 0.01992 0.0457 0.02818 829.2 448.2 409.1 2231 2281 1777 3837 11100 3955 3527 6210 11570 3274 1988 450 1756 364.7 362.3 222.3 95.4 410.3 118.4 609.9 713.4 1990 2884 28460 3404 4738 1150 733.6 101900 1.551 0.7369 5438
"106" -3.764 0.6805 -0.1385 0.07752 0.5128 -3.067 -3.065 -2.338 -4.272 -2.391 -5.003 -2.43 -4.031 -0.1777 -0.1379 -0.2081 -0.002956 0.0288 -0.1218 -0.1143 -0.12 0.04303 0.1116 0.08875 0.1418 0.06184 0.0618 0.07226 0.05393 0.02232 0.03282 0.07618 0.05435 0.06679 0.08595 0.06156 0.03489 0.04244 0.07115 0.05711 0.05775 0.02058 0.02707 0.0843 0.05432 0.02202 0.05801 0.03526 0.07108 0.01566 0.06623 0.09059 443 281.8 1002 409.1 1973 1829 1304 14680 11700 10140 5054 10760 4312 2156 605.8 1223 489.3 263.2 278.2 71.24 431.8 450.8 201.3 487.5 6946 1922 4023 2834 5446 344.4 201.4 92260 1.87 0.7087 3358
"107" -3.246 0.3791 -0.05558 0.08165 0.5356 -3.054 -3.061 -2.365 -2.758 -2.95 -3.291 -3.833 -2.807 -0.08341 -0.159 -0.1447 0.1155 0.01326 -0.04155 0.05314 -0.0639 0.03139 0.03562 0.02696 0.1071 0.05261 0.07824 0.055 0.03699 0.02288 0.07415 0.0636 0.05357 0.07895 0.08232 0.0703 0.09191 0.0379 0.05782 0.0598 0.02646 0.01762 0.02751 0.05483 0.02607 0.05557 0.02215 0.0382 0.07772 0.1105 0.03535 0.0358 4488 1325 6309 1023 5062 1214 2041 32600 8338 3543 8921 11450 3135 2243 542.8 336.8 385.3 362.2 301.1 92 397.1 339 265.8 1142 959.7 3406 2090 4786 346.4 1906 603 110000 1.855 1.123 3780
"108" -0.6932 1.114 0.03286 0.2469 0.5222 -3.011 -3.106 -2.33 0.6901 0.006085 -0.804 -1.782 -0.4723 -0.02171 -0.06671 -0.1876 -0.1955 -0.1467 0.03041 -0.01629 -0.003678 0.07721 0.06878 0.06936 0.0556 0.07025 0.05549 0.09667 0.02504 0.08629 0.03596 0.06076 0.03866 0.08482 0.08037 0.0708 0.05172 0.05895 0.05353 0.05778 0.02773 0.06505 0.05219 0.03449 0.06839 0.02991 0.04963 0.05133 0.03794 0.02751 0.07278 0.08092 3688 389 427.6 2059 2138 509.6 438.9 42490 1196 6264 6833 16860 3322 2496 487.5 467.4 241.2 239.1 207.4 101 119.1 234 144.8 500.6 3998 2180 2769 3386 3361 1233 323.4 109100 2.111 0.7043 3599
"109" -2.889 0.2437 -0.1099 0.08756 0.4845 -2.98 -3.057 -2.349 -2.404 -2.909 -2.728 -2.804 -2.66 -0.115 -0.1315 -0.1551 -0.1034 -0.1504 -0.2595 0.01894 -0.1181 0.1049 0.05333 0.07287 0.06658 0.04231 0.04393 0.03809 0.1073 0.0467 0.06672 0.06645 0.04776 0.09099 0.07725 0.06371 0.04347 0.03649 0.05858 0.05036 0.03615 0.04158 0.02979 0.02557 0.02243 0.09636 0.04624 0.03889 0.04571 0.1028 0.1066 0.08763 2301 10170 3854 2034 5202 1210 2885 9976 4616 2028 7925 12470 2678 2318 605.8 1993 329.8 223.4 152.6 57.5 110.2 322.9 296.4 836.1 654.2 2624 4203 3359 2936 579.2 414.9 89360 3.293 0.514 3903
"110" -3.213 0.6764 -0.1692 0.05899 0.5186 -3.021 -2.99 -2.303 -4.202 -2.544 -3.419 -2.876 -3.635 -0.08752 -0.1407 -0.1555 -0.1764 -0.198 -0.06628 -0.1881 -0.184 0.0271 0.02496 0.0453 0.06202 0.05581 0.03495 0.09545 0.04668 0.1003 0.07837 0.06841 0.05908 0.07126 0.07783 0.06565 0.07202 0.0537 0.06582 0.04132 0.01699 0.0398 0.04782 0.02192 0.08769 0.05592 0.0862 0.04565 0.02276 0.02194 0.04044 0.01737 4914 563.4 837.8 1826 3573 1823 1750 15190 3963 4573 7369 10830 3346 2025 470.8 264.7 289.9 362.2 257.2 132.8 247 194.6 392.6 130.5 2651 382.5 2839 5594 5919 1282 791.9 84780 1.727 0.4859 3493
"111" -2.525 0.5044 -0.0409 0.172 0.5354 -2.984 -3.148 -2.266 -2.853 -3.153 -2.545 -2.138 -2.036 -0.1584 -0.1747 -0.1582 0.002766 -0.04639 0.2807 0.01585 -0.1281 0.06571 0.06435 0.0776 0.06627 0.03551 0.05921 0.08806 0.1042 0.03451 0.01993 0.06606 0.04576 0.0807 0.08058 0.0651 0.04231 0.04157 0.06087 0.05705 0.0292 0.03743 0.04485 0.04915 0.06387 0.07263 0.04237 0.08875 0.02372 0.02709 0.05701 0.01774 544.9 617.4 2684 2675 6988 1442 1470 7090 6158 20040 7000 14160 3884 1707 555.1 928.8 559.8 332.4 198.6 78.67 146.2 287.9 240.7 425.2 1920 3590 352.4 6871 3556 715.7 458.5 97680 1.472 0.8026 3528
"112" -2.844 0.9294 -0.1289 0.03449 0.544 -3.016 -3.078 -2.28 -2.897 -2.109 -2.506 -2.156 -3.581 -0.1241 -0.1319 -0.162 -0.138 -0.08244 -0.1411 -0.1262 -0.09082 0.1002 0.02058 0.08077 0.06049 0.05598 0.03577 0.07145 0.0548 0.04857 0.07961 0.06598 0.04248 0.07471 0.06645 0.07081 0.01854 0.04381 0.05805 0.04994 0.03803 0.03506 0.06014 0.03685 0.09189 0.03327 0.02455 0.02035 0.06145 0.03755 0.08312 0.05073 347.2 2639 1279 2990 2676 2054 1182 7355 4000 4722 8039 11810 4091 2473 638.5 1222 492.1 306.2 283.1 145.1 284.1 97.37 293.9 1002 2216 5288 5259 2722 1374 436.1 658.8 78380 0.6637 1.073 3612
"113" -2.57 2.822 -0.1187 0.03434 0.5329 -2.97 -3.085 -2.406 -6.871 0.1626 -1.936 -2.184 -1.446 -0.07814 -0.1514 -0.1548 -0.05991 -0.1316 -0.09743 -0.1571 -0.1288 0.04845 0.0489 0.01785 0.09005 0.1031 0.04965 0.05611 0.04368 0.1739 0.05715 0.08163 0.05443 0.07546 0.0739 0.07057 0.04052 0.04278 0.05984 0.04417 0.05282 0.006259 0.0665 0.02264 0.0281 0.0246 0.07253 0.08335 0.02712 0.03452 0.0569 0.09055 88.91 122.4 1169 1350 1127 428.1 2128 6444 1080 3841 5072 11190 3762 2632 527.7 1401 428.9 221.3 434.3 23.6 1518 145.8 265.6 509.9 3552 1293 1930 4514 3605 798.2 210.9 61820 2.98 0.805 3909
"114" -2.772 0.3869 -0.1599 0.06305 0.5486 -3.015 -3.089 -2.403 -2.846 -2.699 -2.766 -2.415 -3.026 -0.1552 -0.2054 -0.18 -0.1331 -0.2182 -0.1336 -0.04857 -0.2833 0.02588 0.05111 0.1582 0.0504 0.02623 0.05966 0.09522 0.04732 0.04638 0.02941 0.06243 0.05703 0.08825 0.08388 0.05655 0.02642 0.03853 0.0684 0.04827 0.04399 0.02699 0.06476 0.06905 0.0232 0.02318 0.08825 0.05484 0.03115 0.04845 0.02533 0.01583 364.1 266.8 960.1 4425 2821 837.2 1017 12180 6343 15960 7457 7831 3255 1790 561.8 825.3 277.4 233.8 256.7 64.78 444.1 347.9 544.2 1366 5172 760.3 2906 3067 1949 1689 1267 87240 1.343 0.7498 3574
"115" -2.548 0.3101 -0.1822 0.05783 0.5396 -3.098 -3.061 -2.364 -2.735 -2.422 -2.389 -2.749 -1.733 -0.1178 -0.1482 -0.1305 -0.2287 -0.1904 -0.2652 -0.1453 -0.167 0.1235 0.0582 0.06302 0.0637 0.07051 0.0681 0.03119 0.1101 0.03663 0.0461 0.07159 0.04398 0.08867 0.07194 0.0742 0.06344 0.04578 0.06716 0.04428 0.06917 0.02014 0.03754 0.0445 0.05486 0.06045 0.05117 0.03523 0.07011 0.06386 0.03155 0.04573 2703 483.2 3865 808.3 3057 439.1 4743 3708 7127 5600 7454 11130 3191 2466 455.3 145.7 265.6 191.6 349.4 58.32 298.7 169.6 342.6 1522 1230 835.3 4123 1067 1672 2648 707.2 72860 0.2814 1.157 3857
"116" -2.753 0.2838 -0.1519 0.09614 0.5744 -3.037 -3.046 -2.309 -2.776 -2.764 -2.398 -2.929 -2.349 -0.1466 -0.1422 -0.178 -0.09483 -0.1921 -0.2453 -0.04905 -0.1565 0.03681 0.02273 0.09839 0.07051 0.03297 0.04214 0.07958 0.04709 0.09637 0.01195 0.06454 0.053 0.08664 0.08323 0.06466 0.05378 0.04887 0.05689 0.0596 0.04119 0.01907 0.03661 0.06846 0.08862 0.0511 0.02567 0.05348 0.02203 0.0657 0.0368 0.06145 742.1 19.66 144.9 2178 3727 2829 1174 17620 3436 15250 8167 11030 2802 1995 506.2 888.5 239.5 323.9 216.9 35.89 705.9 424.2 924.5 340.2 2124 2983 2325 7209 1449 341 76.73 92230 2.617 1.397 3552
"117" -2.675 0.5244 -0.1193 0.07287 0.5452 -3.048 -3.112 -2.39 -2.655 -3.045 -2.75 -1.739 -2.917 -0.05559 -0.1824 -0.1212 -0.1671 -0.02716 -0.2314 -0.1024 -0.109 0.02432 0.08979 0.0351 0.03485 0.04652 0.06872 0.08328 0.04641 0.06025 0.04298 0.07591 0.05195 0.08943 0.07866 0.06794 0.01568 0.04286 0.06261 0.05882 0.04704 0.02034 0.05207 0.01296 0.03307 0.02127 0.03046 0.06406 0.02633 0.03401 0.01157 0.03827 409.9 62.22 603.1 7352 3481 1248 2326 4442 3891 6252 6284 11380 2789 2304 476.4 4297 511.6 353.2 290.7 36.33 374.1 224.1 677.8 243 3475 5020 4336 9181 1564 11710 333.2 95920 1.807 1.218 4473
