"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"781" -2.874 0.2714 -0.1461 0.1183 0.5479 -3.034 -3.122 -2.338 -2.606 -3.077 -3.006 -3.205 -2.647 -0.08922 -0.133 -0.08643 -0.2105 -0.2993 -0.2524 -0.2945 -0.06107 0.1638 0.09156 0.08759 0.1036 0.03716 0.112 0.0386 0.1606 0.0681 0.0264 0.02863 0.06461 0.02531 0.04943 0.05428 0.1125 0.1267 0.08417 0.07225 0.09893 0.07726 0.1059 0.1077 0.105 0.1142 0.1569 0.08358 0.1317 0.1397 0.0919 0.07282 6.832 16.42 196 1786 20100 4504 18520 1212 5329 2967 953 122.8 4601 1673 132.7 121.4 124.5 225.5 263.1 537.3 299.5 116.5 64.06 49.13 106 38.04 74.64 30.3 158.8 51.45 0.7955 64380 0.5522 1.515 4445
"782" -2.741 0.7012 -0.1126 0.05783 0.5385 -2.972 -3.076 -2.329 -3.719 -2.091 -1.869 -3.275 -2.317 -0.1526 -0.1533 -0.0855 -0.07598 -0.1368 -0.06238 -0.1064 -0.1023 0.09547 0.06579 0.1101 0.08346 0.1628 0.1471 0.111 0.06859 0.1336 0.02331 0.03384 0.0523 0.02627 0.04963 0.03779 0.1105 0.1418 0.07595 0.0878 0.09173 0.1036 0.1436 0.104 0.1322 0.1038 0.1213 0.0971 0.1819 0.05111 0.1242 0.09125 28.96 4.92 155.7 2062 14440 3130 6241 11070 2527 1742 607.8 149.3 7380 2233 107.6 210.5 70.24 244.5 142.2 214.1 185.2 152.2 170.7 28.47 56.63 81.81 134.6 50.42 273.7 22.62 6.47 53920 0.1914 1.957 6199
"783" -2.807 0.2007 -0.2601 0.1404 0.5629 -3.01 -3.062 -2.337 -2.606 -3.121 -2.531 -2.761 -2.941 -0.1126 -0.1198 -0.09419 0.02465 -0.2291 -0.07695 -0.1051 -0.3367 0.05099 0.1058 0.1004 0.1078 0.06811 0.04393 0.1729 0.06367 0.1588 0.0398 0.04162 0.06539 0.02904 0.05146 0.05107 0.1156 0.1312 0.08799 0.08624 0.08568 0.1319 0.1225 0.09136 0.1298 0.1104 0.2499 0.08747 0.1596 0.02152 0.1397 0.1497 7.682 31.4 174.2 3509 6313 10260 4687 5324 629.7 541.2 531.1 100.1 4945 1627 127.7 134.1 87.89 231.4 214.5 521.8 96.09 159.6 140.5 14.38 124.1 27 97.78 62.41 167.5 58.66 0.2369 40950 0.4791 1.362 4156
"784" -2.695 0.5573 -0.09137 0.04234 0.5171 -2.963 -3.088 -2.4 -2.509 -2.576 -1.935 -2.877 -2.794 -0.08037 -0.1135 -0.09835 -0.03114 -0.088 -0.1475 -0.1236 -0.1025 0.0833 0.04808 0.06679 0.104 0.133 0.1987 0.04874 0.1168 0.1578 0.02858 0.04021 0.06536 0.03181 0.04535 0.06019 0.105 0.137 0.07723 0.09034 0.1325 0.07753 0.09467 0.1139 0.1186 0.122 0.203 0.0971 0.1725 0.06416 0.08084 0.04428 24.23 24.51 74.52 2438 3312 1911 8588 15220 2031 2297 444.3 98.73 4850 1740 173.6 119.2 78.99 206.3 169.8 185.1 234.6 173.3 108.7 20.68 76.34 28.73 88.1 39.1 231 44.22 0.9585 45030 0.3382 1.476 4340
"785" -2.65 0.4398 -0.1321 0.02291 0.5426 -3.07 -3.041 -2.281 -2.367 -3.43 -2.075 -3.108 -2.293 -0.1694 -0.172 -0.1693 -0.1292 -0.1092 -0.1382 -0.1246 -0.1278 0.08451 0.1312 0.04873 0.05176 0.09705 0.07256 0.243 0.06212 0.07958 0.02356 0.0387 0.0589 0.04154 0.03281 0.05338 0.1113 0.1082 0.08729 0.08344 0.06886 0.0782 0.1168 0.09509 0.1345 0.1074 0.1868 0.09203 0.2426 0.1267 0.1529 0.1028 26.02 14.95 647.2 3627 2019 8695 3034 3791 4849 2946 518.3 51.82 3948 3425 55.81 212 47.63 233.5 212.2 546.2 188.1 143.1 157.4 55.88 78.81 20.38 190.2 24.86 88.17 31.61 0.2125 39880 0.5809 1.808 3899
"786" -2.867 0.4539 -0.162 0.04888 0.553 -3.033 -3.078 -2.312 -3.171 -2.564 -2.22 -2.218 -2.28 -0.1095 -0.07915 -0.2281 -0.2045 -0.1359 -0.1251 -0.1044 -0.1965 0.09892 0.1131 0.09553 0.07166 0.09753 0.1314 0.05042 0.06583 0.05801 0.03624 0.03879 0.07213 0.03408 0.04397 0.04947 0.1398 0.1081 0.06802 0.06839 0.1062 0.09158 0.1267 0.1019 0.1174 0.1552 0.1436 0.06429 0.2031 0.08774 0.1629 0.06476 3.917 27.18 178.3 1215 4306 6425 12070 10430 3324 1631 309.9 16 4516 1729 65.59 165.4 108.8 429.2 188.1 361.7 267.1 101.3 123.1 35.15 83.7 18.16 96.31 51.34 170.1 59.3 3.239 48510 0.1223 2.271 3656
"787" -3.27 0.3208 -0.1493 0.04012 0.5253 -3.013 -3.097 -2.391 -3.141 -3.223 -3.664 -2.845 -3.398 -0.1836 -0.1137 -0.09107 -0.1737 -0.164 -0.1332 -0.1776 -0.1352 0.1465 0.2608 0.08107 0.1155 0.1342 0.08066 0.1515 0.07321 0.07243 0.03997 0.04151 0.06372 0.03246 0.04205 0.04198 0.1057 0.126 0.07939 0.07121 0.07442 0.08833 0.1047 0.08972 0.1136 0.1382 0.1932 0.09196 0.154 0.1108 0.1007 0.1156 13.86 6.821 230 1568 2505 3260 4660 8764 2066 1744 689.4 65.88 3735 2105 94.01 142.7 100.2 202.8 362.9 621 134.3 135.2 92.19 21.57 51.82 36.36 108.5 26.59 53.63 67.4 0.6633 33660 0.3733 1.332 3531
"788" -3.021 0.2936 -0.1166 0.04298 0.5322 -2.979 -3.004 -2.408 -3.053 -3.342 -3.266 -2.66 -2.868 -0.04721 -0.1242 -0.1448 -0.1175 -0.1246 -0.02264 -0.1172 -0.05572 0.08018 0.09562 0.09429 0.08284 0.08562 0.08409 0.09191 0.09511 0.05567 0.03811 0.03833 0.06314 0.03032 0.0389 0.06877 0.1198 0.1102 0.08382 0.09098 0.06538 0.06845 0.1295 0.1137 0.1179 0.0987 0.2812 0.07121 0.2376 0.04737 0.0533 0.1017 2.698 6.388 119.7 1402 2891 6878 7129 6237 6270 1437 825.3 55.39 3472 2151 53.54 174.3 110 196.8 128.8 675.1 304.3 93.8 82.31 91.94 138.6 24.95 109.1 55.18 165 126.5 9.312 41410 1.174 1.339 3293
"789" -2.797 0.5575 -0.04577 0.09553 0.5534 -2.98 -3.072 -2.269 -3.341 -2.726 -2.293 -1.949 -3.086 -0.02485 -0.1045 -0.2579 -0.02858 0.007854 0.03368 0.1054 -0.1612 0.09633 0.1582 0.07362 0.212 0.129 0.2541 0.03741 0.1059 0.04702 0.0257 0.0518 0.05995 0.02781 0.0359 0.04986 0.1181 0.1246 0.09963 0.06695 0.1013 0.05841 0.1203 0.1127 0.1097 0.1309 0.1414 0.07484 0.1945 0.04838 0.08246 0.2247 20.01 10.48 377.9 888.7 2730 3163 5003 5983 2319 2874 445.1 77.88 4948 2930 115 129.2 56.93 238.4 193.9 199.9 315 87.23 85.73 50.11 74.74 43.83 116 45.89 194.6 5.099 0.009981 33720 0.6693 1.399 4615
"790" -3.073 1.632 -0.4819 0.228 0.5595 -2.988 -3.066 -2.329 -3.026 -5.445 -3.514 -5.982 -4.449 -0.1767 -0.2235 -0.2037 -0.1973 -0.234 -0.5297 -0.4618 -0.8182 0.08619 0.1039 0.1066 0.1154 0.04071 0.1079 0.07828 0.1738 0.06842 0.03107 0.03672 0.08383 0.03252 0.03819 0.05689 0.1401 0.1428 0.09786 0.08739 0.09458 0.0866 0.1218 0.09938 0.08531 0.1259 0.2453 0.08865 0.1326 0.06951 0.03519 0.04156 3.987 15.95 373.6 1599 4522 3733 11700 4313 4969 2399 728.1 61.46 4477 2427 42.37 124.2 76.27 225.9 267 224.8 279.4 86.39 56.08 15.89 97.43 36.22 120.3 45.22 15.46 123.2 7.952 43170 0.4867 1.782 3434
"791" -2.335 0.4808 -0.1467 0.04953 0.5576 -3.022 -3.127 -2.355 -2.29 -2.212 -1.604 -2.559 -2.121 -0.1325 -0.1665 -0.166 -0.2297 -0.2162 -0.2067 -0.1411 -0.23 0.1624 0.0644 0.1803 0.1721 0.08208 0.2107 0.09331 0.1707 0.08915 0.02352 0.04184 0.0431 0.03508 0.04288 0.05383 0.1256 0.1312 0.08675 0.1035 0.1169 0.08158 0.1165 0.09251 0.1078 0.0996 0.2402 0.08844 0.189 0.03213 0.03653 0.06158 9.908 28.59 158.5 1069 4668 2532 7371 4899 4348 2649 469 43.38 3629 2023 65.25 94.69 43.7 257.2 164.6 567.6 203.1 128.3 112.2 16.85 105 47.47 81.09 34 671.3 225 6.812 36720 1.114 1.732 3179
"792" -2.506 0.5684 -0.108 0.08705 0.5367 -2.96 -2.995 -2.378 -2.961 -2.378 -1.836 -2.518 -1.972 -0.07546 -0.1188 -0.2287 -0.1769 -0.03882 -0.1782 -0.1029 -0.3063 0.05199 0.1577 0.07226 0.1748 0.06049 0.1008 0.2042 0.0666 0.07232 0.02699 0.03084 0.05322 0.03554 0.03873 0.05351 0.1132 0.1299 0.08066 0.0848 0.07897 0.07921 0.1312 0.09561 0.1252 0.1067 0.1487 0.07892 0.1536 0.01501 0.09075 0.04275 26.25 6.186 343.7 1659 2459 6332 4520 11770 3897 2445 768.5 75.37 3566 2573 68.19 180.7 62.03 213.5 217 196.6 198.1 135.4 113.8 44.21 83.81 44.99 148.1 66.21 1611 28.74 0.9101 43860 0.3482 1.528 3603
"793" -2.762 0.19 -0.1774 0.1557 0.5386 -3.019 -2.985 -2.336 -2.725 -2.999 -2.644 -2.891 -2.721 -0.05479 -0.0487 -0.081 -0.351 -0.1194 -0.273 -0.2293 -0.09637 0.1433 0.05946 0.101 0.06677 0.06928 0.0851 0.1412 0.06441 0.08986 0.01999 0.03869 0.07497 0.04145 0.03942 0.04844 0.1239 0.1315 0.09001 0.07107 0.157 0.06188 0.1033 0.1168 0.09464 0.1087 0.1422 0.07697 0.1774 0.05888 0.09034 0.2004 0.9827 32.54 107.3 2729 4221 2185 5118 10700 4419 2571 552.4 68.64 3746 2318 92.51 188.9 125.8 137.2 278.1 335.5 115.9 111.3 75.8 47.08 77.66 70.69 128.2 60.95 294.8 14.86 1.621 40920 0.2755 1.956 3512
"794" -2.789 0.4729 -0.1973 0.05453 0.5181 -3.012 -3.039 -2.325 -3.465 -2.684 -2.518 -3.046 -3.335 -0.1283 -0.1747 -0.2159 -0.1504 -0.2183 -0.04472 -0.2331 -0.2579 0.1124 0.07037 0.05702 0.07964 0.1349 0.07845 0.2033 0.09998 0.08346 0.02979 0.043 0.05517 0.03889 0.04921 0.0454 0.111 0.1461 0.0803 0.07562 0.1222 0.06973 0.1137 0.1218 0.1119 0.119 0.178 0.05595 0.2086 0.05263 0.04475 0.1077 2.356 29.47 244.7 1943 2706 6536 7793 3957 4270 1579 715.3 114.2 4601 1713 120.4 121.3 35.93 189.9 263.1 348.5 257.8 145.4 96.64 10.89 60.38 48.23 193.5 47.39 480.8 16.06 3.395 38650 1.214 1.732 4108
"795" -3.248 0.4278 -0.0751 0.1573 0.5199 -3.022 -3.106 -2.35 -3.043 -3.443 -3.104 -3.091 -3.818 -0.02833 -0.1556 -0.134 0.04058 -0.03579 -0.03672 0.08818 0.098 0.2072 0.08123 0.05348 0.05423 0.1742 0.151 0.1605 0.05101 0.11 0.03611 0.03502 0.06723 0.02449 0.03736 0.03861 0.1037 0.1274 0.09134 0.0782 0.09095 0.07479 0.1246 0.1005 0.122 0.1208 0.2176 0.09286 0.1963 0.03211 0.06416 0.03438 3.399 5.59 508.1 2575 4625 2815 4280 10010 3577 2140 632.5 35.27 8749 2052 90.31 185.9 50.47 167.8 283.9 324.3 189.6 86.67 153.9 7.259 65.1 75.91 50.52 35.28 447.5 68.95 1.315 44290 0.544 1.77 3643
"796" -2.613 0.1323 -0.09701 0.1273 0.5617 -2.919 -3.015 -2.42 -2.474 -2.805 -2.45 -2.563 -2.816 -0.06581 -0.09295 -0.2237 0.01132 -0.07921 -0.185 -0.1275 0.1467 0.06536 0.06966 0.1335 0.1045 0.1706 0.05125 0.1052 0.1524 0.1035 0.02767 0.04199 0.04869 0.02941 0.04625 0.05267 0.1132 0.1382 0.08451 0.06876 0.1106 0.08272 0.1048 0.1139 0.1286 0.1235 0.2299 0.08012 0.1123 0.0369 0.04422 0.06842 47.12 50.68 140.4 2947 482.1 6354 5058 2226 3618 2487 316.2 56.56 5240 1837 16.84 217.1 62.31 213.6 344.5 347.9 118.6 109.3 126.1 18.33 70.94 30.01 87.43 99.03 106.8 76.39 6.605 32910 1.503 1.343 4387
"797" -2.848 1.08 -0.1686 0.036 0.5204 -3.058 -3.047 -2.365 -1.305 -2.726 -4.373 -2.189 -2.285 -0.1337 -0.1883 -0.1741 -0.1944 -0.1806 -0.221 -0.1944 -0.1021 0.1663 0.2246 0.131 0.1397 0.09326 0.08071 0.1298 0.1095 0.1234 0.02663 0.03915 0.07569 0.02926 0.06537 0.05049 0.1307 0.1191 0.07071 0.09018 0.06231 0.08459 0.1387 0.09688 0.1057 0.1232 0.2516 0.1443 0.1643 0.06035 0.2 0.07806 3.016 19.54 107 1438 3972 3428 4490 9329 2942 2351 421 60.68 5247 1755 87.92 130.1 76.4 242.5 191.7 749.6 157.1 116.8 133.3 35.76 127.8 20.66 29.87 57.78 318.5 29.59 10.08 38080 0.2636 1.773 3388
"798" -2.82 0.7657 -0.1632 0.08743 0.5618 -2.998 -3.079 -2.264 -3.942 -1.926 -2.404 -1.64 -2.699 -0.09346 -0.1715 -0.2122 -0.07597 -0.1486 0.04138 -0.1178 -0.1126 0.2317 0.2486 0.264 0.1301 0.1902 0.04409 0.2861 0.07632 0.1796 0.03457 0.02414 0.06769 0.02651 0.04202 0.04476 0.1094 0.1082 0.07048 0.08447 0.1367 0.08166 0.1119 0.1099 0.1298 0.1098 0.203 0.05689 0.2223 0.03117 0.166 0.1051 13.62 8.385 137.9 1315 1767 15580 1886 5177 2037 1650 653.2 73.99 4697 1915 61.35 114.6 62.77 252.1 173.7 254.4 284.6 110.1 92.35 24.4 58.24 28.45 88.43 32.8 292.4 79.24 0.5433 38920 0.4356 1.54 3442
"799" -2.984 0.4902 -0.1042 0.09141 0.5712 -2.946 -3.013 -2.378 -2.76 -2.464 -3.984 -3.255 -3.045 -0.1106 -0.1687 -0.2065 0.003633 -0.03726 -0.1435 -0.1487 -0.09371 0.1007 0.1644 0.1641 0.05938 0.07356 0.1175 0.1429 0.0251 0.2179 0.02987 0.04863 0.06664 0.03559 0.04443 0.0572 0.1319 0.1235 0.08791 0.1019 0.07959 0.09679 0.1333 0.1203 0.1281 0.09645 0.2014 0.05129 0.1186 0.01343 0.1061 0.06251 16.87 18.43 206.8 3579 4573 4491 5265 39290 1690 3025 310.5 56.02 3606 1706 90.57 118.5 73.79 228.2 225.7 271.2 118.7 112.1 86.04 9.351 180.2 52.45 124.4 88.83 809.8 36.39 8.269 70470 0.3201 1.447 3295
"800" -2.309 0.3637 -0.05851 0.06061 0.536 -3.061 -3.066 -2.424 -1.789 -2.194 -2.399 -2.644 -2.188 -0.0498 -0.1131 -0.1164 -0.138 -0.07242 -0.09712 -0.004008 -0.08389 0.1161 0.1277 0.05647 0.07863 0.2395 0.2049 0.07307 0.1368 0.1067 0.02566 0.03394 0.06636 0.03937 0.0574 0.06021 0.108 0.1211 0.09633 0.1048 0.09163 0.0828 0.1262 0.09245 0.1267 0.1416 0.2667 0.09735 0.1634 0.2276 0.1153 0.04244 21.29 42.63 309 1434 1550 2234 8440 6711 2115 2384 422.6 85.47 3916 1417 45.13 92.81 82.61 199.6 124.2 337.7 177.6 127.2 102 50.1 85.51 25.21 83.42 47.72 43.33 17.46 2.93 32730 0.3175 1.323 3390
"801" -3.21 1.271 -0.2164 0.03213 0.5226 -2.995 -3.092 -2.328 -4.91 -3.226 -0.6046 -5.247 -4.29 -0.1557 -0.1598 -0.2094 -0.2245 -0.1899 -0.2233 -0.2223 -0.1976 0.1173 0.1266 0.1296 0.136 0.1333 0.2301 0.1441 0.08592 0.05549 0.02601 0.0377 0.07185 0.03171 0.052 0.06632 0.1173 0.1287 0.07428 0.08025 0.09409 0.08826 0.1044 0.09908 0.0903 0.1367 0.1946 0.09379 0.1697 0.08582 0.2456 0.08436 7.665 4.224 116 695.5 4598 2790 1859 8056 10150 2573 365.6 73.41 3220 1790 26.01 155.4 65.18 205 189.8 199.7 178.3 102.9 105.8 25.9 67.77 43.25 137.9 38.49 128.6 20.23 2.973 37990 0.3051 2.19 4116
"802" -2.928 0.4703 -0.1145 0.1675 0.5104 -2.952 -3.118 -2.286 -3.338 -3.314 -3.123 -3.67 -2.881 -0.07869 -0.1591 -0.1057 0.01933 -0.1947 -0.31 0.00849 -0.1626 0.2398 0.161 0.2172 0.0768 0.181 0.05252 0.1118 0.1368 0.04551 0.02757 0.05548 0.09134 0.0372 0.0512 0.05313 0.1086 0.1175 0.08704 0.08141 0.1317 0.07577 0.1222 0.1025 0.1064 0.1324 0.1271 0.113 0.2386 0.05547 0.0409 0.06536 17.55 5.964 116.2 1739 3644 9260 8214 6272 11950 3068 482.9 85.72 3323 1483 94.91 176.4 55.2 157.4 192.2 339.4 185 158 105.8 30.51 38.94 118.3 113.8 38.46 204.9 31.31 10.29 51710 0.428 1.46 3553
"803" -2.952 0.2268 -0.1689 0.1943 0.523 -2.903 -3.108 -2.439 -3 -3.137 -3.048 -3.019 -2.536 -0.1269 -0.1803 -0.02394 -0.1345 -0.341 -0.0766 -0.149 -0.04097 0.1497 0.1171 0.153 0.07381 0.09146 0.1256 0.06699 0.1479 0.1061 0.01711 0.03885 0.06797 0.0417 0.04645 0.05696 0.1292 0.1353 0.08332 0.08116 0.08592 0.0814 0.09891 0.1162 0.1214 0.1246 0.2558 0.06298 0.1704 0.08194 0.2087 0.1235 25.57 29.32 183.6 2627 3453 2651 9376 5086 5966 5462 660.7 34.92 3490 2310 75 123.4 64.36 207.6 247.7 398.5 334.8 73.12 63.29 46.62 55.91 44.77 68.66 21.04 70.31 10.84 0.2709 43260 0.9959 1.319 3391
"804" -2.638 0.3218 -0.1948 0.127 0.5539 -2.954 -3.017 -2.243 -2.611 -2.606 -2.511 -2.856 -2.496 -0.0672 -0.164 -0.2954 -0.2199 -0.2448 -0.04763 -0.253 -0.3864 0.06635 0.1277 0.1638 0.07774 0.1485 0.3373 0.07856 0.0645 0.1001 0.02783 0.04643 0.0567 0.04444 0.04556 0.05576 0.1034 0.1198 0.09751 0.08169 0.1643 0.05988 0.1309 0.09486 0.1153 0.1359 0.2216 0.07374 0.2064 0.08035 0.1199 0.07369 31.91 30.88 186.8 1089 2381 1234 9417 4840 2784 2054 430.9 36.82 2473 3596 48.7 130.7 65.33 152.8 186 291.7 197.6 153.1 42.29 63.4 67.14 43.77 133.7 59.27 127.7 41.19 3.169 32390 0.2508 1.362 3718
"805" -2.173 0.8024 -0.1708 0.04329 0.5176 -3.002 -3.1 -2.296 -3.119 -0.7859 -2.261 -1.71 -2.144 -0.1538 -0.1629 -0.1444 -0.1108 -0.1872 -0.198 -0.1493 -0.111 0.05931 0.2238 0.1837 0.06312 0.1704 0.05833 0.2199 0.0674 0.1347 0.02727 0.04167 0.05984 0.03096 0.05113 0.05501 0.1308 0.1278 0.07579 0.07885 0.06116 0.09451 0.1439 0.08365 0.1133 0.0995 0.185 0.1003 0.1701 0.07892 0.1232 0.2139 6.647 18.8 128.3 4292 2343 4100 2717 7031 1320 2149 760.8 71.36 4279 1783 119.4 130.5 86.28 299.2 173.5 853.2 182.3 131.8 73.68 61.97 133.8 46.86 155.2 43.89 115.8 29.33 13.59 33650 0.823 1.106 3656
"806" -2.685 0.2609 -0.1053 0.03852 0.5147 -2.97 -3.124 -2.386 -2.759 -2.897 -2.595 -2.759 -2.579 -0.1006 -0.06613 -0.05353 -0.1147 -0.1406 -0.1291 -0.1284 -0.08895 0.07296 0.1263 0.1172 0.1123 0.04756 0.08232 0.04101 0.08904 0.08193 0.02344 0.04267 0.05098 0.02297 0.04311 0.04776 0.1167 0.1322 0.09113 0.08749 0.09568 0.06824 0.1186 0.1228 0.1118 0.1039 0.1848 0.08376 0.1863 0.08134 0.1272 0.08867 21.25 31.63 86.2 1649 10150 5511 15750 6794 5801 2654 480.8 156.3 4085 1720 134.1 189.4 79.15 194.7 180.3 488.1 186.4 107.2 88.88 53.37 77.21 35.46 142.2 48.48 135.1 29.4 1.032 57060 1.053 1.459 3226
"807" -2.995 0.5923 -0.06017 0.08497 0.5394 -2.984 -3.078 -2.253 -2.836 -3.698 -2.849 -3.264 -3.13 -0.1286 -0.08598 -0.09812 -0.1239 -0.01164 -0.05849 0.001726 0.02106 0.1674 0.06036 0.1807 0.1122 0.08106 0.08744 0.06839 0.126 0.08143 0.028 0.0383 0.06238 0.03919 0.0363 0.05973 0.1291 0.1452 0.06842 0.09192 0.1469 0.07914 0.1335 0.1105 0.1178 0.1106 0.2192 0.112 0.2445 0.135 0.1533 0.07115 10.08 18.87 87.79 1959 5311 11080 12680 2990 3819 2706 496.1 47.37 3497 1726 192.5 167.4 74.63 235.3 149.1 258.4 187.2 93.64 53.36 66.9 131.1 32.01 71.43 42.36 53.98 21.86 2.421 48270 0.1813 1.342 3825
"808" -2.968 0.3519 -0.1253 0.03092 0.5629 -3.021 -3.201 -2.304 -3.298 -3.572 -3.127 -3.088 -2.851 -0.1056 -0.1106 -0.1398 -0.05189 -0.04851 -0.0963 -0.1038 -0.0911 0.07269 0.06007 0.0588 0.1486 0.1422 0.08948 0.04903 0.1054 0.08869 0.03297 0.03316 0.06353 0.02545 0.04582 0.05969 0.1234 0.1276 0.06733 0.0934 0.1012 0.06396 0.1198 0.1141 0.1271 0.1321 0.1584 0.05412 0.1982 0.03479 0.06869 0.1284 24.63 16.72 306.7 2240 2043 4777 12650 4059 6056 1971 687.9 115.9 6489 1586 42.82 160 75.59 243.3 185.2 323.3 418 111.9 108.5 25.11 66.19 37.55 81.82 25.56 307.4 59.33 0.0423 45300 0.2834 2.005 3432
"809" -3.467 0.674 -0.1501 0.03482 0.5273 -3.017 -3.11 -2.449 -3.885 -2.231 -4.026 -2.881 -2.83 -0.1356 -0.1448 -0.1623 -0.1362 -0.1518 -0.1531 -0.1399 -0.1237 0.117 0.07502 0.06512 0.1691 0.07551 0.06905 0.1589 0.05765 0.05342 0.0262 0.0303 0.05522 0.02452 0.05474 0.04102 0.1242 0.1514 0.07926 0.07916 0.1124 0.05793 0.1041 0.09282 0.1049 0.1287 0.117 0.08702 0.1064 0.1002 0.08617 0.07487 14.84 19.94 320 1760 4471 8397 3282 9698 6756 2144 715.7 90.97 4606 1596 170.7 137 80.81 192.9 200 239.3 573.6 113 147.7 51.15 92.13 11.77 115.9 72.2 56.44 33.9 1.831 46160 0.3111 1.171 3343
"810" -2.685 0.3407 -0.1558 0.02945 0.529 -2.894 -3.03 -2.347 -2.679 -2.475 -2.985 -2.276 -2.501 -0.1402 -0.1491 -0.1838 -0.1166 -0.1422 -0.1363 -0.1389 -0.1407 0.1296 0.1627 0.04449 0.1277 0.09973 0.1555 0.177 0.1365 0.1251 0.03809 0.0384 0.06173 0.0355 0.03916 0.05332 0.1184 0.1509 0.07828 0.0912 0.09298 0.08623 0.1087 0.1146 0.1206 0.1043 0.1883 0.08081 0.1651 0.09293 0.178 0.09978 23.91 1.629 305.2 1769 3637 4550 1297 10050 1854 2518 482.1 69.26 4369 2358 49.99 126.8 37.2 204.1 217.2 406.2 238 127 91.3 61.31 42.41 69.27 138.8 58.11 25.44 10.89 1.108 35190 0.2827 2.154 4703
"811" -2.578 0.5155 -0.1369 0.0218 0.5351 -3.038 -3.024 -2.38 -2.435 -2.75 -2.589 -2.627 -3.412 -0.1024 -0.1329 -0.1535 -0.1325 -0.1588 -0.0941 -0.1314 -0.1471 0.1011 0.1957 0.09451 0.1535 0.1693 0.09856 0.2047 0.132 0.06166 0.03069 0.02759 0.07395 0.02739 0.0465 0.04762 0.1221 0.1245 0.0894 0.09701 0.06418 0.0805 0.1195 0.08549 0.1069 0.135 0.1579 0.06765 0.2447 0.0763 0.108 0.09184 7.722 2.065 161 718.2 708.5 4546 1860 4767 5557 2010 583.9 44.14 4934 1891 48.89 164.4 147.8 200.2 212.7 281.7 188 131.9 102.4 42.97 40.99 43.72 201.7 50.95 337.6 24.16 0.8638 30010 0.3391 1.589 3932
"812" -2.835 0.4491 -0.1628 0.1027 0.5158 -2.935 -3.121 -2.428 -3.438 -2.909 -3.04 -2.86 -2.787 -0.1468 -0.1215 -0.1563 -0.02176 -0.02156 -0.3338 -0.1817 0.0297 0.1077 0.06832 0.1818 0.2429 0.1146 0.05348 0.07115 0.05005 0.184 0.02353 0.03489 0.05947 0.04057 0.03824 0.03971 0.1102 0.1401 0.09883 0.1078 0.09736 0.08271 0.1151 0.1006 0.1405 0.1212 0.1931 0.07656 0.1703 0.0571 0.09791 0.09589 35.21 66.65 185.7 899.4 2470 4983 9135 14260 3240 3611 739.3 111.4 3406 2301 174.3 139 89.03 149.7 121.6 398 279.6 89.98 110.4 48.49 45.8 55.12 110.9 36.35 202.2 81.82 6.157 47580 0.1645 1.388 3426
"813" -2.326 0.5114 -0.219 0.1537 0.5397 -2.962 -3.061 -2.24 -1.939 -2.753 -1.981 -2.191 -1.947 -0.1342 -0.09111 -0.1852 -0.3765 -0.1854 -0.2356 -0.2828 -0.3337 0.07391 0.1642 0.131 0.1336 0.1323 0.08083 0.1245 0.1106 0.05513 0.03225 0.05393 0.04817 0.03321 0.02936 0.04803 0.1043 0.1126 0.07247 0.07792 0.0781 0.06694 0.1191 0.1009 0.1199 0.1379 0.1286 0.06543 0.151 0.08463 0.2484 0.08981 74.47 16.06 207.8 1123 2850 4539 7122 6304 4241 2735 265.3 129.8 4647 2565 196.1 144.2 112.3 315.8 295 429.1 267.8 89.07 109.7 31.08 48.2 56.48 88.59 64.26 186.7 5.155 13.82 39270 0.2189 1.774 3365
