"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"171" -2.96 0.4449 -0.1711 0.02097 0.5337 -3.013 -3.078 -2.364 -2.942 -2.771 -2.277 -3.41 -3.01 -0.1961 -0.19 -0.1715 -0.163 -0.1668 -0.1679 -0.1662 -0.2023 0.1332 0.02146 0.03279 0.06612 0.03022 0.08235 0.03095 0.0363 0.03368 0.08646 0.05791 0.03256 0.06556 0.02884 0.01672 0.05782 0.0281 0.01074 0.076 0.09669 0.04376 0.08094 0.0489 0.05546 0.04709 0.05631 0.03747 0.02117 0.04988 0.1703 0.04569 279.9 135.6 5.421 318.4 269.2 25.62 107.6 6.013 28.8 0.1514 43.74 2.187 0.2126 9.198 13.86 7.367 0.0274 1.706 0.4734 1.215 0.3318 25.1 0.009845 25.05 43.23 2.132 58.21 0.5106 0.00382 0.511 0.3836 1412 0.3851 2.52 3032
"172" -2.671 0.2631 -0.07983 0.09187 0.5929 -3.031 -3.077 -2.42 -2.328 -2.551 -2.653 -2.917 -2.343 -0.1366 -0.1781 -0.1824 -0.09785 -0.1192 -0.005161 -0.1361 -0.002005 0.04542 0.06363 0.04221 0.03491 0.05919 0.01402 0.04999 0.04878 0.1192 0.0336 0.02592 0.03047 0.02542 0.01669 0.02231 0.02699 0.0414 0.02215 0.07021 0.03738 0.04467 0.01633 0.0344 0.04406 0.03211 0.0683 0.07068 0.01491 0.03578 0.05673 0.03619 2249 3589 31.03 1272 424.5 15.25 1.301 17.39 5.052 4.609 103.1 28.24 0.07319 1.589 1.031 17.49 5.153 5.436 9.254 33.32 27.88 173.9 3.778 71.08 15.49 21.34 19.78 1.783 0.4223 3.395 5.2 8157 0.6668 1.863 2932
"173" -2.104 0.6879 -0.1341 0.06639 0.5359 -3.09 -3.05 -2.308 -1.918 -2.311 -2.41 -3.097 -2.293 -0.1195 -0.1506 -0.2135 -0.126 -0.2076 -0.06593 -0.08859 -0.08178 0.05709 0.09637 0.05411 0.0488 0.02195 0.04259 0.09498 0.06278 0.0257 0.1415 0.04488 0.04465 0.03486 0.01929 0.0213 0.07948 0.02728 0.02134 0.05243 0.06448 0.05059 0.03168 0.06074 0.02269 0.1302 0.03375 0.04313 0.1805 0.09895 0.08171 0.0434 409.2 210.8 11.44 338.7 859.1 60.3 2.025 5.979 15.84 11.63 80.68 1.073 1.221 5.901 28.97 0.3904 0.3149 8.992 6.632 2.661 21.3 106.2 0.722 111.2 5.464 180.9 214.5 0.09011 0.05736 0.4907 0.6851 2704 0.307 1.995 3088
"174" -2.518 1.152 -0.1948 0.1105 0.5366 -2.993 -3.067 -2.409 -4.025 -1.147 -2.252 -4.201 -2.657 -0.1358 -0.08512 -0.1848 -0.07482 -0.2483 -0.04244 0.007373 -0.3035 0.08764 0.03834 0.0266 0.0313 0.02728 0.08457 0.05119 0.04031 0.01888 0.02983 0.04408 0.03591 0.03208 0.03328 0.01902 0.04912 0.02829 0.0363 0.04925 0.0247 0.04262 0.06496 0.04054 0.03111 0.06123 0.04532 0.02955 0.0473 0.07935 0.03435 0.04971 573.8 932.4 68.18 1372 771.5 5.609 10.09 2.827 11.23 5.596 18.04 2.257 1.201 16.59 5.468 0.3991 11.19 2.325 4.605 23.59 16.26 10.62 16.5 226.5 19.07 44.27 33.31 29.66 7.51 0.1638 0.3352 4243 0.1497 1.597 3030
"175" -2.912 0.3879 -0.1272 0.06962 0.486 -3.011 -3.028 -2.346 -2.71 -3.413 -3.088 -2.993 -3.557 -0.1062 -0.1544 -0.1313 -0.06432 0.02555 -0.1621 0.005983 -0.08629 0.03916 0.06322 0.04433 0.0301 0.04232 0.02864 0.05255 0.05319 0.05721 0.06221 0.07297 0.01927 0.04308 0.01978 0.02557 0.03216 0.04137 0.02355 0.01408 0.02355 0.04836 0.03193 0.02635 0.1059 0.06526 0.05882 0.06448 0.01571 0.07796 0.08664 0.01691 569.3 55.04 97.52 1400 629.5 1.2 0.08884 0.7896 1.629 0.8225 21.69 0.986 0.2675 5.912 4.386 0.4954 0.3043 0.1293 0.04795 0.7789 3.626 68.74 2.388 6.847 9.288 40.99 10.82 0.0003353 0.04114 1.605 0.04534 2935 0.2093 2.612 3035
"176" -2.649 0.5023 -0.2261 0.08149 0.5941 -3.075 -3.02 -2.302 -2.601 -2.979 -2.64 -2.596 -2.54 -0.2002 -0.1225 -0.1336 -0.193 -0.3461 -0.3017 -0.1706 -0.2267 0.05829 0.02879 0.05812 0.04616 0.06533 0.07861 0.04028 0.05112 0.01637 0.02707 0.06818 0.08905 0.04208 0.01999 0.02138 0.03981 0.03651 0.01971 0.08283 0.07525 0.1281 0.0262 0.0354 0.06121 0.03234 0.03356 0.05885 0.05279 0.1481 0.005635 0.03858 629.6 800.1 79.3 595.7 378.5 3.49 6.023 1.645 128.5 1.592 13.27 1.79 0.8996 17.18 9.719 0.7996 12.05 124.5 0.1889 0.5134 0.7785 80.8 24.84 84.29 11.43 30.03 59.4 0.2418 1.411 78.9 3.191 3181 0.2605 1.859 3071
"177" -2.627 0.5222 -0.2038 0.1256 0.5591 -2.922 -3.04 -2.287 -3.112 -2.453 -3.268 -2.448 -2.532 -0.1189 -0.2245 -0.1064 -0.08005 -0.2617 -0.2465 -0.007648 0.09442 0.06809 0.02094 0.02413 0.03864 0.04409 0.0888 0.06034 0.03344 0.04119 0.02115 0.02268 0.04373 0.05524 0.01817 0.01694 0.02616 0.032 0.02224 0.05716 0.03386 0.02511 0.03122 0.03587 0.0494 0.05549 0.07397 0.01978 0.09791 0.03975 0.03037 0.06723 35.29 334.2 16.77 1994 451.7 11.19 2.746 11.64 2.483 6.556 120.6 1.187 0.4842 0.6192 0.4156 3.852 1.285 0.4049 2.263 0.771 1.048 87.93 2.422 48.39 9.391 26.22 16.14 6.408 0.9264 0.1149 0.048 3198 0.2082 1.898 3028
"178" -2.924 0.2587 -0.1174 0.0233 0.5744 -2.975 -3.03 -2.376 -2.866 -2.999 -3.238 -2.433 -3.079 -0.1273 -0.1209 -0.1316 -0.1329 -0.1118 -0.1393 -0.1477 -0.1375 0.03968 0.0649 0.07986 0.04174 0.01514 0.06518 0.05435 0.06646 0.105 0.1004 0.0327 0.08269 0.05849 0.01713 0.02977 0.04222 0.03668 0.01888 0.03342 0.04477 0.019 0.04388 0.04095 0.04402 0.03282 0.02668 0.03809 0.04457 0.0473 0.1045 0.03392 214.2 6.753 34.3 1537 444.2 15.27 30.15 4.496 12.3 0.6595 147.6 0.1952 0.5104 2.213 1.052 1.133 0.8936 6.401 0.254 0.3258 4.767 47.96 0.3232 46.79 27.75 33.85 25.67 1.238 4.206 0.8144 0.6117 2654 0.4542 2.297 3069
"179" -2.847 0.2692 -0.2352 0.04712 0.5348 -2.958 -3.014 -2.335 -2.903 -2.944 -2.706 -2.541 -2.961 -0.2057 -0.1652 -0.2573 -0.2559 -0.3214 -0.3025 -0.179 -0.1725 0.0419 0.0881 0.01707 0.1466 0.05972 0.02441 0.04352 0.05714 0.04911 0.06953 0.01802 0.04957 0.0253 0.02024 0.01823 0.0165 0.03075 0.02331 0.05776 0.05667 0.04829 0.05482 0.02007 0.06192 0.06806 0.1309 0.03347 0.03304 0.08369 0.01471 0.04377 2949 19.88 382.7 67.86 257.2 19.15 42.52 8.479 3.404 5.195 204.4 2.92 9.225 11.83 9.239 0.3087 4.859 12.32 16.53 2.516 3.864 55.07 0.4994 76.98 5.22 3.328 20.53 3.236 2.293 6.53 0.5708 4208 0.9356 1.84 3076
"180" -2.849 0.387 -0.1381 0.03376 0.5257 -2.932 -3.032 -2.406 -2.755 -2.866 -3.127 -2.461 -3.256 -0.1138 -0.1155 -0.1268 -0.1287 -0.1436 -0.1269 -0.1629 -0.1393 0.03894 0.04225 0.07988 0.02266 0.03436 0.0877 0.07977 0.09609 0.03808 0.04662 0.05647 0.03859 0.04747 0.024 0.02229 0.05956 0.02973 0.019 0.05784 0.02329 0.03628 0.02508 0.04474 0.06981 0.03778 0.05548 0.04509 0.07613 0.07862 0.06835 0.04104 169.7 3.913 24.99 5876 540.3 4.481 2.233 0.1266 0.2067 0.04732 96.83 1.258 4.472 4.347 0.01329 5.118 7.773 2.033 5.201 0.1112 2.488 9.887 0.02154 29.62 8.401 16.33 22.34 0.04994 0.1 0.2343 0.03992 6838 0.386 3.051 3062
"181" -2.359 0.6295 -0.09927 0.08348 0.5335 -3.049 -3.106 -2.395 -1.56 -1.77 -2.651 -3.271 -2.709 -0.1688 -0.1073 -0.1637 -0.09654 -0.1726 -0.1098 -0.2291 -0.131 0.05979 0.02331 0.07936 0.02699 0.07186 0.03553 0.04782 0.02294 0.03733 0.03602 0.03532 0.05719 0.08173 0.01623 0.01978 0.05747 0.03271 0.03519 0.03111 0.01624 0.03493 0.04849 0.05959 0.01728 0.03736 0.04669 0.02655 0.08134 0.06485 0.06921 0.01908 286.2 1728 14.2 809.1 291.7 4.549 20.82 1.029 8.48 2.743 142.3 23.09 3.947 3.777 2.45 0.05574 16.3 2.477 0.4918 4.927 16.43 27.51 0.05226 81.7 6.149 111.2 62.05 11.28 17.76 0.06617 6.743 3708 0.2878 2.028 3048
"182" -2.737 1.177 -0.2577 0.2531 0.5729 -3.011 -3.02 -2.267 -3.301 -4.801 -3.124 -4.279 -3.08 -0.1055 -0.1548 -0.1681 -0.1783 0.09644 -0.3272 -0.297 -0.2181 0.1122 0.07441 0.04834 0.05744 0.01299 0.09849 0.02999 0.05559 0.08421 0.07577 0.05549 0.04977 0.1628 0.03582 0.02674 0.1142 0.02511 0.01382 0.01106 0.04591 0.05104 0.04356 0.0469 0.1046 0.1596 0.0185 0.03723 0.04274 0.07199 0.05978 0.05821 1238 206.6 93.2 706.7 3406 6.06 46.45 29.77 10.79 7.656 47.44 17.63 1.051 9.631 1.258 9.187 16.83 5.42 74.57 9.66 2.355 20.52 0.1218 15.9 3.717 14.9 14.11 1.795 0.5767 0.2708 0.05953 6018 0.7433 1.36 3047
"183" -2.333 1.294 -0.1301 0.03088 0.5814 -3.042 -3.083 -2.424 -3.036 0.4526 0.1554 -2.124 -1.859 -0.109 -0.1583 -0.1343 -0.1317 -0.1121 -0.07936 -0.1073 -0.1097 0.03778 0.1999 0.07584 0.03188 0.03898 0.07351 0.08982 0.03618 0.03856 0.0741 0.02325 0.01498 0.01026 0.02531 0.01719 0.01446 0.03451 0.05114 0.06406 0.03401 0.02351 0.05433 0.1542 0.02555 0.04081 0.03926 0.09493 0.06574 0.03536 0.03178 0.03327 325.1 62.34 13.09 1607 542 33.81 0.8609 8.873 1.388 6.399 147.3 3.272 0.6872 109 4.505 1.206 10.66 26.7 0.3431 7.061 5.188 12.51 14.71 113 2.929 78.81 2.551 2.74 0.2043 0.596 2.248 3147 0.179 1.909 2974
"184" -2.844 0.4473 -0.1547 0.02266 0.5064 -2.984 -3.144 -2.358 -1.992 -3.562 -3.137 -3.25 -3.126 -0.1581 -0.1568 -0.177 -0.1329 -0.133 -0.1682 -0.1845 -0.1887 0.07165 0.1065 0.06838 0.0667 0.04844 0.05133 0.04272 0.02712 0.02963 0.04082 0.02955 0.03517 0.03376 0.0246 0.02843 0.02648 0.02724 0.03584 0.01712 0.05018 0.04506 0.02234 0.05248 0.05921 0.03084 0.03945 0.1083 0.05197 0.06466 0.04916 0.03622 79.61 62.21 21.15 728.5 386.2 17.26 2.777 0.3448 0.6162 0.1041 99.1 4.381 1.287 0.6595 0.6878 2.094 0.03383 2.565 0.9582 0.4366 0.09432 15.69 1.335 27.84 16.64 2.837 8.014 0.7683 0.001091 0.009605 0.3357 1485 0.3112 2.727 3035
"185" -2.909 0.3346 -0.1633 0.04465 0.5206 -2.975 -3.054 -2.333 -2.33 -2.992 -2.791 -3.359 -3.596 -0.1364 -0.1561 -0.2042 -0.1882 -0.2615 -0.0843 -0.2235 -0.07378 0.04441 0.09052 0.03911 0.04599 0.03365 0.07592 0.02573 0.04903 0.1145 0.0174 0.1007 0.06843 0.05949 0.02683 0.01896 0.02946 0.02939 0.02033 0.07363 0.07116 0.01606 0.06289 0.06213 0.02115 0.07351 0.04651 0.06299 0.03971 0.07304 0.03256 0.04962 276.7 200.4 38.38 1364 1186 19.85 7.047 0.5534 0.9547 6.847 5.028 1.34 0.0739 9.735 1.752 0.01182 0.005615 0.738 0.3983 0.02268 2.288e-05 14.81 0.0177 166.2 13.98 52.3 13.95 0.4466 2.254 0.4309 0.1127 3384 0.2316 3.74 3061
"186" -2.84 0.3301 -0.1639 0.04287 0.5624 -2.963 -3.092 -2.408 -2.671 -2.565 -2.695 -2.498 -3.352 -0.1813 -0.1515 -0.2001 -0.1231 -0.08143 -0.113 -0.1996 -0.1687 0.06394 0.06475 0.02993 0.04904 0.0164 0.05323 0.05683 0.05059 0.0245 0.04686 0.05319 0.06434 0.02075 0.02664 0.02051 0.07523 0.04126 0.0186 0.05362 0.03265 0.03864 0.0394 0.03236 0.1069 0.0277 0.04095 0.06734 0.04146 0.04288 0.03461 0.05447 98.38 2.995 9.559 640.8 1192 67.6 5.665 3.028 1.437 3.671 85.13 0.4305 2.423 3.469 1.528 0.8045 1.563 0.8473 14.1 0.5705 34.28 29.23 1.486 71.91 1.261 78.48 39.41 2.451 0.0493 0.3898 3.093 2398 0.4605 1.931 3003
"187" -2.946 0.243 -0.1637 0.03165 0.5494 -2.992 -3.016 -2.359 -2.581 -3.242 -2.746 -3.136 -2.918 -0.1433 -0.1739 -0.1841 -0.1846 -0.1781 -0.1482 -0.131 -0.1152 0.03935 0.09617 0.05387 0.0904 0.06995 0.05778 0.06443 0.09675 0.179 0.0733 0.03172 0.04177 0.02233 0.03569 0.02548 0.03464 0.03092 0.03548 0.02194 0.04256 0.05515 0.0423 0.03191 0.06861 0.04375 0.07182 0.02867 0.04514 0.04781 0.06972 0.04108 457.9 23.29 58.97 72.35 57.39 12.6 15.28 4.767 2.035 15.91 38.27 3.217 3.323 4.846 0.4121 0.5905 0.7984 0.6893 2.261 0.1502 3.534 11.97 0.6396 11.26 3.589 7.749 5.782 5.19 0.9175 2.474 20.99 849.1 0.2878 1.296 3158
"188" -2.938 0.2848 -0.1593 0.02998 0.5079 -3.008 -3.074 -2.364 -2.698 -2.713 -3.22 -3.523 -3.019 -0.1088 -0.1601 -0.1883 -0.1292 -0.1985 -0.1621 -0.173 -0.1285 0.07075 0.02175 0.06017 0.03757 0.03303 0.04586 0.06243 0.03594 0.03987 0.06706 0.04475 0.06126 0.03935 0.02283 0.02872 0.03666 0.03643 0.02416 0.02316 0.04288 0.04744 0.07347 0.04813 0.04193 0.03775 0.04891 0.08139 0.06673 0.06183 0.03472 0.03486 1236 84.67 13.95 1316 796.1 10.34 5.164 1.408 1.048 5.167 49.86 2.055 77.51 5.214 3.603 4.329 5.643 1.598 0.6654 11.41 4.257 6.939 5.871 27.46 7.472 13.48 47.47 15.25 7.949 63.51 17.59 3848 0.2455 1.613 3052
"189" -2.954 0.4641 0.158 0.2738 0.5462 -3.015 -3.014 -2.288 -3.382 -3.502 -3.527 -3.081 -3.399 -0.05768 -0.07724 -0.1903 0.03555 -0.1049 -0.2106 0.05184 0.1639 0.05759 0.01003 0.0704 0.03078 0.06766 0.01555 0.05874 0.03556 0.05156 0.07172 0.05359 0.04886 0.04916 0.02414 0.02503 0.0678 0.02636 0.02559 0.02433 0.02276 0.01736 0.0543 0.08999 0.04138 0.03431 0.04153 0.03753 0.04659 0.1296 0.03781 0.03769 386.3 6.065 20.86 2123 225.2 66.65 1.754 7.775 4.309 10.81 45.07 28.41 0.1951 1.518 5.191 3.988 1.506 13.51 31.59 35.92 2.079 44.63 3.764 82.92 31.6 36.44 6.105 1.058 0.4676 2.193 0.2939 3231 0.472 1.421 3003
"190" -3.351 0.5208 -0.2993 0.1149 0.5266 -3.099 -3.154 -2.311 -3.088 -3.416 -2.923 -3.118 -3.226 -0.168 -0.1838 -0.2496 0.0003866 -0.2743 -0.081 -0.4024 -0.2654 0.04394 0.06942 0.104 0.03101 0.05448 0.05764 0.05853 0.04589 0.1062 0.02426 0.04619 0.03762 0.05149 0.02209 0.01796 0.05246 0.04264 0.02034 0.07359 0.04967 0.04004 0.01623 0.03213 0.03267 0.04229 0.02871 0.0437 0.04641 0.02098 0.03078 0.04826 17.3 47.65 8.739 1502 165.5 2.132 2.081 1.517 0.3561 21.38 17.77 1.654 0.5215 3.857 3.671 0.5129 18.05 6.045 18.81 7.165 0.2269 53.06 0.4706 123.2 71.13 97.94 48.83 8.912 28.32 30.64 0.2227 2309 0.7634 1.841 2975
"191" -2.446 0.7585 -0.1769 0.04388 0.5361 -2.912 -3.112 -2.357 -1.544 -3.101 -2.918 -3.699 -3.243 -0.1529 -0.1811 -0.153 -0.2062 -0.1682 -0.2157 -0.1539 -0.1354 0.03276 0.03534 0.03506 0.05154 0.0362 0.0426 0.09577 0.02791 0.06457 0.07241 0.0157 0.04074 0.04089 0.02843 0.01361 0.02406 0.04612 0.01501 0.04433 0.01215 0.02401 0.04589 0.009294 0.02716 0.03963 0.06502 0.03797 0.08492 0.01682 0.03104 0.02902 54.14 2.624 46.55 3097 97.8 92.77 2.421 3.056 2.701 6.479 285.5 12.91 0.02458 0.06783 0.571 0.25 0.1297 0.08579 1.148 2.165 2.903 18.24 0.001945 150 71.31 7.17 42.13 0.2811 1.167 0.003632 0.7798 4002 0.5306 2.88 3145
"192" -2.648 0.5915 -0.04334 0.1573 0.5424 -3.084 -3.057 -2.402 -3.393 -3.505 -3.168 -2.863 -1.874 -0.1345 -0.1701 -0.1745 0.2016 0.03738 -0.1582 0.1552 0.2055 0.04183 0.03787 0.05742 0.1227 0.08586 0.08635 0.03911 0.04683 0.04801 0.08029 0.04735 0.1005 0.04115 0.02654 0.0176 0.05477 0.03919 0.01328 0.03327 0.04066 0.03327 0.02002 0.01519 0.0515 0.06831 0.01556 0.05424 0.02077 0.03675 0.02293 0.06912 36.16 1813 31.48 87.87 389.2 5.817 1.95 3.78 5.088 14.3 36.81 0.8059 9.844 0.234 0.8778 3.67 1.248 0.1247 0.6252 0.5764 28.94 30.52 23.5 8.406 5.128 28.81 32.81 26.66 25.15 5.313 1.493 2660 0.3674 2.128 3069
"193" -2.861 1.067 -0.1485 0.05858 0.5675 -2.945 -3.05 -2.288 -2.77 -2.635 -3.887 -3.346 -3.632 -0.1409 -0.1274 -0.1316 -0.1059 -0.1718 -0.09335 -0.2315 -0.05293 0.04764 0.1175 0.02512 0.03561 0.06708 0.07262 0.0479 0.03397 0.03858 0.08707 0.04065 0.03332 0.03195 0.01579 0.02413 0.05659 0.02867 0.03061 0.0461 0.07877 0.03943 0.04986 0.04939 0.02815 0.07807 0.02911 0.04471 0.0355 0.02241 0.03607 0.04372 483.1 1554 96.56 201.3 116.4 15.88 0.3351 5.144 3.133 2.139 34.45 0.4128 14.2 13.97 4.016 2.837 0.08741 1.108 11.83 0.7527 0.06611 6.986 0.165 3.334 47.31 38.34 19.32 1.142 1.77 4.995 0.8525 2686 1.008 1.968 3099
"194" -2.552 0.7472 -0.1058 0.1534 0.5321 -2.934 -3.058 -2.312 -1.606 -2.589 -1.849 -1.019 -2.659 0.00173 -0.04718 -0.1739 -0.2042 0.01997 -0.2871 0.1947 -0.05762 0.0816 0.0578 0.06862 0.03586 0.03273 0.05935 0.03579 0.02831 0.0339 0.07585 0.1008 0.01681 0.03315 0.02175 0.01821 0.05023 0.02818 0.05161 0.01709 0.03156 0.02689 0.03635 0.08308 0.02273 0.03439 0.04061 0.09223 0.02426 0.1127 0.05278 0.05126 482.6 145 19.28 1597 547.2 10.42 14.86 11.73 9.645 2.102 18.12 6.816 5.929 8.866 1.545 0.02431 1.848 1.224 4.652 4.275 0.2294 38.02 2.715 97.2 5.665 13.11 7.368 3.205 1.457 0.08774 0.6247 3063 0.2193 1.779 3077
"195" -2.901 0.4694 -0.1699 0.03032 0.5431 -2.934 -3.054 -2.345 -2.908 -3.437 -2.053 -2.407 -3.139 -0.1274 -0.1917 -0.1993 -0.1199 -0.1822 -0.188 -0.2244 -0.1674 0.02356 0.05749 0.02709 0.02216 0.04241 0.08039 0.05684 0.05388 0.03294 0.1097 0.02053 0.03768 0.03017 0.02531 0.02185 0.03681 0.02306 0.03321 0.06692 0.06608 0.07068 0.01846 0.05244 0.07109 0.03416 0.04521 0.05685 0.02662 0.02742 0.06895 0.03127 173.3 47.28 67.7 1251 747.6 11.88 0.7242 0.3588 5.32 0.2589 87.99 0.586 0.1481 0.1502 0.623 1.444 0.2264 0.03021 0.9546 0.6176 0.1534 42.68 1.034 45.45 16.03 20.76 8.51 0.1154 2.636 0.09938 0.0004965 2536 1.687 2.449 3001
"196" -3.604 0.8364 -0.1052 0.03107 0.5269 -3.057 -3.067 -2.328 -3.688 -2.602 -4.107 -4.594 -4.345 -0.06333 -0.081 -0.09188 -0.1108 -0.1328 -0.1209 -0.03784 -0.07847 0.03771 0.05972 0.06459 0.0394 0.03831 0.02976 0.04814 0.02263 0.05519 0.03921 0.08747 0.02754 0.07559 0.02685 0.02642 0.04107 0.02736 0.06009 0.03808 0.08981 0.04928 0.02071 0.06374 0.0354 0.009042 0.05117 0.03494 0.03713 0.04003 0.0241 0.019 130.3 10.04 68.72 1184 359.8 47.76 16.62 17.03 2.976 9.558 45.23 3.813 1.956 5.777 0.9975 10.21 2.187 2.865 7.254 4.869 9.666 58.12 8.832 57.7 9.103 28.41 8.071 22.61 2.873 2.436 0.0661 2140 1.075 1.463 3059
"197" -2.687 0.3846 -0.1265 0.04964 0.5504 -2.988 -3.056 -2.36 -2.854 -2.537 -2.386 -3.012 -2.866 -0.08221 -0.0987 -0.1642 -0.09859 -0.1776 -0.1846 -0.1384 -0.09508 0.03266 0.02278 0.05554 0.03064 0.02724 0.09048 0.03893 0.05156 0.04406 0.01672 0.05997 0.01738 0.04693 0.01052 0.02623 0.02874 0.02903 0.03194 0.02123 0.02796 0.05591 0.03328 0.02843 0.02654 0.0488 0.05854 0.05103 0.04757 0.05736 0.08672 0.03983 539.9 138.8 14.01 1156 614.1 16.73 1.117 2.575 0.0002722 1.636 49.45 0.07398 0.1045 0.00328 0.01274 0.002797 0.3483 2.395 0.7386 0.1605 0.03419 31.06 0.9775 34.16 3.83 159.1 32.19 0.0002419 0.001025 0.3872 0.002506 2800 0.8634 4.507 3094
"198" -3.22 0.6318 -0.1952 0.05897 0.5707 -3.064 -3.08 -2.342 -3.297 -4.292 -4.296 -2.449 -3.68 -0.09384 -0.1052 -0.1237 -0.1946 -0.1656 -0.2189 -0.1674 -0.2501 0.02631 0.04648 0.04211 0.01654 0.01312 0.006447 0.08917 0.0396 0.03867 0.08256 0.02902 0.02636 0.02907 0.03806 0.02236 0.03255 0.02763 0.04426 0.0463 0.1489 0.03095 0.01918 0.03597 0.03206 0.01525 0.06238 0.02375 0.02639 0.01979 0.07155 0.1114 1111 187.6 66.19 2171 1336 336 6.816 2.276 1.9 0.3888 63.82 0.9841 0.06857 1.53 1.04 10.32 0.5428 4.442 1.002 0.2299 11.53 20.74 0.6047 50.72 4.386 24.23 172.1 4.453 7.443 0.07226 1.278 5601 0.8252 1.977 3014
"199" -3.606 0.4852 -0.1714 0.1291 0.5596 -2.878 -3.067 -2.259 -4.081 -3.791 -3.801 -3.98 -3.516 -0.06549 -0.1471 -0.07491 -0.09504 -0.169 -0.147 -0.1382 -0.2829 0.03634 0.02279 0.05757 0.1227 0.05312 0.08942 0.02781 0.05275 0.0671 0.02842 0.06256 0.1003 0.08072 0.01473 0.02838 0.1425 0.03823 0.003726 0.03496 0.06325 0.04614 0.07831 0.04446 0.01636 0.02135 0.04059 0.04527 0.1187 0.03211 0.0276 0.04092 17.03 280.1 28.48 209.3 295.6 29.1 9.066 2.747 1.309 2.723 58.11 0.01595 0.5933 40.93 34.53 2.702 8.656 24.35 1.078 0.5495 3.476 16.36 1.105 78.14 11.95 66.58 4.255 1.425 1.304 3.032 0.3498 1235 0.3473 1.624 3058
"200" -2.449 0.3189 -0.07766 0.05481 0.5165 -3.012 -3.134 -2.349 -2.511 -2.632 -2.594 -2.354 -2.692 -0.04166 -0.09508 -0.1029 -0.05979 7.493e-05 -0.09787 -0.05418 -0.08272 0.03125 0.03553 0.06004 0.02581 0.1135 0.1638 0.04212 0.03392 0.04134 0.03164 0.05129 0.02987 0.05377 0.02741 0.01555 0.02811 0.02355 0.01464 0.04157 0.1032 0.03415 0.07114 0.02475 0.02823 0.0198 0.1375 0.02414 0.04228 0.0868 0.04453 0.02322 484.4 50.17 84.28 1400 118 15.68 1.323 2.426 13.35 9.201 39.54 3.321 2.084 5.966 0.09472 1.447 2.566 0.1834 2.58 1.126 0.07464 7.241 8.63 80.96 11.64 11.31 24.8 0.01059 0.001866 0.0363 0.01405 2382 0.2829 2.319 3016
"201" -2.845 0.7415 -0.1337 0.1101 0.5242 -3.007 -3.071 -2.312 -3.568 -2.021 -3.04 -3.667 -2.487 -0.07874 -0.1562 -0.1579 -0.08311 -0.01301 0.0255 0.1054 -0.1176 0.04495 0.07048 0.1499 0.1202 0.0312 0.04421 0.016 0.1585 0.05092 0.02284 0.05333 0.01119 0.02454 0.01987 0.0181 0.0762 0.03258 0.07131 0.03791 0.02771 0.03921 0.04247 0.08676 0.06253 0.03707 0.03358 0.03577 0.04325 0.01553 0.04377 0.04609 115.1 31.91 11.7 710.5 1615 16.81 81.72 0.5089 0.5622 17.67 29.19 1.894 1.914 10.35 74.11 1.084 0.486 0.4774 0.8616 0.5838 7.122 18.23 0.6223 53.07 23.63 19.57 10.49 21.1 2.571 1.114 31.55 2911 0.2174 1.435 3064
"202" -2.74 0.3568 -0.2189 0.1403 0.5388 -2.989 -3.107 -2.343 -2.849 -2.734 -2.874 -2.359 -2.299 -0.1812 -0.189 -0.1898 -0.3466 -0.2605 -0.1841 -0.205 -0.1858 0.03438 0.03322 0.03952 0.1112 0.01732 0.04639 0.02048 0.03197 0.02387 0.02646 0.01841 0.06627 0.0197 0.01592 0.02498 0.04377 0.02483 0.02337 0.06495 0.03389 0.05714 0.02201 0.02322 0.04106 0.02934 0.08478 0.03873 0.0146 0.04853 0.1046 0.04007 498.6 54.38 20.27 357.5 412.7 25.81 1.546 2.478 4.222 10.74 137.5 5.917 3.644 3.029 4.286 0.0896 4.241 0.2201 1.18 15.67 9.746 28.81 2.842 86.7 9.768 3.803 17.08 0.071 0.0903 1.201 2.176 1726 0.3414 1.905 2997
