"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"205" -2.774 0.9587 -0.4621 0.7641 0.6492 -2.922 -4.249 -1.651 -3.124 -2.411 -3.32 -3.698 -4.288 -3.886 -4.014 -3.536 -1.891 -4.376 -2.961 -4.062 -2.243 -0.06106 1.144 0.2561 -0.1574 -0.1782 -1.647 -0.6219 0.1694 -0.181 -0.8296 -0.1499 -0.6315 -2.719 -0.004629 0.5154 -1.562 0.0543 0.03861 0.03026 0.0294 0.02007 0.03321 0.01989 0.02401 0.05065 0.02947 0.01749 0.009938 0.01748 0.00619 0.03444 0.01679 0.0277 0.024 0.02012 0.04142 0.02959 0.04832 25.7 154.5 101.6 229.3 202 134.3 521.9 133.3 172.4 40.77 66.43 198.6 193.8 1300 145.2 514.4 285.3 45.5 31.43 30.54 3.929 7.854 4538 0.1805 0.9378 6107
"206" -3.365 1.258 -0.2982 0.1789 0.6848 -3.04 -4.604 -1.931 -3.049 -2.351 -2.849 -2.009 -4.394 -3.862 -3.937 -3.499 -1.971 -3.673 -1.093 -2.363 -3.471 -0.1017 -0.2406 -0.3412 -0.1966 -0.1436 -0.6507 -0.5867 0.07973 -0.3211 -0.6091 -0.2094 -0.5607 -0.4582 -0.5214 -0.7167 -0.3812 0.05868 0.03682 0.02767 0.02381 0.01813 0.02062 0.01803 0.03025 0.04936 0.0427 0.01109 0.03216 0.01702 0.01667 0.02432 0.03852 0.05708 0.01763 0.008649 0.01829 0.03063 0.02272 42.78 133.2 112.2 629.4 34.05 344.9 693.5 80.91 284.1 44.97 104.6 81.52 539.8 212.8 154.8 215.1 133.6 116.2 3.976 14.91 4.675 5.255 3987 0.115 1.429 6074
"207" -3.502 1.063 -0.1607 0.4435 0.653 -2.991 -4.859 -1.576 -3.048 -2.237 -4.547 -1.596 -4.479 -3.828 -3.667 -3.584 -1.945 -3.985 -3.667 -4.677 -3.392 -0.03519 -0.4168 0.01575 -0.173 -0.2397 -0.7988 -0.6265 0.4227 -0.2436 -0.8408 -0.1189 -0.505 -1.071 -1.533 -0.2365 0.2445 0.0554 0.03279 0.02329 0.02574 0.02084 0.0258 0.02657 0.03847 0.05043 0.04115 0.009262 0.01908 0.01001 0.008775 0.01419 0.008415 0.01564 0.07177 0.03359 0.03354 0.004669 0.04169 44.23 193 129.7 412.8 213.7 236.8 237.4 23.97 83.79 102.3 226.7 143.4 442.7 544.6 792.5 2335 462.8 2.927 21.86 24.76 98.37 91.44 6864 0.2143 1.174 6095
"208" -3.164 0.7617 -0.374 0.5106 0.6508 -2.964 -3.296 -1.975 -3.061 -2.263 -3.687 -3.895 -4.522 -3.915 -3.877 -3.613 -1.833 -4.022 -2.353 -3.27 -2.961 -0.2048 0.02178 0.1645 -0.1608 -0.144 -0.5001 0.1749 0.267 -0.3353 -0.8931 -0.4011 -0.5488 -1.387 -0.4787 -0.9895 0.315 0.06048 0.03171 0.02686 0.02366 0.0198 0.02154 0.02403 0.03232 0.04347 0.02291 0.01074 0.03287 0.01497 0.0131 0.02299 0.01159 0.06667 0.009279 0.01043 0.02385 0.0253 0.07535 89.17 176.8 131.7 456.7 85.18 245.5 568.8 65.47 91.88 126.4 253.4 199.6 246 334.1 226.3 656.3 81.77 64.04 13.85 53.39 317.5 11.64 4496 0.1867 1.654 5998
"209" -2.554 1.514 -0.2818 1.138 0.6708 -2.991 -4.237 -1.573 -3.182 -2.376 -4.553 -0.1926 -4.269 -3.86 -3.974 -3.529 -1.923 -4.047 -4.944 -2.61 -4.821 -0.1925 1.377 0.3471 -0.1273 -0.2513 -0.4403 0.09994 0.214 -0.3818 -1.018 -0.09488 -0.5305 -1.993 -1.522 0.4938 -0.8173 0.06643 0.03712 0.03146 0.022 0.01976 0.02541 0.0234 0.02807 0.04548 0.03343 0.007995 0.02721 0.01776 0.01345 0.132 0.007706 0.03602 0.00638 0.01313 0.03252 0.04777 0.03114 19.22 88.82 92.92 415.4 38.53 190.7 723.5 138.7 125.2 66.92 155.7 91.53 231.6 544.5 58.24 772.4 73.42 154.1 146.4 78.75 270.2 352.7 4829 0.274 0.7847 6081
"210" -3.157 1.168 -0.741 0.6442 0.6576 -3.132 -2.58 -1.542 -3.128 -2.35 -4.625 -4.132 -4.309 -3.817 -3.72 -3.533 -1.969 -4.224 -1.143 -4.549 -2.119 -0.1413 -0.49 -0.05316 -0.07929 -0.2674 -0.8328 -1.202 0.1998 -0.2725 -0.896 -0.2492 -0.6575 -1.787 -1.527 -0.3323 0.04329 0.05938 0.03586 0.03134 0.03117 0.0232 0.02246 0.02863 0.02652 0.05727 0.04004 0.01399 0.02908 0.01146 0.009916 0.03653 0.02775 0.02728 0.008061 0.01779 0.07756 0.02349 0.01096 24.8 78.69 123.2 223.9 125.1 267.2 245.2 131.1 147.2 86.42 201 419.7 133.1 523.7 359 149.5 64.87 66.62 108.6 59.07 249.4 759 4546 0.3877 0.9381 6070
"211" -3.343 0.9499 -0.2056 0.4006 0.6576 -2.947 -4.09 -1.461 -3.063 -2.363 -4.426 -4.391 -4.215 -3.809 -3.809 -3.624 -1.92 -3.864 -3.5 -3.528 -4.259 -0.02305 0.5683 0.4084 -0.1813 -0.2113 -0.7767 0.3802 0.2337 -0.2329 -0.7877 -0.147 -0.4666 -1.044 0.3154 0.001505 -0.9876 0.0529 0.03538 0.02481 0.0235 0.0204 0.03187 0.02562 0.03052 0.05546 0.03846 0.02183 0.02142 0.01905 0.01327 0.054 0.02245 0.05159 0.04918 0.0115 0.01636 0.03063 0.01547 20.97 152.4 68.43 398.8 45.29 154.5 443.2 184.9 133.6 101.8 84.18 284.1 143.5 340.6 193.3 401.2 331.2 22.73 42.04 28.85 465.8 104.1 4145 0.2631 1.069 6042
"212" -2.968 1.052 -0.1544 0.6172 0.6842 -3.061 -3.738 -1.425 -3.126 -2.314 -5.001 -2.704 -4.448 -3.942 -3.9 -3.613 -1.903 -4.245 -1.814 -3.391 -2.785 -0.1267 -0.736 0.3181 -0.1271 -0.2544 -0.5324 -1.137 0.03336 -0.3294 -0.628 -0.4356 -0.4376 -1.713 -0.4828 -0.1797 -1.079 0.06198 0.03723 0.02371 0.02984 0.01853 0.02958 0.02079 0.03393 0.06622 0.03953 0.01245 0.02482 0.009869 0.01371 0.02354 0.04074 0.03148 0.02135 0.006625 0.01897 0.01608 0.03585 48.39 91.31 183.8 410 62.48 125.6 400.6 118.2 107.1 77.06 25.36 200.1 265 309.3 498.2 83.54 185.5 15.96 38.78 43.73 243.1 29.58 3563 0.1141 1.114 6071
"213" -3.423 0.7453 -0.3728 0.6175 0.6614 -3.004 -3.156 -1.918 -3.075 -2.379 -4.717 -3.575 -4.471 -3.821 -3.77 -3.539 -1.926 -3.995 -2.785 -3.358 -3.832 -0.1377 0.1452 0.1348 -0.1093 -0.09377 -0.06332 0.1905 0.22 -0.3654 -1.032 -0.04933 -0.6196 -1.807 0.5981 -0.1395 -0.6679 0.06692 0.02674 0.0247 0.02625 0.01875 0.02079 0.01765 0.02879 0.05522 0.03922 0.009954 0.01706 0.01371 0.007376 0.02516 0.03385 0.01168 0.0213 0.009913 0.01981 0.01853 0.02345 16.43 389.8 54.89 158.6 56.68 245.6 785.3 121.6 201.6 42.39 87.59 282.8 306.1 971.9 626 1371 755.8 1.684 137.4 46.99 658 63.68 7382 0.6337 1.511 6011
"214" -3.246 0.6791 -0.3509 0.2395 0.673 -2.986 -3.558 -1.916 -3.059 -2.35 -3.476 -2.564 -4.391 -3.867 -4.021 -3.698 -2.063 -3.844 -4.086 -2.374 -3.513 -0.059 -0.4383 -0.2895 -0.146 -0.1586 -0.5697 -0.5552 -0.07279 -0.3781 -0.7679 -0.1802 -0.5043 -0.9569 -0.4515 -0.403 -0.7169 0.05339 0.03433 0.03033 0.02707 0.01884 0.02557 0.03047 0.02356 0.04128 0.03029 0.013 0.02776 0.01365 0.007103 0.0263 0.03029 0.02825 0.01716 0.005603 0.005352 0.0245 0.01026 39.98 106.8 246.2 284.4 52.39 190.1 945.7 88.94 251 65.41 51.72 107.1 283 647.9 494.1 935.4 239.7 16.56 74.28 102.4 9.873 65.01 5298 0.3889 1.076 6039
"215" -3.025 0.7172 -0.3024 0.3408 0.6618 -2.978 -1.974 -2.267 -3.072 -2.375 -2.263 -3.641 -4.575 -3.955 -3.867 -3.569 -2.018 -4.05 -2.772 -3.562 -2.312 -0.1466 -0.307 0.3092 -0.1595 -0.07232 0.2496 -0.1525 0.003493 -0.2997 -0.5464 -0.3192 -0.6324 -1.076 -0.2852 0.11 0.06932 0.05389 0.03603 0.03238 0.02327 0.02013 0.02617 0.02188 0.03478 0.05373 0.03986 0.01223 0.02814 0.01108 0.01703 0.08777 0.0292 0.02439 0.01717 0.007636 0.01747 0.007777 0.0752 126.1 205.4 133.1 396.4 93.83 78.96 821.5 106.2 145.3 46.48 164.3 257.6 74.22 557.6 150.1 217.5 284.3 2.811 50.25 24.38 28.18 13.5 3978 0.3033 1.219 6027
"216" -3.207 0.6778 -0.4789 0.4318 0.6298 -3.106 -4.892 -1.598 -3.121 -2.264 -4.139 -3.737 -4.714 -3.83 -3.872 -3.654 -2.036 -4.207 -2.876 -3.519 -2.82 -0.04304 -0.2425 0.1338 -0.1395 -0.1428 -0.2845 -0.8517 0.06248 -0.382 -0.5684 -0.409 -0.5221 -1.773 -0.2309 -0.8855 -0.6705 0.06543 0.03534 0.03121 0.02136 0.01984 0.02127 0.01723 0.03923 0.0489 0.04678 0.0123 0.01744 0.01467 0.01199 0.04559 0.01841 0.02557 0.06532 0.01606 0.01527 0.03451 0.02358 14.59 222.9 124.8 551 102.3 322.6 571.4 20.87 174.9 154 344.1 164.7 368.1 593.4 477.5 276.3 346 20.31 10.91 103.5 33.41 182.9 5180 0.1133 1.166 6016
"217" -2.968 0.8675 -0.1521 0.5888 0.6951 -3.01 -3.096 -1.373 -3.031 -2.38 -2.751 -2.948 -5.016 -3.86 -4.053 -3.625 -1.878 -4.067 -2.969 -3.013 -1.949 -0.04492 -0.3236 0.09679 -0.1026 -0.2118 -0.5433 -0.1434 -0.1174 -0.3321 -0.6518 -0.128 -0.7237 -1.627 -0.2143 0.7127 1.476 0.05621 0.03629 0.02905 0.02085 0.02103 0.02362 0.02918 0.02554 0.05769 0.03998 0.01375 0.02535 0.01947 0.0117 0.06732 0.01278 0.01604 0.04753 0.002386 0.01397 0.02861 0.03542 25.94 198 154.6 458.1 64.81 138.5 289.5 19.8 167 9.199 18.33 108.4 359.2 391.5 29.73 481.6 745.7 3.298 984.8 62.34 28.36 112.8 4851 0.123 1.326 6035
"218" -3.178 0.8148 -0.3876 0.6804 0.6387 -3.031 -4.701 -2.117 -3.005 -2.324 -1.936 -3.545 -4.463 -3.816 -3.734 -3.695 -1.894 -4.192 -4.13 -3.813 -3.787 -0.1768 0.3028 0.2776 -0.09614 -0.1311 -1.127 0.5523 0.09627 -0.3042 -0.8705 -0.2358 -0.4968 -2.144 -0.4816 -0.8113 -0.768 0.05465 0.03376 0.0293 0.01953 0.01533 0.02893 0.02402 0.02361 0.04271 0.04063 0.01189 0.01004 0.01806 0.01126 0.01018 0.01501 0.009129 0.02019 0.0102 0.07112 0.01578 0.03366 30.09 153.4 103.7 374.1 139.1 176.7 438.9 78.46 248.2 88.79 147.3 190.7 161.4 409.6 927.3 517.5 158.4 22.55 20.65 105.1 2.913 0.1856 4495 0.2856 1.068 6106
"219" -3.451 1.062 -1.08 0.6173 0.6439 -3.09 -4.36 -1.523 -3.104 -2.237 -4.138 -2.051 -4.093 -3.824 -3.623 -3.585 -1.931 -4.239 -4.229 -1.685 -4.422 -0.1012 -2.321 0.231 -0.1239 -0.215 -0.7829 -0.8225 0.1002 -0.428 -0.6892 -0.07788 -0.6544 -1.914 -1.532 -1.22 -0.5522 0.05213 0.03907 0.02958 0.02659 0.01922 0.02292 0.01902 0.02085 0.0554 0.04561 0.01246 0.01914 0.01575 0.02152 0.01685 0.03356 0.02646 0.0303 0.01075 0.01181 0.00977 0.05725 30.72 66.42 42.04 261.7 97.96 356 818.1 180.6 39.62 104.5 131.9 102.9 334.3 398.6 1698 313.4 674.1 24.09 43.27 65.17 47.12 107.3 5938 0.5506 1.12 6109
"220" -3.328 1.136 -0.2047 0.4563 0.6848 -3.03 -3.167 -1.463 -3.093 -2.404 -2.923 -2.237 -4.15 -3.855 -3.885 -3.543 -1.905 -4.259 -6.475 -2.71 -3.213 -0.07876 -0.2327 0.03525 -0.1121 -0.2774 0.2862 -0.4985 -0.06506 -0.4876 -0.9564 -0.1918 -0.5325 -1.555 0.6986 -0.3188 0.1741 0.05523 0.03377 0.03271 0.02326 0.01437 0.03153 0.02412 0.03359 0.04716 0.04888 0.02171 0.01865 0.02147 0.006221 0.02483 0.01782 0.01211 0.01308 0.009509 0.01109 0.09112 0.1171 21.51 121 48.04 298.9 90.42 314.2 531.3 78.21 135.8 46.71 233.1 152.5 148.6 775.1 678.2 148.3 396.8 18.04 226.6 31.13 27.9 4.555 4527 0.1862 0.9662 6005
"221" -3.127 0.9116 -0.2131 0.4947 0.6663 -3.068 -3.304 -1.88 -3.106 -2.322 -3.42 -2.689 -4.333 -3.835 -3.743 -3.573 -1.941 -4.178 -3.216 -3.692 -2.507 0.008238 -0.7065 0.2746 -0.192 -0.1021 0.9275 0.4871 0.02204 -0.2372 -0.6827 -0.2153 -0.5461 -1.21 0.399 0.5262 0.08047 0.04573 0.03736 0.03175 0.02345 0.02015 0.02587 0.01635 0.02534 0.0555 0.03254 0.01265 0.01795 0.0106 0.01197 0.01152 0.04865 0.0283 0.01731 0.02018 0.01263 0.03052 0.01087 52.95 92.98 124.3 284.2 80.12 167.9 680 88.71 48.5 152.2 450.9 339.3 465.5 473.4 750.2 303.2 336.4 213.9 44.72 341.1 722.2 265.1 6478 0.5441 0.9627 6001
"222" -2.783 1.268 -0.3678 0.6142 0.6963 -3.056 -2.353 -1.712 -3.087 -2.251 -1.441 -2.197 -4.146 -3.882 -4.153 -3.485 -1.943 -4.178 -2.754 -6.034 -0.583 -0.1525 -0.01896 0.5506 -0.119 -0.1928 -0.9325 -0.7477 -0.02608 -0.3898 -0.9293 -0.2293 -0.7043 -1.625 -0.2408 0.7015 -0.5374 0.05013 0.03972 0.02438 0.02382 0.02039 0.02426 0.01674 0.02532 0.05186 0.04683 0.02064 0.01456 0.0192 0.03007 0.03198 0.03489 0.0452 0.03749 0.006695 0.04042 0.02439 0.08589 43.94 100.9 47.87 279.1 147.2 302.7 778 142.3 113.7 164.5 65.96 568.7 200.4 459.1 492.1 225.3 306.3 36.32 210.6 30.8 908.1 2583 8207 0.2175 1.131 6072
"223" -3.409 0.8723 -0.5432 0.6475 0.652 -3.011 -3.783 -1.817 -3.144 -2.392 -3.858 -5.2 -4.366 -3.852 -3.81 -3.609 -1.929 -4.273 -3.425 -1.935 -2.429 -0.01723 -1.138 0.3827 -0.2364 -0.1834 -0.7433 -0.175 0.2035 -0.2963 -0.543 -0.3773 -0.4781 -3 -1.153 -0.9644 -1.63 0.0526 0.03849 0.03671 0.02172 0.02343 0.02605 0.01521 0.03382 0.05476 0.03879 0.01978 0.02716 0.008225 0.009543 0.02996 0.01946 0.06684 0.01293 0.01546 0.02368 0.0869 0.01953 10.37 70.18 117.2 376.4 92.46 314.5 808.8 71.9 174.9 141.1 136.1 146.3 691.2 408.7 533.1 293.2 99.26 86.36 68.79 65.47 56.34 110.9 4874 0.204 1.059 6016
"224" -2.931 0.9788 -0.6347 0.6352 0.6578 -3.082 -4.258 -1.524 -3.126 -2.397 -4.074 -3.541 -4.802 -3.846 -3.83 -3.484 -1.908 -4.239 -5.218 -3.089 -3.174 -0.06196 -0.3932 -0.599 -0.2144 -0.2537 0.04729 -1.039 -0.1294 -0.3169 -0.9428 -0.1796 -0.6351 -2.352 -1.619 -2.101 -0.7231 0.04254 0.04481 0.02524 0.02825 0.02013 0.02488 0.02255 0.01863 0.05822 0.03026 0.01263 0.01975 0.0101 0.01014 0.01081 0.02788 0.02166 0.007643 0.01173 0.06098 0.0266 0.007329 36.14 77.2 208.9 240.8 12.11 169.2 989.8 286.9 95.44 58.45 161.7 148.7 180.3 229.1 927.4 423.8 190.4 39.17 106.9 47.12 505.8 313.4 5449 0.5199 1.217 6050
"225" -3.183 1.122 -0.412 0.901 0.6661 -2.995 -4.056 -1.523 -2.985 -2.391 -4.933 -4.881 -4.636 -3.881 -3.786 -3.524 -1.912 -4.491 -3.744 -0.8214 -1.544 -0.05914 1.139 0.3305 -0.1769 -0.1278 -0.09096 -0.2079 0.128 -0.3596 -0.8714 -0.08373 -0.4861 -2.542 -1.914 0.6456 -1.11 0.06145 0.03823 0.02227 0.02353 0.01921 0.02506 0.02327 0.02494 0.05106 0.04746 0.007442 0.0157 0.009307 0.00554 0.02328 0.03845 0.01199 0.007394 0.004563 0.0236 0.01247 0.0289 60.94 221.5 80.53 194 83.34 248.8 490.2 84.63 143 29.83 122.4 107 262.6 482.5 202.5 288.2 975.9 0.8509 82.37 140.9 97.01 45.97 4445 0.2712 1.172 5979
"226" -2.454 1.181 -0.3269 0.361 0.6882 -3.012 -3.498 -1.432 -3.096 -2.299 -3.612 -2.86 -4.643 -3.892 -3.816 -3.564 -1.847 -3.999 -1.701 -2.189 -1.343 -0.1836 -0.3957 0.3341 -0.1333 -0.2051 -0.6801 -0.4624 0.1743 -0.3169 -0.8144 -0.2309 -0.5414 -1.002 -0.631 -0.08627 -0.1408 0.05311 0.03356 0.03183 0.01881 0.01503 0.02597 0.0207 0.02773 0.05019 0.03153 0.01499 0.02539 0.01262 0.007407 0.0239 0.006513 0.01216 0.04085 0.005346 0.02088 0.007946 0.028 26.98 275 74.78 457.9 128.3 329.9 403 137.8 118.9 127 179.9 168.7 421.3 240.7 445.1 2042 343.9 16.5 75.97 78.63 1395 560.1 8048 0.235 1.329 6002
"227" -3.437 0.5865 -0.4402 0.4711 0.6807 -3.024 -3.116 -1.486 -3.051 -2.418 -4.417 -2.486 -4.257 -3.861 -3.816 -3.659 -1.912 -4.011 -3.55 -3.352 -3.044 -0.1005 0.292 -0.07796 -0.1222 -0.1226 -0.07564 -0.09106 0.2458 -0.3352 -0.7205 -0.1814 -0.5542 -2.241 -1.165 -0.6736 -0.4849 0.069 0.03314 0.0292 0.02751 0.0238 0.02943 0.01703 0.02639 0.05212 0.03377 0.01582 0.02571 0.01707 0.01073 0.01466 0.009593 0.01731 0.01146 0.002979 0.05604 0.01672 0.0258 17.57 85.25 65.9 242.9 70.43 174.4 576.4 42.25 167.3 138.7 99.15 35.86 204.1 733.8 1116 211.6 225 74.98 20.03 36.77 57.75 112.9 4509 0.485 0.8643 5975
"228" -2.783 1.051 -0.6422 0.7631 0.6576 -2.987 -4.454 -1.39 -3.062 -2.319 -2.776 -1.845 -4.282 -3.923 -3.717 -3.536 -2.024 -4.366 -3.006 -2.167 -3.82 -0.07232 -1.206 -0.2425 -0.1744 -0.1736 -0.5696 -0.2501 0.08072 -0.2321 -0.7938 -0.2593 -0.5658 -2.804 0.3176 -1.167 0.8387 0.06053 0.03364 0.03614 0.02937 0.02559 0.02847 0.02044 0.04027 0.05284 0.03239 0.01442 0.01996 0.008665 0.00828 0.01665 0.04642 0.02623 0.02681 0.005962 0.04725 0.03886 0.04909 85.54 185 44.07 511 29.87 187.5 562.6 60.11 86.54 38.93 51.73 163.1 325.6 656.6 540.2 42.15 531.4 46.14 7.612 8.649 7.321 0.7397 4172 0.8433 1.244 5985
"229" -3.21 0.6597 -0.4673 0.9899 0.6615 -2.944 -3.858 -2.054 -3.108 -2.437 -3.254 -3.032 -4.634 -3.893 -3.929 -3.661 -1.94 -4.002 -3.406 -2.594 -3.578 -0.1002 0.5598 0.3869 -0.05199 -0.2091 -0.1331 -1.269 0.3616 -0.3428 -0.69 -0.1668 -0.6481 -1.213 -1.344 -0.3462 -1.8 0.06524 0.03223 0.0242 0.02326 0.02428 0.02482 0.02024 0.02617 0.05163 0.03891 0.008519 0.02152 0.01568 0.01563 0.0247 0.007398 0.03507 0.01592 0.008231 0.03173 0.02564 0.02218 72.22 161.6 143.7 371.7 162.9 452.6 541.8 112.6 120.4 93.4 54.76 191.6 167.1 167.3 536.8 363.5 177 73.74 164.5 39.98 68.54 1.756 4239 0.4651 0.6819 6049
"230" -3.085 1.311 0.1848 1.065 0.6649 -3.025 -4.049 -1.628 -3.148 -2.366 -3.005 -2.25 -4.54 -3.995 -4.195 -3.595 -1.918 -4.336 -2.779 -4.747 -1.802 -0.1867 0.5308 0.2781 -0.119 -0.128 0.07095 1.064 0.435 -0.2918 -0.9397 -0.07952 -0.5864 -2.559 1.227 0.3905 -1.858 0.05435 0.03616 0.02908 0.02001 0.01857 0.02818 0.0306 0.03457 0.04419 0.03256 0.01134 0.03045 0.01014 0.01253 0.01777 0.03872 0.06217 0.01222 0.002335 0.02965 0.01913 0.03389 81.28 55.72 103.5 546.2 101.3 218.2 287.6 44.56 105.9 99.75 197.8 60.13 452.6 724.9 901.1 336.8 154.5 50.9 90.54 48 73.74 7079 11810 0.1408 1.301 5978
"231" -3.378 0.7327 -0.1411 0.5068 0.694 -2.958 -4.796 -1.681 -3.135 -2.336 -2.835 -3.228 -4.305 -3.927 -3.882 -3.741 -1.883 -3.904 -3.017 -3.564 -3.754 -0.02627 0.1535 -0.01457 -0.125 -0.02267 -0.7843 0.07186 -0.08141 -0.362 -0.6143 -0.3817 -0.5482 -1.272 -0.009437 -0.7238 0.969 0.05694 0.02927 0.02393 0.02718 0.0208 0.02415 0.0246 0.02455 0.05566 0.03863 0.009976 0.02883 0.01535 0.01631 0.01664 0.03013 0.05019 0.01082 0.001762 0.03082 0.009133 0.01376 50.34 186.9 54.19 511.3 53.37 248.9 486.2 102.4 169 27.23 18.05 308.8 95.44 319.9 389.8 394.7 207.5 35.86 73.36 23.24 125.4 7.838 3890 0.2071 1.061 6025
"232" -3.157 1.271 -0.1213 0.2903 0.6818 -3.045 -3.114 -1.222 -3.07 -2.441 -2.953 -3.046 -4.944 -3.861 -3.658 -3.717 -1.956 -3.679 -4.292 -1.734 -2.071 -0.06587 -0.1856 0.2422 -0.2648 -0.2716 -0.3745 0.3723 0.1085 -0.292 -0.591 -0.1499 -0.4895 -0.8311 0.02593 -0.1239 -0.7414 0.05508 0.0393 0.02896 0.02377 0.02213 0.02429 0.02216 0.02466 0.05527 0.03835 0.01452 0.01884 0.01741 0.01468 0.01476 0.007395 0.01676 0.007201 0.0136 0.01221 0.008133 0.02075 27.94 182 90.97 285.6 73.28 327.2 642.8 216.8 141.5 129.6 87.24 181.9 183.7 277.7 262.9 481.3 114.5 39.65 35.94 173.7 244.5 469.3 4670 0.1361 0.7943 6019
"233" -3.254 1.047 -0.01701 0.6282 0.6768 -3.033 -2.765 -1.56 -3.069 -2.354 -0.7274 -3.214 -4.567 -3.839 -3.883 -3.59 -2.026 -4.388 -2.064 -5.411 -3.152 -0.1257 0.4504 0.2494 -0.1796 -0.1611 0.3467 -0.8603 0.07505 -0.2923 -0.6125 -0.4831 -0.6864 -1.526 0.1316 0.2701 -0.4862 0.06073 0.02791 0.02676 0.02404 0.01764 0.02062 0.02583 0.02834 0.04674 0.02405 0.007578 0.02157 0.0148 0.004644 0.04491 0.02646 0.03305 0.01733 0.04216 0.01497 0.1299 0.03326 17.86 215.7 132.9 454.2 91.93 168 749.9 440.2 214.9 66.25 69.97 137.5 190.8 2245 390.1 311.6 812.8 56.61 11.54 45.43 129.6 39.18 6992 0.1256 1.639 6119
"234" -3.222 0.7967 -0.5177 0.5763 0.6854 -2.993 -3.987 -1.583 -3.071 -2.344 -4.259 -4.016 -4.345 -3.895 -3.826 -3.478 -1.929 -4.109 -3.999 -3.727 -3.468 -0.07712 0.007609 0.5099 -0.1984 -0.1227 -0.8753 -0.8151 0.07987 -0.3803 -0.7794 -0.07552 -0.5688 -1.702 -1.425 -0.6619 -1.318 0.05943 0.03758 0.02685 0.0245 0.01974 0.03364 0.02372 0.0307 0.0511 0.03333 0.01912 0.01513 0.02074 0.009311 0.008044 0.01822 0.03185 0.0131 0.01162 0.04962 0.02124 0.00757 67.5 83.42 287.2 320.4 215.8 216.3 313.4 79.91 149.6 84.01 61.7 120.5 173.1 436 1890 373.7 184.6 5.517 15.05 21.07 16.72 1.662 5117 0.1402 1.011 6027
"235" -3.096 1.068 -0.6225 0.3777 0.6736 -3.091 -1.907 -1.925 -3.08 -2.41 -6.592 -3.978 -4.449 -3.851 -3.995 -3.649 -1.883 -4.082 -3.257 -3.788 -4.073 -0.04101 -0.4363 0.007603 -0.1185 -0.1321 -0.7418 -0.8526 -0.2028 -0.2353 -0.864 -0.2087 -0.5325 -1.161 -0.5992 -0.07666 -0.2133 0.05592 0.0308 0.03237 0.02776 0.0168 0.02422 0.02588 0.02136 0.04388 0.03746 0.01103 0.01885 0.01527 0.008864 0.02384 0.045 0.01308 0.01112 0.01965 0.05623 0.02578 0.006408 58.43 340.4 70.69 322.6 103 266 554.4 99.06 187.6 62.35 183.1 367.9 283.2 584 261 217.3 204.9 47.19 51.59 30.43 79.52 42.39 4417 0.173 1.074 6037
"236" -3.278 1.12 -0.3681 0.2751 0.6848 -3.032 -5.1 -1.758 -3.117 -2.273 -2.873 -2.348 -4.764 -3.82 -3.643 -3.499 -1.927 -3.999 -3.956 -3.289 -2.357 0.09532 -0.1195 0.1364 -0.1228 -0.1337 0.05555 -0.6199 0.2453 -0.3341 -0.5479 -0.1386 -0.6257 -0.9908 -0.02235 -0.2385 -0.1395 0.05827 0.04007 0.02632 0.02187 0.01778 0.02352 0.02067 0.02631 0.05273 0.04251 0.01321 0.0205 0.01555 0.01309 0.02244 0.05729 0.02908 0.02366 0.009402 0.01663 0.04468 0.0158 38.08 198.6 78.01 369.7 154.6 135 717.7 272 184.4 71.98 130.7 285.6 262.1 596.4 246.8 239.8 371.9 73.96 53.56 120.1 424.4 53.29 5078 0.3064 1.311 6048
