"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"930" -2.375 0.9149 -0.1355 0.09545 0.5519 -2.927 -3.1 -2.427 -1.534 -2.875 -3.662 -3.533 -2.83 -0.1904 -0.1421 -0.112 -0.1176 -0.034 -0.1574 -0.2779 -0.159 0.05163 0.02897 0.06912 0.07848 0.0645 0.03622 0.01856 0.02195 0.07914 0.02882 0.02605 0.03486 0.01835 0.03768 0.02606 0.07735 0.02235 0.03015 0.0158 0.02542 0.03718 0.0391 0.03705 0.1111 0.05873 0.04039 0.05869 0.04981 0.04622 0.05149 0.06699 4458 8.62 4.317 3.754 87.83 427.8 1227 2547 5581 26890 30870 6760 9170 3254 447.9 54.06 928.7 67.69 29.69 106.8 100.9 78.86 80.9 91.62 144.6 1506 369.1 130.3 195.6 20.93 33.73 95680 8.248 1.001 3232
"931" -2.372 0.7297 -0.1872 0.1098 0.5706 -2.984 -3.12 -2.392 -2.829 -3.092 -2.421 -2.884 -1.773 -0.1039 -0.1521 -0.181 -0.04809 -0.2278 -0.07925 -0.2024 -0.1498 0.117 0.06133 0.07254 0.04398 0.04021 0.05191 0.0255 0.02514 0.03014 0.03955 0.03192 0.04615 0.01919 0.03551 0.02423 0.08386 0.03306 0.02672 0.02164 0.02491 0.03509 0.04291 0.03443 0.0896 0.06423 0.02884 0.05852 0.0538 0.06496 0.08752 0.04344 3297 51.06 4.211 20.88 167.1 182 7785 4399 17070 28780 25000 4721 6478 2012 536.6 43.19 593 154.5 44.78 145.8 187.9 62.13 44.98 159.1 237.2 793 237.9 348.8 194.7 19.8 2.064 103800 6 0.8829 3465
"932" -2.078 1.213 -0.1148 0.0402 0.5486 -2.991 -3.036 -2.409 -3.838 0.2695 -2.9 -1.966 -2.638 -0.1568 -0.1402 -0.1407 -0.1083 -0.1356 -0.111 -0.09474 -0.1925 0.08524 0.06494 0.09959 0.03773 0.05492 0.1143 0.04774 0.04749 0.02984 0.01564 0.03588 0.03522 0.02073 0.04505 0.02843 0.08095 0.02314 0.03201 0.02543 0.02795 0.03972 0.04072 0.04271 0.08921 0.02039 0.02743 0.05505 0.02796 0.02181 0.05227 0.03727 3903 0.7949 1.093 1.152 105.2 71.34 2524 1849 11250 61780 25110 6296 15130 2191 589 78.39 490.1 58.8 83.77 95.23 145.1 70.26 81.6 160.7 886.5 815.1 245.7 291.4 276.9 38.06 63.13 134700 5.451 0.6513 3295
"933" -2.847 0.5778 0.5004 18.15 0.5352 -2.999 -3.114 -2.369 -2.708 -2.652 -2.328 -2.464 -1.993 0.006505 -0.17 -0.2574 16.03 1.8 5.835 12.7 16.81 0.04101 0.0624 0.03843 0.02714 0.03796 0.04987 0.02826 0.01794 0.02838 0.03021 0.03345 0.03873 0.02873 0.03711 0.02129 0.07764 0.02555 0.02793 0.03019 0.02136 0.03464 0.03372 0.03065 0.101 0.02043 0.0425 0.1231 0.02451 0.03503 0.08186 0.0202 735.2 3.911 11.27 17.45 116.5 192.7 1408 5710 23820 27970 26140 5020 8230 2236 748.1 81.39 489.8 90.09 84.75 192.2 126.3 22.6 65.41 143 355 653.1 50.94 301.7 506.9 18.55 12.66 105600 3.66 0.8112 3187
"934" -2.953 0.2136 -0.08343 0.06877 0.5635 -3.013 -3.094 -2.305 -3.198 -3.005 -2.941 -3.314 -2.815 -0.1028 -0.115 -0.1568 -0.03154 -0.1092 -0.08779 -0.1679 -0.02344 0.0287 0.01825 0.09889 0.04916 0.1066 0.03476 0.02843 0.03238 0.1179 0.02515 0.02974 0.03712 0.03116 0.03609 0.02355 0.07773 0.03373 0.02042 0.02322 0.02016 0.03647 0.0246 0.05171 0.1011 0.07759 0.02143 0.02396 0.02745 0.02915 0.02418 0.07645 4424 0.3996 2.911 2.489 62.34 90.83 2150 2855 4401 35430 27800 5608 7676 2367 270.9 50.36 318.3 82.08 12.3 124.8 125.7 26.44 77.15 107.2 204.8 822.5 576.9 134.7 327.8 46.25 27.37 96210 3.477 0.9522 3175
"935" -3.058 0.3034 -0.1506 0.07787 0.5431 -3.036 -3.062 -2.377 -3.258 -2.802 -3.078 -3.059 -2.866 -0.0972 -0.1715 -0.09377 -0.1011 -0.06699 -0.09571 -0.2112 -0.2039 0.09894 0.03416 0.1064 0.06908 0.06395 0.06311 0.05233 0.02084 0.05479 0.03568 0.04048 0.03614 0.01964 0.02703 0.0218 0.06706 0.02787 0.0289 0.02321 0.02417 0.02796 0.02973 0.04226 0.09872 0.04444 0.02381 0.1087 0.08232 0.0222 0.06749 0.07444 1120 1.727 5.911 8.906 170.9 145.5 1369 5016 10280 24420 14830 6511 6561 2650 294 67.9 300.1 49.22 20.24 71.45 88.79 121 72.31 115.9 366.4 1730 72.27 44.24 637.8 61.24 5.327 77200 3.859 0.8898 3334
"936" -2.293 1.161 -0.1701 0.02926 0.5339 -2.994 -3.086 -2.302 -0.2978 -1.604 -3.378 -0.443 -0.4365 -0.1705 -0.1498 -0.1491 -0.1638 -0.2289 -0.1908 -0.1712 -0.1745 0.03975 0.03153 0.05454 0.05713 0.03733 0.09854 0.04865 0.03233 0.02459 0.02397 0.03867 0.04869 0.03021 0.04226 0.03084 0.06399 0.01938 0.03307 0.02407 0.02049 0.0379 0.03715 0.03763 0.1148 0.01931 0.07693 0.05693 0.02371 0.02723 0.04879 0.03827 450.3 60.18 55.08 25.13 170.6 96.27 1434 4479 3314 27820 20760 4343 7168 2705 385.8 162.3 692.6 87.65 98.78 46.38 113.8 57.25 20.44 121.1 500.4 317.8 275.8 492.2 436 36.72 1.473 76730 4.564 0.7638 4221
"937" -2.647 0.2337 -0.1555 0.05335 0.5371 -2.913 -3.042 -2.348 -2.694 -2.576 -2.348 -3.294 -2.532 -0.1018 -0.2425 -0.1919 -0.1758 -0.1445 -0.2194 -0.237 -0.09458 0.09704 0.05305 0.0646 0.02764 0.038 0.07139 0.03702 0.0512 0.07899 0.02387 0.03707 0.0397 0.02783 0.03398 0.03139 0.07967 0.03098 0.02995 0.02405 0.01883 0.03655 0.02927 0.03736 0.06982 0.06668 0.02587 0.1033 0.06922 0.0547 0.09084 0.04341 2092 35.3 12.52 17.39 231.9 173.8 1698 2897 8895 33410 17320 5999 8526 2759 301.2 63.04 392.2 26.54 18.21 49.61 134.8 46.61 55.64 98.91 384.5 1130 168.4 145.4 217.5 8.449 17.69 87330 4.142 0.7851 3244
"938" -3.149 1.188 -0.08087 0.03423 0.5494 -2.969 -3.059 -2.325 -3.26 -2.686 -4.959 -3.029 -1.79 -0.02374 -0.04949 -0.1441 -0.07481 -0.03038 -0.1122 -0.06018 -0.1104 0.04236 0.05659 0.07114 0.05954 0.101 0.02504 0.03069 0.02905 0.04052 0.02556 0.02448 0.0377 0.02579 0.03482 0.0231 0.0684 0.02536 0.03646 0.02954 0.02499 0.03274 0.03889 0.04603 0.0927 0.04707 0.04719 0.05276 0.03839 0.07315 0.04662 0.07688 499.7 38.23 34.29 31.4 71.15 617.3 1786 2785 13910 21160 25250 6575 10250 2360 183 48.82 621.1 47.77 22.44 188.3 83.31 65.93 87.81 122.1 416.2 739.7 322.2 224 301.3 14.21 11.87 88860 4.827 0.8375 3267
"939" -3.16 0.5498 1.005 2.427 0.5467 -2.899 -3.064 -2.351 -2.792 -3.646 -3.296 -3.465 -2.766 -0.05178 -0.1632 -0.113 0.6671 5.253 1.515 -0.5201 5.063 0.03259 0.08113 0.03474 0.05124 0.08841 0.08323 0.04247 0.03004 0.06426 0.02525 0.03266 0.03767 0.02256 0.03847 0.03214 0.07804 0.02035 0.02201 0.02341 0.02871 0.03663 0.04285 0.02667 0.09469 0.09254 0.07229 0.01885 0.05651 0.02117 0.08184 0.1361 3496 18.82 28.02 7.171 149.6 93.69 1549 2913 7789 37890 26420 7525 11950 2040 191.1 118.5 531.1 10.02 54.58 24.23 185 103 118.7 140.2 162.9 510.1 340.5 94.46 219.4 31.71 4.988 104700 8.802 1.157 3248
"940" -3.067 0.7083 -0.09299 0.09089 0.5185 -2.907 -3.006 -2.377 -3.622 -2.439 -4.382 -3.596 -3.856 -0.14 -0.1564 -0.231 -0.1771 -0.07884 -0.2092 -0.2341 0.02809 0.06113 0.05045 0.03552 0.1386 0.05342 0.02643 0.1123 0.05067 0.04181 0.02902 0.03477 0.04 0.02472 0.02859 0.02729 0.0676 0.02986 0.03139 0.0244 0.01939 0.03987 0.0513 0.03501 0.08822 0.04737 0.04164 0.08987 0.01607 0.0499 0.05389 0.03838 467.6 18.95 6.14 7.64 174.5 154.4 622.7 1508 8124 18850 24060 6113 8038 3410 330.6 131.5 438.1 114 52.85 45.79 121.8 44.76 33.98 209.7 399.4 747.9 50.71 213.8 291.4 46.32 56.31 74890 3.192 0.8705 3302
"941" -3.121 0.6872 -0.1024 0.03373 0.5439 -3.019 -3.066 -2.375 -2.853 -3.194 -2.348 -3.67 -3.91 -0.09884 -0.171 -0.1111 -0.02452 -0.08992 -0.0872 -0.09877 -0.07148 0.0469 0.03339 0.02786 0.07241 0.06814 0.08762 0.07054 0.03148 0.1254 0.01426 0.03049 0.03828 0.0242 0.03101 0.03024 0.07181 0.03247 0.02288 0.03117 0.0142 0.03583 0.03551 0.03499 0.09396 0.04885 0.04416 0.09157 0.05006 0.0554 0.0299 0.0495 1719 5.066 6.378 5.517 90.41 97.65 703.7 2542 5504 50800 26890 6092 8689 2607 364 76.61 413.3 83.26 60.83 171.4 164.6 68.4 65.32 150.5 481.9 837.8 189.6 221.8 218.1 79.5 12.37 109400 4.236 0.8067 3198
"942" -2.715 0.1927 -0.08574 0.1819 0.5063 -2.976 -3.038 -2.372 -2.798 -2.683 -2.597 -2.95 -2.823 -0.0917 -0.1569 -0.1358 -0.279 0.1889 0.003619 0.0003821 -0.1095 0.1024 0.04258 0.13 0.1003 0.05169 0.05848 0.04761 0.02683 0.05504 0.02961 0.03402 0.0392 0.02187 0.03314 0.02606 0.05913 0.02173 0.02734 0.02554 0.02889 0.03485 0.04079 0.02303 0.1106 0.09387 0.04917 0.1018 0.02679 0.04352 0.09447 0.02425 671.4 1.525 4.132 9.236 391 113.3 1392 3299 9605 20410 25730 5263 12490 2377 187.7 103.6 463.9 25.95 20.01 21.59 89.69 28.56 58.89 130.9 113.8 608 136 405.9 192.8 12.87 21.46 84380 4.998 0.8827 3181
"943" -2.614 0.818 -0.03662 0.1007 0.5117 -2.947 -3.099 -2.358 -1.549 -3.207 -2.7 -3.15 -3.088 -0.03083 -0.1272 -0.1666 0.09507 -0.1894 -0.01036 0.08962 0.05462 0.03058 0.1564 0.08926 0.1294 0.04719 0.06612 0.04265 0.02652 0.08906 0.02025 0.0399 0.04485 0.02368 0.02846 0.02974 0.07606 0.03334 0.02376 0.03689 0.02628 0.04449 0.03988 0.03926 0.09554 0.03419 0.05651 0.07081 0.01991 0.02643 0.05143 0.04654 581.9 2.017 17.63 1.809 545.5 112.2 1303 5622 22410 37210 22150 4612 11640 2393 304.3 84 512.2 40.13 42.26 253.1 92.52 31.06 80.19 126.2 744.5 344.2 202.7 420.9 1563 9.704 1.433 113500 4.651 1.024 4920
"944" -2.971 0.4352 -0.1576 0.05409 0.531 -2.977 -3.044 -2.337 -3.084 -2.821 -2.51 -3.006 -2.497 -0.1595 -0.206 -0.07644 -0.2657 -0.1681 -0.1217 -0.1207 -0.2135 0.06497 0.1091 0.1587 0.04201 0.08146 0.122 0.04017 0.02211 0.08801 0.02718 0.02351 0.04561 0.02324 0.03397 0.02078 0.07586 0.02816 0.02605 0.02481 0.02346 0.04081 0.04006 0.03426 0.1044 0.0901 0.1916 0.01919 0.03193 0.0123 0.02403 0.05488 454.6 13.12 29.4 30.13 122.3 87.95 1693 2494 6561 25120 31470 5453 12120 2552 479.2 75.01 391.1 35.44 46.13 49.79 152 120.9 93.28 164.9 270.1 171.7 1809 288.5 470.2 50.54 4.162 92870 3.208 1.036 3170
"945" -3.462 0.6863 0.01054 0.08781 0.5472 -3.005 -3.122 -2.327 -3.188 -1.888 -3.416 -2.905 -2.864 -0.08197 -0.1315 -0.2197 0.0456 -0.02719 0.001461 -0.04423 0.07749 0.0351 0.09608 0.06256 0.1682 0.05316 0.04187 0.0523 0.03905 0.05332 0.02413 0.03493 0.04644 0.02989 0.03468 0.02118 0.06774 0.02777 0.02095 0.01894 0.02079 0.03038 0.04111 0.04136 0.0962 0.08319 0.07507 0.04343 0.04782 0.1053 0.04522 0.03592 463.5 227.6 109.5 19.67 182.8 202.6 1599 1772 6630 30340 23270 4266 10240 2443 501.3 129.8 588.4 137.1 106.9 68.26 115.2 106.2 89.73 125.4 184 847.3 194.1 161.9 111 31 18.16 85290 3.774 0.8575 3163
"946" -2.42 0.7854 -0.1032 0.03905 0.5372 -2.951 -3.028 -2.323 -1.78 -0.4247 -2.361 -2.675 -2.524 -0.07979 -0.1524 -0.1356 -0.1229 -0.0994 -0.044 -0.09268 -0.07676 0.05757 0.03785 0.04607 0.03421 0.02098 0.07044 0.02766 0.03473 0.03617 0.0174 0.03623 0.04703 0.03568 0.04218 0.03015 0.07435 0.02239 0.02399 0.02324 0.02029 0.0312 0.02909 0.02858 0.0982 0.03689 0.04023 0.04478 0.07794 0.02975 0.04604 0.01931 157.2 59.27 11.26 23.14 324.2 193.3 2894 2577 13520 48000 21950 4956 8410 1918 201.8 57.64 683.3 70.19 77.04 434.4 207.8 99.89 127.3 309.2 178.2 1102 240.3 25.66 781.6 7.426 17 109600 6.002 0.9243 3169
"947" -2.897 0.4208 -0.1891 0.04095 0.5502 -2.999 -3.085 -2.361 -2.675 -3.621 -2.958 -2.888 -3.066 -0.1205 -0.1994 -0.1902 -0.2393 -0.1807 -0.2444 -0.1653 -0.1644 0.07294 0.07923 0.07732 0.07483 0.04821 0.06896 0.06061 0.02382 0.1065 0.02337 0.03655 0.03709 0.02069 0.03812 0.02441 0.07967 0.01966 0.02389 0.02357 0.02354 0.03001 0.04004 0.02754 0.09049 0.06364 0.04599 0.05245 0.0277 0.01459 0.03845 0.05302 1847 0.8354 5.335 8.025 64.93 208.8 1112 2703 548 33220 26670 5553 12300 2107 844.1 89.87 675.4 32.55 39.04 105.3 137.3 38.87 179.4 127 416.8 741.8 227.3 481.3 385.7 39.17 6.232 90910 5.274 1.008 5164
"948" -2.309 1.524 -0.1943 0.08643 0.537 -3.05 -3.04 -2.296 -1.676 -1.605 -1.779 -0.2195 -0.5503 -0.1667 -0.2002 -0.1658 -0.2056 -0.1394 -0.2096 0.01644 -0.1935 0.1037 0.09754 0.04176 0.03989 0.03176 0.03978 0.04789 0.02782 0.03703 0.0214 0.03896 0.03838 0.03124 0.03148 0.02439 0.06868 0.02799 0.02464 0.03235 0.02157 0.03679 0.03598 0.03621 0.1039 0.08917 0.04473 0.04031 0.01193 0.009594 0.01987 0.02064 602.7 2.693 3.596 6.486 220.3 47.87 956.3 3664 13840 47320 22260 7765 9255 2170 284.6 77.36 762.1 36.65 71.03 131.8 116.7 105.3 55.14 123.2 271.2 962.9 189.7 1410 638.5 73.43 26.79 113500 4.081 1.099 3201
"949" -2.78 0.2751 -0.07354 0.06486 0.5087 -2.963 -3.115 -2.332 -2.751 -3.288 -3.17 -2.547 -2.783 -0.07012 -0.1062 -0.1211 -0.001442 -0.00193 -0.01379 -0.04283 -0.1542 0.04461 0.08447 0.1483 0.07361 0.04608 0.1025 0.06991 0.02615 0.1305 0.03583 0.04168 0.03354 0.02656 0.03622 0.02467 0.06054 0.02867 0.02396 0.02886 0.02262 0.03939 0.03815 0.03807 0.07224 0.06011 0.02307 0.05566 0.03802 0.02497 0.04757 0.0554 1168 14.43 18.83 17.79 319.3 113.1 1009 1951 3179 17760 18570 8055 9948 2481 438.8 176.5 538.4 98.5 66.07 75.46 104.2 32.22 75.54 188 343.8 1565 120.2 146.3 487.7 9.582 12.22 69090 2.599 0.8138 3190
"950" -3.031 0.8719 -0.09689 0.05763 0.5364 -3.051 -3.104 -2.287 -3.694 -2.409 -3.611 -2.735 -3.226 -0.08703 -0.1414 -0.1282 -0.1402 -0.0186 -0.02684 -0.06826 -0.001217 0.07255 0.08535 0.1344 0.09077 0.08605 0.03664 0.02513 0.02732 0.04713 0.02111 0.03106 0.03356 0.03099 0.03475 0.02952 0.07105 0.03514 0.03071 0.01966 0.0184 0.03651 0.03337 0.03861 0.1271 0.07437 0.08307 0.08177 0.0434 0.06235 0.0319 0.02311 144.8 10.04 3.79 17.97 167.1 255 484.9 3234 6424 37280 21970 8056 7334 2587 316.4 144.2 317.4 87.19 44.84 124.3 67.98 25.76 34.85 102.1 469.4 554.9 323.1 104.2 283.6 30.76 25.37 91030 2.661 0.9794 3414
"951" -2.796 0.1905 -0.2207 0.1855 0.5172 -3.036 -3.041 -2.331 -2.758 -2.815 -2.815 -2.661 -3.14 -0.2229 -0.2158 -0.2322 -0.2399 -0.2686 -0.6796 -0.2917 -0.454 0.04307 0.04251 0.02517 0.05353 0.09779 0.1194 0.04702 0.03309 0.0135 0.02895 0.04316 0.04337 0.03457 0.03306 0.02302 0.08661 0.02502 0.03121 0.03045 0.02343 0.03169 0.04011 0.04266 0.08875 0.02078 0.03843 0.0726 0.03731 0.02686 0.04178 0.07736 3131 49.16 2.408 49.33 53.17 74.96 1743 3091 2963 21960 20830 5462 6195 2121 390.1 63.75 830.9 77.91 37.18 146.2 262.4 118.5 39.41 175 967.1 895.9 138.1 96.5 431.4 23.5 2.28 72420 5.016 1.169 4879
"952" -2.781 0.3133 -0.2076 0.09136 0.5157 -2.898 -3.065 -2.392 -2.523 -2.886 -2.661 -2.761 -2.435 -0.08566 -0.1548 -0.2621 -0.2933 -0.09026 -0.2856 -0.08382 -0.1494 0.04167 0.09822 0.03282 0.08668 0.04317 0.1254 0.05184 0.03198 0.09121 0.03787 0.0403 0.04196 0.02675 0.0352 0.02698 0.08484 0.02838 0.03582 0.03024 0.0238 0.03982 0.03692 0.0352 0.08736 0.03581 0.1402 0.04516 0.0427 0.034 0.0422 0.03613 90.3 21.84 55.2 6.583 132.1 13.54 1208 2979 4980 21020 19340 5448 9077 2712 504.9 57.67 442.9 116.7 60.65 30.37 179.8 79.71 98.18 106.2 593.2 302.7 233.5 562.1 244.4 70.33 5.95 70770 3.831 1.176 3159
"953" -1.881 1.776 -0.1444 0.03217 0.533 -2.964 -3.114 -2.382 -1.256 -3.31 1.114 0.9763 -1.242 -0.1518 -0.1511 -0.139 -0.1015 -0.1682 -0.15 -0.1499 -0.1218 0.06328 0.06679 0.07515 0.03716 0.1023 0.08081 0.06591 0.02982 0.03532 0.01665 0.0329 0.03734 0.02162 0.03063 0.0283 0.06617 0.02978 0.02821 0.01956 0.02354 0.03078 0.03714 0.02858 0.07209 0.04311 0.04294 0.04961 0.01995 0.03457 0.09602 0.04603 49.97 313.2 1661 26.94 118.1 127.6 1037 3416 7808 46950 25020 5519 11000 3605 187.1 80.24 548 156.5 90.07 61.98 179.9 49.67 90.73 88.97 519.1 449 244.2 695.4 260.3 7.469 31.86 110400 1.603 1.388 3248
"954" -2.672 0.217 -0.114 0.1421 0.5415 -2.929 -3.031 -2.315 -2.883 -2.544 -2.683 -2.688 -2.393 -0.1409 -0.135 -0.2265 0.1874 -0.28 0.02806 -0.2332 -0.3098 0.06031 0.0602 0.1467 0.05841 0.04472 0.1328 0.05411 0.02845 0.05406 0.03292 0.03569 0.04899 0.03214 0.02941 0.02372 0.07616 0.02954 0.02971 0.03193 0.01937 0.03533 0.04817 0.04974 0.1032 0.03569 0.07295 0.04004 0.07796 0.05562 0.05039 0.1266 2042 185.2 4.749 21.21 190.5 24.33 1271 3288 15370 25820 22070 3605 6530 2410 474.1 136.5 199.9 37.38 36.08 103.5 97.23 32.77 85.85 134.3 317.5 349.7 419.7 129.8 133.8 27.17 12.97 85560 2.857 0.8941 3302
"955" -3.24 0.4619 0.01171 0.4039 0.5394 -3.004 -3.076 -2.483 -3.748 -3.326 -3.501 -4.04 -3.947 -0.2207 -0.1642 -0.1115 -0.4909 -0.04678 -0.1441 0.1409 -0.02388 0.09964 0.1562 0.07842 0.04817 0.02854 0.08016 0.08385 0.02323 0.0669 0.02032 0.03877 0.03826 0.01965 0.04123 0.0286 0.05812 0.02836 0.02418 0.02199 0.01865 0.03462 0.04325 0.03274 0.08228 0.06093 0.03792 0.03044 0.05323 0.03045 0.03033 0.05332 1304 1.677 0.3012 6.337 168.7 95.99 789.3 3882 8962 38390 27500 5303 10590 2166 233.8 118.5 443.1 90.71 144.4 141.7 243.5 72.49 64.84 223 318.2 906.8 128.2 126.8 367.9 68.09 3.147 102900 4.776 0.8407 3244
"956" -3.855 0.8998 -0.2183 0.03751 0.533 -3.008 -3.099 -2.347 -4.005 -3.452 -3.89 -3.042 -2.332 -0.2559 -0.1772 -0.2083 -0.2412 -0.2566 -0.1847 -0.2395 -0.1868 0.06113 0.06564 0.1521 0.03765 0.09292 0.03501 0.1878 0.03514 0.05523 0.02832 0.03137 0.03799 0.03404 0.03105 0.03044 0.06944 0.02654 0.02521 0.02215 0.02065 0.02986 0.04199 0.03305 0.102 0.02786 0.02395 0.02187 0.06139 0.03186 0.03777 0.03243 836.9 15.03 5.59 11.06 136.6 261.4 993.9 2905 9204 25210 28060 6806 8084 3182 327.1 80.67 300.9 80.66 148.8 168.7 212.2 114.2 128.3 139.6 501.7 459.5 1142 30.44 315.5 97.7 13.76 89970 4.59 0.6485 3272
"957" -2.932 0.1781 -0.1855 0.06212 0.5523 -3.011 -3.081 -2.368 -2.896 -2.817 -2.929 -2.903 -2.847 -0.2125 -0.1173 -0.211 -0.2062 -0.1277 -0.1831 -0.1818 -0.1371 0.02729 0.08423 0.01993 0.03273 0.07666 0.1054 0.01605 0.05198 0.1319 0.02122 0.03524 0.03124 0.02199 0.04548 0.02463 0.07301 0.01937 0.04259 0.02359 0.02364 0.02824 0.03688 0.02856 0.09368 0.1024 0.03317 0.02004 0.03259 0.02942 0.05636 0.05159 139.8 141.8 246 29.88 131.5 105.9 3365 848.2 12360 49320 22180 7183 7932 1805 446.7 192.4 728.7 85.14 107.2 83.35 180.1 60.76 145.7 151.6 67.37 1855 585.8 672.6 371.4 73.16 42.58 111600 2.093 1.107 4510
"958" -2.456 0.5552 0.1287 0.9031 0.5507 -2.931 -3.039 -2.316 -2.61 -1.731 -2.709 -2.543 -3.293 -0.1724 -0.1522 -0.211 -1.314 -2.214 0.8205 1.586 0.2699 0.01532 0.1179 0.07865 0.0721 0.05906 0.094 0.06295 0.03994 0.05461 0.03197 0.03397 0.04532 0.02121 0.03045 0.0342 0.06716 0.03147 0.02615 0.02378 0.02065 0.03432 0.02798 0.02812 0.1104 0.03098 0.07377 0.05973 0.1018 0.03745 0.04946 0.05547 635.7 8.618 3.387 16.76 147.6 175.6 359.4 3142 4207 32870 24810 5887 12930 3214 211.3 50.05 411.7 42.87 56.06 153.5 195.7 56.87 147.7 117.8 642.2 426.6 114.4 14.6 173 25.88 16.73 91260 3.551 0.7653 3637
"959" -2.021 1.045 -0.1044 0.08794 0.5407 -3.015 -3.045 -2.295 -4.265 -4.165 -4.331 -0.7807 -1.727 -0.06421 -0.1805 -0.1413 -0.0566 -0.06874 -0.227 -0.1053 -0.1744 0.09132 0.03604 0.07971 0.05929 0.1069 0.09411 0.05629 0.02925 0.09112 0.01795 0.03524 0.04126 0.01887 0.03849 0.02349 0.07188 0.02948 0.04147 0.02185 0.01989 0.0298 0.03899 0.03026 0.08064 0.04154 0.04887 0.07729 0.01885 0.02285 0.03037 0.05048 561.1 1.912 8.716 11.25 88.03 122.6 1134 3022 4130 52680 22900 5403 11070 2163 136.3 73.62 527.4 33.92 33.57 108.8 102.5 42.36 94.55 143 487.1 458.2 204.4 382.5 460 27.96 15.27 106600 7.529 0.6486 3226
"960" -2.849 0.5294 -0.04229 0.1175 0.5427 -3.014 -3.068 -2.384 -2.819 -2.606 -2.705 -2.712 -3.255 -0.08421 -0.1061 -0.1849 -0.1873 -0.1447 -0.1839 0.2149 0.103 0.1288 0.05526 0.03538 0.02869 0.01049 0.03992 0.01954 0.04892 0.09652 0.02221 0.03181 0.03752 0.0257 0.04318 0.02628 0.07035 0.02909 0.0327 0.02533 0.01948 0.0361 0.03311 0.03146 0.09554 0.09101 0.06751 0.03957 0.07958 0.03817 0.07672 0.05408 1909 4087 258.4 72.46 1063 243 3449 1612 3960 23830 27860 5407 9085 1745 438.3 148.9 562.9 54.53 83.65 151.8 159.1 161.6 149.2 95.88 232.9 427.4 406.4 86.9 179.9 10.63 39.4 87970 4.327 0.7046 3227
"961" -2.646 0.5088 0.04476 0.187 0.5394 -2.941 -3.058 -2.331 -2.456 -3.111 -2.47 -2.216 -2.632 -0.1007 -0.1747 -0.1501 0.1384 0.1143 -0.02867 0.05201 0.227 0.06159 0.04187 0.04586 0.1343 0.08988 0.04645 0.02549 0.02398 0.03262 0.02303 0.03747 0.04113 0.02832 0.03341 0.02679 0.06624 0.02555 0.03833 0.02181 0.02457 0.03304 0.04603 0.02905 0.09837 0.04266 0.03197 0.05148 0.04461 0.06692 0.04891 0.04361 315 0.06977 0.1295 0.9759 83.39 49.44 2063 3099 19210 49350 22700 5097 8017 2506 503.2 100.6 505.6 3.606 98.29 145.3 76.64 44.5 26.88 78.42 287.1 677.4 116.8 211.3 246.1 33.34 7.612 115700 4.668 0.9882 3359
"962" -3.374 1.23 -0.1538 0.03951 0.5402 -3.035 -3.11 -2.361 -2.536 -3.376 -2.444 -2.376 -2.657 -0.1404 -0.08348 -0.1711 -0.1825 -0.1457 -0.1954 -0.1406 -0.1166 0.03409 0.04549 0.05732 0.01295 0.1827 0.06052 0.06894 0.02192 0.0456 0.0429 0.03374 0.04248 0.01983 0.03443 0.03303 0.08223 0.0265 0.03119 0.02075 0.01967 0.03168 0.03502 0.04082 0.0815 0.0278 0.1156 0.04525 0.08546 0.07255 0.02645 0.03625 83.07 3.993 1.681 10.82 143.6 101.3 284.9 2879 6058 14740 27630 4816 14020 1760 383.8 107.4 456.8 46.35 39.69 95.69 113.7 69.02 100.7 187.8 399.3 155.3 397.8 163.8 228.4 40.54 15.85 75530 4.379 0.8089 3408
