"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"339" -3.343 1.098 -0.328 0.7239 0.6686 -3.002 -4.415 -1.64 -3.031 -2.411 -3.08 -4.712 -4.418 -3.91 -3.874 -3.505 -1.82 -3.994 -4.953 -3.313 -4.767 -0.07433 -0.9398 0.654 -0.0724 -0.09304 0.6702 0.5656 -0.126 -0.3761 -0.7252 -0.1774 -0.5547 -1.967 -0.425 0.5226 -1.599 0.02821 0.01649 0.01131 0.002071 0.005184 0.01129 0.02302 0.005434 0.01078 0.01376 0.04016 0.02359 0.04707 0.01125 0.04195 0.008789 0.01044 0.01176 0.0473 0.008973 0.01343 0.01492 0.003665 0.04755 0.01065 0.01871 0.01392 0.005157 0.03175 0.01872 0.03298 971.2 78.39 13.4 1.661 1.695 7.71 1.977 5.278 0.6433 31.23 2.735 9.56 6.112 643.6 699.6 833 951.7 564.6 367.4 1924 232.8 732.8 3357 125.4 360.4 247.8 153.5 5.14 2.561 2.543 0.002236 12340 1.615 1.178 6057
"340" -3.226 0.8387 -0.8478 0.7404 0.6287 -3.075 -3.107 -1.616 -3.093 -2.316 -2.592 -5.434 -4.399 -3.783 -4.051 -3.57 -1.933 -4.248 -2.667 -3.089 -3.032 -0.128 -0.06571 0.02467 -0.1691 -0.1731 -0.3791 -0.05096 0.2576 -0.3369 -0.9356 -0.08969 -0.5355 -2.106 -1.743 -0.4637 -0.3063 0.05389 0.01258 0.0466 0.00911 0.0275 0.01713 0.02597 0.00901 0.01188 0.03997 0.0221 0.0175 0.02585 0.011 0.04272 0.01028 0.01125 0.008743 0.03983 0.006675 0.01992 0.01281 0.006576 0.03252 0.009317 0.008527 0.02139 0.007848 0.02802 0.04276 0.01089 160.8 5.633 9.419 2.351 4.726 6.114 1.716 106.4 22.78 45.52 31.85 46.72 61.01 1018 510.4 646.8 585.3 1112 284.6 1089 574.9 859 2093 142.1 290.6 289.2 141.8 34.01 27.6 10.68 2.708 10220 0.7956 0.8322 6003
"341" -3.18 0.7545 -0.3557 0.5033 0.7089 -2.979 -4.701 -1.646 -3.11 -2.289 -4.729 -2.806 -4.246 -3.755 -3.849 -3.581 -1.947 -4.271 -2.719 -2.243 -3.369 -0.09791 -0.228 0.2087 -0.1121 -0.1656 0.6876 -0.1254 0.1578 -0.2323 -0.8171 -0.2906 -0.5166 -1.779 -0.03938 -0.5073 -0.03613 0.003024 0.03285 0.04416 0.06326 0.04247 0.01377 0.002535 0.01912 0.009956 0.03215 0.009549 0.02068 0.02139 0.01202 0.03713 0.008742 0.01295 0.01115 0.04939 0.01788 0.0267 0.01292 0.009533 0.02878 0.007493 0.009016 0.01815 0.005012 0.04683 0.01835 0.005473 818.7 46.07 99.19 141.1 33.48 28.56 41.41 46.87 33.57 18.2 15.45 43.62 64.04 166.2 636.4 419.5 340.3 1125 288.4 482.2 411 1009 312.4 153 432.4 204 29.58 14.37 5.629 0.7011 0.06331 7460 2.548 0.8515 6085
"342" -3.069 0.8092 0.165 1.008 0.6425 -3.014 -3.622 -1.631 -3.123 -2.355 -2.713 -4.247 -4.698 -3.911 -3.9 -3.561 -1.917 -4.469 -3.809 -3.016 -3.685 -0.09154 1.419 0.4357 -0.1504 -0.1339 1.439 0.199 0.1404 -0.3337 -0.7513 -0.3263 -0.4715 -2.542 1.757 1.063 2.118 0.01748 0.01471 0.007371 0.012 0.02787 0.01004 0.008375 0.01154 0.02921 0.01833 0.04583 0.03128 0.01906 0.007803 0.04406 0.01225 0.01137 0.01232 0.04528 0.008061 0.02054 0.00748 0.007526 0.02885 0.004018 0.009981 0.01169 0.007605 0.01438 0.01628 0.01823 171.2 39.71 11.47 25.91 1.794 19.08 1.846 20.6 9.272 8.76 9.531 29.95 41.82 1413 629.2 669.4 978.3 1148 325.9 1208 395.3 1726 1153 207.5 1094 188.3 143.3 14.67 31.24 6.472 0.05178 11720 0.7399 1.028 5960
"343" -3.296 0.9479 -0.3743 0.5068 0.6914 -3.094 -2.11 -1.791 -3.132 -2.369 -2.825 -4.305 -4.239 -3.844 -3.564 -3.64 -1.971 -4.168 -3.479 -3.204 -2.025 -0.04169 -0.1809 -0.1127 -0.0874 -0.0642 -0.4853 -0.4993 -0.01228 -0.3667 -0.6434 -0.1316 -0.5572 -1.769 -0.7618 -0.8559 -0.1717 0.01987 0.01538 0.01355 0.01075 0.01166 0.01049 0.007552 0.01095 0.00363 0.02042 0.1279 0.01612 0.03683 0.01443 0.04487 0.009791 0.01125 0.009368 0.03761 0.01362 0.01305 0.02055 0.006164 0.03876 0.007876 0.01453 0.01009 0.01334 0.03176 0.03701 0.04393 117.9 12 59.33 39.68 16.66 3.446 32.33 14.61 141.9 96.31 40 30.8 29.24 721.7 464.8 831 472.2 821.9 379.4 1070 299.3 401.6 4133 132.6 203.8 231.2 342.9 45.48 30.28 2.588 0.06216 11220 1 0.8796 6039
"344" -2.824 1.055 -0.2197 0.3372 0.6725 -3.123 -3.557 -1.523 -3.126 -2.385 -2.956 -5.324 -4.64 -3.896 -4.045 -3.706 -1.945 -3.826 -1.604 -4.86 -4.435 -0.04745 0.1319 0.252 -0.14 -0.1528 -0.2475 -0.4958 0.1914 -0.3623 -0.4358 -0.1543 -0.509 -1.059 0.1142 0.2352 -0.4356 0.009578 0.00567 0.004077 0.03673 0.0329 0.01033 0.03477 0.01511 0.02163 0.008945 0.02651 0.02463 0.03115 0.01713 0.03753 0.00828 0.01106 0.01144 0.04488 0.01089 0.02037 0.01254 0.008062 0.02508 0.0114 0.02162 0.01156 0.01273 0.02186 0.01588 0.04408 945.2 1.627 2.704 0.2626 0.3808 0.42 0.6851 4.152 0.8407 21.09 6.171 51.22 27.46 156.4 662.9 739.2 1203 1221 529.6 1145 604 1298 567 206.2 559.8 199.7 203.3 51.2 40.23 25.07 1.506 10470 1.851 0.666 6056
"345" -3.582 1.11 -0.3393 0.3561 0.6477 -3.121 -4.366 -1.864 -3.104 -2.465 -5.013 -3.377 -4.337 -3.848 -3.765 -3.721 -1.969 -4.006 -5.449 -4.065 -1.673 -0.04439 -0.2023 0.03098 -0.1923 -0.1732 -0.2368 -0.2135 0.1673 -0.3106 -0.7024 -0.2578 -0.7188 -1.458 -0.3299 -0.519 -0.5509 0.01083 0.009742 0.04144 0.002436 0.008864 0.01683 0.01506 0.007018 0.01203 0.02526 0.01655 0.01664 0.04997 0.02047 0.04498 0.01091 0.009193 0.01332 0.04452 0.01284 0.01927 0.01195 0.01097 0.03546 0.01245 0.01091 0.01412 0.01445 0.02462 0.01516 0.02096 133 53.84 4.776 18.92 17.11 114 2.623 243.8 5.922 27.71 5.878 10.66 29.42 205.1 481.9 976.6 516.1 1128 293.2 715.1 269.6 591.1 1158 63.87 53.35 102.6 192.1 113.9 2.201 8.867 0.1666 7539 2.547 1.186 6110
"346" -3.628 1.653 -0.9473 1.434 0.7048 -2.988 -1.141 -1.588 -3.05 -2.198 -2.749 -3.716 -4.616 -3.874 -3.816 -3.657 -1.872 -4.273 -6.455 -2.938 -1.032 -0.0821 -3.316 0.4338 -0.2193 -0.2061 0.06955 -2.148 0.2288 -0.2644 -0.7783 -0.139 -0.653 -2.354 -0.1529 -0.7742 -2.739 0.05615 0.02333 0.01755 0.01213 0.01222 0.01696 0.009801 0.02293 0.03991 0.07062 0.02464 0.01926 0.02982 0.01614 0.03206 0.01109 0.01252 0.007694 0.04337 0.007193 0.01472 0.01247 0.006393 0.02287 0.005883 0.01487 0.01399 0.006377 0.00788 0.01735 0.02244 685.5 47.27 13.99 2.398 2.633 2.878 5.764 15.9 7.292 5.604 13.03 16.14 31.67 591.6 522.4 473.9 781.3 1577 524.8 1768 535 969.6 1963 123.7 455 278.6 39.8 37.97 8.161 1.79 1.471e-05 11500 2.518 0.673 5971
"347" -3.183 0.9231 -0.179 0.5647 0.6543 -2.982 -2.226 -1.986 -2.991 -2.28 -3.722 -3.532 -4.447 -3.866 -3.808 -3.597 -1.841 -3.884 -4.593 -3.129 -3.839 -0.01667 -1.279 0.2928 -0.1122 -0.1935 -0.4155 -0.6295 0.3473 -0.3054 -0.5698 -0.222 -0.454 -1.222 -0.2096 -0.7458 -0.06774 0.01561 0.00846 0.01995 0.006431 0.01411 0.00816 0.006934 0.02143 0.02012 0.01364 0.02136 0.01993 0.03468 0.01325 0.03773 0.01184 0.01119 0.01063 0.03655 0.01029 0.02038 0.01353 0.004834 0.03067 0.00809 0.01314 0.01842 0.009037 0.04316 0.05464 0.01142 306.7 127.4 32.53 30.13 14.19 43.72 35.56 33.05 48.85 74.88 33.8 16.16 129.3 630.5 547.8 764 746.4 1182 487 878.8 358.8 932.2 2494 104.6 1098 163.3 120.4 47.55 5.21 17.62 0.02651 11500 1.324 0.9347 6108
"348" -3.589 1.425 -0.2285 0.7043 0.669 -2.921 -2.033 -1.291 -3.151 -2.371 -3.107 -3.827 -4.167 -3.932 -3.965 -3.648 -1.919 -4.193 -5.437 -5.123 -4.499 -0.01267 -1.478 0.4192 -0.08011 -0.1282 -1.187 -0.2523 -0.02934 -0.3793 -0.607 -0.1583 -0.5575 -1.461 0.2419 0.1316 -0.5746 0.009964 0.007547 0.009655 0.01267 0.02426 0.01172 0.005136 0.008186 0.005561 0.01199 0.06961 0.02184 0.04904 0.01267 0.03898 0.01138 0.01051 0.01294 0.04332 0.009692 0.0151 0.01397 0.004317 0.04877 0.01491 0.01664 0.01685 0.01047 0.02986 0.02816 0.02794 1252 481 25.62 10.88 7.078 8.478 11.26 15.2 1.64 3.021 3.492 13.17 33.17 408 479.7 763.5 508.2 1291 378.3 2221 528.9 1131 3470 118.4 331 376.4 78.22 33.01 7.936 15.86 0.08732 14010 1.995 0.9492 5999
"349" -3.117 0.8367 -0.1621 0.2957 0.6678 -3.007 -2.093 -1.552 -3.074 -2.332 -2.935 -2.398 -4.351 -3.807 -3.768 -3.547 -1.951 -3.914 -3.764 -2.704 -3.85 -0.02544 -0.1957 0.2937 -0.133 -0.1703 -0.2647 -0.1187 0.2146 -0.2969 -0.7448 -0.2042 -0.4114 -1.447 0.5579 -0.1357 0.1388 0.006459 0.005031 0.004887 0.01587 0.02483 0.008935 0.01737 0.03424 0.01308 0.009902 0.01697 0.01558 0.03666 0.01017 0.03712 0.01024 0.0108 0.009852 0.03846 0.02031 0.01931 0.01237 0.002892 0.02264 0.02035 0.01463 0.01898 0.004905 0.01791 0.01912 0.009127 886.7 2.449 11.02 2.33 9.424 9.211 45.39 28.22 40.29 9.003 11.02 21.09 27.49 603.1 465 687 533.4 1823 424 877.6 363 1518 4739 370 182 243.7 59.55 25.05 3.173 0.2171 2.377e-08 14020 3.594 0.7283 6112
"350" -3.758 1.49 -0.6457 0.4976 0.6872 -2.909 -3.904 -1.665 -3.046 -2.223 -2.576 -2.232 -4.329 -3.823 -4.03 -3.602 -1.967 -4.057 -2.749 -7.033 -4.339 -0.03955 -0.7025 0.00931 -0.02849 -0.2396 -1.253 -0.03022 0.1553 -0.3184 -0.8895 -0.2772 -0.6893 -1.816 -0.8084 -1.132 -0.5585 0.009469 0.06951 0.03087 0.008581 0.01551 0.01157 0.01491 0.004992 0.008758 0.03358 0.03169 0.03086 0.05122 0.007263 0.04463 0.01385 0.01063 0.007799 0.05322 0.01351 0.01381 0.01088 0.01072 0.03874 0.005594 0.01074 0.0133 0.008032 0.02593 0.01656 0.008147 929.5 40.54 37.2 9.716 2.274 0.8353 1.518 4.225 13.5 12.09 26.52 33.01 58.82 580.1 483 676.2 983.8 1118 379.3 666.9 364.2 1499 2051 110 213.2 433.3 77.8 11.66 1.328 0.2299 5.344e-07 10820 4.218 0.7356 6082
"351" -3.344 1.139 -0.4253 0.6203 0.6415 -3.107 -4.157 -1.632 -3.125 -2.385 -2.32 -1.761 -4.486 -3.868 -3.89 -3.56 -1.882 -4.166 -3.975 -3.8 -2.738 -0.1494 -0.5611 0.3433 -0.1649 -0.1288 -0.403 -2.094 0.04983 -0.3068 -0.9723 -0.1907 -0.4268 -1.943 -0.8199 0.06313 -0.9135 0.03208 0.009211 0.009119 0.00718 0.0101 0.01283 0.01272 0.01867 0.02095 0.07707 0.05204 0.02273 0.02933 0.01516 0.04651 0.009781 0.01009 0.009993 0.03588 0.009754 0.01585 0.01683 0.004708 0.04152 0.007979 0.013 0.01784 0.009311 0.04102 0.01687 0.01796 2434 32.2 16.94 9.29 6.969 13.36 0.8693 6.522 6.501 2.043 15.97 44.9 38.44 364.7 551.2 572.3 747.1 909.5 636.3 1916 448.5 1140 5308 128.4 827.7 229.5 82.54 30.81 3.831 0.9972 5.19e-05 16530 1.186 0.6815 6064
"352" -2.782 1.011 -0.05924 0.4848 0.6822 -2.98 -0.712 -1.901 -3.067 -2.337 -1.413 -1.763 -4.62 -3.859 -3.955 -3.506 -1.87 -4.175 -2.596 -3.361 -2.445 -0.1975 0.3727 0.4884 -0.1278 -0.2804 -0.888 0.1111 -0.005182 -0.3299 -0.6428 -0.2475 -0.5484 -2.029 0.1082 -0.4718 -0.2574 0.00554 0.01143 0.01352 0.01444 0.01267 0.007429 0.01096 0.03233 0.006663 0.1145 0.02618 0.02777 0.0356 0.005723 0.04817 0.008187 0.01084 0.01626 0.04561 0.009434 0.01953 0.01319 0.005777 0.03436 0.01075 0.01534 0.0118 0.007463 0.009668 0.05487 0.02679 1272 24.11 39.95 16.28 26.02 13.14 0.6682 24.05 5.992 1.773 1.775 4.496 43.68 1088 442.5 329.6 1180 602.1 552.2 861.4 241.7 795 1668 69.88 351 127.8 193.3 8.66 15.45 17.41 0.13 10020 1.78 0.9677 6017
"353" -2.728 1.471 -0.3132 0.3129 0.6537 -3.061 -4.51 -1.523 -3.117 -2.387 -1.022 0.2674 -4.563 -3.797 -3.89 -3.571 -1.839 -3.976 -4.494 -1.595 -2.531 -0.1408 -0.313 0.1318 -0.2293 -0.1517 -0.3731 -0.4052 -0.08351 -0.3249 -0.7009 -0.128 -0.4128 -1.517 -0.3174 0.05425 -0.2251 0.003719 0.0118 0.01263 0.004018 0.03013 0.00789 0.006336 0.01148 0.008642 0.02515 0.08624 0.02885 0.02921 0.01123 0.03992 0.01273 0.008426 0.008879 0.04363 0.01374 0.01368 0.00881 0.003872 0.02468 0.008731 0.008013 0.01267 0.007433 0.02128 0.0263 0.01697 275.1 123.9 170.6 2.417 53.34 29.63 51.05 91.88 40.65 6.901 0.5978 39.57 57.89 745.8 943.8 258.4 1129 2111 469.4 660.4 424 1493 3584 223.2 340.3 108.8 292.4 17.33 13.62 1.262 0.004859 13760 2.249 1.437 6057
"354" -3.317 0.9706 -0.3233 0.3324 0.6694 -2.916 -2.673 -1.682 -3.03 -2.21 -3.928 -4.136 -4.635 -3.92 -3.623 -3.626 -1.909 -3.912 -3.176 -2.11 -3.789 -0.1302 -0.6119 -0.06155 -0.1671 -0.1604 -0.2372 -0.292 -0.0335 -0.3952 -0.491 -0.2493 -0.2488 -0.6949 -1.171 -0.5863 -0.2288 0.01813 0.01784 0.02432 0.01988 0.006902 0.006247 0.0118 0.005416 0.006794 0.01514 0.01389 0.01792 0.05435 0.01321 0.03772 0.008697 0.01227 0.01133 0.04172 0.01676 0.015 0.01088 0.008148 0.03562 0.005183 0.009886 0.01607 0.007664 0.03446 0.05476 0.03165 1242 10.99 13.52 7.206 1.313 9.286 7.457 43.47 4.318 43.23 14.89 9.788 43.59 711.7 799.3 487.5 1135 1531 825.3 711.8 466.8 1166 2424 88.68 230.3 214.9 122.2 6.833 0.8563 0.1335 0.00445 12370 1.865 1.125 6046
"355" -3.155 1.008 -0.4097 0.6865 0.6779 -3.051 -2.696 -1.609 -3.04 -2.41 -4.666 -3.695 -4.255 -3.934 -3.776 -3.657 -1.891 -4.122 -3.553 -3.561 -1.963 -0.1846 -0.8708 0.1213 -0.2842 -0.1606 -0.1054 0.6234 -0.1107 -0.3861 -0.7576 -0.1313 -0.6161 -2.348 -0.9671 -0.2972 0.3254 0.03391 0.01787 0.004325 0.0101 0.01502 0.007724 0.01241 0.009803 0.01274 0.02054 0.01429 0.02486 0.05202 0.01442 0.04635 0.008959 0.01431 0.0131 0.04589 0.01153 0.01788 0.007959 0.005184 0.04957 0.007265 0.01212 0.01365 0.007568 0.01572 0.03726 0.0192 968 319.3 60.49 9.71 1.625 43.83 5.37 39.54 1.123 9.078 25.52 4.67 2.71 296.6 473.6 1089 615.6 967 239 879.1 424.2 2071 4173 38.79 382.4 654.6 222.2 12.21 2.146 0.106 0.0009486 14030 1.103 1.391 6005
"356" -2.734 1.326 -0.231 0.5994 0.6546 -2.999 -2.098 -1.79 -3.05 -2.354 -4.066 -1.101 -4.676 -3.767 -3.962 -3.675 -1.968 -3.749 -0.6501 -1.893 -3.043 -0.02437 -1.231 0.6576 -0.1148 -0.175 -0.5395 0.367 0.17 -0.347 -0.7474 -0.1618 -0.4104 -1.316 0.084 -0.1354 -0.4257 0.02001 0.008237 0.006435 0.01374 0.02013 0.01894 0.009059 0.01383 0.02198 0.03268 0.01694 0.02254 0.04385 0.01162 0.04412 0.008492 0.009061 0.01122 0.05237 0.01354 0.01553 0.005635 0.006867 0.03451 0.008861 0.009429 0.01754 0.01091 0.01162 0.02521 0.02175 1720 540 104.1 21.34 22.44 5.489 6.52 5.016 4.379 2.311 3.721 5.608 21.36 682.2 423.3 651.5 620.5 1161 404.6 627.6 1182 2391 944.5 237.1 458.9 377.6 153.6 22.87 2.34 1.529 0.01114 12810 1.745 0.7523 6006
"357" -2.955 1.716 -0.3435 0.4478 0.6457 -2.928 -3.584 -1.12 -3.057 -2.341 -2.241 -3.119 -4.734 -3.959 -3.845 -3.65 -1.819 -4.087 -1.958 -3.26 -4.176 -0.1016 -0.6988 0.2479 -0.1242 -0.01488 -0.3331 -0.6008 0.1895 -0.2485 -0.526 -0.1594 -0.4254 -1.22 0.4031 -0.5578 -0.04537 0.01792 0.02514 0.00902 0.01159 0.01633 0.01831 0.005466 0.01452 0.02846 0.008417 0.02622 0.02439 0.01974 0.01097 0.03345 0.01113 0.01262 0.01367 0.04459 0.01368 0.01878 0.01184 0.006214 0.02696 0.009365 0.01351 0.01276 0.008383 0.01867 0.03941 0.01488 2822 4.7 1.518 2.404 0.4313 1.865 1.154 4.487 1.008 21.92 46.05 7.466 25.73 588.3 467.5 302.3 850 1027 537.3 991.3 317.8 1123 2318 333.8 478.4 234.6 215.3 9.626 3.705 0.9487 0.002141 12740 1.625 0.8989 6044
"358" -3.125 1.375 -0.5724 0.5064 0.6444 -3.088 -3.804 -1.279 -3.098 -2.341 -2.231 -3.513 -4.637 -3.816 -3.907 -3.658 -2.076 -3.852 -3.676 -6.803 -2.947 0.01526 -0.02446 -0.05613 -0.1879 -0.2657 -1.219 -0.8428 0.3663 -0.2454 -0.59 -0.2661 -0.4558 -1.177 -0.2771 -0.5597 -0.006212 0.01342 0.01689 0.02102 0.008692 0.01344 0.01326 0.02136 0.009103 0.03782 0.02758 0.02168 0.02148 0.02704 0.02389 0.04215 0.01019 0.01145 0.01244 0.0525 0.008756 0.01722 0.01642 0.007512 0.03302 0.01669 0.0102 0.01136 0.009076 0.03837 0.02017 0.03118 241.3 23.54 9.768 4.642 1.832 2.328 2.008 3.833 5.126 11.78 13.07 14.31 114.2 583.6 472.2 633.4 489.8 1173 416.3 1287 721.5 609.9 1172 125.9 499.9 154.3 89.05 17.32 6.058 0.2987 0.000127 8899 3.04 0.7257 6025
"359" -3.197 0.8533 -0.3363 0.5014 0.6712 -2.997 -3.698 -1.71 -3.102 -2.263 -1.919 -2.984 -4.931 -3.92 -3.797 -3.621 -2.059 -3.984 -3.286 -3.493 -5.172 -0.1487 -0.5836 0.1146 -0.1609 -0.1666 0.2176 -0.877 -0.01015 -0.2317 -0.7362 -0.561 -0.5211 -1.434 -0.3711 -0.557 1.004 0.01718 0.009689 0.007794 0.03351 0.01685 0.005673 0.01315 0.008574 0.01723 0.06607 0.02055 0.0243 0.03002 0.02003 0.03483 0.01185 0.009966 0.01377 0.03961 0.0123 0.01742 0.01212 0.01144 0.04801 0.004904 0.01026 0.01235 0.008796 0.009728 0.01969 0.01771 408.4 11.99 30.22 10.03 1.507 5.503 1.491 6.763 6.138 29.59 18.56 20.84 24.75 185.2 385.4 585.1 1378 784.3 506.7 847.6 607.1 262.8 1284 76.76 675.1 135.4 132.3 23.75 9.481 4.269 0.9323 8460 1.422 0.8616 6062
"360" -2.721 1.013 -0.07013 0.8392 0.679 -3.136 -2.187 -1.752 -3.104 -2.449 -2.015 -5.106 -4.386 -3.824 -3.85 -3.686 -1.972 -3.978 -1.648 -1.447 -1.865 -0.06458 -1.195 -0.133 -0.2021 -0.2288 -0.008506 -0.7827 0.1583 -0.305 -0.7845 -0.1909 -0.6896 -1.284 0.685 0.6714 0.4203 0.01993 0.01176 0.0341 0.003474 0.01093 0.031 0.03857 0.03679 0.00543 0.02114 0.1654 0.02053 0.01884 0.01435 0.03705 0.01292 0.01038 0.007449 0.0492 0.01746 0.01976 0.007695 0.005432 0.03479 0.009995 0.01271 0.01594 0.01106 0.008648 0.08267 0.005196 77.79 856.8 395 8.758 2.036 86.77 48.8 8.354 17.55 28.92 3.334 1.194 9.975 241.7 556.9 438.5 526.3 1629 366.7 697.2 385.6 823.6 2714 140.7 68.5 187.6 130.2 2.667 99.9 14.11 0.01214 10570 0.8687 1.758 6073
"361" -4.072 1.86 -0.2241 0.7072 0.664 -3.155 -1.962 -2.005 -3.056 -2.494 -5.368 -7.039 -4.47 -3.892 -3.978 -3.56 -1.817 -4.195 -5.164 -5.114 -5.696 -0.04992 0.04616 0.3444 -0.2291 -0.03031 -0.2261 -0.2519 0.3654 -0.4435 -0.5747 -0.1405 -0.5961 -1.488 -1.659 -1.118 -0.8439 0.01473 0.01407 0.01289 0.009363 0.00702 0.005493 0.009521 0.02495 0.004427 0.01914 0.008952 0.01833 0.04562 0.01025 0.0316 0.00692 0.008722 0.009873 0.04134 0.01908 0.01761 0.01073 0.01457 0.02863 0.007534 0.01338 0.01234 0.00906 0.02143 0.02557 0.04405 1938 26.96 8.999 2.852 18.21 4.626 5.564 6.637 8.741 3.555 69.63 67.35 11.63 389.9 654.4 1365 1016 1600 419.5 848.7 690.3 957.6 895.4 154.3 677.4 340.7 75.04 9.903 9.573 1.695 0.08649 12280 2.913 0.7764 6046
"362" -3.418 0.729 -0.5437 0.5772 0.6553 -3.113 -3.504 -1.633 -3.028 -2.305 -3.049 -2.193 -4.441 -3.814 -3.739 -3.52 -1.966 -4.236 -4.396 -3.719 -3.638 -0.1598 0.008992 0.07909 -0.08071 -0.1941 -1.015 0.0004569 0.009877 -0.1835 -0.6168 -0.1495 -0.5172 -1.587 -0.3998 -0.5535 -0.6601 0.02558 0.01897 0.02907 0.02259 0.05141 0.01306 0.01226 0.0102 0.03675 0.01353 0.04688 0.02303 0.04533 0.01159 0.04147 0.01178 0.00878 0.008477 0.04912 0.01062 0.01759 0.008252 0.007069 0.03885 0.005008 0.0134 0.009468 0.005706 0.06938 0.02426 0.02181 51.6 2.573 12.17 8.596 7.299 14.67 2.365 7.885 5.533 22.4 7.358 10.79 29.58 263.3 432.1 869.4 1684 2139 446.1 1518 318.7 1078 2222 248.9 738.5 242.5 141.2 37.16 5.625 3.689 2.963 12570 1.358 0.8635 6081
"363" -3.048 1.159 -0.171 0.6901 0.6912 -2.963 -3.24 -1.49 -3.049 -2.338 -3.136 -3.618 -4.858 -3.892 -4.021 -3.757 -1.916 -4.285 -2.708 -2.93 -2.949 -0.1696 -0.09211 -0.131 -0.1749 -0.2178 -0.9288 0.01554 -0.0402 -0.3074 -0.8332 -0.4503 -0.417 -1.815 0.6137 1.67 -0.5926 0.01084 0.007041 0.005384 0.006016 0.001773 0.01337 0.01397 0.007304 0.02588 0.01856 0.01692 0.0189 0.0172 0.01504 0.02969 0.01124 0.008239 0.01118 0.0489 0.01219 0.01717 0.009742 0.007248 0.04063 0.005597 0.01131 0.0146 0.00772 0.0197 0.04485 0.01357 293.2 3.362 3.121 5.842 1.846 4.899 0.4487 8.965 5.32 0.9327 4.549 9.47 26.61 289.5 994.4 917.4 1295 1162 434.8 2989 436 2002 1739 204 545.4 314.3 130.2 21.59 0.2606 0.004218 4.224e-07 13840 3.975 1.056 6020
"364" -2.611 1.682 -0.526 0.764 0.6638 -3.02 -0.5113 -1.266 -3.069 -2.402 -3.179 -3.179 -4.345 -3.843 -3.842 -3.507 -1.998 -4.188 -1.921 -3.368 -0.9351 -0.1029 0.2431 -0.03696 -0.211 -0.1584 0.3476 -0.655 0.1521 -0.2477 -0.6926 -0.2421 -0.5581 -1.967 -1.491 -0.7742 -1.107 0.004232 0.02056 0.00848 0.006821 0.01357 0.008253 0.04568 0.006761 0.009961 0.01766 0.02238 0.02193 0.04876 0.02041 0.04211 0.009917 0.0133 0.01241 0.03844 0.0121 0.01945 0.00854 0.009612 0.0457 0.009725 0.01136 0.01349 0.007712 0.0438 0.0271 0.02238 45.97 5.318 0.6524 120.8 0.4481 89.42 1.696 38.5 2.37 12.25 0.9864 19.87 35.31 97.63 425.5 834 267.4 1171 498 544.1 341.2 897.5 1190 96.07 571.3 288.8 144.3 9.035 0.7317 10.34 0.0004881 7761 2.711 1.665 6138
"365" -2.902 1.525 -0.3351 0.4709 0.6483 -2.924 -1.88 -1.76 -3.099 -2.305 -2.004 -4.674 -4.52 -3.793 -3.773 -3.579 -1.839 -4.217 -5.465 -4.376 -4.572 -0.1891 -0.5096 0.3162 -0.1049 -0.3719 -0.8217 -0.9057 -0.04721 -0.3846 -0.7866 -0.1608 -0.555 -1.808 -0.2551 0.01414 -0.6999 0.004574 0.04333 0.009248 0.01553 0.007104 0.009197 0.01714 0.01376 0.01005 0.01503 0.0265 0.02235 0.008 0.02157 0.03511 0.009865 0.01162 0.01109 0.04912 0.009386 0.01762 0.01268 0.006988 0.02985 0.02502 0.01146 0.01234 0.007945 0.06038 0.01775 0.01358 260.4 80.24 1.049 8.027 4.898 4.665 2.158 7.177 4.128 15.29 46.78 22.51 65.87 343.9 901.9 1378 843.1 1413 303.1 885.3 230.4 848.7 2591 216.5 23.52 238.1 113.4 14.51 3.566 0.6039 0.006061 10870 3.429 1.017 6063
