"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"394" -2.98 0.5628 -0.01695 0.1432 0.5565 -2.884 -3.093 -2.422 -3.081 -3.553 -3.602 -2.97 -2.785 -0.1433 -0.1585 -0.1014 0.1269 -0.04829 -0.008805 -0.01085 0.03179 0.04721 0.0572 0.09375 0.1727 0.06377 0.01781 0.03717 0.08803 0.02916 0.02421 0.1066 0.09106 0.09006 0.1407 0.09921 0.08111 0.1258 0.07033 0.1073 0.09647 0.05217 0.03093 0.1511 0.02617 0.03585 0.04277 0.1162 0.08254 0.07679 0.06862 0.1043 1275 436.4 1464 0.5306 57.6 176.2 3436 29030 156300 17390 2356 7407 9946 502.7 111.7 71.93 33.09 5.785 255.3 428 161 2312 156.4 631 549.4 2326 425.1 173 58.17 23.41 117.3 237600 0.1889 2.407 3569
"395" -0.4948 2.567 -0.176 0.2323 0.4941 -2.942 -3.047 -2.251 2.695 -1.156 -0.7616 0.07413 -1.665 -0.08467 -0.1002 -0.165 -0.4645 -0.1689 -0.377 0.2932 -0.1274 0.06722 0.01271 0.05572 0.0388 0.07006 0.04064 0.05454 0.07509 0.03585 0.03735 0.1011 0.1039 0.08548 0.1379 0.1122 0.07751 0.1424 0.07509 0.1037 0.01716 0.04454 0.04116 0.02313 0.06474 0.04747 0.02782 0.07893 0.01961 0.05154 0.05146 0.0246 68.47 262.1 1066 16.95 76.56 142.6 2248 31090 65790 14650 2331 6737 9055 710.5 100.6 79.78 17.32 29.25 256.4 3658 273.2 985.4 1026 139.8 531.7 2942 172.1 231.6 25.53 20.7 8.633 144800 0.2861 2.341 3865
"396" -2.829 0.1818 -0.352 0.1002 0.55 -2.939 -3.096 -2.389 -2.733 -2.827 -2.899 -2.601 -2.729 -0.1921 -0.175 -0.1828 -0.3433 -0.4021 -0.2935 -0.2787 -0.268 0.04062 0.1065 0.05736 0.02959 0.02325 0.09084 0.1879 0.06426 0.06205 0.02573 0.08612 0.1054 0.08264 0.1346 0.103 0.08884 0.1267 0.08667 0.08706 0.02643 0.04965 0.02678 0.04753 0.02146 0.05278 0.09241 0.1052 0.04092 0.01892 0.09264 0.03729 0.4206 177.2 4127 13.58 98.55 118.5 231.3 95210 56030 8181 2040 4466 10840 607.5 154.8 94.92 19.47 39.15 218.9 1847 228.7 2333 762.9 1666 123.2 224.2 41.2 135.9 74.04 22.21 26.69 190200 0.2973 1.963 6409
"397" -2.98 0.4645 -0.1434 0.04828 0.5665 -3.057 -3.009 -2.381 -3.088 -3.145 -2.831 -3.291 -3.057 -0.08212 -0.1127 -0.1802 -0.09504 -0.04414 -0.1942 -0.08883 -0.1313 0.04141 0.08439 0.04221 0.01531 0.03469 0.03919 0.03336 0.06944 0.04199 0.03581 0.08468 0.06305 0.09153 0.1374 0.08048 0.08887 0.1112 0.06936 0.09639 0.0584 0.03703 0.04837 0.04304 0.01764 0.02551 0.05101 0.08673 0.1153 0.05584 0.08995 0.0737 905.9 27.12 186.6 32.92 53.2 154.1 1605 28860 98080 16290 2416 9272 9354 627.8 142.8 126.5 18.33 10.87 167.9 172.7 385.6 1152 865.2 910.7 576.8 2012 385 57.42 155.5 12.05 2.365 175000 4.182 1.349 3659
"398" -2.774 0.2877 -0.1546 0.1043 0.5349 -3.029 -3.01 -2.306 -3.087 -2.536 -3.321 -2.846 -2.569 -0.07985 -0.1698 -0.1714 0.01689 -0.1496 -0.1013 -0.1966 -0.1272 0.0291 0.0235 0.05876 0.05222 0.01387 0.09646 0.02679 0.0401 0.05754 0.1442 0.1011 0.08931 0.09022 0.135 0.08958 0.0823 0.105 0.07842 0.1096 0.02675 0.05447 0.05941 0.09357 0.02522 0.04686 0.06226 0.02042 0.0858 0.02185 0.04063 0.02378 79.9 96.78 1351 8.392 42.49 77.51 1535 67090 42300 3182 1597 7262 11830 500.8 142.6 155.6 31.44 29.52 230.5 1064 406.4 1100 170.1 851.2 882.9 679.2 1375 115 137.6 3.721 48.87 144400 0.8883 2.132 3853
"399" -2.932 0.5073 -0.1059 0.03942 0.5494 -2.957 -3.056 -2.397 -3.247 -3.585 -3.138 -4.29 -3.153 -0.1546 -0.152 -0.1438 -0.0503 -0.08772 -0.09414 -0.1089 -0.1192 0.04752 0.1057 0.02262 0.0271 0.06107 0.04184 0.1611 0.02757 0.2018 0.0347 0.09601 0.1286 0.08701 0.1335 0.08272 0.09458 0.1222 0.07759 0.09307 0.03916 0.03809 0.0129 0.03959 0.02931 0.03259 0.01543 0.09302 0.04255 0.01505 0.05266 0.1302 3242 228.3 2742 3.333 121 210.6 1870 142000 5782 21890 1935 1692 9139 745.2 165.1 78.77 16.46 8.3 189.3 363.3 688.8 4402 971.8 1547 1701 6326 543.4 168.8 418.9 49.66 1.512 209200 0.3249 2.223 8837
"400" -3.12 0.2695 -0.2798 0.2148 0.5116 -2.951 -3.133 -2.392 -2.951 -2.785 -3.117 -3.161 -3.053 -0.1312 -0.2171 -0.1566 -0.294 0.005945 -0.3215 -0.5948 -0.2738 0.04043 0.06338 0.1246 0.06213 0.066 0.0751 0.07304 0.07537 0.06825 0.06997 0.103 0.07839 0.06785 0.1347 0.09813 0.07899 0.108 0.06431 0.09137 0.05274 0.05389 0.08239 0.05329 0.06567 0.06423 0.04378 0.03464 0.04271 0.1209 0.07717 0.09128 1198 0.6258 1.585 3.04 81.97 147.7 277.9 43040 60470 6868 2013 8301 18310 529.3 98.64 84.05 35.72 62.93 235.5 309.8 343.5 636.7 1187 236.6 257.6 3972 438.5 142.8 33.21 1.6 4.238 149300 5.418 1.243 3722
"401" -3.03 0.437 -0.1502 0.07145 0.4956 -2.981 -3.09 -2.39 -2.619 -3.445 -3.178 -2.559 -2.805 -0.1039 -0.149 -0.1405 -0.103 -0.01748 -0.2067 -0.2332 -0.1395 0.01394 0.0186 0.0743 0.08215 0.04563 0.04126 0.0375 0.168 0.05374 0.06051 0.09072 0.08051 0.09477 0.1462 0.08436 0.07688 0.1046 0.07003 0.104 0.05798 0.04152 0.01874 0.01306 0.05015 0.03939 0.0736 0.03496 0.04895 0.07422 0.05096 0.09048 2032 169.2 131.6 22.91 38.36 251.4 3010 16970 67120 9453 2261 7937 10180 518 78.86 83.25 23.68 40.01 285.3 534.5 372.3 3191 5048 331.2 222.9 2967 879.5 131.5 68.77 18.83 50.17 134400 1.179 1.722 3270
"402" -2.068 0.5661 -0.1011 0.05746 0.5593 -2.95 -3.056 -2.321 -2.442 -1.161 -2.028 -1.736 -2.321 -0.1159 -0.103 -0.1671 -0.117 -0.06361 -0.1116 -0.02676 -0.1023 0.06727 0.04849 0.09427 0.04125 0.1968 0.02262 0.09062 0.05264 0.1254 0.05387 0.0899 0.137 0.09374 0.133 0.09743 0.1124 0.1259 0.08134 0.07951 0.02159 0.04061 0.02699 0.03264 0.03724 0.04567 0.04048 0.06082 0.06286 0.1011 0.03737 0.04192 7.687 7.233 7.735 14.96 12.49 690.2 1016 40040 35060 11530 2138 3858 10850 630.9 71.56 74.17 40.29 43.25 289.5 2102 409.5 2482 1163 409.4 362 4338 563.9 35.06 25.72 56.21 22.37 118400 1.538 1.698 3733
"403" -2.818 0.5778 -0.1764 0.06139 0.5436 -3.025 -3.032 -2.299 -4.084 -2.657 -2.739 -3.634 -1.945 -0.07832 -0.1195 -0.216 -0.1707 -0.1848 -0.1442 -0.227 -0.1633 0.0601 0.03499 0.04716 0.06672 0.02441 0.05718 0.07212 0.05254 0.02842 0.0792 0.09655 0.1153 0.08697 0.1453 0.07796 0.08241 0.131 0.05031 0.07969 0.02121 0.05112 0.05027 0.04526 0.09876 0.05915 0.02742 0.04077 0.05056 0.03523 0.0282 0.04304 67.31 15.59 8350 24.56 191.6 84.13 1165 60330 171000 5817 2098 5284 10480 457.7 76.96 72.72 37.76 59.37 153.1 3546 336.8 976.7 1052 262.7 444.7 4050 608.8 212.1 48.65 12.14 4.305 277300 0.1878 2.414 3718
"404" -2.727 0.282 -0.1866 0.08495 0.5409 -2.938 -3.067 -2.303 -2.701 -2.488 -2.495 -2.672 -2.419 -0.1284 -0.1371 -0.1558 -0.2952 -0.1988 -0.1533 -0.137 -0.275 0.07117 0.0712 0.0401 0.03048 0.01934 0.04411 0.02203 0.02074 0.04822 0.03704 0.1048 0.1093 0.08856 0.1337 0.09046 0.08954 0.1087 0.07132 0.09026 0.08063 0.04594 0.0315 0.06969 0.02437 0.05694 0.05076 0.08743 0.08365 0.03703 0.04098 0.02016 5989 297.5 1115 113.1 114.4 222.9 2954 87520 71310 13580 2141 2489 11330 549.9 129 70.68 26.57 15.05 260.5 74.44 260.3 818.4 722.5 673.9 267.4 2238 360.6 33.35 62.19 54.35 43.54 205800 0.304 1.809 4203
"405" -2.628 0.414 -0.1766 0.07513 0.496 -3.016 -3.029 -2.36 -1.985 -3.177 -2.358 -2.851 -1.945 -0.1686 -0.1952 -0.1484 -0.1668 -0.1989 -0.167 -0.1642 -0.2019 0.08799 0.04257 0.07224 0.04403 0.01401 0.02415 0.08115 0.1166 0.0439 0.03025 0.105 0.09254 0.0989 0.1529 0.08766 0.09145 0.127 0.07429 0.0816 0.03041 0.0512 0.0152 0.02845 0.06362 0.04492 0.02954 0.0605 0.06779 0.06923 0.0645 0.05974 201.6 4887 831.4 23.83 85.98 107.9 853.4 19210 79060 23210 2010 7052 8836 611.1 36.25 91.99 19.14 11.91 255.7 1391 369.4 1851 1853 298.7 471.2 2469 787.4 64.8 37.18 4.12 32.22 157000 0.2874 2.176 3373
"406" -2.866 0.2657 -0.0785 0.04794 0.5333 -3.047 -3.027 -2.241 -2.886 -2.64 -2.643 -2.691 -2.444 -0.08502 -0.09035 -0.1308 -0.09013 -0.0911 -0.09161 -0.02602 -0.02557 0.03963 0.03113 0.04025 0.04205 0.04682 0.05854 0.08119 0.08538 0.0471 0.07175 0.08187 0.09108 0.08807 0.1615 0.09966 0.09359 0.127 0.06791 0.06118 0.05647 0.04067 0.03012 0.0189 0.01672 0.06688 0.03935 0.0312 0.04195 0.02552 0.09539 0.02847 982.7 3299 723.3 34.78 113.6 174.8 1154 20670 52030 7748 2264 7429 9361 478.5 85.21 32.91 14.42 25.65 470 624.5 250.4 1042 4970 1798 217.7 2789 740.5 230.2 70.8 5.441 163.2 120000 0.1966 2.323 4197
"407" -2.873 0.5741 -0.03856 0.0508 0.5242 -2.912 -3.05 -2.324 -3.55 -2.922 -1.495 -1.779 -2.071 -0.02656 -0.0908 -0.1198 -0.02449 -0.06141 0.06974 -0.1292 -0.03258 0.06002 0.0324 0.07881 0.07091 0.02587 0.03218 0.05691 0.06707 0.03541 0.03474 0.1044 0.1013 0.09778 0.1449 0.07416 0.09651 0.1083 0.08111 0.1225 0.0734 0.05231 0.06749 0.04887 0.08272 0.04434 0.02759 0.05295 0.05284 0.07333 0.08874 0.117 731.9 241.4 806.3 10.95 266.6 181 1941 26810 145400 18870 1766 6476 9884 526.6 278.2 126 53.09 12.37 91.78 800.3 320 711.4 1101 161.5 1009 2301 755.1 83.58 111.8 32.82 18.53 221900 0.1065 2.364 4442
"408" -2.754 0.566 -0.09762 0.04007 0.5348 -3.026 -3.194 -2.394 -3.099 -2.782 -3.47 -3.079 -2.405 -0.07792 -0.1138 -0.1507 -0.09419 -0.09443 -0.1061 -0.08783 -0.1133 0.04366 0.04579 0.0371 0.1734 0.05663 0.0565 0.05602 0.1223 0.06851 0.02838 0.1035 0.1002 0.08904 0.1367 0.09243 0.06932 0.1155 0.07136 0.09107 0.03557 0.03904 0.03318 0.02647 0.03217 0.03613 0.02036 0.01723 0.01722 0.0515 0.08477 0.07294 7996 433 13.71 0.1871 37.33 303.5 2026 14590 65050 20360 1875 6788 9721 580.5 82.89 92.72 54.2 49.06 256 616.9 507 2906 2734 669.5 823.8 4437 1460 525.5 51.1 10.05 12.55 145100 0.237 2.514 3958
"409" -2.506 0.7166 -0.1709 0.04306 0.5451 -2.927 -3.05 -2.4 -2.16 -1.965 -3.057 -2.352 -1.433 -0.1463 -0.1822 -0.203 -0.2449 -0.1842 -0.1687 -0.2052 -0.1369 0.0418 0.03477 0.2138 0.05125 0.01552 0.06868 0.04886 0.02694 0.05854 0.06506 0.09179 0.1162 0.07712 0.1531 0.1144 0.08187 0.1226 0.0676 0.08623 0.1081 0.05357 0.04768 0.1309 0.05649 0.0475 0.04388 0.03458 0.0642 0.05194 0.04918 0.0445 673.3 279.2 1289 29.35 704.8 62.03 1809 88710 97190 9358 2103 5540 12600 611.5 92.11 161.5 17.85 6.507 355 77.4 104.8 1406 57.45 529.2 491 2448 984.7 34.77 47.69 51.84 14.6 227800 0.3475 2.333 4597
"410" -2.962 0.5289 -0.1487 0.0575 0.4938 -2.997 -3.067 -2.371 -3.044 -2.337 -4.219 -3.497 -3.994 -0.1276 -0.1431 -0.1357 -0.2089 0.01646 -0.07205 -0.1386 -0.05697 0.06256 0.06408 0.04565 0.06534 0.04996 0.09572 0.04814 0.1121 0.03652 0.0519 0.09182 0.07904 0.1037 0.1436 0.0981 0.0865 0.1123 0.0704 0.07855 0.01857 0.04104 0.02281 0.02403 0.03117 0.07776 0.0222 0.05626 0.04004 0.04712 0.1006 0.07357 8560 1542 4558 16.27 88.98 236.3 1992 30590 95170 8815 2835 7025 10180 477.3 148.1 73.91 14.84 21.42 158 2777 490.3 2080 1602 626.2 241.4 3203 809.6 54.77 54.27 30.27 8.301 184500 0.1949 2.019 3483
"411" -2.878 0.2378 -0.2266 0.03217 0.534 -3.022 -2.986 -2.283 -3.042 -2.964 -2.731 -2.61 -2.89 -0.1763 -0.2556 -0.2783 -0.2319 -0.2245 -0.2433 -0.2221 -0.2439 0.02271 0.04669 0.05493 0.0583 0.1207 0.09379 0.03065 0.02431 0.1753 0.1 0.108 0.1016 0.08334 0.1317 0.09564 0.08772 0.1299 0.06288 0.08391 0.0179 0.05235 0.02448 0.02443 0.04624 0.01035 0.03425 0.08354 0.1166 0.09282 0.0472 0.03692 6.886 203.9 714.5 35.4 29.02 76.54 3177 103500 12480 4521 1564 6514 10840 448.8 103.3 91.97 41.29 13.75 261.6 2203 258.1 1161 936.3 822 1609 2905 671.5 12.79 67.32 39.95 15.37 155300 0.1961 2.335 4064
"412" -2.955 0.4405 -0.2676 0.6892 0.5244 -2.958 -3.103 -2.347 -2.721 -3.135 -3.193 -2.707 -3.524 -0.1269 -0.015 -0.1633 0.06391 -0.5791 1.689 0.2502 -1.242 0.05926 0.02231 0.07822 0.02589 0.03088 0.04184 0.03524 0.1238 0.02617 0.04595 0.08827 0.06871 0.07552 0.1343 0.09581 0.0979 0.1176 0.0722 0.09092 0.01819 0.04122 0.03078 0.06185 0.03873 0.0493 0.01594 0.0609 0.03847 0.04313 0.08171 0.06504 7107 367 1423 86.48 131.6 322.5 880.6 26200 52210 11080 2006 9389 10870 525.3 107.5 74.42 31.64 21.35 237.2 1616 421.1 1771 704.1 484.8 192.4 5384 271.2 89.27 38.04 19.3 29.45 134100 0.1445 1.958 5619
"413" -2.511 1.361 0.02306 0.2993 0.5219 -2.92 -3.17 -2.337 -2.823 -4.492 -3.512 -0.4737 -2.773 -0.03564 -0.09511 -0.1907 -0.1181 0.3045 -0.1197 -0.04896 0.3211 0.0104 0.03458 0.05609 0.05436 0.04677 0.08222 0.05382 0.02588 0.05689 0.04844 0.09913 0.1015 0.08087 0.1242 0.08888 0.07934 0.1329 0.07357 0.1076 0.02325 0.04801 0.1415 0.06032 0.05219 0.08084 0.05132 0.06048 0.01518 0.02812 0.05835 0.03214 5001 1173 16.35 17.54 109.7 18.73 2354 129900 58080 13680 2552 6463 9414 638.2 74.79 82.97 16.27 24.6 269.3 1293 432.4 1084 531.1 367.2 65.66 3531 802.8 84.21 75.97 15.7 40.31 238300 0.3626 2.551 3524
"414" -2.701 0.3502 -0.05317 0.1062 0.5285 -2.956 -3.12 -2.459 -2.527 -2.32 -2.949 -2.765 -2.61 -0.03673 -0.143 -0.1956 -0.007355 -0.08955 -0.01758 -0.1313 -0.06258 0.06075 0.07669 0.1119 0.02177 0.0845 0.03227 0.03965 0.05153 0.04736 0.04255 0.08732 0.08655 0.07629 0.1406 0.0822 0.09744 0.1236 0.07902 0.09608 0.05706 0.04795 0.03279 0.04331 0.04313 0.02209 0.06319 0.05333 0.08477 0.02252 0.04012 0.06569 308 3133 132.9 1.045 60.37 116.5 2564 74090 82310 11410 2321 7488 11760 554.6 122.1 77.57 8.42 4.483 175.6 372.9 315 2220 1069 504.5 508.1 976.4 525.3 20.5 37.34 18.44 32.6 203200 0.1405 2.648 3586
"415" -2.633 0.2496 -0.1399 0.06648 0.5162 -3.062 -3.178 -2.309 -2.914 -2.526 -2.649 -3.001 -2.483 -0.107 -0.17 -0.1759 -0.02818 -0.1371 -0.1945 -0.04771 -0.1385 0.1046 0.1721 0.0836 0.0393 0.0548 0.03891 0.04807 0.07738 0.0888 0.0759 0.1049 0.08728 0.08496 0.1577 0.07922 0.08999 0.1054 0.09023 0.0766 0.05727 0.04348 0.01423 0.01516 0.04903 0.02056 0.02992 0.03437 0.02372 0.02055 0.04066 0.04458 2788 0.0005381 0.03425 0.2429 20.43 271 2085 18510 31700 11420 1990 7316 9990 513.6 110.2 120.6 33.54 4.913 281.3 206 337.3 2475 3049 504.3 2483 5161 742.3 89.04 425.4 65.6 5.606 102700 6.389 1.323 4613
"416" -2.53 0.3688 -0.08276 0.1187 0.5392 -3.01 -3.019 -2.364 -2.154 -3.041 -2.605 -2.262 -2.587 -0.04881 -0.09931 -0.1918 -0.03303 -0.1192 -0.009949 -0.09955 -0.2838 0.05625 0.0619 0.06687 0.05415 0.03539 0.06341 0.05066 0.0365 0.04605 0.05506 0.1051 0.1026 0.08204 0.1274 0.07985 0.07937 0.1344 0.07173 0.0888 0.09422 0.06814 0.03125 0.02921 0.03683 0.04819 0.02324 0.04422 0.08157 0.05418 0.02474 0.03771 271.6 354.1 1801 5.071 93.29 48.24 2173 59180 83600 9547 1735 6734 10080 639.8 159 136.2 15.39 12.02 341.2 49.94 250 2413 903.6 548.1 718.6 1765 455.1 203.4 65.2 7.288 76.59 184400 0.2188 2.648 3584
"417" -2.659 0.5424 -0.1207 0.08278 0.5343 -3.118 -3.069 -2.372 -3.577 -3.588 -2.651 -2.158 -2.535 -0.0706 -0.09127 -0.07354 -0.09524 -0.06575 -0.1255 -0.04598 -0.02542 0.01272 0.01537 0.009601 0.03633 0.02612 0.05817 0.0483 0.02255 0.04345 0.03364 0.102 0.1039 0.07733 0.1306 0.09475 0.09636 0.1294 0.06783 0.08391 0.1036 0.04632 0.03331 0.05847 0.01853 0.02466 0.03313 0.02815 0.01964 0.06126 0.03574 0.01693 5596 182.8 102.3 2.499 35.32 219.8 2617 84510 77330 22660 2106 5934 10860 722 95.3 69.15 25.24 8.506 186.6 434 399.6 857.8 989 1176 888 5452 472.6 525.5 57.55 64.96 5.997 224600 0.1545 2.571 3619
"418" -2.92 0.2132 0.06778 0.1412 0.5407 -3.052 -3.082 -2.319 -2.76 -3.224 -3.107 -2.896 -3.039 -0.1488 -0.1068 -0.09484 0.3093 0.08687 -0.01361 0.003623 0.3001 0.06212 0.04541 0.02392 0.02799 0.1075 0.04281 0.09722 0.08799 0.03281 0.07088 0.08456 0.08231 0.08663 0.134 0.09505 0.1056 0.1465 0.07299 0.07723 0.01488 0.05239 0.02827 0.03068 0.04464 0.04117 0.03265 0.09109 0.04622 0.01717 0.06338 0.03336 3811 587.5 5015 76.72 86.15 229.2 1406 29350 1e+05 8106 2697 8022 10090 684 107.2 76.53 36.59 26.4 325.7 837.9 199.8 2688 1132 321.7 447.6 3018 225.6 84.29 200.8 20.09 27.2 180000 0.3794 1.859 3201
"419" -2.941 0.5546 -0.191 0.2033 0.5567 -3.011 -3.068 -2.298 -2.693 -2.674 -3.155 -2.467 -2.922 -0.2031 -0.1249 -0.275 -0.07368 -0.3528 -0.5075 -0.09783 -0.008018 0.1008 0.05421 0.04208 0.116 0.04741 0.04405 0.07332 0.05451 0.02783 0.02151 0.1113 0.08446 0.08818 0.1547 0.08546 0.1029 0.1387 0.08187 0.1071 0.1056 0.04066 0.02947 0.01982 0.02417 0.08928 0.03603 0.04154 0.07561 0.01407 0.05113 0.04217 110.5 164.9 109.8 7.343 69.6 228.6 1732 52360 42550 21210 1704 6982 9960 472.4 129.7 63.39 22.64 9.629 193.8 250 439.4 1956 2453 1216 295 2300 336.5 96.13 142 9.027 27.1 147600 0.3072 2.547 6122
"420" -2.786 0.2871 -0.1338 0.105 0.504 -2.948 -3.123 -2.359 -3.154 -3.087 -2.848 -2.709 -2.627 -0.082 -0.1555 -0.21 -0.1851 -0.1542 -0.2445 -0.1337 -0.2571 0.0576 0.06656 0.04341 0.05093 0.04457 0.03421 0.06822 0.1086 0.03366 0.06793 0.09631 0.09772 0.08468 0.1361 0.09295 0.09094 0.1127 0.08082 0.08586 0.0482 0.04619 0.04054 0.06971 0.02343 0.1246 0.04342 0.07093 0.1268 0.03331 0.03254 0.05379 753.4 726.3 20.55 1.701 85.22 237.5 1495 17680 93480 26030 2016 7006 10440 629.4 99 55.68 59.32 16.61 213.1 1849 172.9 1291 631.5 941 176.1 1845 254.7 24.09 82.15 20.52 15.86 168300 0.6711 2.351 4805
"421" -2.544 0.4008 -0.1527 0.02956 0.5196 -2.972 -2.997 -2.309 -1.93 -2.29 -3.128 -2.029 -2.892 -0.1441 -0.1574 -0.1227 -0.172 -0.1942 -0.1342 -0.152 -0.1299 0.03476 0.07837 0.06013 0.03075 0.04303 0.07748 0.06116 0.08815 0.09854 0.124 0.07733 0.09056 0.09065 0.1442 0.09346 0.09073 0.1119 0.06063 0.08564 0.009827 0.05882 0.05437 0.05824 0.04184 0.03869 0.02932 0.02614 0.03107 0.02441 0.04616 0.06259 1845 1019 125.1 15.33 107.5 48.7 1797 24120 36670 6048 2362 7011 10050 748.7 143.5 104.9 40.29 22.74 268.2 1341 312.6 1029 1423 245.8 242.9 1303 637.8 142.3 57.95 19.48 19.26 99320 0.2869 2.346 3573
"422" -2.798 0.2422 -0.1417 0.1321 0.5266 -2.992 -3.064 -2.319 -3.019 -2.48 -3.164 -2.778 -2.556 -0.09091 -0.05336 -0.2416 -0.1075 0.05821 -0.2539 -0.2304 -0.2232 0.02221 0.05462 0.05322 0.05687 0.04419 0.2376 0.03531 0.04983 0.0782 0.05361 0.1022 0.1078 0.1011 0.1477 0.09589 0.08395 0.1231 0.07647 0.07908 0.0445 0.05452 0.02856 0.03662 0.04634 0.03437 0.04202 0.04448 0.07194 0.02923 0.08113 0.04126 5050 85.32 530.6 6.591 48.14 35.67 2284 67810 22230 7638 1349 7090 7808 647.3 61.1 71.92 22.22 6.141 245.8 575.6 156.8 840.8 1555 301 552.8 1750 678.9 110.1 56.37 4.841 50.68 129600 0.1468 2.266 4827
"423" -2.48 0.5493 -0.1161 0.04353 0.5364 -2.916 -3.14 -2.268 -2.1 -2.301 -1.846 -2.64 -2.669 -0.1212 -0.21 -0.1688 -0.1 -0.1462 -0.136 -0.05906 -0.1255 0.0375 0.05792 0.03214 0.05131 0.03967 0.0586 0.0891 0.05831 0.09585 0.03476 0.08977 0.08351 0.09631 0.1424 0.0868 0.06805 0.1116 0.08594 0.08861 0.03459 0.04227 0.06775 0.04787 0.05293 0.02659 0.02349 0.03773 0.07466 0.06882 0.04814 0.02241 158.9 317.8 2244 25.67 77.11 79.99 1113 49290 28090 8177 2241 7360 8808 601.4 144.5 91.43 27.26 6.341 294.6 793.9 437.3 1342 1317 549 802.8 7244 1066 37.57 34.67 72.51 38.01 122900 0.2849 2.103 3646
"424" -2.425 0.3112 -0.1813 0.1413 0.5814 -2.956 -3.04 -2.382 -2.15 -2.192 -2.559 -2.028 -2.349 -0.1655 -0.1305 -0.1049 -0.04548 -0.2855 -0.1839 -0.29 -0.2324 0.03724 0.1003 0.03618 0.02949 0.02487 0.0818 0.02269 0.1462 0.08711 0.07177 0.07999 0.115 0.08669 0.15 0.1057 0.07704 0.1284 0.07701 0.08383 0.03308 0.056 0.0135 0.02111 0.0655 0.06272 0.03104 0.05496 0.01745 0.04726 0.04178 0.04096 76.26 998.3 495.2 7.937 89.57 97.73 5539 15820 28970 8948 2697 5259 10110 512 108.1 154.2 17.95 47.68 349.8 475.6 234.9 1664 2679 363.5 367.9 1017 863.9 136.6 96.41 14.05 34.52 88240 0.5371 2.182 3783
"425" -2.644 1.048 -0.09029 0.07656 0.5253 -3.047 -3.052 -2.429 -3.482 -3.049 -3.578 -2.872 -3.179 -0.09243 -0.1582 -0.1466 -0.09877 -0.136 -0.2403 -0.08728 0.01755 0.0489 0.04956 0.06946 0.1065 0.0781 0.0366 0.04294 0.05554 0.03292 0.06078 0.1041 0.1239 0.07315 0.148 0.07158 0.1062 0.1469 0.0729 0.08151 0.04559 0.04824 0.05163 0.05397 0.03158 0.06547 0.05252 0.02966 0.05434 0.03226 0.04949 0.05001 45.06 3014 782.8 22.64 96.48 268.2 2280 31980 119900 7897 2303 4024 14490 625.5 153 57.5 31.41 25.55 272.7 825.7 346.7 2060 1058 1057 405.5 717.8 642.6 100.7 49.85 27.26 21.03 195600 0.3297 1.711 4013
"426" -3.034 0.4497 -0.09562 0.03387 0.589 -3.006 -3.047 -2.402 -3.034 -3.375 -3.226 -2.484 -2.781 -0.1534 -0.098 -0.1456 -0.1182 -0.1156 -0.151 -0.07967 -0.08112 0.04102 0.03414 0.07305 0.06787 0.05629 0.05177 0.04654 0.02069 0.06207 0.05256 0.09152 0.09616 0.09734 0.1444 0.08234 0.08614 0.1036 0.09039 0.07879 0.0587 0.0504 0.02059 0.05842 0.06057 0.07194 0.03146 0.01243 0.04658 0.08738 0.02879 0.04162 6808 729.7 1702 0.3489 92.63 216.2 2230 65210 62300 6009 2112 6958 9085 618.6 154.4 87.46 26.62 14.78 337.4 561 240.7 3826 828 556.9 359.2 1059 867.8 219.7 16.23 77.19 17.57 173300 0.2177 2.643 4771
