"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"949" 0.8743 4.046 -0.122 0.02131 0.564 -2.89 -3.099 -2.431 -0.2427 0.356 -5.152 -1.293 2.635 -0.1437 -0.1491 -0.1386 -0.1111 -0.1082 -0.1247 -0.136 -0.1381 0.04987 0.04428 0.07976 0.0887 0.06965 0.04854 0.05842 0.02652 0.01398 0.02392 0.04495 0.01872 0.02506 0.02737 0.02739 0.03584 0.01873 0.01747 0.01109 0.0248 0.01231 0.0886 0.07475 0.1087 0.04361 0.0628 0.02954 0.03862 0.01283 0.07569 0.03703 30.49 145.9 187.6 718.6 1863 3426 45.26 11.83 629.4 324.9 183.1 143.4 2295 594.3 98.84 7.191 26.05 503.1 288.5 12.04 1659 167.3 63.17 76.6 2.521 9.661 99.03 4.599 1.203 5.357 17.27 13640 0.2679 1.474 3216
"950" -2.698 0.1687 -0.07168 0.0578 0.5098 -3.024 -3.097 -2.417 -2.678 -2.593 -2.815 -2.664 -2.881 -0.1074 -0.1312 -0.1863 -0.1128 -0.03949 0.01455 -0.04607 -0.2382 0.07532 0.1189 0.05012 0.046 0.08432 0.1022 0.05437 0.03783 0.07645 0.01719 0.02817 0.02556 0.01559 0.03689 0.03623 0.0324 0.01411 0.0298 0.0161 0.01984 0.00921 0.06817 0.08597 0.08248 0.04932 0.08473 0.06627 0.04448 0.02547 0.04637 0.02396 28.93 39.2 138.8 2615 867 930 101.1 24.12 503.8 231.6 273.1 148.3 2265 487.3 13.29 98.73 4.646 81.89 18.79 62.37 1511 227 17.89 53.64 4.219 5.304 24.15 0.1187 5.958 2.525 0.1128 10780 0.2185 1.629 3088
"951" -2.681 0.4671 -0.1194 0.07032 0.5479 -2.974 -3.086 -2.313 -2.47 -2.832 -2.141 -2.535 -3.058 -0.1017 -0.1496 -0.146 -0.1675 -0.07754 0.002905 -0.1418 -0.09137 0.05996 0.04062 0.03169 0.07174 0.04544 0.04792 0.04408 0.02298 0.071 0.02055 0.03465 0.01903 0.0265 0.03199 0.04413 0.04891 0.01531 0.02528 0.01367 0.05508 0.01063 0.07059 0.08621 0.097 0.05903 0.06786 0.03325 0.02422 0.03279 0.06335 0.03369 1.336 180.2 119.4 910 2809 2532 124.4 114.4 463.7 157.6 209.5 131.5 1126 504.8 41.42 24.75 5.473 277.5 85.79 15.83 2393 144.6 16.42 50.89 2.197 10.72 191.3 1.168 6.241 3.927 0.6137 12650 0.3701 1.999 3109
"952" -3.123 0.4772 -0.2925 0.1669 0.5297 -2.968 -3.091 -2.41 -2.787 -3.12 -3.044 -2.604 -2.679 -0.06114 -0.2482 -0.1453 -0.3943 -0.3964 -0.4041 -0.2739 -0.4814 0.1648 0.04082 0.06103 0.06712 0.04006 0.1547 0.03426 0.03387 0.02982 0.01698 0.03792 0.0146 0.01781 0.05287 0.0527 0.02763 0.0145 0.03421 0.0234 0.02568 0.01489 0.09188 0.06333 0.08765 0.06159 0.07022 0.03709 0.05456 0.01087 0.03189 0.02179 0.8457 207.4 134.8 668.1 2895 838.4 179.9 7.004 1035 104.4 57.38 83.24 2035 332.9 6.896 24.03 222.4 249.8 86.27 131.9 2653 149.9 56.18 84.26 1.08 1.744 36 0.07835 0.07245 0.004545 1.16e-06 12280 0.8149 2.429 3221
"953" -3.05 0.2681 -0.1904 0.06317 0.5563 -2.925 -3.037 -2.39 -3.143 -3.055 -2.587 -2.658 -2.832 -0.2043 -0.1745 -0.09882 -0.154 -0.1735 -0.1618 -0.1132 -0.1798 0.05986 0.02005 0.06585 0.07378 0.05841 0.03796 0.02846 0.01741 0.03528 0.02154 0.02979 0.02094 0.01959 0.05094 0.03347 0.03271 0.01796 0.02176 0.01196 0.03469 0.02148 0.1084 0.07613 0.09822 0.04364 0.1199 0.0337 0.03788 0.04009 0.1131 0.05701 1.86 464.8 163.1 1734 2461 2838 114.7 19.94 827.8 180.7 60.46 144.5 2843 204.1 47.53 28.84 17.99 328.7 76.03 10.56 335.4 125.2 12.68 40.67 22.63 2.747 34.36 16.74 7.993 3.269 3.196 13170 0.1059 1.624 3101
"954" -3.423 0.6898 -0.1525 0.02948 0.538 -2.962 -3.069 -2.344 -2.569 -2.915 -3.011 -2.871 -3.671 -0.1459 -0.1529 -0.1947 -0.136 -0.1497 -0.1307 -0.1008 -0.145 0.1254 0.02465 0.01959 0.04436 0.03003 0.03802 0.03865 0.05344 0.02457 0.02564 0.0594 0.02547 0.01609 0.03629 0.04013 0.0472 0.02533 0.02116 0.0272 0.05388 0.02103 0.09387 0.08905 0.08785 0.06651 0.06968 0.03682 0.05062 0.02425 0.03058 0.02808 4.794 106.9 543.3 2500 4842 2144 100 25.52 914.4 87.12 60.07 40 2269 460.8 29.02 43.7 11.24 392 70.3 41.18 1496 129.1 64.05 96.19 1.641 0.8174 20.67 2.965 7.829 0.7364 0.0332 16510 0.3734 1.835 3083
"955" -3.066 0.6379 -0.1466 0.03275 0.5515 -3.031 -3.05 -2.372 -4.393 -2.288 -4.095 -3.318 -3.337 -0.1059 -0.1799 -0.1574 -0.1464 -0.1453 -0.1618 -0.1523 -0.1565 0.03282 0.03154 0.02798 0.0876 0.04573 0.05852 0.07505 0.1264 0.07445 0.02854 0.03204 0.02457 0.01133 0.03492 0.02959 0.04058 0.01633 0.03347 0.02405 0.03087 0.01118 0.08935 0.07291 0.08015 0.05346 0.08067 0.07517 0.03022 0.03575 0.04544 0.03354 3.857 250.5 100.9 960.4 2945 1582 159.8 7.371 343.2 226.2 84.54 95.09 2572 719.3 48.45 11.48 31.63 121.1 88.41 85.43 1180 122.9 43.38 77.8 10.52 1.859 45.94 7.906 20.76 4.559 4.534 11960 0.2223 1.432 3084
"956" -3.389 0.7116 -0.1976 0.203 0.546 -2.993 -3.027 -2.365 -3.297 -2.957 -3.524 -3.66 -3.967 -0.1592 -0.2058 -0.2134 -0.1101 -0.1821 -0.5041 -0.1557 -0.25 0.08412 0.07049 0.07632 0.03505 0.05138 0.03641 0.03369 0.06851 0.1145 0.02288 0.03597 0.02493 0.01253 0.04138 0.03554 0.03077 0.02233 0.03135 0.02046 0.02028 0.006889 0.0885 0.0826 0.09867 0.06353 0.0825 0.06573 0.07025 0.05405 0.0566 0.06254 22.86 83.19 198 1681 2624 2277 127.1 16.99 262.5 131.3 167.9 183.2 2550 515.1 34.78 47.34 147.6 258.2 108.3 59.02 1894 118.4 63.46 47.63 16.81 4.063 37.36 2.118 0.1251 0.8461 0.1156 13680 0.5521 1.504 3122
"957" -2.684 0.3551 -0.1227 0.3384 0.5428 -2.927 -3.048 -2.368 -2.779 -2.975 -2.468 -2.793 -1.942 -0.1327 -0.07411 -0.1721 0.5878 -0.3444 -0.1814 -0.533 -0.4176 0.05243 0.04166 0.03838 0.124 0.04765 0.06132 0.0662 0.06834 0.1644 0.02823 0.02859 0.0181 0.01986 0.03971 0.04713 0.03108 0.0171 0.02048 0.01612 0.02788 0.02387 0.0828 0.07834 0.07469 0.05982 0.05299 0.05402 0.06614 0.06306 0.03422 0.06034 5.924 156.1 313.3 1258 2733 1558 96.36 20.41 483.3 142.1 129.6 123 1937 426.5 41 23.24 89.03 252.7 41.2 11.72 595.9 152.7 45.23 66.8 1.506 12.59 12.14 2.476 4.991 2.615 11.31 10750 0.3669 1.601 3103
"958" -3.21 0.4484 -0.1741 0.3066 0.5654 -2.935 -3.107 -2.284 -3.001 -3.657 -3.803 -3.488 -3.39 -0.06865 -0.2473 -0.1515 0.08883 -0.2214 -0.06896 -0.2027 -0.3865 0.05689 0.03074 0.08022 0.02281 0.1448 0.03654 0.02398 0.1039 0.02704 0.01645 0.03486 0.01933 0.02693 0.03671 0.03921 0.04027 0.01988 0.03263 0.01352 0.04848 0.01404 0.07562 0.07596 0.09056 0.04649 0.05882 0.03144 0.03606 0.02488 0.0175 0.01996 30.28 309.1 180.8 5769 991.4 2010 269.3 2.107 708.8 122.5 57.77 8.169 1912 341.9 12.06 31.44 40.99 262 92.73 2.275 1266 252.8 31.19 61.48 35.54 1.56 22.05 2.327 0.9026 4.971 0.4523 14830 0.4516 1.903 3016
"959" -2.537 1.232 -0.1304 0.08968 0.546 -2.965 -3.056 -2.391 -3.545 -3.547 -0.4569 -2.829 -3.873 -0.1176 -0.08955 -0.09042 -0.05815 -0.01025 -0.09901 -0.03053 0.01932 0.09988 0.03866 0.03492 0.1063 0.02904 0.05806 0.02657 0.05211 0.04611 0.02656 0.05714 0.02714 0.02579 0.04472 0.02589 0.03624 0.01182 0.01998 0.0243 0.04286 0.01201 0.08097 0.06297 0.09563 0.06329 0.09971 0.07333 0.04409 0.05788 0.03083 0.03574 12.64 187.3 205.9 1528 4710 1359 168.5 41.17 374.6 161.3 76.04 52.09 1747 479.3 34.35 49.13 18 379.9 212.5 3.425 2380 147.4 59.64 62.88 2.354 15.85 9.395 50.52 0.6013 6.234 0.2707 14540 0.3762 1.857 3155
"960" -2.9 0.4211 -0.2225 0.1429 0.5475 -3.021 -3.108 -2.415 -3.729 -2.907 -2.54 -2.996 -2.633 -0.0985 -0.2547 -0.1192 -0.4372 -0.3522 -0.2443 -0.09046 -0.1258 0.193 0.1278 0.1087 0.1204 0.07087 0.06439 0.03216 0.06829 0.04774 0.0158 0.04815 0.02873 0.01766 0.02832 0.03987 0.04357 0.01455 0.03576 0.01815 0.01879 0.01039 0.08912 0.08997 0.0888 0.05908 0.04656 0.05721 0.04245 0.06475 0.03196 0.104 34.92 57.29 62.76 537.4 1821 709.6 121.2 3.225 772 285.2 55.68 53.73 2166 495.2 44.56 27.49 24.03 171 265.3 29.46 1950 91.24 16.56 76.94 0.5444 5.228 62.28 29.77 6.376 0.3191 0.2267 9977 0.2184 2.13 3209
"961" -3.181 0.6686 -0.1235 0.04414 0.5422 -2.939 -3.075 -2.29 -3.003 -2.176 -2.799 -1.261 -2.984 -0.08246 -0.1354 -0.1669 -0.2109 -0.1391 -0.1585 -0.2321 -0.1126 0.1064 0.04562 0.03532 0.04255 0.08997 0.06017 0.07326 0.03455 0.06168 0.02151 0.02683 0.01716 0.01302 0.03458 0.03425 0.03203 0.01124 0.02529 0.01739 0.05356 0.01968 0.07178 0.07752 0.1166 0.07751 0.05641 0.04733 0.01657 0.05185 0.05729 0.02427 13.6 194.3 192.4 3251 1442 1492 33.88 33.15 324 143.5 90.88 293.3 2397 800.8 11.78 21.82 26.94 129 239.3 16.08 958.8 213.9 32.19 58.09 0.1221 0.2126 13.97 0.1157 1.353 0.08358 0.05156 12430 0.1886 2.178 3083
"962" -2.521 0.376 -0.109 0.04057 0.5427 -2.905 -3.087 -2.415 -2.254 -1.8 -2.447 -2.648 -2.593 -0.06905 -0.0885 -0.1099 -0.03666 -0.09237 -0.187 -0.08837 -0.1087 0.04957 0.1014 0.08295 0.05172 0.06144 0.03127 0.04233 0.03941 0.02764 0.02121 0.04097 0.02354 0.01819 0.04691 0.02588 0.03977 0.01969 0.02729 0.01508 0.0266 0.01045 0.08718 0.09659 0.0939 0.0803 0.07256 0.02731 0.04653 0.04867 0.05251 0.06262 4.608 50.44 68.63 2908 1959 2805 56.36 49.23 1153 156.8 73.5 57.03 2044 364 11.77 5.978 99.6 230.8 377.4 19.28 1476 70.89 45.59 103.1 23.8 6.063 48.86 4.96 1.567 2.691 11.71 14290 0.28 1.576 3104
"963" -2.41 0.388 -0.1724 0.02518 0.5374 -2.992 -3.056 -2.323 -2.773 -2.12 -2.753 -2.183 -3.371 -0.1735 -0.1535 -0.1818 -0.2067 -0.1837 -0.1634 -0.1754 -0.1714 0.06991 0.02082 0.04129 0.02856 0.03378 0.02504 0.03321 0.03415 0.05789 0.0253 0.04598 0.01706 0.01664 0.03319 0.03714 0.0357 0.02715 0.02452 0.01113 0.03332 0.008105 0.072 0.09091 0.1002 0.06615 0.06828 0.03501 0.02304 0.02977 0.03611 0.03682 10.44 300.3 93.57 4336 4079 6021 119 114.8 368.8 171.6 34.5 206.4 2052 540.4 45.45 17.72 18.41 314.2 222.6 22.67 1380 69.85 41.98 30.89 0.1604 0.8623 7.404 1.384 0.006314 0.00658 3.928e-05 20620 0.9601 1.749 3108
"964" -3.169 0.5496 -0.1523 0.04819 0.522 -3.133 -3.088 -2.309 -3.469 -3.286 -3.937 -3.088 -3.427 -0.1528 -0.1739 -0.1397 -0.1086 -0.1907 -0.1065 -0.1406 -0.09168 0.09577 0.06095 0.08095 0.04105 0.02198 0.09769 0.08415 0.04487 0.04003 0.01845 0.04807 0.02582 0.01644 0.03453 0.05061 0.03172 0.02163 0.03114 0.01693 0.03993 0.007832 0.07685 0.06078 0.09661 0.0493 0.08674 0.02939 0.05287 0.03823 0.08099 0.06313 21.03 76.47 143 2050 871.6 1001 107 23.92 488.9 282.3 53.14 118.1 2999 1019 7.743 49.44 10.37 138.9 55.36 26.72 3321 174.3 28.98 89.67 25.34 8.847 205.7 5.152 9.599 8.136 7.332 13430 0.2918 1.611 3416
"965" -3.773 1.765 -0.2559 0.1887 0.5241 -2.969 -3.068 -2.297 -3.672 -4.632 -3.653 -1.074 -5.42 -0.1719 -0.2148 -0.2361 0.1119 -0.1338 -0.2486 -0.3758 -0.3242 0.1241 0.03923 0.05964 0.1019 0.07926 0.08476 0.06656 0.04029 0.03824 0.02441 0.0547 0.02113 0.01402 0.03658 0.03361 0.03331 0.02019 0.02699 0.01673 0.03797 0.0102 0.08324 0.07654 0.07319 0.0466 0.04844 0.05025 0.03391 0.005524 0.01734 0.06095 3.519 254 201.9 1225 1835 1847 59.77 84.79 686.3 84.9 64.96 166.1 2623 478.4 18.91 37.84 0.6199 176.9 90.19 34.15 1850 126 31.46 58.26 1.526 26.47 49.51 7.173 50.41 2.693 0.03481 12180 0.2477 1.907 3108
"966" -2.781 0.5594 -0.1303 0.02765 0.5541 -2.917 -3.153 -2.325 -2.083 -1.922 -2.802 -3.817 -2.562 -0.1208 -0.1359 -0.1378 -0.1426 -0.1497 -0.1144 -0.1337 -0.1481 0.04852 0.01355 0.05766 0.08986 0.1056 0.04202 0.04904 0.09505 0.02728 0.02326 0.04079 0.02083 0.01807 0.03695 0.03927 0.04112 0.02438 0.02502 0.02322 0.01623 0.007118 0.07098 0.08836 0.09532 0.06005 0.08318 0.0358 0.04806 0.03157 0.08186 0.05443 24.88 62.46 279.5 314.7 911.5 775.7 97.16 32.83 2321 313.4 25.9 73.79 2141 473.9 26.01 39.8 34.67 322.6 83.2 67.57 2246 180.9 31.77 89.38 22.92 9.756 82.96 9.974 1.283 0.1545 0.2671 11100 0.2747 1.62 3435
"967" -1.761 0.8926 -0.08004 0.02519 0.5306 -3.044 -3.055 -2.405 -1.697 -3.253 -2.188 -0.6846 -3.128 -0.07558 -0.08638 -0.1105 -0.08184 -0.08616 -0.05818 -0.06697 -0.083 0.09088 0.06354 0.04315 0.01407 0.04168 0.02179 0.03709 0.04243 0.07368 0.02242 0.04674 0.02567 0.01628 0.04875 0.03317 0.03499 0.02194 0.0358 0.02394 0.02543 0.01565 0.09286 0.08559 0.09411 0.05556 0.09183 0.05021 0.03955 0.05484 0.03837 0.03691 1.765 68.41 290.5 23250 5130 3544 70.26 26.91 310 192.4 206.1 127.8 3220 362.5 46.34 26.71 1.132 114.4 66.4 47.27 1860 130.1 42.4 36.5 7.345 7.819 42.17 4.056 20.08 0.9984 0.246 39260 0.367 1.776 3232
"968" -2.265 0.606 -0.1677 0.07317 0.5493 -3.011 -3.039 -2.329 -1.938 -1.587 -2.889 -3.276 -3.257 -0.08463 -0.1069 -0.2269 -0.1111 -0.1801 -0.2123 -0.1179 -0.003877 0.02411 0.05132 0.05678 0.03868 0.04774 0.07565 0.04499 0.07237 0.07472 0.01527 0.03631 0.01796 0.01871 0.03261 0.04421 0.03021 0.01858 0.02517 0.01481 0.03019 0.0106 0.0777 0.07107 0.09477 0.04807 0.08321 0.03308 0.0414 0.03032 0.06169 0.05704 25.33 273 277.3 3791 3052 1231 103.7 6.107 368.7 415.2 77.01 49.23 1783 793.3 44.87 28.48 3.091 174.5 10.36 88.48 1040 175.7 38.56 75.56 4.699 13.25 93.07 0.4785 43.45 3.652 0.5334 14080 0.2185 1.823 2995
"969" -2.767 0.4006 -0.1324 0.06306 0.5149 -2.905 -3.084 -2.245 -2.116 -2.832 -2.684 -2.201 -2.683 -0.1027 -0.06254 -0.1538 -0.069 -0.1416 -0.0972 -0.07061 -0.2236 0.06163 0.04368 0.05669 0.1303 0.05935 0.06133 0.03934 0.04892 0.01358 0.02303 0.02477 0.01561 0.0114 0.04619 0.03598 0.02318 0.02168 0.02891 0.009763 0.03855 0.01559 0.07579 0.07668 0.1023 0.03451 0.1005 0.02869 0.03503 0.08411 0.03841 0.05623 7.413 96.34 103.2 1621 4318 763.8 155.6 19.99 692.6 277.9 94.61 107.4 2052 342.9 31.47 40.27 89.78 149.9 23.84 15.32 490 114.4 30.11 49.73 2.556 4.618 61.72 10.92 0.9898 0.4644 8.202 11780 0.1871 1.691 3271
"970" -8.832 5.461 -0.1625 0.06369 0.5303 -3.054 -3.012 -2.375 -3.506 -11.98 -6.207 -3.574 -9.478 -0.1313 -0.1331 -0.1618 -0.1591 -0.08489 -0.1899 -0.1182 -0.1331 0.04013 0.04488 0.08781 0.08451 0.02917 0.1397 0.04579 0.1456 0.09658 0.02663 0.03841 0.02496 0.01487 0.04635 0.05427 0.04509 0.008771 0.02555 0.01608 0.042 0.009629 0.06893 0.06123 0.08432 0.04962 0.04866 0.03461 0.0283 0.02372 0.05879 0.05621 16.89 282.7 29.87 1520 4543 613.6 126.7 2.087 354.1 132.7 93.71 180.9 2549 301.1 44.07 101 15.62 384.6 110 2.99 2053 162.3 25.74 60.39 0.04719 2.303 12.09 2.301 13.69 0.8574 2.957 13740 0.2363 2.384 3075
"971" -1.906 1.316 -0.1535 0.05972 0.5156 -3.029 -3.094 -2.304 -1.946 0.8532 1.354 -3.306 -1.656 -0.07557 -0.06419 -0.1552 -0.2677 -0.1136 -0.1313 -0.1467 -0.1125 0.02798 0.08431 0.05547 0.0361 0.06106 0.03988 0.06111 0.01366 0.02223 0.01732 0.05333 0.0288 0.01599 0.03524 0.03816 0.03557 0.01443 0.02409 0.01168 0.03596 0.01174 0.08404 0.06211 0.0871 0.03714 0.04216 0.02899 0.02367 0.01821 0.05576 0.09993 4.363 101.7 223.4 6935 4257 2738 102.3 31.53 1021 353.1 58.39 94.42 1707 471.7 20.57 43.22 31.17 208.1 153.9 31.65 1963 156.6 93.04 55.43 3.968 2.226 12.89 3.83 1.238 0.1612 0.002766 20880 2.111 1.662 3246
"972" -2.883 0.7226 -0.1153 0.02136 0.4972 -2.925 -3.028 -2.301 -2.842 -2.347 -2.131 -4.144 -3.865 -0.1183 -0.1326 -0.1143 -0.08896 -0.1013 -0.1114 -0.1124 -0.1138 0.09321 0.0816 0.04295 0.05483 0.06171 0.06404 0.04105 0.06548 0.09995 0.02806 0.04577 0.02107 0.02308 0.03496 0.05315 0.03632 0.02465 0.02644 0.01671 0.02538 0.02438 0.06065 0.07272 0.09393 0.08062 0.06528 0.05244 0.05494 0.02347 0.05665 0.1502 42.19 104.1 189.7 2445 2004 1360 103.9 13.13 207.7 175.1 150.4 164.7 1748 550.2 34.17 14 10.71 220.9 116.5 66.57 582.9 194.7 61.28 41.25 1.593 52.62 33.85 5.716 2.704 4.062 0.08497 10700 0.09869 2.134 3088
"973" -5.058 1.443 -0.1862 0.0313 0.5747 -2.998 -3.044 -2.341 -1.416 -4.522 -5.488 -5.184 -5.847 -0.1304 -0.1948 -0.2079 -0.1741 -0.1701 -0.1867 -0.1714 -0.1738 0.1292 0.09165 0.08276 0.07674 0.1204 0.0854 0.1138 0.07888 0.05556 0.01922 0.0419 0.01874 0.01863 0.03822 0.04496 0.03789 0.02314 0.02394 0.01845 0.02058 0.01221 0.09344 0.06873 0.08633 0.0538 0.1258 0.05786 0.01425 0.03661 0.03169 0.04002 21.74 108.3 87.15 2132 478.3 1059 76.56 9.915 267.3 171.3 81.26 121.7 2092 507.8 13.02 13.09 24.58 313.3 146.8 123.6 531 112.8 39.65 34.18 2.359 5.494 29.85 0.7084 2.156 1.936 0.08111 8610 0.3972 1.743 3183
"974" -2.968 0.4289 -0.1608 0.07914 0.5616 -2.945 -3.11 -2.394 -3.113 -3.438 -2.764 -2.837 -3.961 -0.123 -0.1363 -0.1407 -0.1262 -0.1054 -0.224 -0.1148 -0.2403 0.1138 0.08407 0.05177 0.0689 0.04547 0.08386 0.02727 0.09781 0.02857 0.02243 0.04337 0.01833 0.02081 0.0536 0.03344 0.03404 0.01719 0.02433 0.008904 0.04762 0.01641 0.1012 0.08608 0.1031 0.0779 0.1044 0.05924 0.03785 0.03993 0.0595 0.06252 0.6706 50.32 292.3 1504 3331 939.5 150.8 23.75 865.8 382.1 36.02 156.1 2575 574.1 42.94 2.163 7.097 483.7 299.8 21.03 1069 127.4 30.52 51.84 0.481 2.179 17.94 0.6344 13.9 5.763 1.296 13060 0.1765 1.97 3064
"975" -3.471 0.7109 -0.2546 0.07151 0.5438 -2.976 -3.055 -2.336 -2.934 -3.832 -2.667 -2.554 -3.346 -0.1863 -0.1714 -0.1985 -0.3735 -0.2014 -0.2426 -0.2792 -0.3392 0.05177 0.06396 0.03198 0.04526 0.08545 0.02921 0.05421 0.04328 0.02983 0.01877 0.06213 0.01643 0.01917 0.0478 0.03124 0.0516 0.0176 0.03163 0.02152 0.0507 0.009874 0.07775 0.08981 0.08481 0.06595 0.07229 0.07602 0.06578 0.01808 0.05614 0.01762 2.908 153.9 223.7 2265 1701 1482 82.3 21.26 315.3 240.1 30.59 30.24 2640 359.7 17.74 6.898 13.32 124.9 60.19 15.54 2118 156.5 21.4 109.3 9.074 1.252 8.418 1.052 3.135 3.019 1.857 12220 0.3911 1.884 3176
"976" -3.393 0.3754 -0.1451 0.03312 0.5184 -3.005 -3.06 -2.337 -3.11 -3.454 -3.866 -2.459 -2.799 -0.07212 -0.09439 -0.1574 -0.1003 -0.1212 -0.1148 -0.192 -0.1421 0.04277 0.04397 0.1122 0.06758 0.04457 0.05503 0.04108 0.05142 0.04271 0.01921 0.05229 0.01936 0.01912 0.04016 0.04231 0.03743 0.01488 0.02811 0.01981 0.02043 0.009899 0.09512 0.0797 0.08187 0.05337 0.05813 0.02951 0.04845 0.1158 0.0501 0.03977 2.125 63.44 80.41 2165 2755 1806 61.41 54.75 782.6 161.7 87.75 100.8 2074 663 50.28 3.839 147.7 285 15.37 39.9 2266 144.3 25.97 91.23 13.92 21.03 31.29 5.052 2.219 1.565 21.73 14020 0.2038 1.846 3150
"977" -2.3 1.529 -0.05495 0.1057 0.5489 -3.031 -3.051 -2.259 -2.959 -5.925 -2.973 -1.83 -2.237 -0.1029 -0.1762 -0.1101 -0.09143 0.1568 -0.03188 -0.1324 -0.2708 0.04663 0.06988 0.02741 0.0483 0.1357 0.05113 0.04256 0.04502 0.02761 0.02709 0.03457 0.01428 0.0163 0.03735 0.04186 0.03156 0.01225 0.02072 0.01872 0.02681 0.01787 0.06596 0.0594 0.08495 0.06885 0.1163 0.05642 0.02969 0.06605 0.03504 0.06663 45.09 52.12 626.4 2549 479.8 1938 126 14.43 807.6 125.7 117.8 148.7 1226 586.5 48.45 8.002 24.52 235.3 300.3 166.4 591.8 169.6 36 103.8 13.15 1.639 9.47 0.7745 1.616 0.6487 0.2753 10550 0.9381 1.716 3191
"978" -2.873 0.7957 -0.1323 0.04772 0.557 -3.051 -2.955 -2.439 -3.366 -3.944 -3.445 -1.678 -2.136 -0.1459 -0.1523 -0.1004 -0.07529 -0.1765 -0.1177 -0.1327 -0.1288 0.05765 0.04962 0.04145 0.1473 0.02859 0.09086 0.07813 0.1606 0.1077 0.02336 0.03282 0.01553 0.01598 0.0461 0.03406 0.04613 0.01483 0.03466 0.009371 0.03059 0.01606 0.08985 0.06403 0.08125 0.07886 0.06291 0.06028 0.04774 0.04298 0.04089 0.0375 9.156 64.62 26.15 668.8 4512 4294 98.37 2.974 84.89 188.5 40.2 27.9 2892 519.4 46.5 15.85 26.17 240.1 319.3 76 1654 104.7 47.98 98.73 16.97 2.584 7.641 0.1444 1.469 5.214 0.0008448 16090 1.618 1.951 3487
"979" -2.678 0.4835 -0.2176 0.05574 0.5397 -3.009 -3.008 -2.369 -1.919 -2.911 -2.296 -3.116 -2.856 -0.2102 -0.1792 -0.1637 -0.2185 -0.3402 -0.2025 -0.2032 -0.2566 0.04009 0.07259 0.0347 0.01686 0.03642 0.05767 0.07487 0.0473 0.05775 0.01403 0.05679 0.02316 0.01491 0.04786 0.03325 0.03605 0.01111 0.03155 0.0159 0.02341 0.01259 0.08178 0.05169 0.1073 0.05312 0.07554 0.03366 0.03678 0.05917 0.06625 0.05547 11.05 181.9 154.1 11980 3491 613.5 122.9 41.38 430.7 32.83 146.1 81.61 2249 591.9 18.2 15.44 180.5 134.5 40.97 14.21 265.4 114.9 58.64 94.95 7.007 9.4 60.21 5.558 5.821 0.1609 0.2673 21150 0.2722 2.097 3228
"980" -2.744 0.2206 -0.06157 0.1975 0.5259 -2.964 -3.115 -2.343 -2.703 -3.137 -2.365 -2.777 -2.758 -0.1412 -0.1947 -0.1913 -0.4048 -0.3468 0.02116 0.417 -0.09041 0.09287 0.03755 0.02271 0.05959 0.06025 0.04451 0.08436 0.03981 0.02099 0.01701 0.04525 0.01537 0.01973 0.04538 0.03842 0.03896 0.02194 0.01972 0.01747 0.04708 0.006446 0.09256 0.1048 0.08426 0.06323 0.04412 0.03698 0.02867 0.031 0.0467 0.06191 3.247 178.3 432.6 1556 2795 1941 63.96 102.7 1218 198.7 54.3 440.3 1762 446.7 16.72 11.07 19.95 454.2 92.61 22.78 3307 150.7 33.34 114.6 13.54 6.231 43.44 1.476 9.307 3.337 0.0362 15490 0.452 1.962 3054
