"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"940" -2.48 0.9245 -0.134 0.07268 0.5988 -2.947 -3.003 -2.404 -1.959 -4.488 -2.878 -1.532 -3.089 -0.1687 -0.1459 -0.1626 -0.09838 -0.2085 -0.1461 -0.05852 -0.01567 0.03097 0.0363 0.02447 0.02497 0.03032 0.1019 0.123 0.1155 0.1436 0.08638 0.05654 0.03706 0.03361 0.04378 0.07067 0.03025 0.2085 0.05818 0.1529 0.04668 0.01841 0.06422 0.04188 0.06604 0.04753 0.08765 0.0429 0.02116 0.04175 0.09013 0.05724 192.6 47.04 22.01 6.922 44.77 31.96 139.6 66.27 38.64 71.64 816 558.2 55.32 22.95 26.54 22.28 4.954 13.58 9.141 290.9 859.8 53.66 31.95 710 242.2 144.8 443.3 2030 1813 498.7 240.9 9550 0.4045 1.707 3139
"941" -3.579 1.111 -0.07126 0.08253 0.5795 -2.994 -3.091 -2.39 -3.028 -2.75 -3.472 -4.747 -3.268 -0.06995 -0.1261 -0.1547 -0.1039 0.02752 -0.0392 -0.06936 -0.1456 0.04673 0.108 0.0254 0.04107 0.1422 0.03883 0.05389 0.05691 0.01356 0.05788 0.05592 0.03459 0.1345 0.0805 0.08378 0.04161 0.03746 0.04325 0.1557 0.04817 0.02997 0.0415 0.04075 0.01776 0.0445 0.0586 0.06012 0.05042 0.04352 0.01294 0.04242 1341 628.2 14.76 7.708 1470 129.2 625 178.5 678.7 116.1 1220 618.6 19.8 1.16 26.98 19.92 79.82 43.49 2.58 55.32 397.6 121.1 51.33 2711 315.6 275.7 624.4 437.2 2545 3401 373.5 18530 0.6702 1.372 3067
"942" -2.474 0.5761 -0.1485 0.02722 0.5192 -2.968 -3.054 -2.323 -1.78 -2.939 -1.987 -3.408 -2.654 -0.1393 -0.1477 -0.1731 -0.1154 -0.1605 -0.1216 -0.1319 -0.1833 0.03785 0.04881 0.05586 0.04489 0.02457 0.02625 0.0302 0.06032 0.05063 0.0856 0.06403 0.03676 0.03559 0.07751 0.05903 0.04201 0.05261 0.06856 0.1143 0.0454 0.01687 0.04902 0.03472 0.07143 0.04531 0.02224 0.1083 0.07946 0.03341 0.06525 0.0506 314.5 66.69 25.93 11.87 30.31 149.2 734 112.1 78.25 125 390.1 517.3 11.01 24.85 11.41 20.47 30.02 26.1 11.24 259.7 104.7 70.63 101.3 989.6 469.3 345.9 277 456 2112 579.5 478.9 8935 0.7746 1.123 3244
"943" -2.752 0.8361 -0.1471 0.06529 0.529 -3.03 -3.079 -2.376 -3.241 -2.699 -3.896 -3.365 -2.932 -0.1348 -0.15 -0.112 -0.009568 -0.01931 -0.07543 -0.1103 -0.1603 0.07901 0.02321 0.06948 0.05471 0.057 0.08655 0.0466 0.06052 0.0463 0.1025 0.03792 0.03146 0.02303 0.05725 0.1063 0.04174 0.05379 0.04521 0.06436 0.04047 0.04662 0.06463 0.03839 0.103 0.04149 0.04252 0.02235 0.03254 0.0405 0.007962 0.09 581.5 11.95 6.736 14.67 34.49 87.24 520.5 80.37 161.7 71.38 1532 627.2 28.64 19.49 13.24 29.89 7.547 38.7 10.62 146.8 181.6 129.6 63.21 372.4 275.2 466.7 2320 501.9 1917 542.3 77.57 10870 1.716 1.231 3221
"944" -2.653 1.125 -0.1971 0.05518 0.5424 -3.047 -3.061 -2.337 -1.747 -1.488 -2.198 -2.532 -3.115 -0.09892 -0.1525 -0.07781 -0.1986 -0.1509 -0.1309 -0.2208 -0.1045 0.08897 0.03075 0.06208 0.09357 0.03522 0.0534 0.06724 0.0163 0.02393 0.03722 0.03799 0.04057 0.04041 0.07122 0.0909 0.03751 0.03281 0.01588 0.05943 0.04379 0.03161 0.02233 0.04612 0.03373 0.061 0.03036 0.07417 0.07364 0.09662 0.02171 0.03066 285.3 19.95 28.36 16.67 585.3 208.5 479.4 665.4 336.9 110.9 1916 401.3 44.05 15.09 44.32 72.12 101.5 32.49 87.12 133.8 387.6 400.5 54.5 1564 341.1 686.1 431 1460 863.6 2119 1048 14940 0.3697 1.087 3130
"945" -1.314 1.049 -0.1353 0.04287 0.567 -3.037 -3.068 -2.403 -1.416 -2.125 -2.228 -0.5575 0.5343 -0.1212 -0.1378 -0.1601 -0.1574 -0.1547 -0.1315 -0.1476 -0.2034 0.03558 0.05782 0.04604 0.05149 0.05236 0.09665 0.0471 0.04055 0.03274 0.02182 0.04388 0.04572 0.06318 0.05878 0.09099 0.04328 0.06049 0.02716 0.0559 0.03396 0.04117 0.05526 0.05125 0.05148 0.06501 0.06711 0.02791 0.04551 0.05237 0.06725 0.0327 1939 291.8 22.26 31.23 51.75 84.36 816.4 268.4 46.77 95.98 1491 559.8 38.71 12.78 2.758 12.62 29.71 53.27 11.85 132.3 294 101.1 103.5 591.2 118.2 269.1 1465 478.2 1137 771.5 729.8 12050 0.2036 1.583 3037
"946" -3.282 0.749 -0.1162 0.05363 0.5493 -2.953 -3.124 -2.312 -2.586 -2.001 -3.102 -3.561 -4.785 -0.1287 -0.1606 -0.1505 -0.07881 -0.1053 -0.1587 -0.1604 -0.1178 0.2162 0.02561 0.02247 0.04005 0.03057 0.05193 0.04748 0.0697 0.1045 0.05552 0.0265 0.0285 0.03407 0.0507 0.03745 0.05836 0.06983 0.04788 0.08155 0.04813 0.02299 0.01866 0.05654 0.07507 0.03618 0.0402 0.04491 0.04386 0.04245 0.03099 0.08603 188.4 528.2 36.44 21.48 23.15 46.99 746.9 187.3 27.23 44.09 2599 933.5 7.568 0.7939 74.5 18.11 6.077 20.28 25.56 97.99 372.8 625.9 35.22 745.1 319.5 615.7 604 518.6 2391 1854 111.8 13830 0.3925 1.735 3167
"947" -2.535 0.2959 -0.06198 0.03707 0.5355 -2.914 -3.032 -2.272 -2.265 -2.741 -2.353 -2.088 -2.037 -0.0498 -0.09555 -0.07313 0.04857 -0.04776 -0.03817 -0.0843 -0.03824 0.082 0.07594 0.1548 0.03072 0.06013 0.06222 0.05704 0.1216 0.03269 0.04499 0.0607 0.03288 0.06441 0.06781 0.02823 0.03131 0.06496 0.06521 0.02514 0.04077 0.04441 0.04701 0.04637 0.01847 0.02785 0.112 0.02049 0.03111 0.03002 0.1246 0.05901 165.2 33.72 0.9697 7.848 265.5 45.54 448.6 131.6 197.6 45.31 1235 736.8 17.58 7.154 50.06 128.4 2.236 17.91 41.77 103.4 232.1 133.5 55.14 1954 465.2 81.51 624.9 420.6 2594 557.2 165.6 10970 1.294 1.488 3128
"948" -2.679 0.5331 -0.1635 0.03991 0.5652 -2.989 -3.102 -2.369 -3.236 -3.125 -3.015 -2.157 -2.66 -0.1919 -0.1338 -0.1917 -0.1664 -0.1349 -0.2065 -0.08105 -0.2916 0.04782 0.03049 0.0317 0.03425 0.1499 0.06955 0.03953 0.06202 0.1098 0.05852 0.06145 0.05958 0.0452 0.06525 0.05899 0.05391 0.06578 0.03179 0.08604 0.072 0.01976 0.06336 0.03846 0.02736 0.03551 0.0385 0.1411 0.1093 0.03224 0.04387 0.03891 159.5 21 25.72 91.35 318.3 33.28 874 529.5 48.29 133.5 709.9 244.7 3.863 14.54 13.66 33.1 11.57 11.08 9.824 59.38 702.4 83.82 121.2 1968 157.8 636 3014 341.1 2914 797.7 367.8 14450 0.3833 1.412 3827
"949" -3.024 0.3285 -0.09028 0.2789 0.5552 -3.056 -3.109 -2.416 -3.152 -3.386 -3.307 -2.907 -2.825 -0.06865 -0.1828 -0.1784 -0.6239 0.3704 -0.04096 0.0969 -0.1655 0.04809 0.02179 0.07187 0.04947 0.1044 0.03476 0.09937 0.038 0.05362 0.0247 0.04723 0.0457 0.02002 0.07306 0.03062 0.04036 0.09814 0.03894 0.04829 0.04118 0.04132 0.07137 0.04818 0.06598 0.05967 0.0141 0.05496 0.03275 0.0319 0.01111 0.01846 2530 7.396 16.56 8.835 2.374 136.2 238.9 162.2 119.9 444.4 1546 468.1 14.29 40.3 27.82 6.733 8.599 16.92 57.79 138 210.7 68.27 44.31 77.79 411.7 1253 318.8 769.2 1161 3937 708.7 14950 0.918 1.436 3213
"950" -2.454 0.7592 -0.1576 0.02565 0.5766 -3.009 -3.128 -2.314 -4.331 -1.192 -3.085 -2.241 -2.586 -0.1362 -0.1389 -0.1498 -0.1644 -0.1517 -0.1664 -0.1805 -0.1994 0.08414 0.06315 0.05295 0.1246 0.02641 0.01903 0.03249 0.0498 0.07728 0.03859 0.06228 0.03782 0.07356 0.05728 0.02972 0.05202 0.1269 0.02063 0.09171 0.06361 0.05796 0.03337 0.04723 0.0353 0.02789 0.03801 0.04616 0.05708 0.06318 0.0216 0.04721 72.51 415.5 17.42 63.71 35.65 495.2 492.1 254.6 97.38 271.2 1298 586.7 53.58 13.64 24.35 44.54 9.382 57 25.64 90.44 147.4 248.2 63.95 1233 392.7 638.3 454.7 238.6 859.3 1622 278.4 10600 0.1865 1.115 3109
"951" -6.031 3.512 -0.3413 0.4812 0.532 -2.956 -3.047 -2.384 -8.694 -4.447 -1.979 -2.617 -4.541 -0.03358 -0.04716 -0.1728 -0.2577 0.1926 0.5122 0.6807 -1.153 0.03424 0.0291 0.06413 0.03117 0.04322 0.02536 0.0894 0.06825 0.008684 0.0985 0.1082 0.0353 0.08126 0.05372 0.06518 0.03997 0.03478 0.06013 0.02047 0.04139 0.03572 0.0546 0.03677 0.08365 0.04535 0.02728 0.1096 0.05643 0.07729 0.06934 0.0916 131 333.9 13.37 22.31 1842 98.64 1274 239.5 26.51 20.13 879.2 709.6 2.176 29.33 43.65 20.46 10.92 6.321 39.47 190.9 353.2 126.3 86.52 615.9 278.6 1875 154.7 381.5 1049 724.3 32.94 11610 0.4271 1.811 3237
"952" -2.049 1.027 -0.07873 0.09771 0.4869 -3.017 -3.007 -2.356 -0.8891 -4.034 -1.677 -1.262 -2.834 -0.03841 -0.1474 -0.2142 -0.03454 -0.1516 -0.08854 -0.02775 -0.05604 0.04585 0.04056 0.04126 0.1012 0.04655 0.01968 0.06568 0.05198 0.03181 0.082 0.05839 0.03596 0.05942 0.06707 0.03312 0.04697 0.04202 0.08476 0.02679 0.04791 0.01144 0.05732 0.06103 0.03913 0.05976 0.04758 0.07861 0.07735 0.03465 0.1114 0.03716 12.52 295.2 78.83 4.396 7.448 86.78 634.6 309.1 129.5 75.46 2289 812.1 14.61 16.54 85.27 19.08 37.02 7.429 52.42 144.6 348.2 93.73 122.8 994.9 303.7 354.8 4063 182.6 788.1 482.1 182.5 13030 0.7951 1.584 3709
"953" -2.394 0.4238 -0.2759 0.1854 0.558 -3.024 -3.18 -2.276 -2.843 -2.334 -1.858 -1.974 -2.078 -0.07668 -0.1446 -0.2447 -0.08053 -0.26 -0.1701 -0.6358 0.02215 0.04713 0.01503 0.04481 0.03522 0.02143 0.09592 0.0528 0.01514 0.02776 0.05379 0.07598 0.02629 0.05523 0.06872 0.07346 0.04764 0.08617 0.07578 0.02563 0.04053 0.03552 0.1135 0.04125 0.04123 0.03905 0.05331 0.03137 0.01614 0.03127 0.03737 0.0475 522.3 36.95 18.46 8.434 85.26 109.3 745.5 1426 107 87.96 472.7 640.1 48.25 24.31 24.79 9.203 8.801 6.695 29.27 21.37 178.8 45.86 97.27 914.5 245.3 771.9 1397 533.1 1009 819.3 145.4 10590 1.679 1.36 3188
"954" -2.537 0.5458 -0.09593 0.05305 0.5339 -3.033 -3.103 -2.307 -2.371 -2.284 -2.816 -2.817 -3.378 -0.1114 -0.07454 -0.1123 -0.04786 -0.185 -0.1445 -0.1276 -0.05611 0.03854 0.03292 0.07112 0.1022 0.04109 0.01863 0.0553 0.05252 0.02351 0.06769 0.03566 0.04516 0.02161 0.05491 0.06028 0.04233 0.05108 0.01901 0.0218 0.04801 0.03026 0.02519 0.04524 0.03913 0.03772 0.02171 0.03149 0.07457 0.0174 0.05751 0.03176 331.6 232.2 5.987 5.226 21.55 284.1 743 292.8 136.7 175.1 1051 592.1 107.9 11.33 30.19 93.81 60.2 196.8 84.94 95.94 381 334.4 144 810.7 322.2 1206 988.2 72.49 1601 776.6 315.6 11510 0.1821 1.621 3184
"955" -3.103 0.4909 -0.1823 0.09295 0.5033 -2.976 -3.044 -2.389 -2.892 -3.01 -3.173 -2.144 -3.129 -0.03404 -0.1494 -0.1924 -0.1423 -0.1496 -0.2541 -0.1496 -0.1497 0.0549 0.05758 0.03146 0.03055 0.05669 0.1282 0.08067 0.01582 0.04873 0.0367 0.06859 0.04214 0.05183 0.07248 0.03976 0.04225 0.03323 0.06985 0.04829 0.04544 0.05341 0.02507 0.03895 0.0577 0.02381 0.01724 0.01389 0.02764 0.0784 0.05046 0.04308 160.6 105.4 40 6.43 19.03 44.06 982.1 749.1 55.52 231.1 1065 405.1 13.05 4.275 17.7 20.79 106.5 5.407 25.18 107.6 313.2 47.94 60.13 956.9 1999 424 1422 709.3 465.1 652.4 310.8 11520 0.1719 1.72 3236
"956" -2.92 0.3059 -0.06697 0.04454 0.5406 -2.971 -3.049 -2.361 -2.791 -2.775 -3.204 -2.722 -3.214 -0.07478 -0.1337 -0.1232 -0.114 -0.162 0.02456 0.008243 -0.07199 0.06127 0.07338 0.07242 0.08187 0.08637 0.04395 0.0698 0.06508 0.04735 0.04301 0.08409 0.03505 0.04807 0.05334 0.05451 0.04679 0.1074 0.01964 0.04978 0.04116 0.02163 0.04555 0.04705 0.03161 0.03249 0.03468 0.04803 0.0219 0.02312 0.06892 0.07602 285.1 203.1 9.441 37.9 181 136.9 452 320.8 126 124.8 929.2 829 37.53 33.68 10.32 26.37 9.643 73.1 7.843 120 607.2 280.7 159 843 686 153.5 1111 713 2861 960.9 116.4 12450 0.2403 1.211 3156
"957" -2.886 0.2353 -0.1413 0.03432 0.5272 -3.03 -3.037 -2.271 -3.249 -2.682 -2.973 -2.605 -2.644 -0.1928 -0.1283 -0.1726 -0.1333 -0.09234 -0.1316 -0.08978 -0.1368 0.06269 0.03932 0.03444 0.05806 0.0524 0.0543 0.08217 0.06037 0.08529 0.06972 0.02538 0.03448 0.03931 0.07492 0.07522 0.0447 0.07582 0.05814 0.02358 0.04213 0.01634 0.05994 0.03583 0.04133 0.06329 0.05919 0.04644 0.05 0.0348 0.04566 0.04634 1641 241 29.02 27.36 91.9 80.03 308.2 144.3 39.27 125.4 3952 743.5 114.6 43.93 44.86 49.17 18.58 25.39 16.88 66.77 557.8 91 106.7 882.8 353.7 402.9 768.2 344.7 1589 456.3 365.2 13720 2.088 1.068 3125
"958" -2.689 0.7354 -0.1718 0.04096 0.5362 -2.992 -2.996 -2.366 -1.995 -1.971 -1.807 -2.602 -1.636 -0.1061 -0.1076 -0.1887 -0.2061 -0.2581 -0.1459 -0.136 -0.1452 0.08173 0.07886 0.04974 0.02628 0.1064 0.06152 0.02586 0.09474 0.02877 0.04073 0.1348 0.03393 0.08274 0.0732 0.05321 0.04103 0.04617 0.04095 0.0331 0.05185 0.05817 0.06656 0.03653 0.04555 0.02455 0.06707 0.0365 0.01987 0.02643 0.05863 0.03144 936.7 200.2 14.99 15.31 77.39 48.04 1202 167.9 112 205.8 439.3 894.7 10.94 9.167 32.36 22.72 31.6 16.07 50.14 65.57 68.97 62.63 162.3 1012 398.6 272.9 1066 1632 1148 398.2 235.7 11010 0.3692 1.396 3099
"959" -2.689 0.3401 -0.1469 0.02577 0.5489 -2.905 -3.07 -2.343 -2.165 -2.732 -2.866 -2.841 -2.551 -0.1186 -0.1495 -0.1375 -0.1552 -0.1397 -0.1717 -0.1419 -0.1439 0.1116 0.07655 0.08348 0.06641 0.04755 0.06606 0.03832 0.05389 0.0441 0.03795 0.03295 0.04182 0.04293 0.06075 0.06329 0.04351 0.03889 0.07281 0.1103 0.03848 0.03257 0.06833 0.05925 0.04158 0.1295 0.02821 0.07287 0.08676 0.04592 0.07709 0.04162 1860 293.7 9.101 20.95 34.75 107.5 1071 386.2 154.8 58.96 2910 536.6 4.031 13.14 43.75 40.26 100.4 20.44 12.25 113.1 451.5 71.35 71.37 407.5 361.2 334.8 341.2 822.1 1156 913.9 236.4 12960 0.9547 1.24 3269
"960" -3.082 0.2582 -0.1765 0.04454 0.5367 -2.994 -3.099 -2.345 -3.025 -3.26 -3.415 -2.911 -3.229 -0.1525 -0.1716 -0.1437 -0.1768 -0.1834 -0.1621 -0.2786 -0.1574 0.09097 0.09518 0.03009 0.03765 0.04777 0.2049 0.03297 0.09976 0.02074 0.06833 0.06573 0.04548 0.07595 0.0711 0.0441 0.0441 0.03674 0.1954 0.1038 0.0485 0.01404 0.04139 0.0602 0.03951 0.06286 0.03038 0.05969 0.04998 0.07237 0.04799 0.07983 102.3 206.8 23.5 8.726 32.94 21.9 1031 85.14 198.2 102.2 857.3 551.7 81.57 20.77 17.66 5.659 56.01 17.43 11.93 42.56 1034 135.1 83.29 1270 248.3 670.7 808.6 280.8 496.8 1004 250.7 9759 0.3747 1.42 3113
"961" -2.41 0.5051 -0.1522 0.07944 0.52 -3.017 -3.042 -2.358 -2.609 -2.321 -2.772 -2.477 -2.833 -0.1605 -0.1195 -0.1024 -0.1443 -0.2113 -0.2022 -0.1618 -0.1501 0.05138 0.06779 0.04065 0.03938 0.06388 0.1548 0.09795 0.1153 0.0188 0.03748 0.0268 0.03762 0.0604 0.06594 0.03177 0.04976 0.02703 0.0546 0.1327 0.03846 0.01502 0.05931 0.03888 0.04285 0.08095 0.06022 0.02652 0.03396 0.04578 0.0231 0.01621 1027 122.9 31.4 36.72 1422 60.71 170.3 141.2 225 82.38 2358 645.8 37.2 9.379 9.91 8.447 26.71 55.43 20.82 65.29 569.5 161 163.6 676.7 131.8 219.5 1140 423.6 2295 1807 490.2 14630 0.403 1.869 3148
"962" -2.457 0.7202 -0.1344 0.03457 0.5443 -3.077 -3.042 -2.301 -2.494 -2.57 -2.389 -2.183 -2.895 -0.1116 -0.1301 -0.1163 -0.1593 -0.1669 -0.158 -0.1622 -0.07519 0.05598 0.1066 0.04248 0.02908 0.01599 0.02595 0.02928 0.1017 0.04813 0.05837 0.03828 0.06286 0.02219 0.05078 0.05391 0.03782 0.08673 0.03187 0.04685 0.03493 0.05713 0.02348 0.04187 0.04031 0.02723 0.03095 0.05553 0.0644 0.03785 0.01609 0.07759 170.5 542.7 26.89 23.36 107.9 360.3 665.1 88.69 24.94 39.77 3267 135.9 70.98 23.13 12.99 67.13 7.434 8.748 8.521 243 90.77 216 127.2 1298 171.6 857.2 861.4 734.9 2057 1544 161.8 14010 0.3217 1.429 3182
"963" -3.011 1.429 -0.1089 0.05199 0.5151 -2.933 -3.079 -2.292 -4.71 -4.418 -3.776 -3.553 -0.2499 -0.05106 -0.1286 -0.1422 -0.01032 -0.1154 -0.2108 -0.1884 -0.2188 0.05389 0.06476 0.06718 0.05029 0.05048 0.0266 0.02177 0.05462 0.0518 0.06136 0.06129 0.03297 0.1029 0.05187 0.02217 0.0428 0.06802 0.03345 0.05035 0.03681 0.04513 0.05036 0.05242 0.0277 0.04618 0.03833 0.1156 0.04795 0.0248 0.03954 0.1137 1006 743 4.398 9.917 919.3 351.8 3650 126.1 138.8 39.44 2645 719.1 32.3 25.44 78.8 42.25 30.97 31.29 3.394 111 276.3 34.56 100.7 2980 351.5 846.7 251.3 249.7 1477 951.6 98.35 18330 0.4248 1.946 3247
"964" -2.983 0.509 -0.1797 0.03556 0.5409 -3.027 -2.998 -2.217 -3.462 -2.707 -2.706 -2.939 -2.919 -0.2003 -0.2154 -0.1936 -0.1851 -0.2178 -0.1712 -0.162 -0.1381 0.04606 0.08863 0.05036 0.02959 0.052 0.07862 0.04846 0.01878 0.05631 0.02117 0.03404 0.04817 0.03555 0.04494 0.1576 0.03955 0.01917 0.03824 0.0581 0.05306 0.03577 0.02544 0.03414 0.02653 0.02998 0.03934 0.02327 0.0258 0.03791 0.01265 0.07043 625.1 37.44 34.24 0.5454 211.7 39.97 567.9 562.3 129.8 49.99 2140 556.7 33.15 11.9 10.19 48.68 38.73 108 11.34 87.51 121.6 122.5 98.72 982.8 596.7 200.8 1088 860.1 1683 3605 117.1 14780 0.3448 2.031 3145
"965" -1.825 1.043 -0.2021 0.1002 0.5465 -2.98 -3.079 -2.436 -1.913 -1.031 -1.83 -0.5515 -0.7459 0.03474 -0.2172 -0.1827 -0.1767 -0.1134 -0.1626 -0.3157 0.03092 0.04598 0.07284 0.1085 0.02435 0.05025 0.07281 0.01669 0.06277 0.03079 0.03561 0.04777 0.03491 0.01461 0.04603 0.05204 0.02849 0.02172 0.02726 0.03091 0.03367 0.119 0.05972 0.03518 0.05845 0.02099 0.04548 0.08179 0.06004 0.09745 0.04182 0.05116 681.5 245.4 1.816 7.723 6.812 43.5 2662 154.1 140.9 140.9 1554 683.7 32.35 7.218 3.039 24.71 26.48 17.88 36.32 109.5 13.52 108.7 253.2 655 785 528.5 272.3 120.5 796.2 937 326.3 11380 0.2587 1.677 3093
"966" -2.806 0.6666 -0.1539 0.1252 0.543 -3.032 -2.991 -2.284 -1.904 -3.595 -2.444 -2.988 -2.219 -0.1317 -0.1992 -0.2074 -0.2827 -0.3038 -0.2081 -0.1558 -0.07876 0.02136 0.06876 0.0215 0.02351 0.06977 0.03132 0.03029 0.08723 0.05488 0.02576 0.04876 0.03481 0.05618 0.05078 0.02868 0.03986 0.04398 0.04422 0.0541 0.03712 0.05637 0.06723 0.04021 0.03616 0.03532 0.07931 0.04803 0.05002 0.05425 0.05598 0.0824 381.5 62.27 36.27 34.03 5.728 160.6 938.9 116.2 98.58 267 1309 757.2 15.49 13.67 29.48 50 21.93 84.35 7.719 112.3 104.4 56.19 150.5 641.3 196.7 276.7 1051 467.8 966 681 253.3 9347 0.2192 1.168 3116
"967" -3.208 0.6097 -0.09562 0.05833 0.5354 -2.959 -3.072 -2.365 -3.741 -3.692 -3.782 -2.941 -1.975 -0.1085 -0.06751 -0.1304 -0.1316 -0.1578 -0.07999 -0.1009 -0.2625 0.1064 0.02537 0.04252 0.06794 0.05462 0.07001 0.05843 0.05679 0.05101 0.02885 0.08494 0.03655 0.06861 0.06534 0.04888 0.02657 0.04522 0.06475 0.0626 0.0517 0.05209 0.0256 0.04847 0.04205 0.04206 0.02675 0.03992 0.07411 0.08479 0.06029 0.06006 213 138.3 6.21 10.76 120.3 26.97 435.8 246.2 40.6 213.6 546 663.5 20.91 23.49 9.945 9.708 51.72 9.981 11.41 129.4 75.37 384.1 54.77 879.4 434.5 568.6 844.2 213.3 180.7 756.7 617.1 7937 0.2166 1.554 3233
"968" -2.88 0.2447 -0.1542 0.0341 0.5493 -2.971 -3.194 -2.329 -3.014 -2.713 -2.985 -2.788 -2.749 -0.141 -0.1947 -0.1263 -0.1655 -0.258 -0.09705 -0.1186 -0.1811 0.04561 0.1062 0.07437 0.07003 0.09332 0.03621 0.04516 0.01958 0.1029 0.04198 0.03063 0.05193 0.08829 0.0774 0.07823 0.03575 0.04766 0.07508 0.06524 0.05211 0.03123 0.02768 0.05581 0.06245 0.03559 0.07942 0.04617 0.09595 0.09906 0.02735 0.03366 298.6 51.6 20.87 25.35 22.13 144.8 769.4 1062 25.63 72.19 1839 346.9 13.82 9.547 18.42 66.84 61.04 43.43 44.4 197.9 543.6 235.8 103.8 532.1 305.4 351 1077 173.2 1109 1870 79.29 11510 0.4041 1.363 3157
"969" -2.198 1.257 -0.1429 0.1239 0.5726 -3.1 -3.032 -2.278 -1.023 -3.109 -1.602 -2.85 -2.87 -0.05292 -0.1233 -0.2245 0.1591 -0.02465 -0.1727 -0.2662 -0.08112 0.1939 0.01801 0.1237 0.04223 0.03418 0.01199 0.1644 0.03234 0.06649 0.02643 0.07151 0.0382 0.07167 0.06611 0.03733 0.03541 0.0427 0.05935 0.01009 0.03541 0.0326 0.03493 0.04278 0.03555 0.03442 0.05869 0.03442 0.1076 0.06743 0.08105 0.009555 994.8 1070 7.599 32.45 153 115.9 351.3 408.8 50.59 86.1 1265 726.1 14.44 23.42 35.74 38.48 106.8 30.9 22.53 128.1 112.2 333.6 78.18 1031 576.3 348.5 954.5 146.2 220.7 287.1 1417 11170 0.1835 1.783 3250
"970" -3.209 0.575 -0.1578 0.2715 0.5344 -2.962 -3.022 -2.396 -3.106 -3.92 -3.296 -2.059 -3.568 -0.2326 -0.1221 -0.2787 -0.33 -0.1932 -0.3687 -0.01531 -0.2576 0.06553 0.07262 0.02026 0.1013 0.1104 0.1314 0.04144 0.04516 0.05308 0.04169 0.04954 0.03633 0.05066 0.07507 0.0306 0.02425 0.03412 0.06196 0.03919 0.03057 0.06602 0.07512 0.05285 0.03398 0.01877 0.04815 0.03183 0.1089 0.06129 0.02354 0.03558 279.9 173.9 5.006 2.948 369.5 29.52 870.7 254.7 91.65 93.77 1456 695.1 24.69 11.02 7.772 55.35 33.93 22.93 29.35 262.6 89.15 132.8 129.4 672.1 300 343.3 989.7 65.23 1401 2211 523.8 11630 4.13 1.108 3160
"971" -1.172 4.233 -0.1384 0.06057 0.4976 -2.863 -3.029 -2.363 -4.19 -0.8079 -5.941 -8.691 2.708 -0.1295 -0.1438 -0.131 -0.09504 -0.1404 -0.1772 -0.1536 -0.1504 0.05636 0.03281 0.03638 0.08214 0.07068 0.09271 0.04008 0.06218 0.04692 0.06046 0.05798 0.0467 0.05933 0.05561 0.03448 0.02649 0.09689 0.05903 0.04424 0.04643 0.08863 0.05385 0.03029 0.04142 0.04016 0.03111 0.06255 0.05245 0.08561 0.05015 0.1077 278.4 8.808 9.351 2.345 2.322 54.65 515.9 222.6 33.08 144.3 821.2 473.7 30.71 41.22 87.47 63.21 15.17 6.355 18.53 27.36 143.5 87.63 86.88 972.9 625.9 516.6 320.8 485.1 734.3 970 94.12 7894 3.066 1.411 3166
"972" -2.39 0.5281 -0.1566 0.06913 0.5103 -3.042 -3.018 -2.331 -2.159 -2.309 -2.186 -3.191 -2.663 -0.1278 -0.07889 -0.2154 -0.08106 -0.3599 -0.1645 -0.188 -0.1278 0.0741 0.1021 0.03437 0.04079 0.03091 0.02141 0.03319 0.01404 0.02612 0.03662 0.04362 0.03946 0.07865 0.04457 0.03195 0.05744 0.04221 0.02531 0.06894 0.05652 0.01731 0.03474 0.04217 0.02783 0.05507 0.06573 0.04276 0.03093 0.06036 0.09246 0.07205 16.85 6.329 40.95 46.35 46.32 471.5 765.8 1590 21.41 320.3 938.4 595.4 64.22 2.132 16.76 25.54 46.11 9.023 23.05 123.5 320.1 156.1 95.33 839.7 312.1 421 1235 505.9 1081 128.9 272.6 10540 0.9238 1.679 3171
