"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"234" -3.386 0.9499 -0.06039 0.5338 0.6983 -3.082 -3.842 -1.929 -3.093 -2.321 -2.977 -6.142 -4.543 -3.881 -4.104 -3.57 -1.791 -4.066 -1.39 -3.649 -2.364 -0.0002368 -0.9004 0.1291 -0.06229 -0.1504 0.1409 -0.5453 -0.1464 -0.1761 -0.9442 -0.09356 -0.5411 -1.333 0.8127 -0.8331 -0.453 0.04708 0.07927 0.08853 0.07714 0.06213 0.05764 0.07373 0.08977 0.04849 0.06709 0.07426 0.03796 0.04638 0.02688 0.0233 0.04892 0.07611 0.05808 0.07559 0.03381 0.007643 0.04564 124.3 57 23.67 53.38 57.95 123.8 329 270.4 604.5 143.6 144 123.6 33.2 11.69 10.56 2.02 1.144 0.5078 0.3631 0.5507 1.342 8.553 2125 3.607 0.4067 6013
"235" -2.724 0.9002 -0.224 0.5092 0.659 -2.994 -1.667 -1.103 -3.093 -2.272 -3.262 -3.699 -4.565 -3.876 -3.751 -3.604 -1.82 -4.116 -2.91 -2.753 -2.391 -0.1406 0.9414 0.3106 -0.04341 -0.2256 -0.1577 -0.0003514 -0.02634 -0.2945 -0.6235 -0.2698 -0.4647 -1.452 -1.333 0.1118 -0.5034 0.04851 0.072 0.07475 0.07569 0.06654 0.06342 0.07237 0.07045 0.06389 0.06656 0.0734 0.04069 0.03677 0.01468 0.005153 0.02485 0.02383 0.01841 0.01472 0.08609 0.03886 0.005883 34.32 92.69 45.45 27.72 143.2 40.01 400.3 231.6 276.8 85.52 232.2 45.61 27 40.18 36.95 6.76 9.219 1.626 3.293 1.326 0.9788 0.02655 1783 1.828 0.667 6042
"236" -2.763 1.297 0.07613 0.7072 0.6504 -3.088 -1.593 -1.884 -3.063 -2.396 -2.908 -1.915 -4.383 -3.819 -3.889 -3.554 -1.992 -3.856 -2.658 -3.341 -4.202 -0.08121 0.7148 0.2673 -0.1635 -0.184 0.4477 0.5518 0.3451 -0.2486 -0.6098 -0.1619 -0.6244 -1.521 0.1779 0.5963 -0.1558 0.03442 0.07989 0.08322 0.06904 0.0729 0.05435 0.06654 0.08029 0.05329 0.06108 0.07952 0.04576 0.06353 0.008967 0.008605 0.05561 0.05312 0.01741 0.0241 0.02626 0.0774 0.008972 91.74 87.22 25.82 20.9 111.3 82.59 276.4 232.4 302.1 183.9 97.3 60.89 54.62 35.2 22.81 8.138 20.35 6.263 5.564 0.5705 0.06919 4.111e-05 1726 1.222 0.826 5981
"237" -3.15 1.012 -0.4015 0.6722 0.6685 -3.096 -2.675 -1.335 -3.058 -2.305 -2.525 -2.855 -4.645 -3.844 -3.884 -3.689 -1.96 -4.142 -2.974 -1.955 -2.571 -0.02863 1.07 0.8093 -0.1198 -0.2276 0.05983 -0.06648 0.1073 -0.3473 -0.7204 -0.172 -0.5481 -1.749 -0.3329 -0.6946 -0.8167 0.05117 0.07786 0.08125 0.07399 0.07191 0.05446 0.0682 0.07469 0.05203 0.06048 0.06704 0.05092 0.0585 0.01573 0.02705 0.02967 0.02124 0.04249 0.03989 0.03274 0.01237 0.03923 58.13 89.98 28.47 18.43 69.13 106.3 298 234.9 324.8 118.3 197.3 106.2 51.2 17.81 40.21 12.93 21.22 6.552 3.016 0.3499 1.058 0.01724 1804 0.8756 0.762 6045
"238" -2.99 1.58 -0.4798 0.6123 0.645 -2.992 -3.556 -1.763 -3.118 -2.301 -3.277 -1.778 -4.423 -3.95 -4.017 -3.582 -1.976 -4.213 -4.676 -5.191 -5.143 -0.04516 -1.684 0.2444 -0.05535 -0.2331 -1.452 -1.148 0.02028 -0.3076 -0.8094 -0.1159 -0.6 -2.168 -1.176 0.02777 -1.266 0.04672 0.06476 0.07957 0.08074 0.07062 0.04333 0.07103 0.0758 0.05134 0.05385 0.06339 0.04427 0.05549 0.01772 0.04099 0.0144 0.009931 0.02078 0.03678 0.08724 0.06343 0.03024 87.63 76.69 28.34 34.1 79.08 139 296.5 418.6 227.2 204.6 165 92.22 27.81 23.2 27.25 11.12 12.27 2.004 2.69 4.484 0.8355 0.03798 1961 1.509 0.4572 6048
"239" -3.798 1.2 -0.2415 0.832 0.6423 -3.034 -4.617 -1.716 -3.096 -2.325 -2.425 -2.154 -4.336 -3.876 -3.794 -3.541 -1.938 -4.536 -6.615 -5.682 -3.475 -0.1233 1.127 0.6353 -0.1793 -0.1984 -0.6302 0.03902 0.3262 -0.3581 -0.8494 -0.1722 -0.4006 -2.578 -0.3024 -0.5488 -0.5559 0.0417 0.06678 0.09056 0.07895 0.07228 0.05844 0.06503 0.08629 0.04764 0.0576 0.07028 0.04525 0.0737 0.02261 0.006888 0.03887 0.0501 0.01884 0.02653 0.07544 0.03278 0.1154 22 130.9 37.22 30.01 86.32 77.85 402.6 329.9 339.7 100.7 273.2 61.67 31.84 6.205 21.46 8.699 8.62 2.041 1.273 0.4483 0.1081 0.03832 1973 0.7539 1.39 6064
"240" -2.786 1.026 -0.7198 0.5025 0.6918 -3.058 -1.291 -1.733 -3.094 -2.247 -0.6942 -3.79 -4.519 -3.863 -3.572 -3.709 -1.912 -4.172 -2.354 -4.21 -3.533 -0.1644 -1.815 0.07226 -0.1559 -0.1999 -0.2449 -0.3778 0.2074 -0.3735 -0.9233 -0.2886 -0.4892 -1.748 -1.105 -0.4524 -0.7174 0.03262 0.07717 0.08256 0.07765 0.06731 0.06442 0.07257 0.08572 0.05413 0.05641 0.06363 0.05747 0.06181 0.00537 0.02929 0.04197 0.01925 0.03499 0.02666 0.03555 0.04556 0.01372 179.8 80.61 55.52 24.95 82.47 60.92 311.1 372.7 300.2 199.2 192.8 60.2 62.78 48.15 24.17 22.86 13.32 5.644 3.601 2.819 2.339 2.352 2109 4.681 0.2781 5961
"241" -3.303 1.997 -0.3742 0.8393 0.6571 -3.033 2.332 -1.826 -3.191 -2.305 -5.735 -1.166 -4.571 -3.88 -4.076 -3.634 -1.942 -3.898 -5 -6.056 1.289 -0.1822 -1.025 -0.02718 -0.06555 -0.1511 -1.384 1.515 -0.08903 -0.2546 -0.7691 -0.1152 -0.5494 -1.935 0.01101 0.848 -0.3908 0.04358 0.06866 0.0889 0.07189 0.06148 0.04978 0.0792 0.0739 0.04764 0.069 0.08418 0.04999 0.05978 0.02116 0.03006 0.0165 0.01976 0.01871 0.01759 0.0146 0.03146 0.06138 55.72 64 35.78 50.32 124.4 85.15 326.3 317.6 475.4 61.31 251.4 101 41.61 16.56 6.43 4.684 10.08 4.572 1.581 1.008 0.5147 0.03561 2035 2.566 0.42 6116
"242" -3.422 1.14 -0.285 0.4283 0.6899 -2.935 -4.624 -1.187 -3.089 -2.467 -5.373 -5.55 -4.631 -3.981 -3.615 -3.724 -1.933 -4.141 -3.958 -2.142 -3.64 -0.08296 -0.4627 0.08458 -0.1626 -0.07602 -0.4538 -0.965 0.2028 -0.3259 -0.7203 -0.08482 -0.4614 -1.923 0.02294 0.007985 0.1696 0.06659 0.07331 0.06911 0.06583 0.07323 0.05023 0.06635 0.07228 0.05759 0.06306 0.06513 0.05562 0.04661 0.05333 0.0248 0.04528 0.006909 0.04314 0.02339 0.01468 0.03328 0.01197 83.6 145 31.41 16.71 89.08 77.65 166.5 403.9 338.4 159.9 213.2 97.7 20.27 6.1 12.03 4.924 8.008 3.15 2.006 0.4318 0.007207 1.092e-09 1880 6.342 0.3863 5979
"243" -3.846 1.22 -0.5372 0.7527 0.6607 -3.048 -3.906 -1.164 -3.04 -2.265 -3.643 -4.691 -4.64 -3.861 -3.669 -3.682 -1.962 -4.308 -4.98 -1.94 -2.319 -0.1314 -0.4153 0.4113 -0.1742 -0.2271 -1.352 0.1982 0.2849 -0.2773 -0.7431 -0.07729 -0.4383 -1.999 -0.9293 0.2588 -0.6439 0.05468 0.0659 0.07974 0.06894 0.074 0.0541 0.06622 0.09383 0.06048 0.06108 0.06326 0.04605 0.05009 0.01335 0.04036 0.02 0.01358 0.01008 0.04196 0.01788 0.01338 0.0648 34.95 86.94 35.48 39.53 83.91 145.1 440.2 324.4 209.1 196.2 187.8 83.3 19.26 53.06 17.7 0.9139 6.562 12.25 23.43 4.003 3.336 0.06814 2008 0.4031 1.086 5999
"244" -3.052 0.8691 -0.5097 0.411 0.6541 -3.128 -2.092 -1.281 -3.092 -2.281 -3.21 -3.266 -4.851 -3.763 -3.959 -3.608 -1.895 -3.879 -4.622 -2.85 -3.028 -0.183 -0.8122 -0.2536 -0.1001 -0.2411 -0.5868 -0.7079 0.01546 -0.2611 -0.7466 -0.1384 -0.4942 -1.315 0.5395 -0.6926 -1.054 0.0358 0.08373 0.07311 0.07025 0.06793 0.05546 0.06673 0.08178 0.07127 0.05719 0.06387 0.04893 0.04234 0.02293 0.05709 0.01414 0.01903 0.1133 0.04007 0.0117 0.02803 0.04543 41.33 109.6 18.45 23.83 143.9 34.07 433 431 143.2 139.2 122.7 60.91 27.37 22.05 13.76 9.765 40.53 8.809 5.751 1.284 4.597 0.6036 1836 0.5559 1.289 6047
"245" -3.733 1.156 -0.4134 0.8243 0.6605 -2.917 -4.452 -1.56 -3.109 -2.356 -4.53 -2.492 -4.669 -3.889 -3.797 -3.603 -1.923 -4.148 -4.922 -3.095 -3.516 -0.07919 0.5056 0.2593 -0.1645 -0.1635 1.287 0.4394 0.16 -0.2665 -0.4658 -0.1153 -0.5532 -1.91 -1.508 -1.16 0.2215 0.04428 0.07462 0.09522 0.08092 0.07158 0.04481 0.07571 0.07944 0.04993 0.05964 0.08201 0.05753 0.04148 0.009456 0.02559 0.04741 0.07473 0.03208 0.01888 0.01845 0.02739 0.04185 58.45 77.44 30.28 18.2 64.07 24.61 262.4 324.5 379.6 101.7 187.7 53.89 41.92 2.936 14.15 14.4 3.987 1.278 1.413 0.5226 0.06707 0.00315 1663 1.295 0.8401 6017
"246" -2.807 1.23 -0.6667 0.5935 0.6615 -3.086 -2.298 -1.405 -3.103 -2.314 -1.061 -1.329 -4.207 -3.853 -4.167 -3.648 -2.004 -4.075 -1.962 -3.305 -4.643 -0.1558 -1.077 0.1823 -0.1475 -0.2307 -0.3701 0.5036 -0.2199 -0.2583 -0.8587 -0.1868 -0.6639 -1.686 -0.3764 -0.2751 -1.074 0.06204 0.06157 0.08733 0.06921 0.07109 0.04845 0.06948 0.05918 0.05475 0.07775 0.0845 0.04539 0.04964 0.01919 0.009106 0.02568 0.0142 0.01471 0.1167 0.05003 0.02188 0.03701 80.73 114.6 8.845 29.35 105.5 56.56 539.8 273.9 322.3 115.2 173 112.3 7.242 27.84 149 1.008 97.94 1.702 2.941 0.1793 3.019 11.9 2235 0.4788 1.387 6110
"247" -3.361 1.128 -0.1944 0.7663 0.66 -3.123 -2.889 -1.766 -3.058 -2.222 -5.03 -3.592 -4.449 -3.847 -3.73 -3.564 -1.917 -4.515 -2.902 -2.986 -5.014 -0.2736 -0.6912 0.2376 -0.07051 -0.2764 -0.07055 0.3094 -4.519e-05 -0.3608 -0.692 -0.3255 -0.5088 -2.34 -1.068 -0.05759 -0.8344 0.02619 0.08142 0.07371 0.06459 0.07176 0.04358 0.07542 0.09041 0.06666 0.06207 0.0524 0.04548 0.05649 0.02628 0.01487 0.04514 0.04764 0.0365 0.01905 0.01496 0.01164 0.01366 92.07 93.58 25.77 40.24 75.28 97.9 376.5 219.7 308.3 138.4 191.1 66.44 24.86 30.88 10.28 5.704 1.669 1.094 0.5895 0.168 0.0224 0.01098 1801 2.186 0.4727 6071
"248" -3.013 0.8338 -0.005187 0.7461 0.6879 -3.011 -1.122 -1.335 -3.002 -2.361 -2.843 -4.442 -4.059 -3.856 -3.938 -3.584 -2.111 -4.014 -2.888 -4.052 -2.5 -0.1483 -0.3924 0.3384 -0.2173 -0.1744 -0.3579 -1.082 0.01479 -0.3098 -0.6468 -0.1109 -0.6704 -1.501 0.3115 0.01961 -1.092 0.02182 0.06134 0.07812 0.07483 0.06614 0.05893 0.06127 0.07648 0.05172 0.05007 0.0723 0.04344 0.0294 0.0106 0.02335 0.01504 0.01497 0.04168 0.02832 0.1071 0.1203 0.03158 102.5 62.52 53.84 28 73.18 64.57 342.1 340.5 333 186.4 229.8 94.65 99.24 3.758 10.83 3.824 4.414 2.496 0.6269 0.3443 0.09951 0.0198 2037 2.033 0.6935 5974
"249" -3.414 1.05 -0.627 0.5745 0.6726 -2.984 -2.077 -1.719 -3.206 -2.388 -3.675 -3.939 -4.541 -3.935 -3.987 -3.697 -2.012 -4.019 -2.41 -2.593 -3.818 -0.07687 -0.102 0.1115 -0.1506 -0.3205 -1.542 -0.4838 0.2534 -0.2197 -0.9889 -0.2048 -0.5666 -1.086 -0.1858 -2.075 -0.2152 0.02583 0.07726 0.07691 0.07531 0.06401 0.05466 0.07183 0.07344 0.05749 0.05098 0.07641 0.0486 0.0395 0.01421 0.02924 0.04129 0.07288 0.0143 0.02994 0.01845 0.02044 0.04688 64.02 105 25.55 6.822 98.71 32.4 374.1 362 259.7 203.8 201.9 96.88 22.26 69.85 29.5 18.04 20.18 17.56 0.3464 4.87 1.954 0.04919 2016 0.3258 1.763 5957
"250" -2.967 1.466 -0.5233 0.5038 0.6748 -3.133 -3.36 -1.916 -3.09 -2.387 0.1297 -1.341 -4.652 -3.989 -4.04 -3.626 -1.859 -4.047 -1.889 -4.738 -0.327 -0.1227 -1.181 0.1106 -0.1253 -0.1591 -0.761 -0.1043 0.2271 -0.326 -0.7896 -0.1836 -0.5722 -1.385 -0.283 0.06455 -0.7067 0.06008 0.06326 0.08536 0.07112 0.06376 0.05139 0.07578 0.06872 0.06508 0.05965 0.08323 0.04573 0.05732 0.01248 0.02492 0.04966 0.02714 0.007905 0.02261 0.01555 0.08597 0.03701 31.55 73.06 26.25 19.5 134.7 76.6 246.6 381.3 322.1 79.42 208.8 149.1 120.8 66.24 26.75 11.31 15.88 7.61 6.306 1.908 0.4678 0.02876 2006 0.7709 0.4753 6016
"251" -3.061 0.9958 -0.455 0.8191 0.6384 -2.814 -2.795 -1.092 -3.148 -2.288 -1.612 -4.602 -4.495 -3.835 -4.066 -3.563 -1.986 -4.03 -1.311 -2.348 -2.75 -0.1495 0.9868 0.2822 -0.1419 -0.2807 -0.6738 -1.237 0.2254 -0.3511 -0.8497 -0.1556 -0.5942 -1.579 0.2103 0.7321 -0.4722 0.05012 0.07142 0.08416 0.07269 0.06223 0.05007 0.08331 0.07915 0.05127 0.05973 0.08492 0.04181 0.06611 0.007103 0.01106 0.02307 0.01063 0.02921 0.06114 0.04198 0.02668 0.01203 89.58 79.44 23.49 22.87 55.97 77.76 240.1 326.1 351.7 167.3 332.7 122.8 30.92 30.14 9.497 9.759 10.36 3.244 0.8736 0.1547 0.02575 0.01264 1985 2.354 0.432 6016
"252" -3.134 1.262 -0.1999 0.2108 0.645 -2.998 -3.628 -1.634 -3.085 -2.452 -5.678 -4.48 -4.579 -3.833 -3.835 -3.583 -1.982 -3.831 -1.527 -4.262 -1.621 -0.09446 0.148 0.06613 -0.1186 -0.1293 -0.5663 -0.1862 0.04061 -0.3704 -0.581 -0.1513 -0.4111 -0.5603 -0.3219 -0.6428 -0.1824 0.04085 0.05897 0.0846 0.0727 0.05273 0.05202 0.06521 0.0876 0.04569 0.04765 0.08717 0.06456 0.06173 0.03017 0.01026 0.01091 0.04612 0.01809 0.01316 0.02906 0.01749 0.02363 85.16 110.1 40.87 24.09 70.56 63.1 472.2 272.8 404.2 138.5 164.9 65.55 39.7 13.72 26.03 20.96 17.09 5.619 1.356 1.242 0.09081 3.484e-05 2038 2.869 0.4601 6096
"253" -3.45 1.143 -0.1803 0.5903 0.6927 -3.002 -5.106 -1.889 -3.053 -2.379 -3.202 -2.924 -4.504 -3.858 -4.124 -3.706 -1.953 -4.2 -4.362 -2.777 -1.769 -0.09361 -0.09989 0.1442 -0.2875 -0.2383 0.9303 0.4116 0.1292 -0.379 -0.7904 -0.341 -0.5507 -1.647 0.4934 -0.7145 0.1688 0.03046 0.06688 0.07572 0.06494 0.06678 0.06011 0.07158 0.08759 0.06145 0.06734 0.07051 0.05305 0.07507 0.001619 0.009569 0.01233 0.03235 0.0523 0.01091 0.0805 0.01486 0.01448 22.35 105.8 65.83 4.712 47.62 49.6 295.5 260.3 195.4 75.68 206.7 52.13 24.92 13.32 92.29 20.8 22.85 3.736 0.6795 3.5 0.2526 0.06472 1564 0.2289 1.611 6056
"254" -2.881 1.55 -0.3373 0.7739 0.6946 -3.036 -6.027 -1.438 -3.105 -2.405 -3.924 -1.254 -4.603 -3.893 -3.73 -3.63 -1.982 -4.061 -3.699 -2.11 -4.184 -0.09623 -0.3462 0.5767 -0.09942 -0.222 -0.1274 0.2926 0.2563 -0.2886 -0.7186 -0.1046 -0.4078 -1.517 0.2675 0.9532 -0.9901 0.0463 0.06805 0.08831 0.07416 0.0651 0.05282 0.08037 0.07038 0.05295 0.05991 0.0603 0.03775 0.03617 0.02185 0.04441 0.003054 0.01172 0.04084 0.0227 0.01813 0.02203 0.02095 7.347 130.4 52.38 35.92 55.52 113.1 363.3 287.5 337.2 65.83 230.7 45.27 38.05 10.81 35.16 9.731 21.73 2.515 2.682 3.293 8.871 1.546 1859 0.2575 1.325 6016
"255" -3.315 1.084 -0.3643 0.5793 0.6678 -2.987 -4.531 -1.98 -3.045 -2.295 -3.736 -3.195 -4.582 -3.889 -3.791 -3.434 -2.015 -4.126 -4.776 -5.339 -4.547 -0.1585 -0.1719 0.02726 -0.1343 -0.1697 -0.942 0.5757 -0.2321 -0.3781 -0.6645 -0.2043 -0.674 -1.953 -0.2765 0.2896 -0.6541 0.03386 0.07397 0.07969 0.07171 0.06659 0.05196 0.07823 0.07479 0.04466 0.06281 0.08453 0.04778 0.05032 0.004099 0.01563 0.009486 0.00977 0.03077 0.08466 0.03334 0.04858 0.03139 13.55 29.43 44.01 19.75 91.37 50.99 233.3 327 300.4 202.7 145.7 53.99 40.25 6.311 180.7 9.022 8.027 2.157 1.091 1.118 0.4862 0.06492 1761 1.043 0.7567 6023
"256" -3.779 0.9232 -0.3569 0.5535 0.6635 -3.007 -4.456 -1.515 -3.148 -2.273 -5.671 -3.307 -4.437 -3.805 -3.678 -3.591 -1.867 -4.311 -3.709 -2.469 -4.438 -0.1221 -1.219 0.06715 -0.08379 -0.0599 0.04198 -0.2945 0.2252 -0.3142 -0.6321 -0.1818 -0.5082 -2.327 -0.5487 -0.5143 0.3236 0.02445 0.06681 0.08075 0.06879 0.06179 0.06627 0.06296 0.06293 0.05105 0.06055 0.05045 0.05035 0.05782 0.01486 0.03432 0.01382 0.02609 0.02515 0.03533 0.04725 0.01193 0.1227 96.7 92.9 23.92 26.29 72.19 61.81 279.5 391 279.7 251.8 233.3 80.66 12.45 24.55 31.67 7.712 1.572 5.079 0.4224 0.08804 0.007075 1.992e-05 1973 1.266 0.61 6102
"257" -2.618 1.456 -0.3424 0.6573 0.6663 -3.038 -1.319 -1.642 -3.079 -2.275 -1.306 -3.403 -4.556 -3.899 -3.973 -3.623 -1.946 -4.41 -0.1378 -6.768 -4.801 -0.1135 -0.06564 0.5896 -0.08815 -0.1219 0.149 0.4897 0.5489 -0.3761 -0.651 -0.1996 -0.6167 -2.197 -0.2414 0.4788 -0.7423 0.03182 0.07231 0.06809 0.07264 0.06548 0.05163 0.07335 0.09256 0.0458 0.06328 0.05349 0.05138 0.04378 0.005647 0.008251 0.01645 0.04706 0.01318 0.1195 0.01666 0.01183 0.01093 44.64 41.54 24.2 15.82 77.69 104.3 301.5 309.8 504.3 159.8 355.3 45.36 53.12 7.157 4.267 1.808 1.73 2.865 3.869 4.273 3.211 0.0335 2067 4.773 0.3397 6085
"258" -3.416 0.7403 -0.3846 0.4562 0.6646 -3.043 -3.757 -1.492 -3.144 -2.248 -3.102 -3.16 -4.76 -3.934 -3.67 -3.779 -1.846 -4.12 -1.471 -3.759 -4.567 -0.008469 -0.4312 0.2937 -0.08086 -0.2254 -0.8501 0.5247 0.004452 -0.2469 -0.8113 -0.3983 -0.5754 -1.861 -1.448 -0.7991 -0.4822 0.06564 0.07516 0.07637 0.05896 0.07794 0.05243 0.06658 0.08043 0.0536 0.06421 0.06279 0.04237 0.05 0.009145 0.01308 0.03814 0.02798 0.03316 0.04188 0.09903 0.01414 0.02925 13.62 130.5 36.46 19.67 106.7 86.7 405.3 361.6 315.1 86.68 265.5 101.3 24.63 34.93 15.4 3.316 50.03 10.04 3.296 1.698 10.62 8.744 2092 0.2967 1.331 6018
"259" -3.155 0.714 -0.2114 0.6238 0.6934 -2.901 -3.191 -1.833 -3.055 -2.334 -2.931 -3.234 -4.64 -3.857 -3.964 -3.633 -1.922 -4.127 -2.65 -2.499 -2.214 -0.06394 0.1087 -0.09307 -0.07342 -0.1235 0.08695 -0.8603 0.1201 -0.2724 -0.7703 -0.2152 -0.5261 -1.551 1.015 0.1846 0.04987 0.04203 0.07456 0.08623 0.07962 0.06951 0.05451 0.0717 0.07972 0.05003 0.06744 0.06672 0.04404 0.05717 0.01151 0.007697 0.03297 0.04119 0.02147 0.01597 0.02706 0.009299 0.01199 76.72 122.2 31.78 24.28 75.02 96.01 242.9 258.4 377.8 102 241.5 96.85 36.82 22.96 16.88 6.364 17.8 17.41 14.67 3.44 1.482 1.255 1885 2.511 0.8724 5937
"260" -2.673 1.574 -0.3283 0.5619 0.6686 -3.042 -2.761 -1.211 -3.09 -2.357 0.217 -0.498 -4.545 -3.821 -3.891 -3.626 -1.927 -3.962 -2.857 -3.309 -4.434 -0.03615 -1.044 0.7956 -0.1191 -0.195 -0.8332 -0.779 -0.09416 -0.4134 -0.6052 -0.1899 -0.5281 -1.327 0.03589 -0.7056 -0.4434 0.0575 0.05882 0.08489 0.06752 0.06935 0.0515 0.07553 0.08108 0.05892 0.05964 0.07994 0.04183 0.03901 0.03118 0.01343 0.04123 0.02142 0.02921 0.08238 0.02489 0.0226 0.01618 75.81 95.03 35.36 44.94 117.1 107.8 213.2 461.2 347.6 217.3 165.3 111.2 94.09 49.35 47.65 10.87 10.51 3.448 1.776 0.5692 0.2096 0.04699 2210 1.413 0.3191 6044
"261" -3.088 1.074 -0.3472 0.5149 0.6704 -2.994 -3.038 -1.487 -3.148 -2.411 -4.906 -2.817 -4.512 -3.904 -3.911 -3.59 -1.892 -3.954 -2.923 -2.583 -2.056 -0.1498 0.1551 0.4397 -0.2102 -0.2667 0.1843 -0.1729 -0.1386 -0.318 -0.7021 -0.3581 -0.552 -0.9144 -0.4258 -0.4026 -0.6522 0.01672 0.06672 0.07531 0.07036 0.07101 0.0545 0.06514 0.07013 0.05618 0.05386 0.07335 0.04103 0.05132 0.006915 0.01324 0.02221 0.00735 0.01938 0.02803 0.0139 0.05133 0.02777 124.4 57.52 45.07 33.58 69.48 101.5 329.2 234 288.5 157.7 128 133.8 77.59 44.02 24.61 19.85 17.42 9.846 10.46 5.898 1.836 0.004 1914 1.823 0.2326 5990
"262" -2.673 0.8672 -0.09033 0.4851 0.6616 -3.031 -3.037 -1.501 -3.026 -2.397 -3.876 -2.366 -4.406 -3.896 -3.913 -3.674 -1.908 -3.883 -4.166 -3.082 -3.14 -0.08395 -0.8577 0.3087 -0.121 -0.2397 -0.113 -0.2863 0.02929 -0.3296 -0.9076 -0.268 -0.562 -1.844 -1.003 0.2272 0.2915 0.04705 0.07179 0.08016 0.06773 0.07661 0.05165 0.07086 0.08428 0.06667 0.0514 0.06674 0.04626 0.05911 0.01068 0.01005 0.04479 0.01909 0.01516 0.03776 0.006844 0.01438 0.03591 52.54 193.4 51.4 0.4419 73.62 48.19 317.6 189.9 230.8 80.53 193.9 64.53 29.92 25.45 368.9 1.591 16.32 5.376 5.381 3.216 7.363 0.009377 1961 0.2227 2.416 6031
"263" -2.899 1.297 -0.5754 0.6303 0.6821 -2.978 -3.289 -1.902 -3.073 -2.343 -3.777 -2.39 -4.774 -3.898 -3.864 -3.669 -1.874 -4.105 -4.634 -3.467 -1.293 -0.1709 -0.2946 0.09288 -0.2113 -0.142 0.03882 0.1859 0.109 -0.2995 -0.5229 -0.2328 -0.5655 -1.697 -0.2346 -0.9302 -0.7905 0.04856 0.07279 0.07732 0.0747 0.06858 0.05501 0.0732 0.08416 0.0585 0.06063 0.06767 0.05967 0.04168 0.03245 0.03184 0.04214 0.03123 0.009537 0.02926 0.0263 0.01057 0.05757 119.2 89.73 56.26 62.24 129.1 94.63 296.2 274 239.5 112.7 214.7 88.16 49.96 29.21 78.29 20.75 20.98 4.814 3.243 0.8611 0.3657 0.05855 1985 1.816 0.408 5994
"264" -3.208 1.15 -0.4733 0.8337 0.6879 -3.062 -3.132 -1.625 -3.16 -2.314 -5.121 -1.955 -4.394 -3.869 -3.85 -3.586 -1.807 -4.176 -3.256 -3.226 -2.402 -0.007303 -0.2296 0.3668 -0.2092 -0.2091 -0.8124 -0.3951 -0.0959 -0.3319 -0.5607 -0.1891 -0.6015 -2.207 0.47 -1.506 1.404 0.0455 0.08226 0.0909 0.08252 0.0639 0.04624 0.07061 0.064 0.05448 0.06039 0.08082 0.04428 0.05812 0.00419 0.009099 0.0107 0.04029 0.08132 0.04743 0.03857 0.06246 0.06643 43.59 56.74 26.7 1.858 82.18 48.94 230.6 513.4 336.2 132.2 129.3 109.6 25.19 11.72 27.06 1.849 2.561 0.8505 0.4768 0.3333 0.01941 4.37e-08 1781 2.918 1.04 5971
"265" -3.337 1.072 -0.8501 0.7201 0.6979 -3.003 -2.53 -2.134 -3.12 -2.399 -3.025 -4.068 -4.551 -3.982 -3.799 -3.703 -2.008 -4.313 -2.418 -2.618 -2.365 -0.1097 -1.469 0.1712 -0.2095 -0.2009 -0.1107 -0.5785 0.09483 -0.2337 -0.7025 -0.1956 -0.5169 -2.612 -0.815 0.2776 -0.8927 0.06756 0.06938 0.08254 0.07105 0.06789 0.05977 0.06568 0.06386 0.04781 0.06141 0.07964 0.03795 0.04702 0.01042 0.03061 0.02263 0.008275 0.01527 0.01765 0.02403 0.03587 0.03198 42.32 36.76 65.09 31.45 111.6 82.73 373.5 400.9 411.5 175.2 176.4 65.19 41.52 93.27 17.49 15.71 4.973 0.5868 0.2041 0.009915 0.001375 9.461e-07 2146 1.479 0.4792 5941
