"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"842" -1.928 0.6558 -0.09916 0.08006 0.5125 -2.941 -3.078 -2.361 -1.756 -2.244 -1.644 -1.72 -2.115 -0.1253 -0.07172 -0.1643 -0.09878 -0.1014 -0.0506 -0.01565 -0.08859 0.04523 0.05971 0.06246 0.09804 0.02509 0.0544 0.05417 0.05248 0.06205 0.05388 0.08418 0.02763 0.07872 0.03926 0.03399 0.1029 0.1298 0.04185 0.06739 0.02824 0.05282 0.05452 0.05322 0.04749 0.03884 0.06031 0.01789 0.0478 0.09947 0.08479 0.01928 393.5 147 3.931 6.761 24.57 1183 31540 3557 66.22 7426 25980 41730 7539 3398 4048 254.4 72.1 155.4 151 552.2 251.2 135.9 681.3 239.9 2604 1269 1837 708.6 145 166.1 934.4 137200 0.2312 2.111 4039
"843" -2.646 0.3053 -0.1252 0.02394 0.5353 -2.937 -3.057 -2.415 -2.42 -2.942 -2.44 -3.031 -2.426 -0.1061 -0.1246 -0.1564 -0.09432 -0.1239 -0.1316 -0.1688 -0.1423 0.02327 0.06163 0.06666 0.08862 0.07611 0.05793 0.05038 0.03828 0.1014 0.05392 0.07724 0.05407 0.08576 0.03373 0.02796 0.1042 0.1221 0.06566 0.103 0.04571 0.07239 0.1974 0.06778 0.08836 0.02272 0.09353 0.05444 0.06054 0.07405 0.0603 0.03387 10.18 357.8 10.2 18.41 8.265 892.7 15190 1455 62.23 7242 31850 17900 7636 4674 3209 436.9 43.41 32.63 17.67 323.9 121.7 61.78 226.5 237.9 2553 1286 1829 146.7 230.3 420.1 385.8 98870 0.7271 2.099 3401
"844" -2.938 0.5151 -0.1077 0.02307 0.5599 -3.078 -3.145 -2.268 -3.155 -2.085 -3.585 -3.341 -2.733 -0.1249 -0.1194 -0.1204 -0.1032 -0.1348 -0.09181 -0.1164 -0.1085 0.01608 0.05578 0.0371 0.1037 0.06353 0.06686 0.1157 0.04827 0.03218 0.05391 0.08731 0.0249 0.07886 0.03039 0.02315 0.1128 0.1258 0.03927 0.01953 0.08099 0.04066 0.06398 0.05083 0.1067 0.01575 0.03439 0.1044 0.03646 0.02633 0.07734 0.03404 1292 40.44 4.7 0.4437 16.38 385.2 8771 1163 81.75 7007 27700 49540 7045 4616 4811 324.8 59.4 45.39 276.9 564.7 267.7 132.2 297.3 120.3 3755 1737 373.2 748.9 681.8 127.5 192.2 122200 0.1959 2.681 3383
"845" -3.021 1.162 -0.1966 0.04513 0.5207 -2.961 -3.143 -2.3 -0.7967 -2.097 -4.795 -3.702 -2.571 -0.1192 -0.2667 -0.1657 -0.2105 -0.09398 -0.2509 -0.238 -0.2192 0.02244 0.09707 0.08341 0.0398 0.09977 0.1179 0.04361 0.04903 0.1103 0.05351 0.0821 0.06025 0.06852 0.03701 0.03753 0.08348 0.1239 0.03617 0.04509 0.02507 0.05415 0.09623 0.02049 0.03953 0.02583 0.08005 0.1071 0.04229 0.04895 0.02121 0.03834 2245 1.519 24.63 4.562 12.23 480.8 10450 1517 115.1 7606 34860 14360 6245 2950 2408 478.6 78.97 53.22 165.7 358.3 148.3 38.9 1988 669.8 5933 1064 575.2 625.7 378.9 357 548.5 96750 2.114 1.63 3639
"846" -4.12 0.9081 -0.1222 0.03761 0.5426 -3.018 -3.091 -2.275 -3.01 -4.362 -4.673 -4.14 -2.795 -0.084 -0.138 -0.1674 -0.05505 -0.1856 -0.05885 -0.12 -0.1417 0.03521 0.03409 0.03741 0.07721 0.07132 0.04764 0.04557 0.03767 0.04857 0.04855 0.1019 0.06737 0.07496 0.03668 0.02318 0.1031 0.1115 0.05174 0.04054 0.07 0.06851 0.07067 0.1489 0.0663 0.05588 0.04041 0.05209 0.05479 0.04347 0.04336 0.03101 348.2 0.9974 1.896 15.72 3.187 935.2 16140 2707 223.1 8450 25000 35910 8011 2662 4243 306.7 81.7 106 141.5 195.5 59.28 132.4 221.6 322.6 2740 1496 1478 596.7 544.2 129.7 281.7 113500 4.118 1.197 3969
"847" -2.785 0.3984 -0.1353 0.08262 0.5621 -2.981 -3.119 -2.392 -2.672 -2.621 -2.373 -2.813 -2.663 0.02236 -0.1727 -0.1487 -0.08166 -0.2132 -0.1676 -0.09636 -0.03271 0.06929 0.03258 0.03957 0.049 0.01111 0.0393 0.05167 0.03295 0.0574 0.04677 0.08295 0.04293 0.07765 0.03429 0.02803 0.08689 0.1228 0.03732 0.0191 0.06041 0.1122 0.07591 0.05819 0.06713 0.08273 0.1207 0.07105 0.06872 0.01984 0.05056 0.1342 672.2 43.21 13.18 18.81 27.9 798.8 14790 4737 129.7 8743 30430 26980 6941 5687 3214 332.7 51.79 17.55 922.8 109.4 32.97 109.2 905.7 225.6 650.9 651.9 1149 110.2 485.9 137.6 48.99 109200 2.068 1.485 3269
"848" -1.099 4.015 -0.2278 0.09833 0.5637 -3.054 -3.055 -2.376 3.238 3.061 0.3923 1.135 -3.275 -0.2023 -0.1143 -0.125 -0.211 -0.2914 -0.1276 -0.1509 -0.3054 0.02254 0.02046 0.02928 0.08685 0.04295 0.1998 0.03178 0.0586 0.05812 0.0446 0.09121 0.02151 0.07696 0.03325 0.03247 0.08874 0.1135 0.04377 0.07323 0.03254 0.1023 0.02993 0.02418 0.02798 0.01452 0.02926 0.03004 0.01505 0.05292 0.03593 0.0647 148.5 25.46 2.087 2.156 11.84 79.13 15100 2422 162.6 9192 26570 46080 7260 3350 3586 603.4 74.09 128.8 97.82 503.3 152.6 404 2047 2023 3758 414.8 1104 1979 333.8 176.3 162.9 128000 0.3229 2.068 3642
"849" -2.823 0.3356 -0.1689 0.0633 0.5353 -2.952 -3.143 -2.249 -3.417 -2.495 -2.911 -3.245 -2.811 -0.2711 -0.2109 -0.1186 -0.1964 -0.12 -0.258 -0.1468 -0.1745 0.1348 0.1299 0.144 0.07164 0.08869 0.05468 0.02342 0.04834 0.05689 0.04871 0.0733 0.01525 0.08974 0.04165 0.02905 0.09566 0.1266 0.05604 0.1885 0.03852 0.03451 0.0255 0.07598 0.04341 0.06718 0.06487 0.1005 0.08439 0.03943 0.04322 0.06422 166.5 51.19 1.7 0.1387 15.62 489 15250 2258 165.2 7037 34240 56950 6487 3112 3439 287.8 56.68 34.93 134.1 525.3 226.6 1173 645.9 315.9 1025 372.9 1045 378.7 493.5 205.1 169.3 136700 6.861 1.521 3734
"850" -2.983 0.3317 -0.081 0.05723 0.5634 -2.96 -3.178 -2.42 -2.705 -2.769 -3.101 -2.83 -2.813 -0.1456 -0.1121 -0.1226 -0.1039 -0.04513 -0.1741 -0.0577 -0.14 0.04447 0.02623 0.05205 0.06776 0.04493 0.07683 0.02751 0.05886 0.01818 0.05533 0.07564 0.05885 0.09384 0.03498 0.03031 0.08948 0.1134 0.06583 0.06978 0.02618 0.03285 0.04457 0.05564 0.0439 0.03423 0.1022 0.03702 0.07836 0.1011 0.04047 0.05286 15.74 1855 7.59 1.444 10.22 595.1 37810 2013 126.4 5643 29560 33010 5990 4557 4518 434.1 56.97 21.89 24.41 721.7 103.9 113.8 197.5 593.3 5951 685.9 1383 470 773 414.2 55.46 137700 0.1677 2.408 3947
"851" -2.866 0.2572 -0.1603 0.06905 0.5433 -2.989 -3.088 -2.347 -2.979 -3.21 -2.893 -2.802 -2.404 -0.08755 -0.1936 -0.1423 -0.1221 -0.08876 -0.1236 -0.06326 -0.1291 0.07913 0.04028 0.05493 0.02705 0.07497 0.07146 0.03575 0.05979 0.02984 0.0444 0.07636 0.0207 0.07418 0.03607 0.03901 0.09194 0.1114 0.0338 0.02854 0.02845 0.03198 0.07656 0.08328 0.02131 0.09399 0.03295 0.04406 0.03829 0.03964 0.1048 0.03522 193.8 10.71 0.0352 6.852 4.522 1653 20070 1767 306.6 8714 35890 35420 6735 2239 2328 359.3 101.7 108.4 198.5 518.7 169.5 116.1 1263 1336 813.6 1824 813.9 1730 285.6 36.15 567.5 125600 3.816 1.796 3646
"852" -2.501 0.5053 -0.1434 0.05314 0.5402 -2.942 -3.074 -2.307 -2.63 -2.968 -3.013 -1.145 -2.868 -0.1087 -0.1412 -0.1688 -0.1255 -0.1748 -0.1665 -0.1536 -0.1663 0.03244 0.07959 0.1802 0.02918 0.04106 0.0344 0.01896 0.02493 0.03451 0.05896 0.08081 0.09497 0.08862 0.04586 0.04271 0.1023 0.1163 0.07435 0.04551 0.06738 0.04938 0.05646 0.06849 0.1592 0.06409 0.05749 0.06312 0.06651 0.1024 0.08369 0.05117 213.1 47.55 0.3149 13.94 7.653 2724 50480 3657 119.5 6909 33240 12610 6509 2775 2796 274.2 72.41 9.587 82.93 282.8 192.2 275.1 676.1 130.2 866.7 1284 1640 447.9 111.2 58.84 344.4 128900 3.609 2.127 3274
"853" -2.34 0.5613 -0.198 0.2003 0.5404 -3.015 -3.103 -2.277 -3.228 -2.989 -1.669 -3.359 -1.728 -0.1026 -0.1935 -0.1232 -0.1579 -0.3354 0.1053 -0.1512 -0.2179 0.01328 0.0184 0.05092 0.02327 0.02716 0.06066 0.05035 0.04203 0.04808 0.04612 0.08459 0.0709 0.101 0.03004 0.02274 0.0941 0.1226 0.02371 0.05241 0.04181 0.05038 0.04674 0.04778 0.07344 0.06782 0.04357 0.114 0.04148 0.02623 0.04083 0.02849 4.939 0.3197 9.705 72.28 4.106 935.3 17090 2304 571.9 9338 32480 21450 6290 4566 4877 416.6 96.62 26.96 92.08 313.4 133.9 144.3 1197 418.4 1158 2521 519.2 948.8 457.5 270.6 657.8 109400 0.1229 2.404 3256
"854" -2.974 0.4506 -0.1323 0.09029 0.5361 -2.982 -3.103 -2.357 -2.938 -2.712 -3.854 -3.114 -2.749 -0.07528 -0.171 -0.1107 -0.2034 -0.1918 -0.2254 -0.1938 -0.2003 0.1091 0.01722 0.04856 0.1181 0.0574 0.06395 0.1416 0.04346 0.0468 0.05642 0.1139 0.04102 0.08841 0.03447 0.03553 0.09654 0.1223 0.03072 0.03196 0.12 0.07193 0.04328 0.06065 0.04285 0.03912 0.1431 0.03266 0.04992 0.01245 0.03552 0.03915 35.6 13.92 41.68 5.933 23.66 388.7 837.2 1838 269.1 10510 20300 40790 6267 3577 3003 374.7 75.1 173.5 270.1 106.9 82.05 188.1 325.4 174.7 1433 1593 1963 207.8 748.8 189.4 747.2 96550 0.4601 2.4 5948
"855" -3.002 0.7037 -0.1422 0.06033 0.5635 -2.98 -3.146 -2.442 -3.688 -2.675 -3.375 -2.541 -2.942 -0.0969 -0.134 -0.1851 -0.1396 -0.1515 -0.1668 -0.1667 -0.1395 0.03293 0.01998 0.07839 0.05219 0.05455 0.04897 0.1397 0.02804 0.04939 0.05399 0.08264 0.03106 0.08074 0.03983 0.03903 0.08741 0.1162 0.05166 0.01657 0.03282 0.0168 0.09178 0.01366 0.05159 0.06936 0.03197 0.03783 0.02477 0.05095 0.07136 0.04591 3538 185.2 5.354 14.14 44.9 936.5 2305 6043 164.6 6254 25910 59560 7317 4161 2308 366.2 94.71 133.3 169.2 211.8 577.2 48.01 4031 493.7 1014 1652 2335 567.7 209 136.8 437 131200 0.3059 2.346 4005
"856" -2.847 0.822 -0.1902 0.05851 0.5197 -3.054 -3.1 -2.463 -1.277 -2.907 -3.05 -3.391 -2.86 -0.1079 -0.1357 -0.1805 -0.2425 -0.1494 -0.2079 -0.2556 -0.1718 0.07172 0.03383 0.04047 0.06645 0.07735 0.04517 0.04729 0.07957 0.05691 0.04455 0.09015 0.0276 0.1107 0.03745 0.03021 0.1008 0.114 0.0618 0.02222 0.1046 0.02945 0.03594 0.08281 0.07452 0.01872 0.04578 0.05513 0.06501 0.05537 0.03845 0.03542 187.9 3127 26.57 36.06 4.709 1218 14540 1373 336.7 8916 25000 42560 4126 4179 3274 419.5 71.04 28.93 43.54 98.38 480.3 364.5 482.1 348.1 3375 479.1 1164 598.8 1479 421 493.3 119300 0.2193 2.067 3395
"857" -2.942 0.7551 -0.08126 0.02675 0.5738 -2.934 -2.965 -2.445 -3.602 -3.54 -3.408 -4.4 -1.814 -0.1579 -0.09553 -0.07449 -0.1213 -0.1081 -0.07197 -0.08821 -0.1086 0.04434 0.06673 0.02355 0.03119 0.04216 0.08262 0.02911 0.09018 0.04271 0.04724 0.09205 0.02707 0.08347 0.03697 0.03384 0.09403 0.1154 0.02559 0.03435 0.1897 0.06229 0.07142 0.02081 0.07718 0.01259 0.03448 0.04668 0.03337 0.0371 0.0245 0.04084 2870 103.6 83.84 5.826 35.11 1400 19730 1180 61.5 7401 36690 40800 6533 3167 3924 366.4 75.17 98.28 125.3 41.93 180.3 199.5 3629 182.7 2113 1218 791.6 327.6 518.9 708.5 371.3 134900 1.635 1.882 3688
"858" -1.485 2.228 -0.2051 0.0687 0.5748 -3.066 -3.018 -2.355 1.446 -4.647 -2.731 -0.09711 3.527 -0.1496 -0.2616 -0.1268 -0.1382 -0.2103 -0.1328 -0.1368 -0.1916 0.02304 0.03419 0.05991 0.06133 0.06459 0.0401 0.04923 0.0409 0.03214 0.04396 0.07336 0.03636 0.07848 0.04114 0.03088 0.08313 0.1295 0.05085 0.07131 0.007603 0.06815 0.06939 0.07529 0.03486 0.04056 0.1325 0.03005 0.06854 0.07596 0.02377 0.1129 675.5 15.09 6.261 2.826 16.16 998.6 15000 2782 191.4 9763 31240 33710 8039 3741 3119 371.8 66.42 62.48 72.5 821.1 88.68 157.6 468.1 1249 1745 835.4 3838 304.7 175.7 480.3 145.4 120200 2.036 1.716 3269
"859" -3.453 0.5405 -0.07452 0.1938 0.5844 -3.081 -3.01 -2.301 -3.92 -4.204 -3.763 -4.129 -3.514 -0.001404 -0.1159 -0.2506 -0.1743 0.07982 0.007814 -0.08341 0.005975 0.09938 0.04584 0.0264 0.08312 0.1063 0.03402 0.02675 0.01631 0.04654 0.04903 0.06937 0.01911 0.09934 0.03886 0.03552 0.1048 0.1215 0.01081 0.03787 0.03086 0.05604 0.03876 0.03306 0.01486 0.05866 0.06734 0.03832 0.06386 0.03266 0.02199 0.116 300.6 35.43 18.18 2.268 9.176 1908 29670 9885 170.8 7736 42260 62610 4867 3439 3025 235.5 82.79 243.2 106.7 220.9 68.03 250.9 1902 2030 918.2 1185 1417 845.6 655.8 571 101.1 176800 0.8487 1.689 3254
"860" -2.657 0.3646 -0.4143 0.1898 0.5845 -3.092 -3.087 -2.261 -3.101 -3.476 -3.254 -1.98 -3.101 -0.1891 -0.1177 -0.1924 -0.2379 -0.7055 -0.3473 -0.3967 -0.5829 0.08273 0.03716 0.1023 0.03209 0.05057 0.1066 0.07682 0.05146 0.05563 0.05302 0.07794 0.01052 0.08103 0.04189 0.03648 0.08881 0.1033 0.04841 0.02306 0.04064 0.06521 0.0547 0.02019 0.06289 0.03357 0.02245 0.02298 0.02644 0.07901 0.05951 0.05452 87.68 4420 2.49 20.59 11.53 736.2 10610 1114 70.53 7254 32110 28940 6908 3430 2971 571.9 62.03 85.94 181 354.9 83.72 217 2431 314.3 1659 3752 2979 1254 115.8 121.4 246.1 113100 0.247 1.725 4800
"861" -2.871 0.3711 -0.203 0.02652 0.5566 -2.944 -2.994 -2.376 -3.126 -2.806 -2.674 -3.269 -2.635 -0.2096 -0.1925 -0.2095 -0.1905 -0.2172 -0.2423 -0.238 -0.1997 0.0388 0.2273 0.08037 0.02882 0.06408 0.1226 0.01246 0.0865 0.03435 0.05665 0.105 0.02547 0.09211 0.04097 0.02602 0.1132 0.1189 0.04156 0.05266 0.05868 0.02553 0.03622 0.1161 0.04779 0.03737 0.1055 0.04289 0.03795 0.03027 0.02458 0.04742 46.59 42.91 14.59 47.16 2.874 372.4 29990 1614 389 5754 23890 48420 4984 3250 4171 236.4 89.6 112.8 79.91 317.4 385.7 513.4 60.49 356.1 1605 1114 1605 738 608.9 339.7 150.1 131300 0.597 2.474 3589
"862" -2.523 0.4452 -0.1415 0.06485 0.5007 -2.971 -3.089 -2.175 -2.001 -2.248 -2.773 -2.091 -2.426 -0.02747 -0.1572 -0.1588 -0.1081 -0.2076 -0.1654 -0.1241 -0.1908 0.04804 0.01746 0.04077 0.04994 0.06779 0.07221 0.02996 0.05399 0.03057 0.04852 0.08871 0.07682 0.08762 0.04814 0.03195 0.07623 0.1307 0.03939 0.06566 0.0235 0.02818 0.04464 0.05355 0.05906 0.03853 0.02154 0.02655 0.04041 0.1414 0.06364 0.08643 556.5 156.5 1.65 20.01 1.912 646.2 20480 1814 155.3 8228 28230 15950 6463 2464 3646 372.8 73.23 17.64 36.94 507.2 169.7 407.9 702.7 249.8 1705 3439 1263 818.5 16.03 664 302.5 99550 0.2544 2.566 3328
"863" -2.472 0.2789 -0.2292 0.1147 0.5143 -3.027 -3.028 -2.351 -2.455 -2.82 -2.216 -2.632 -2.812 -0.1365 -0.2237 -0.1288 -0.2407 -0.1801 -0.1143 -0.02359 -0.1364 0.04093 0.1394 0.04606 0.04277 0.07507 0.03044 0.03079 0.05382 0.1689 0.05316 0.07248 0.0241 0.08292 0.03423 0.03268 0.09258 0.1201 0.036 0.07073 0.06049 0.02302 0.02934 0.05482 0.04882 0.09283 0.09052 0.0772 0.03156 0.0323 0.02183 0.03455 86.05 3.991 5.761 5.553 25.42 1676 21660 1527 31.72 7092 34830 59030 6390 3523 2767 315.6 63.13 211.2 52.35 225.9 216.7 311.3 434.9 505.7 594.1 1398 1446 644.8 339 125.2 892.9 146400 3.751 1.58 3299
"864" -2.697 0.3885 -0.1435 0.1289 0.5653 -3.057 -3.132 -2.322 -2.609 -2.735 -2.756 -2.375 -2.408 -0.1024 -0.1985 -0.08346 -0.1086 -0.008639 -0.256 -0.2289 -0.1043 0.04723 0.07596 0.03286 0.0371 0.0252 0.1099 0.04752 0.02285 0.04286 0.04067 0.09227 0.02788 0.0898 0.03534 0.03201 0.07891 0.1226 0.07893 0.03929 0.06908 0.08128 0.03146 0.04241 0.07563 0.07457 0.03442 0.05505 0.02582 0.03276 0.05045 0.01228 2806 0.849 0.8663 10.73 6.032 372.3 10970 6752 213.6 8896 23330 37900 6709 4207 2869 446 93.89 27.87 188.1 354.5 150 201.9 683.2 110.9 1253 2448 1107 1220 311.5 149.4 1038 114800 5.755 1.185 3340
"865" -2.863 0.5987 -0.07805 0.0233 0.5683 -2.942 -3.137 -2.387 -1.963 -2.963 -2.819 -3.015 -2.314 -0.02158 -0.08503 -0.1101 -0.06616 -0.03246 -0.09788 -0.07877 -0.09314 0.04534 0.04684 0.0926 0.04667 0.0238 0.0593 0.02028 0.06724 0.0493 0.04908 0.08751 0.03702 0.1 0.03863 0.03825 0.1049 0.1221 0.0707 0.04774 0.1177 0.04266 0.1535 0.02574 0.06065 0.06255 0.04519 0.042 0.0398 0.08362 0.0457 0.02892 93.14 11.81 15.63 2.76 260 570.4 60430 1508 132.8 7479 27010 39350 4547 3596 2838 219.8 73.14 63.4 246.1 126.3 146.8 59.95 632.4 709.7 912 2142 1522 741.8 103.6 265.6 581.2 156400 1.904 2.138 3474
"866" -3.435 0.5088 -0.1563 0.1775 0.5315 -3.012 -3.061 -2.314 -3.227 -3.687 -3.067 -3.912 -3.337 -0.05672 -0.06993 -0.1083 -0.117 -0.06593 -0.7012 -0.1032 -0.09083 0.06126 0.07813 0.0961 0.05869 0.04773 0.08447 0.0672 0.0149 0.07679 0.04399 0.09827 0.008741 0.1003 0.0473 0.03654 0.09365 0.1146 0.03505 0.04042 0.06119 0.06191 0.03381 0.1221 0.07027 0.03984 0.02458 0.04025 0.05447 0.1036 0.02778 0.03636 47.49 12.48 20.15 7.283 5.46 730.4 11170 8075 129.9 9769 28600 34360 5347 2760 2068 320 130.2 21.98 234.5 218.5 142.2 176.6 103.6 2148 189.1 428.8 1412 509.9 45.39 341.9 485.6 110000 0.5228 2.18 5384
"867" -2.498 0.445 -0.1578 0.05622 0.5406 -2.972 -3.021 -2.382 -2.441 -2.849 -2.524 -2.663 -2.195 -0.05888 -0.1639 -0.09564 -0.09005 -0.1222 -0.08809 -0.1657 -0.1046 0.06535 0.02935 0.05065 0.2739 0.08554 0.07306 0.02192 0.06768 0.04482 0.06112 0.1045 0.0721 0.1083 0.03986 0.02155 0.09482 0.1339 0.08862 0.03737 0.02983 0.08021 0.0427 0.07165 0.09244 0.03928 0.0207 0.01971 0.02014 0.04833 0.0403 0.04854 1291 946.1 22.78 4.96 14.61 667.2 31770 1669 205.9 7628 17570 18770 6468 4616 4595 483.4 65.64 15.7 115.5 1127 162.4 83.32 480.5 515.9 2059 3756 3099 1101 353.5 150.4 328.7 110100 0.2096 2.034 3514
"868" -3.028 0.3574 -0.1467 0.07691 0.5391 -3.001 -3.046 -2.367 -2.137 -3.419 -3.04 -2.925 -3.088 -0.1151 -0.1077 -0.146 -0.1307 -0.05545 -0.03264 -0.1048 -0.186 0.07186 0.04407 0.07016 0.06895 0.0244 0.04347 0.05403 0.1023 0.02366 0.05023 0.07964 0.01119 0.1036 0.03432 0.03209 0.08273 0.1124 0.02958 0.02984 0.01362 0.04074 0.03298 0.01655 0.05186 0.0324 0.03129 0.02812 0.08655 0.01895 0.03733 0.03051 100.8 46.69 5.146 2.156 17.52 1160 12050 1565 219.8 7987 32100 31080 5583 3621 2654 350.7 88.13 336.6 639.7 4293 376.8 234.8 1468 340.2 505.5 1700 2173 427.9 966.9 375.3 243.7 112700 0.3221 2.917 4699
"869" -2.572 0.4693 -0.09744 0.08394 0.5563 -2.975 -3.093 -2.339 -1.875 -2.965 -2.766 -3.145 -2.426 -0.02993 -0.1512 -0.08555 -0.1948 -0.237 -0.005281 -0.07165 -0.01941 0.1209 0.04744 0.03887 0.03244 0.05644 0.03071 0.05724 0.04114 0.06471 0.05499 0.08192 0.06953 0.1219 0.03829 0.02526 0.1068 0.1241 0.09489 0.0899 0.02903 0.05727 0.04303 0.08792 0.01921 0.03142 0.06071 0.02358 0.06513 0.02357 0.04237 0.1035 222.2 196.8 69.8 27.59 17.71 2763 11350 4864 172.2 6027 31410 1984 3234 3333 3627 361.8 36.83 18.29 101.9 202.5 305 348.3 567.5 479.5 1523 667.6 2109 1107 395.6 89.8 69.82 77680 0.619 2.061 7449
"870" -2.702 0.2468 0.1174 0.3224 0.5558 -3.037 -3.005 -2.369 -3.113 -2.944 -2.522 -2.869 -2.113 0.002219 -0.1301 -0.2204 0.1352 -0.3339 0.3378 -0.09465 0.1907 0.03422 0.07232 0.06052 0.03111 0.04908 0.04173 0.04058 0.04192 0.04839 0.05214 0.1078 0.05737 0.1086 0.04769 0.03604 0.09944 0.1363 0.0553 0.03109 0.02562 0.04847 0.03576 0.1078 0.1082 0.02588 0.06103 0.1007 0.04657 0.04606 0.02818 0.08768 460.3 1.141 1.667 9.316 10.41 1115 18950 3917 368.5 7832 17760 18730 4869 4401 2648 357.9 46.55 61.29 262.9 915.1 231.2 223.4 100.4 318.6 2168 974.9 515.6 419.1 70 362.8 50.17 88150 5.936 1.105 3498
"871" -4.56 1.52 -0.06632 0.04079 0.5527 -2.973 -3.101 -2.414 -6.372 -7.235 -4.223 -5.765 -5.575 -0.08495 -0.136 -0.09721 -0.157 -0.1161 -0.01542 -0.07237 -0.02001 0.01943 0.07289 0.03731 0.0287 0.02401 0.03055 0.05706 0.07408 0.03733 0.05601 0.09598 0.03088 0.07357 0.03958 0.03371 0.09489 0.1314 0.02552 0.05886 0.05004 0.07564 0.04166 0.03124 0.05009 0.04804 0.06834 0.03286 0.05827 0.08618 0.04891 0.03229 1311 219.5 5.225 61.43 4.927 674.3 14230 789.2 302.9 6064 25590 9959 7569 3876 3192 432.7 71.01 168.1 85.21 457.5 209.3 396.7 1610 497.8 2076 571.7 1186 370.5 172.1 298.3 482.1 82930 1.093 1.83 4943
"872" -2.681 0.2888 -0.1087 0.06968 0.5415 -2.914 -3.081 -2.428 -2.906 -2.62 -2.681 -2.602 -2.608 -0.1302 -0.1971 -0.1737 -0.06609 -0.1502 -0.02963 -0.09257 -0.08177 0.05106 0.05043 0.0536 0.11 0.02775 0.07344 0.1049 0.1443 0.07738 0.04262 0.08604 0.0376 0.1107 0.03699 0.03648 0.1021 0.128 0.06949 0.08262 0.1067 0.05867 0.04333 0.1226 0.08732 0.04927 0.04388 0.06477 0.09926 0.0312 0.08771 0.05827 1820 0.4802 0.5996 2.223 9.514 869.5 7121 7983 158.3 11760 31430 20500 4904 3915 2540 182.8 109 78.86 36.57 116.1 95.36 127.9 581.2 931.9 1024 1858 341.4 108.9 298.5 43.64 132.8 99070 4.862 1.307 5401
"873" -2.891 0.3518 -0.1112 0.1111 0.505 -3.029 -3.09 -2.317 -2.996 -3.11 -2.842 -2.865 -3.617 -0.1094 -0.2257 -0.2263 -0.05226 -0.2707 -0.0207 -0.3195 -0.2118 0.03378 0.03414 0.05045 0.07648 0.06059 0.04242 0.1333 0.01312 0.04516 0.04707 0.08068 0.02342 0.08764 0.03792 0.0299 0.09551 0.1214 0.04524 0.0669 0.03068 0.07806 0.06314 0.07935 0.04676 0.02099 0.02793 0.03077 0.07732 0.05432 0.03855 0.04154 104.5 23.17 4.646 27 3.624 2345 6178 7704 121.1 9148 30980 63020 4791 3716 3432 450 61.05 59.74 163.3 531.4 77.29 78.6 510.4 842.2 1757 1619 2325 100.1 98.88 206.6 374.2 140900 5.624 1.301 3372
"874" -3.176 0.3666 -0.1379 0.05654 0.5375 -2.995 -3.116 -2.294 -3.594 -3.161 -3.619 -3.324 -3.613 -0.08743 -0.1403 -0.1565 -0.1541 -0.1407 -0.1733 -0.192 -0.1412 0.07696 0.04367 0.07516 0.07154 0.04978 0.04448 0.05603 0.06545 0.1059 0.04547 0.1012 0.03436 0.08593 0.04521 0.02396 0.1053 0.1189 0.04695 0.08096 0.06099 0.04151 0.08635 0.05805 0.03065 0.03065 0.05735 0.02038 0.04085 0.02603 0.03505 0.05152 16.06 2721 16.22 18.32 5.289 942.6 12300 1589 146.2 8315 36430 33640 6528 2773 6545 316.6 64.95 83.56 89.6 242.3 189.2 285.2 970.4 1086 3700 745.7 1756 783.2 222.9 153.5 386.6 123100 0.1827 2.219 3720
