"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"684" -3.31 0.558 -0.4557 0.8109 0.6645 -3.064 -3.085 -2.069 -3.076 -2.277 -3.038 -3.407 -4.42 -3.918 -3.929 -3.646 -1.974 -4.07 -2.934 -3.764 -3.588 -0.1163 0.09252 0.4435 -0.2155 -0.2771 -0.8099 -0.2797 0.1906 -0.4546 -0.7693 -0.1513 -0.5411 -2.039 -1.176 -0.3897 -1.178 0.3379 0.1449 0.1442 0.1461 0.2286 0.03805 0.09867 0.2106 0.1282 0.276 0.2493 0.2383 0.1449 0.03736 0.05978 0.1404 0.2889 0.155 0.1952 0.04103 0.01439 0.0541 0.1059 0.1408 0.1176 0.1024 0.1433 0.1692 0.1921 0.06918 0.1911 1259 351.6 708 2004 10150 86420 329.7 86.36 149.4 45.54 58.02 36.82 45.48 165.5 22.52 291.8 374.9 390.2 46.58 117.4 15.51 2.581 165.3 194.7 22.32 54.32 15.76 6.021 19.36 10.39 31.76 103600 0.09715 1.647 7852
"685" -3.103 0.9129 -0.001585 0.3978 0.6885 -3.141 -3.577 -1.815 -3.068 -2.379 -4.281 -3.766 -4.78 -3.854 -3.625 -3.621 -2.066 -4.095 -4.633 -2.81 -1.506 0.07011 -0.234 0.02985 -0.1503 -0.168 0.1827 0.257 0.1986 -0.2598 -0.6757 -0.1836 -0.5081 -1.588 -0.2768 0.3134 0.3811 0.04245 0.07311 0.1298 0.1465 0.2266 0.03476 0.116 0.1751 0.1771 0.2689 0.2415 0.1022 0.1905 0.04131 0.04468 0.1474 0.2591 0.1374 0.1823 0.01897 0.02515 0.03131 0.1169 0.2614 0.1472 0.1753 0.09971 0.1063 0.06747 0.1163 0.2555 85.36 460.8 697.1 24830 9749 88180 686.5 70.41 170.5 61.12 31.86 56.05 46.17 170 10.25 284.1 410.8 393 26.9 319.2 17.33 52.96 76.87 91.01 115.8 38.74 19.59 10.92 49 10.56 3.08 127200 0.1799 1.426 9150
"686" -3.276 0.9412 -0.6459 0.8824 0.658 -2.873 -2.424 -1.568 -3.122 -2.343 -3.802 -5.423 -4.79 -3.843 -3.92 -3.604 -1.907 -4.226 -3.99 -3.57 -3.104 -0.1286 0.8399 0.03369 -0.217 -0.2511 0.0711 -2.08 0.4888 -0.2776 -0.6748 -0.1819 -0.5238 -2.479 -0.164 -1.159 0.1494 0.2075 0.193 0.1284 0.2595 0.2027 0.1883 0.1359 0.1855 0.3015 0.2689 0.228 0.1648 0.1651 0.04308 0.05606 0.1484 0.3103 0.1444 0.1926 0.03528 0.01468 0.03109 0.09876 0.09794 0.06835 0.397 0.08536 0.2414 0.13 0.09515 0.1196 641.7 178.2 560.2 3358 13260 14550 530.2 97.2 398.6 66.65 26.76 14.92 43.27 159.5 64.51 269.5 471.1 349.8 76.74 168.2 14.63 16.45 145.1 85.07 29.11 7.771 3.905 6.736 53.32 12.11 42.47 35700 0.1708 1.524 6316
"687" -3.104 1.002 -0.2462 0.6894 0.6633 -2.981 -2.574 -1.433 -3.153 -2.292 -2.429 -4.381 -4.654 -3.867 -3.678 -3.622 -1.865 -4.18 -3.717 -3.483 -3.621 -0.09457 -1.079 0.2543 -0.2497 -0.2265 0.6657 0.1444 0.1173 -0.3138 -0.8396 -0.06006 -0.5156 -1.453 -0.4922 -0.6064 0.4396 0.3063 0.2089 0.1446 0.1147 0.2278 0.1471 0.2125 0.1999 0.4577 0.2852 0.2444 0.08339 0.1567 0.03273 0.05208 0.1475 0.3014 0.1259 0.2127 0.03282 0.03274 0.1934 0.118 0.0928 0.1024 0.3623 0.1374 0.3221 0.1159 0.1805 0.1644 3785 171.3 536.7 3218 9417 17490 433.5 87.6 203.1 62.16 35.66 56.56 22.03 260.9 45.94 282.4 336.5 432.1 43.71 196 22.49 1.774 127.2 125.3 50.15 11.31 40.89 4.753 51.57 13.65 57.76 37620 0.2968 1.365 7099
"688" -2.942 0.8515 -0.1868 0.8037 0.6819 -2.91 -1.622 -2.103 -3.083 -2.386 -3.176 -2.563 -4.926 -3.873 -3.625 -3.6 -1.957 -4.268 -3.655 -3.646 -3.137 -0.1597 0.8243 0.2323 -0.1831 -0.2061 0.3542 -0.4582 0.01857 -0.2911 -0.7803 -0.1493 -0.56 -1.544 0.9746 0.1111 -0.9439 0.2249 0.03135 0.3019 0.08736 0.2177 0.2453 0.247 0.2022 0.06645 0.2803 0.2379 0.2584 0.1333 0.04689 0.05468 0.1397 0.3051 0.1281 0.1925 0.1288 0.02188 0.01662 0.08801 0.1771 0.07676 0.1955 0.1814 0.07882 0.3539 0.2046 0.2533 4704 1238 434.7 12550 10290 8621 54.81 96.67 80.76 49.14 21.98 19.04 16.26 170 9.917 465.8 356.9 396.6 39.93 36.44 23.72 12.89 171.6 48.65 148.3 20.05 21.66 6.466 10.31 45.5 40.85 40210 0.1584 1.224 6391
"689" -3.076 1.665 -0.2009 0.6846 0.6876 -3.082 -3.632 -1.695 -3.112 -2.244 -2.68 -5.659 -4.6 -3.921 -4.013 -3.614 -1.952 -4.15 -2.703 -2.194 -5.408 -0.09066 -1.715 0.3905 -0.1082 -0.1577 -0.7958 0.4682 0.2456 -0.2934 -0.745 -0.2451 -0.6 -1.558 0.1006 -0.6485 -0.9402 0.3738 0.144 0.06781 0.07528 0.2291 0.1817 0.181 0.1659 0.3576 0.2823 0.2426 0.1035 0.1578 0.03728 0.06019 0.1611 0.329 0.1365 0.2063 0.005206 0.01298 0.02895 0.1119 0.4825 0.1577 0.294 0.4061 0.112 0.2127 0.1391 0.04079 1601 418.5 498.8 12460 9077 13490 180.3 130.7 5306 43.78 25.11 87.79 20.72 75.1 16.26 226.5 352.8 481.1 67.45 923.3 4.303 1.331 131.6 50.73 34.44 25.76 3.291 31.01 30.85 24.96 4.201 45820 0.2928 1.782 6217
"690" -3.304 0.7454 -0.3514 0.7863 0.7001 -3.043 -4.658 -1.587 -3.129 -2.407 -2.919 -3.265 -4.196 -3.887 -3.79 -3.738 -1.993 -4.262 -3.047 -2.628 -2.336 -0.09396 -0.4562 0.08985 -0.0922 -0.1441 -0.1649 -0.4257 0.1195 -0.2681 -0.7733 -0.2414 -0.4652 -2.122 0.1301 -0.9091 -0.878 0.2904 0.06699 0.07513 0.06588 0.2276 0.2649 0.2507 0.1858 0.02387 0.288 0.2207 0.2005 0.16 0.03748 0.06482 0.1312 0.266 0.1477 0.1968 0.1872 0.009567 0.08296 0.1227 0.1333 0.0861 0.06429 0.2137 0.06325 0.266 0.1435 0.085 539.2 987.8 1147 8484 9649 9772 64.77 94.55 50.62 53.09 34.49 39.68 24.17 200.6 9.535 308.7 453.7 549.4 31.51 31.65 7.358 6.984 106.7 78.12 26.66 138.4 4.908 35.07 49 30.23 21.46 33030 0.1833 1.686 6581
"691" -2.868 0.5949 -0.5802 0.5592 0.6468 -3.042 -2.729 -1.707 -3.063 -2.352 -4.402 -3.425 -4.386 -3.847 -3.962 -3.597 -2.054 -4.102 -3.041 -2.384 -2.767 -0.1412 0.3445 0.04522 -0.2029 -0.1278 0.6862 -0.304 -0.1531 -0.2671 -0.7068 -0.1811 -0.5318 -1.659 -1.188 -1.184 -1.271 0.06352 0.147 0.04248 0.06406 0.2487 0.1158 0.2013 0.1759 0.1147 0.2728 0.2496 0.2595 0.167 0.05397 0.05269 0.1662 0.267 0.1279 0.2065 0.08692 0.011 0.06574 0.1145 0.1024 0.1247 0.1643 0.05682 0.09828 0.2494 0.2105 0.1583 2876 325.1 1327 33850 8334 14530 282.5 89.61 14.28 79.57 27.99 23.91 30.38 95.85 74.6 282.2 391.9 375.2 31.11 12.46 1.95 0.7047 173 51.94 17.43 30.79 21.95 52.83 15.35 21.25 3.807 63450 0.2617 2.269 7363
"692" -2.926 0.8737 -0.4046 0.8394 0.643 -3.148 -2.936 -1.478 -3.133 -2.362 -1.798 -4.538 -4.627 -3.81 -3.756 -3.584 -1.983 -4.122 -3.609 -2.056 -4.274 -0.03684 -1.342 0.03497 -0.177 -0.2725 -0.5878 -1.303 0.4723 -0.1841 -0.8512 -0.196 -0.4994 -1.273 0.3257 -1.188 0.2788 0.1552 0.08318 0.06265 0.09649 0.2373 0.2397 0.1454 0.1978 0.04267 0.2845 0.2361 0.2111 0.1745 0.03407 0.05864 0.1512 0.2948 0.1143 0.2316 0.06187 0.04561 0.06139 0.08238 0.2019 0.1571 0.2279 0.2993 0.1159 0.1331 0.1116 0.2075 769.6 642.7 2150 12000 9109 3490 301.3 114.6 28.7 67.93 40.52 35.67 35.88 155.1 48.3 315.5 390.2 565.2 41.55 120.3 11.4 12.94 132.9 39.78 27.76 27.07 15.89 20.4 45.18 14.78 0.3748 30770 0.124 1.336 9635
"693" -3.772 1.241 -0.3935 0.7388 0.6583 -2.965 -2.881 -1.595 -3.091 -2.366 -3.051 -4.414 -4.508 -3.869 -4.021 -3.747 -2.022 -4.086 -4.833 -4.009 -4.58 -0.131 -2.672 -0.09104 -0.1335 -0.2318 -0.9184 0.03718 0.1528 -0.3436 -0.5283 -0.1833 -0.6058 -2.171 -1.553 -1.451 -0.09457 0.1403 0.1285 0.3508 0.1332 0.2281 0.185 0.0746 0.1985 0.09802 0.2779 0.2236 0.1243 0.1593 0.04418 0.04775 0.1683 0.2972 0.1296 0.2016 0.01348 0.004768 0.01477 0.09667 0.2418 0.1092 0.369 0.1899 0.1969 0.21 0.0993 0.1705 2213 342.5 311.9 12280 9180 14610 791.9 97.02 305.1 80.63 19.85 49.71 9.539 106.3 12.78 308.5 379.4 533.8 26.37 653.3 169.8 19.36 107.2 62.73 54.29 21.1 2.238 10.47 27.2 9.741 164.6 42960 0.4313 1.648 6409
"694" -3.124 1.189 -0.3315 0.4498 0.6877 -2.834 -3.157 -1.452 -3.048 -2.375 -3.492 -3.48 -4.853 -3.899 -3.985 -3.637 -1.781 -3.903 -3.645 -3.813 -3.065 -0.04151 -0.4593 0.2712 -0.1768 -0.06019 -0.3563 0.1285 0.07758 -0.266 -0.7438 -0.1506 -0.4886 -1.39 -0.4096 -0.5648 0.9142 0.1137 0.1428 0.1645 0.1347 0.2277 0.2422 0.1811 0.2049 0.1936 0.2819 0.2366 0.2328 0.1581 0.03241 0.04852 0.1545 0.3252 0.1305 0.1888 0.01314 0.007985 0.0369 0.1202 0.227 0.1119 0.1431 0.2253 0.1091 0.3189 0.09368 0.2573 6871 171.2 769.9 6811 9518 9798 305.1 87.85 6464 52.01 49.12 30.78 18.81 87.01 77.82 271.5 369.5 532.4 68.62 458.9 54.54 4.745 67.14 49.72 83.02 22.43 5.225 73.3 27.74 34.42 0.9217 43240 0.2567 1.417 6244
"695" -2.998 1.132 -0.2554 1.298 0.6517 -2.985 -5.737 -1.912 -3.065 -2.357 -4.063 -1.623 -4.601 -3.831 -3.823 -3.559 -1.853 -4.249 -2.903 -3.325 -3.247 -0.1262 -0.226 -0.2504 -0.1518 -0.1616 0.1869 -0.9823 0.537 -0.3302 -0.8161 -0.1436 -0.6009 -2.096 -0.6067 0.2082 -1.695 0.1788 0.4333 0.1065 0.1651 0.2072 0.3704 0.3282 0.187 0.1412 0.3015 0.2236 0.1062 0.164 0.03869 0.05296 0.1623 0.2657 0.1458 0.2226 0.03639 0.01608 0.0558 0.1132 0.1318 0.1326 0.2328 0.1187 0.2398 0.1829 0.2328 0.1704 2906 541 722.4 5766 10170 8869 204.1 104.8 659.1 51.91 23.7 45.53 12.67 215.8 2.887 346.8 429.9 409.5 48.86 164.1 3.418 3.121 110.4 27.44 28.27 25.5 5.786 8.976 27.59 10.35 2.887 31950 0.3805 1.9 6840
"696" -2.921 0.9772 -0.35 0.4905 0.6735 -3.098 -3.988 -1.935 -3.078 -2.377 -2.477 -3.541 -4.52 -3.875 -3.907 -3.52 -1.867 -3.977 -1.877 -1.643 -3.541 -0.06494 0.2137 -0.1541 -0.1601 -0.2267 -0.2322 -0.3185 0.1307 -0.3475 -0.8298 -0.1202 -0.4894 -1.759 0.0369 -0.6754 -0.4338 0.07272 0.2421 0.2225 0.0952 0.2456 0.09973 0.2993 0.1858 0.1419 0.2796 0.249 0.2844 0.1834 0.03654 0.05369 0.1685 0.2576 0.1122 0.2083 0.02362 0.009355 0.08437 0.1049 0.09138 0.2672 0.09952 0.1264 0.05269 0.07255 0.09696 0.1263 816.7 46.36 321 14290 9278 17310 183.3 90.46 380.4 60.77 32.48 20.18 36.39 327.3 19.14 258.1 499.4 475.1 59.57 112.6 8.294 4.357 132 87.56 28.67 39.8 9.485 52.6 182.8 5.324 9.091 45170 0.2313 1.815 6588
"697" -3.103 0.7752 -0.3246 0.4801 0.6611 -3.051 -2.7 -1.847 -3.107 -2.352 -1.53 -2.337 -4.311 -3.761 -3.871 -3.658 -1.866 -3.919 -2.748 -2.274 -2.335 -0.1737 -0.04689 0.243 -0.009355 -0.1818 0.6915 -0.1212 -0.2413 -0.1809 -0.7476 -0.1829 -0.603 -1.712 -0.1908 -0.7148 -0.1101 0.08492 0.0779 0.1829 0.09485 0.2459 0.1125 0.2531 0.1786 0.05042 0.293 0.2306 0.2211 0.1611 0.03589 0.04903 0.1705 0.3025 0.1353 0.2152 0.05882 0.008086 0.1701 0.08287 0.1029 0.1719 0.1726 0.1653 0.08273 0.245 0.2991 0.1773 6991 438.8 630.7 6558 9993 19950 277.8 73.73 1062 38.06 39.92 45.12 28.38 153.4 26.6 183 369.4 434.1 36.04 241.6 6.56 6.181 180.7 118.6 48.26 23.38 13.57 14.8 46.07 10.23 7.5 48050 0.2561 1.365 6508
"698" -3.91 1.442 -0.5695 0.947 0.6675 -3.084 -5.427 -1.69 -3.201 -2.373 -4.185 -1.931 -4.555 -3.786 -3.842 -3.607 -1.956 -4.113 -4.358 -3.035 -3.032 -0.04409 -1.302 0.4248 -0.1578 -0.1713 -1.068 -0.2642 -0.01023 -0.2793 -0.511 -0.1917 -0.5007 -1.984 -0.4318 -0.1184 0.4697 0.1054 0.1508 0.08318 0.06781 0.227 0.09614 0.511 0.1966 0.08481 0.28 0.2279 0.1295 0.1373 0.03691 0.05032 0.1422 0.2724 0.1296 0.2197 0.07659 0.01464 0.06087 0.1327 0.117 0.132 0.1694 0.2189 0.1186 0.1026 0.07545 0.2315 2321 201.4 1194 4105 9741 30830 374.2 105.5 94.59 47.96 40.74 71.46 22.88 69.82 64.64 286.3 393.5 427.4 23.92 75.35 12.02 12.42 114.4 71.34 22.59 12.49 7.952 31.7 56 21.92 7.816 50860 0.1534 1.237 7749
"699" -2.905 0.976 -0.1389 0.9909 0.6452 -3.066 -2.224 -1.799 -3.029 -2.366 -3.961 -3.683 -4.592 -3.767 -3.636 -3.714 -1.956 -4.287 -3.088 -2.685 -1.487 -0.126 0.5235 0.015 -0.1589 -0.2102 0.7305 -1.523 0.4743 -0.2494 -0.72 -0.1641 -0.4597 -2.273 0.112 -1.75 -0.8138 0.1201 0.09178 0.1893 0.1658 0.2158 0.3605 0.1493 0.1898 0.08572 0.2784 0.2409 0.4137 0.1541 0.02548 0.06276 0.1251 0.3208 0.1241 0.1909 0.1598 0.03035 0.0114 0.1056 0.0647 0.04076 0.2575 0.03376 0.17 0.2623 0.1393 0.2092 8575 545.4 356.7 5075 10450 21060 376.9 95.13 142.3 41.23 49.06 18.84 19.73 129.1 22.86 292.1 294.7 482.2 25.3 22 0.2913 13 165.9 94.52 48.12 26.5 10.91 39.76 31.54 27.93 387.2 48920 0.256 1.758 12540
"700" -3.26 1.669 -0.32 0.6969 0.631 -2.974 -3.404 -1.501 -3.062 -2.229 -5.128 -4.051 -4.574 -3.804 -3.684 -3.589 -1.83 -4.192 -5.519 -2.991 -1.67 -0.1164 -1.37 0.1922 -0.1951 -0.2783 -0.8977 -0.04652 0.1379 -0.3648 -0.7298 -0.2349 -0.4899 -1.298 0.1919 -0.2891 -0.791 0.2435 0.1849 0.1609 0.2269 0.2299 0.263 0.1932 0.1883 0.1023 0.2815 0.2299 0.1103 0.1699 0.04005 0.05651 0.1406 0.2765 0.1391 0.2172 0.02178 0.00851 0.1291 0.1173 0.3985 0.1615 0.07181 0.2287 0.1815 0.09233 0.1358 0.1104 6436 145.5 652.3 3641 10010 7369 258 83.19 292.5 62.65 51.93 54.59 14.1 104.9 6.497 260.5 451.5 408 31.22 100.9 53.25 1.226 142.9 34.08 64.22 37.82 3.101 23.64 59.76 24.02 28.7 30910 0.4015 1.314 6404
"701" -3.029 0.9679 -0.3031 0.2842 0.6719 -3.083 -3.917 -1.616 -3.111 -2.265 -2.059 -3.356 -4.388 -3.911 -3.798 -3.695 -1.893 -3.853 -3.428 -2.792 -4.148 -0.05461 -0.4149 0.03623 -0.1338 -0.1585 -0.5133 0.3247 0.0691 -0.2887 -0.6673 -0.2775 -0.4667 -0.7861 0.455 -0.5968 -0.5459 0.05892 0.1069 0.08332 0.1397 0.235 0.2239 0.03792 0.1971 0.1911 0.2726 0.2479 0.07313 0.156 0.04573 0.06825 0.1272 0.3406 0.1428 0.2124 0.03546 0.01395 0.08498 0.08201 0.1615 0.2038 0.08913 0.08429 0.1728 0.114 0.08822 0.1265 427.1 473.4 1113 6085 9093 12600 392.7 71.24 1143 59.37 36.01 42.85 23.93 87.12 7.415 360.3 259.7 364.8 39.9 37.43 78.3 5.111 136.6 40.55 38.73 68.44 15.35 15.32 190 52.49 3.74 33360 0.5033 1.633 6299
"702" -3.079 1.244 -0.4655 0.9872 0.6804 -3.032 -3.557 -1.449 -3.147 -2.366 -3.106 -3.124 -4.593 -3.838 -4.091 -3.597 -1.849 -4.077 -5.265 -2.591 -1.556 -0.1736 -1.901 0.6413 -0.2036 -0.2429 -0.6337 -0.192 0.3972 -0.3369 -0.7477 -0.1717 -0.5101 -1.884 0.9225 0.5727 -1.367 0.2129 0.04987 0.3254 0.1159 0.2323 0.3083 0.09971 0.1733 0.2758 0.2966 0.2386 0.1923 0.1728 0.04056 0.05237 0.1819 0.32 0.143 0.1814 0.03409 0.0153 0.02306 0.1115 0.1777 0.2 0.187 0.1012 0.03279 0.0834 0.07601 0.2006 1342 617.5 158.6 7927 10130 5324 417.3 153.9 114.4 62.01 39.62 17.22 39.39 122.3 11.81 236.3 332.7 383.6 38.01 84.17 24.82 26.64 93.24 63.25 45.37 40.78 9.52 126.3 52.82 63.02 41.99 28140 0.1929 1.471 6812
"703" -2.574 1.264 -0.7408 0.6203 0.6505 -3.037 -2.858 -1.323 -2.97 -2.227 -1.6 -0.8139 -4.452 -3.837 -3.933 -3.546 -1.84 -4.018 -4.142 -2.789 -2.604 -0.058 -2.468 0.1191 -0.07331 -0.1621 -1.57 -1.249 -0.2795 -0.2347 -0.7087 -0.1576 -0.5311 -1.621 0.1291 -0.5721 -0.9976 0.1307 0.08139 0.2035 0.08239 0.2469 0.08891 0.1191 0.1886 0.473 0.2612 0.2535 0.2508 0.1804 0.04234 0.05831 0.1401 0.3038 0.1333 0.1668 0.0693 0.01126 0.05948 0.09331 0.1528 0.3068 0.237 0.1108 0.0736 0.2024 0.1811 0.2597 986.9 446.8 307.6 14890 9512 32030 557.4 96.09 38.1 86.36 29.9 35.26 32.16 63.53 34.72 465 361.4 433.7 47.06 92.36 9.725 0.7371 184.1 98.98 15.15 23.8 9.45 10.49 22.04 12.79 17.33 60950 0.3597 1.325 6239
"704" -2.92 1.41 -0.2767 0.4201 0.6966 -2.971 -2.648 -1.974 -3.104 -2.316 -5.733 -3.727 -4.85 -3.861 -3.85 -3.529 -2.167 -3.977 -4.084 -5.109 -3.433 -0.1617 -0.4523 -0.03185 -0.04799 -0.2163 0.07276 -0.1682 0.01782 -0.3934 -0.7331 -0.1436 -0.6065 -1.398 0.3416 -0.5189 -0.188 0.1012 0.2188 0.1103 0.05093 0.2501 0.07101 0.3231 0.1763 0.1031 0.2685 0.2362 0.08171 0.1739 0.04946 0.0422 0.1398 0.2691 0.1641 0.229 0.03067 0.01061 0.07663 0.1085 0.06971 0.1456 0.2988 0.02012 0.1737 0.3237 0.1235 0.01686 1259 198 1964 11260 9725 40750 241.3 173 126.9 45 22.27 36.29 29.91 128.5 24.24 329.5 389 371.5 47.95 228.2 92.8 21.21 149.5 133.4 62.31 29.87 43.72 10.57 8.399 86.31 7.629 67990 0.6395 1.19 6656
"705" -2.862 1.489 -0.2809 0.5802 0.6715 -2.915 0.3732 -1.559 -2.984 -2.333 -5.824 -4.933 -5.104 -3.885 -3.869 -3.501 -1.955 -4.076 -4.331 -4.463 -3.081 -0.1029 0.08673 -0.2378 -0.0768 -0.1915 -0.7033 0.3973 0.07648 -0.406 -0.8462 -0.1576 -0.651 -1.427 -0.3598 0.5667 -0.01813 0.3005 0.2406 0.1187 0.08268 0.1988 0.2547 0.1209 0.2024 0.1026 0.2746 0.2408 0.1546 0.1571 0.0336 0.05073 0.1429 0.2663 0.1294 0.1961 0.03441 0.006033 0.04314 0.07677 0.09384 0.03958 0.1584 0.1564 0.2238 0.05839 0.13 0.1787 1355 119.5 656.9 15510 11190 15300 318.7 107.8 100.4 50.74 43.6 53.04 37.74 181.8 19.42 319.6 287.3 485.3 30.05 133.1 104.1 8.618 63.65 62.02 111.8 18 5.765 10.24 27.4 11.38 3.641 46720 0.1347 1.75 6990
"706" -3.184 0.7586 -0.5709 0.7784 0.6603 -3.01 -3.603 -1.714 -3.034 -2.438 -4.705 -2.77 -4.598 -3.802 -3.761 -3.447 -1.929 -4.177 -3.653 -2.304 -2.596 -0.06932 -0.4615 0.1095 -0.03441 -0.1983 -0.7757 -0.6011 0.5472 -0.2128 -0.6921 -0.1346 -0.4107 -1.658 -0.7224 1.272 -0.8948 0.1444 0.1393 0.1359 0.112 0.2357 0.149 0.2127 0.1657 0.1666 0.2583 0.2433 0.1059 0.1652 0.03231 0.04864 0.1529 0.2914 0.1439 0.1966 0.09136 0.02856 0.1281 0.1108 0.3053 0.2616 0.1226 0.2635 0.4095 0.07473 0.06736 0.2774 156.9 308.6 486.1 9315 9692 17750 314.3 123 22.8 88.57 29.25 65.71 15.15 288.6 19.21 338.2 341.3 397.9 29.16 105 83.69 4.238 96.75 128 17.88 32.61 7.827 12.33 44.48 4.926 7.908 40330 0.2891 2.008 6223
"707" -3.028 1.138 -0.4414 0.4468 0.6702 -3.057 -4.272 -1.095 -3.093 -2.419 -2.387 -3.974 -4.708 -3.89 -3.781 -3.552 -1.976 -4.119 -2.834 -3.996 -2.165 -0.1132 -0.7989 0.2828 -0.2172 -0.09363 -0.5626 -0.02693 -0.03237 -0.3584 -0.6734 -0.223 -0.5495 -1.799 -0.07229 -0.6242 -0.6004 0.09355 0.1565 0.1477 0.156 0.2279 0.3649 0.05932 0.1746 0.2365 0.2588 0.2307 0.2012 0.1653 0.03545 0.05722 0.1555 0.2863 0.1264 0.2012 0.08215 0.007645 0.1015 0.1164 0.1705 0.1916 0.3745 0.4841 0.2935 0.05686 0.3405 0.1357 4467 232.2 548 9953 10170 7135 873.8 101.9 34.41 70.1 26.27 76.78 22.36 117 13.66 288.4 335.2 450.2 48.67 295.3 21.77 22.1 62.73 63.25 19.74 6.495 13.36 7.586 113.6 7.093 3.591 35600 0.124 1.78 6379
"708" -3.183 0.8594 -0.4017 0.2927 0.695 -3.088 -1.436 -1.75 -3.083 -2.299 -3.33 -2.992 -4.363 -3.963 -3.941 -3.462 -1.874 -3.658 -2.716 -2.681 -2.675 -0.2456 -0.1853 0.2029 -0.1845 -0.165 -0.2521 -0.5717 -0.001909 -0.2686 -0.5872 -0.1043 -0.657 -1.144 -0.5883 -0.7593 0.007364 0.1259 0.1402 0.2298 0.1856 0.2302 0.1734 0.297 0.1986 0.2089 0.2794 0.23 0.218 0.1712 0.04212 0.04903 0.1586 0.3136 0.1389 0.1799 0.03399 0.01162 0.06466 0.1073 0.3352 0.03385 0.155 0.05542 0.2299 0.2825 0.191 0.2484 180.4 303.4 102.8 5126 9640 17300 255.4 94.06 146.6 48.43 28.74 18.43 24.52 53.71 83.41 311.5 362.2 500 30.86 98.77 79.8 12.27 111 15.64 182 109.1 34.21 10.13 8.735 26.16 1.545 35300 0.1462 1.804 6444
"709" -2.541 1.716 -0.4043 0.3288 0.6654 -3.107 1.336 -1.348 -3.084 -2.33 -3.015 -3.077 -4.599 -3.953 -3.761 -3.642 -1.867 -3.939 -1.378 -2.343 -3.794 -0.01398 -0.6642 -0.001542 -0.2539 -0.2128 -0.5728 -0.134 0.08944 -0.2403 -0.6201 -0.06647 -0.5653 -0.7894 -0.2439 -0.05807 -0.002148 0.07846 0.08899 0.2154 0.1781 0.2203 0.1403 0.1189 0.1929 0.1033 0.2758 0.2351 0.07255 0.1522 0.03616 0.05105 0.1614 0.2428 0.1485 0.2211 0.0281 0.01281 0.07867 0.129 0.1464 0.09485 0.111 0.1226 0.2465 0.09992 0.1567 0.1967 1485 342.1 399.1 4842 11120 25270 356.7 118.7 2461 49.57 28.65 120 38.95 139.9 43.91 238.2 492.8 464 44.07 146.3 10.66 2.559 78.62 36.94 73.68 25.7 21.85 26.02 33.89 33.87 11.16 48550 0.1686 1.453 6563
"710" -3.135 1.09 -0.5379 0.7895 0.6911 -3.002 -0.3847 -1.616 -3.182 -2.281 -2.579 -3.355 -4.468 -3.944 -4.013 -3.51 -1.989 -4.079 -4.113 -1.094 -1.406 -0.1588 -1.01 0.4979 -0.1979 -0.1991 -1.663 -1.431 0.09035 -0.4032 -0.6418 -0.01515 -0.5426 -2.029 -0.4146 0.09734 0.5171 0.411 0.1382 0.213 0.1338 0.2197 0.2463 0.2216 0.1754 0.08806 0.2774 0.2286 0.2306 0.1592 0.03406 0.05137 0.1846 0.2932 0.1168 0.2119 0.01549 0.009969 0.06083 0.08726 0.1583 0.09148 0.1437 0.267 0.1958 0.1341 0.1948 0.158 7848 422.5 508.5 7658 10710 7112 246.3 87.64 1151 44.73 34.63 21.47 21.05 129.8 21.67 238.3 293.6 548.3 50.89 200.6 15.77 2.805 139.5 113.7 88.14 64.12 1.699 31.87 43.74 3.485 76.43 37930 0.336 1.685 6525
