"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "Ntot" "sd.N" "sd.Ne" "deviance"
"175" -2.931 1.347 -0.3586 0.2666 0.6472 -3.138 -2.45 -1.71 -3.125 -2.342 -2.127 -6.535 -4.567 -3.88 -3.802 -3.549 -1.934 -3.976 -1.33 -1.861 -2.976 -0.09152 -0.06818 -0.4161 -0.1392 -0.2416 -0.3641 -0.4102 -0.04053 -0.3754 -0.455 -0.1534 -0.5867 -1.288 -0.4157 -0.6419 -0.2939 0.01707 0.00251 0.01369 0.01838 0.01504 0.01213 0.01361 0.03497 0.02617 0.02145 0.01174 0.01066 0.006152 0.01384 0.01909 0.03953 0.1042 0.04642 0.08031 0.1378 0.06445 0.05746 290.7 87.26 129.6 102.9 14.83 12.88 73.46 63.63 38.25 12.43 39.95 31.25 20.69 14.25 23.54 22.13 7.57 8.728 2.126 2.852 2.512 0.2589 1002 0.2372 0.4716 6038
"176" -3.14 1.102 -0.5914 0.6249 0.6757 -3.056 -3.289 -1.982 -3.103 -2.433 -4.573 -0.8777 -4.21 -3.88 -3.913 -3.615 -1.871 -4.208 -5.073 -3.318 -3.618 -0.2529 -0.3037 0.05511 -0.1642 -0.08944 -1.037 -1.658 0.2513 -0.3179 -0.7501 -0.1775 -0.5696 -1.746 0.5095 -0.2802 -1.548 0.007264 0.004639 0.00779 0.01001 0.01118 0.01451 0.01184 0.0339 0.02334 0.02364 0.03018 0.02389 0.002858 0.001308 0.02511 0.08177 0.0791 0.05974 0.04113 0.3497 0.2704 0.2758 146.2 70.07 91.19 63.35 69.27 68.29 63.45 55.46 47.12 48.93 32.62 26.77 25.95 17.18 15.14 14.39 8.602 5.917 5.315 2.548 1.335 0.2248 879.3 0.2866 0.1583 5972
"177" -3.186 0.828 -0.3712 0.4882 0.6357 -3.076 -3.432 -1.554 -3.059 -2.391 -2.89 -2.336 -4.598 -3.937 -3.75 -3.586 -1.945 -3.605 -3.026 -2.707 -3.027 -0.1576 -0.09125 0.2221 -0.1788 -0.08942 -0.9172 0.07932 0.1141 -0.3668 -0.6392 -0.1095 -0.5013 -1.302 0.0908 -0.5464 -0.2974 0.006462 0.01308 0.01172 0.008383 0.01634 0.01758 0.01767 0.03222 0.0295 0.03652 0.01547 0.008793 0.01217 0.004418 0.0187 0.05692 0.101 0.09034 0.04903 0.6211 0.1528 0.1038 89.43 44.25 37.24 31.76 42.21 35.52 33.94 26.85 20.07 21.22 14.64 18.94 12.28 9.336 12.07 14.75 8.009 4.85 6.382 3.947 3.397 1.373 492.4 0.146 0.1635 5976
"178" -2.792 0.8363 -0.286 0.6292 0.6498 -2.91 -3.298 -1.49 -3.04 -2.365 -3.832 -1.86 -4.324 -3.861 -3.681 -3.569 -2.047 -4.251 -2.432 -3.136 -2.317 -0.08425 -0.02088 0.3324 -0.1654 -0.1827 0.02832 0.2906 0.3792 -0.2603 -0.7952 -0.08299 -0.6681 -2.3 -0.2491 -0.3263 -0.904 0.03293 0.00101 0.01836 0.00887 0.01349 0.01779 0.01459 0.04248 0.02689 0.02676 0.03159 0.01916 0.008078 0.001751 0.009146 0.04583 0.09561 0.1268 0.2109 0.4251 0.785 0.5511 48.08 78.57 80.3 120.9 96.64 130 93.74 59.22 65.55 72.8 49.4 29.48 37.48 19.72 17.67 20.41 12.28 7.41 3.341 1.901 1.255 0.302 1046 0.2463 0.2132 5946
"179" -3.151 0.7366 -0.336 0.6281 0.6943 -2.887 -3.18 -1.868 -3.089 -2.321 -3.878 -4.029 -4.512 -3.895 -3.958 -3.654 -1.916 -4.202 -3.538 -2.414 -3.748 -0.119 -0.4427 -0.01027 -0.2259 -0.0958 -1.936 -0.2795 -0.09568 -0.2546 -0.5636 -0.1153 -0.4724 -1.85 -0.5153 -0.9522 -0.888 0.01684 0.002646 0.009417 0.009441 0.01213 0.02153 0.01441 0.0362 0.02118 0.0252 0.01935 0.015 0.005428 0.005332 0.009317 0.07376 0.03344 0.06876 0.1294 0.05677 0.3632 0.09625 160 23.2 42.49 149.6 31.77 21.81 69.38 59.45 30.05 3.771 9.542 25.96 40.5 69.93 5.419 68.82 2.883 0.5947 1.122 1.344 0.7406 0.3039 818.6 0.2109 1.19 5901
"180" -3.25 1.495 -0.388 0.7404 0.6799 -2.999 -0.8646 -1.595 -3.088 -2.253 -1.671 -4.356 -4.152 -3.839 -3.797 -3.761 -1.942 -4.394 -4.518 -2.238 -3.365 -0.07869 -0.5402 0.3033 -0.1551 -0.2252 -1.713 -0.5003 0.148 -0.3122 -0.4531 -0.1793 -0.6611 -2.467 -1.578 -0.2161 -0.3738 0.003504 0.0006993 0.005856 0.009767 0.01903 0.01545 0.01599 0.04554 0.02523 0.02185 0.01509 0.01891 0.01625 0.004367 0.01425 0.07843 0.05874 0.05879 0.1091 0.6147 0.5857 0.3005 126.2 119.3 111.1 68.49 52.04 64.31 38.48 92.55 14.5 62.46 11.97 7.354 10.95 7.587 6.659 38.05 5.818 9.408 3.547 1.568 1.991 3.288 857.6 0.1735 0.5081 6009
"181" -3.474 0.817 -0.4797 0.336 0.6632 -2.99 -3.422 -1.853 -3.117 -2.42 -2.281 -2.585 -4.814 -3.874 -4.079 -3.636 -1.935 -3.917 -3.529 -4.429 -4 0.06907 -0.6976 0.1951 -0.06507 -0.2308 -0.112 -0.6993 -0.0822 -0.3 -0.8903 -0.1537 -0.4762 -0.8599 -0.4677 -0.6084 -0.26 0.03662 0.006709 0.01632 0.01119 0.01149 0.0129 0.01018 0.03252 0.03214 0.02466 0.02052 0.01668 0.006956 0.006295 0.0403 0.02082 0.03588 0.02731 0.03373 0.1158 0.05234 0.05801 2.921 143.9 170.8 43.05 49.73 83.25 241.5 152 62.12 0.02923 15.35 1.467 0.04437 2.502 90.79 276.7 11.89 0.4312 1.07 0.1774 0.1235 5.854 1356 0.2411 3.571 6031
"182" -3.257 0.8311 -0.5688 1.123 0.6368 -2.974 -2.327 -1.195 -3.115 -2.407 -4.292 -3.836 -4.497 -3.769 -3.873 -3.651 -1.905 -4.114 -2.468 -4.017 -2.713 -0.01911 1.11 0.167 -0.1772 -0.1625 -1.59 -2.932 0.2748 -0.3683 -1.008 -0.3677 -0.5569 -2.282 -1.497 -0.5308 0.2622 0.02488 0.002903 0.005654 0.01275 0.01039 0.01823 0.01983 0.04239 0.03402 0.02653 0.02367 0.005225 0.01265 0.002484 0.01621 0.07392 0.08307 0.1319 0.2371 0.3246 0.7157 0.2619 31.75 44.31 31.14 71.63 29.9 19.29 96.05 22.62 20.21 0.4392 2.692 5.387 5.004 8.593 11.9 18.13 10.15 2.023 0.9433 0.5452 1.462 0.2416 434.4 0.1561 1.082 5994
"183" -3.18 0.9511 -0.07233 1.09 0.6343 -3.007 -4.419 -1.61 -3.044 -2.416 -2.223 -4.463 -4.449 -3.752 -3.969 -3.556 -1.835 -4.299 -4.066 -4.001 -4.052 -0.0482 0.9836 0.02115 -0.2025 -0.1798 -0.6661 1.182 -0.1002 -0.3208 -0.8349 -0.1712 -0.6171 -2.718 0.1571 1.756 0.01207 0.007157 0.001043 0.004892 0.00806 0.01829 0.01234 0.0159 0.04257 0.01833 0.02465 0.0174 0.01422 0.02951 0.001881 0.01314 0.0911 0.069 0.1194 0.1931 0.6066 0.5549 0.5078 336.9 105.2 108.9 111.9 63.63 59.03 35.13 36.39 26.13 33.27 36.33 22.23 8.714 16.07 6.533 33.58 10.42 5.604 3.97 2.139 0.8063 0.08379 1063 0.4147 0.3518 5985
"184" -3.687 0.7121 -0.4631 0.6219 0.6953 -3.11 -2.873 -1.721 -3.074 -2.449 -3.49 -3.974 -4.449 -3.815 -3.718 -3.639 -1.934 -4.277 -4.807 -2.289 -4.049 -0.09247 -0.8673 0.2705 -0.3121 -0.1814 0.3443 -1.222 0.136 -0.365 -0.5696 -0.1519 -0.596 -2.951 -0.9114 0.04943 -0.2521 0.006688 0.001288 0.01113 0.01502 0.01137 0.01504 0.01495 0.03644 0.02354 0.02066 0.01455 0.0113 0.01913 0.002636 0.03418 0.07146 0.05089 0.1631 0.4051 0.7072 0.7192 0.6888 75.06 199.8 52.31 101.2 54.63 55.47 79.74 91.89 11.67 2.667 12.05 27.09 1.891 33.55 2.053 20.15 1.116 0.2171 0.02727 0.1473 0.1354 0.08045 822.9 0.2492 1.079 5941
"185" -3.169 1.139 -0.7879 1.427 0.6473 -2.91 -4.153 -1.895 -3.21 -2.427 -4.048 -3.695 -4.646 -3.841 -3.859 -3.596 -2.03 -4.455 -2.312 -2.18 -3.488 -0.1295 0.09626 0.08389 -0.206 -0.1529 -0.02104 -1.586 0.1901 -0.3306 -0.5691 -0.1029 -0.5263 -3.333 -0.8761 0.9583 -0.2029 0.005621 0.0005882 0.0089 0.01746 0.008263 0.01721 0.012 0.03255 0.02753 0.02644 0.02185 0.006503 0.004707 0.0007343 0.01135 0.08056 0.04232 0.07947 0.431 0.7451 0.8425 0.6846 279.3 119.3 99.5 88.16 73.61 105.2 67.73 71.03 63.04 51.22 38.88 40.2 28.63 19.24 18.84 10.29 8.363 7.238 2.986 1.876 1.304 0.2386 1196 0.412 0.1831 6005
"186" -3.375 1.069 -0.3543 0.7996 0.6516 -2.991 -2.264 -1.743 -3.072 -2.329 -5.463 -3.194 -4.438 -3.909 -3.739 -3.54 -1.941 -4.253 -3.975 -1.989 -4.022 -0.1111 -0.5104 0.09928 -0.116 -0.2432 -0.6095 0.2747 0.002872 -0.3396 -0.9655 -0.1446 -0.5064 -2.278 0.2215 -0.5267 -0.4686 0.006086 0.003391 0.01855 0.01103 0.01926 0.006544 0.01864 0.03475 0.03402 0.02701 0.004847 0.01781 0.005243 0.00573 0.02696 0.04224 0.07954 0.09655 0.2021 0.4403 0.6073 0.2838 81.18 51.76 14.38 78.8 1.052 79.85 131.2 72.21 22 4.021 16.8 2.225 1.862 75.47 3.315 28.63 12.59 2.34 1.57 0.4293 0.02823 0.01482 681.7 0.6355 1.778 5957
"187" -2.181 1.486 -0.2909 0.4975 0.6398 -2.973 -1.02 -1.699 -3.123 -2.314 -3.889 -3.485 -4.307 -3.848 -3.928 -3.678 -1.904 -3.961 -3.463 -1.809 -1.968 -0.2183 -0.02895 0.358 -0.1058 -0.221 -0.4857 -1.581 0.1494 -0.3368 -0.8013 -0.3091 -0.5827 -1.415 -0.8151 -0.1095 -0.4922 0.01651 0.02022 0.01524 0.01492 0.008336 0.02398 0.01619 0.04285 0.0183 0.0311 0.01898 0.02037 0.01536 0.01095 0.009805 0.08693 0.02319 0.03752 0.1057 0.1929 0.08286 0.1382 157.7 6.634 174.8 85.35 34.37 9.431 136.1 36.73 64.89 4.473 23.22 25.63 5.295 1.576 4.464 35.1 4.347 13.81 1.309 2.151 0.5625 0.4634 828.4 0.2861 1.265 5957
"188" -3.53 1.216 -0.3793 0.5274 0.6635 -3.024 -2.197 -1.621 -3.075 -2.331 -3.493 -3.778 -4.094 -3.85 -4.033 -3.543 -1.937 -3.945 -2.596 -2.822 -4.59 -0.1105 0.2963 -0.05299 -0.2071 -0.1622 -1.456 -0.9653 0.1224 -0.2816 -0.9539 -0.1808 -0.5308 -1.38 -0.3722 -0.06086 -0.1155 0.02839 0.006155 0.01101 0.0125 0.01758 0.01493 0.01168 0.03895 0.0299 0.02309 0.02487 0.02195 0.007684 0.01287 0.03622 0.04616 0.0478 0.08153 0.1977 0.2559 0.1044 0.2858 113.1 40.13 88.22 62.28 35.22 40.28 57.83 66.52 39.98 33.38 60.85 18.46 28.02 31.68 57.04 28.22 14.29 5.917 1.842 1.272 0.5192 0.01532 825 0.6465 0.3964 5971
"189" -3.369 1.222 -0.2518 0.4652 0.6429 -3.052 -3.918 -1.622 -3.106 -2.281 -2.769 -3.568 -4.263 -3.813 -3.739 -3.658 -1.969 -4.046 -2.953 -4.564 -3.379 -0.2027 -0.5669 0.07298 -0.2018 -0.2123 -0.1804 -0.2703 0.0761 -0.3209 -0.6452 -0.1622 -0.5251 -1.506 -0.7778 0.4513 -0.09922 0.004238 0.004752 0.00805 0.01248 0.01734 0.01574 0.01712 0.0446 0.02487 0.02764 0.02877 0.01131 0.00652 0.009451 0.02235 0.03023 0.0665 0.03036 0.0959 0.252 0.1283 0.191 387.6 25.08 69.16 75.84 13.51 47.05 63.32 60.61 43.53 10.63 21.29 74.18 5.321 4.075 17.64 136.1 5.243 6.892 0.5605 1.482 0.4216 0.0672 1070 0.615 0.9611 5987
"190" -3.103 1.322 -0.4948 0.7631 0.652 -2.978 -3.829 -1.69 -3.043 -2.515 -3.467 -4.521 -4.673 -3.882 -3.85 -3.704 -1.894 -4.11 -3.826 -1.388 -4.26 -0.1689 -0.8216 0.3059 -0.1596 -0.1744 0.5678 -0.8619 0.2315 -0.2914 -0.6601 -0.2885 -0.5198 -1.873 -0.9242 -0.3249 0.1115 0.02201 0.006442 0.01599 0.01485 0.02053 0.01706 0.01296 0.03065 0.02874 0.0265 0.01397 0.01343 0.005078 0.00202 0.02862 0.06424 0.07656 0.05423 0.1209 0.3609 0.198 0.3311 313.6 57.66 57.24 68.4 59.44 66.01 43.18 46.25 14.22 13.28 12.22 11.55 10.43 13.18 12.52 15.04 10.09 4.681 3.224 0.5459 0.1416 8.842e-05 832.9 2.301 0.235 5932
"191" -3.233 0.9905 -0.1912 0.8608 0.6592 -3.056 -2.168 -1.374 -2.954 -2.355 -3.229 -5.336 -4.499 -3.888 -3.847 -3.572 -1.995 -4.245 -5.119 -3.058 -6.193 -0.08505 -1.594 0.6707 -0.1754 -0.1863 1.499 0.01112 0.09348 -0.245 -0.7692 -0.216 -0.5788 -1.68 1.564 -0.5322 -0.8112 0.01477 0.003765 0.01102 0.01658 0.01769 0.01555 0.01199 0.0383 0.02732 0.02466 0.0277 0.0119 0.009269 0.002016 0.004738 0.04247 0.01913 0.08304 0.1384 0.324 0.2581 0.2943 402.6 108.8 113.3 86.98 69.92 51.55 50.76 45.38 37.37 29.07 29.85 28.2 17.51 15.93 9.995 6.933 3.23 1.885 0.7582 0.2944 0.107 0.005811 1110 0.5864 0.1205 6043
"192" -3.15 1.18 -0.4707 0.4378 0.658 -2.967 -2.046 -1.57 -3.005 -2.355 -4.621 -5.995 -4.656 -3.834 -3.941 -3.59 -1.909 -4.071 -2.679 -1.966 -2.827 -0.143 -0.3916 0.3589 -0.1141 -0.2903 -0.134 -0.1953 -0.01286 -0.3001 -0.8577 -0.1671 -0.4394 -1.578 -0.2672 0.1054 -0.5395 0.0251 0.004469 0.01543 0.01053 0.01661 0.01674 0.01528 0.02662 0.02841 0.02065 0.01307 0.01828 0.004586 0.00206 0.06741 0.04979 0.02005 0.02362 0.1005 0.2058 0.228 0.2333 160 18.32 30.23 37.81 24.19 27.6 18.75 44.31 25.51 33.06 19.35 38.77 22.75 27.65 20.86 35.22 9.66 12.27 6.737 7.356 1.609 0.3066 622.3 1.141 0.363 6044
"193" -2.971 0.9465 -0.1463 1.195 0.6786 -3.035 -2.076 -1.281 -3.045 -2.418 -2.833 -2.529 -4.446 -3.854 -3.776 -3.679 -1.958 -4.095 -2.474 -4.169 -2.796 -0.1944 0.7352 0.301 -0.1341 -0.1863 2.066 -0.8551 0.154 -0.3279 -0.8174 -0.174 -0.5677 -1.766 -0.06142 -0.5546 0.238 0.006372 0.01127 0.01465 0.01665 0.0167 0.0152 0.01787 0.04481 0.0284 0.02633 0.02027 0.008297 0.02002 0.00624 0.01387 0.125 0.02278 0.04227 0.1032 0.1683 0.3174 0.1923 175.1 61.32 34.35 32.2 36.56 41.14 32.83 37.93 40.52 34.48 35.17 28.83 21.62 18.6 17.4 18.15 8.407 3.905 1.987 0.8369 0.2879 0.008374 681.6 0.8518 0.2079 5942
"194" -3.207 0.8719 -0.2722 0.385 0.6436 -2.998 -3.762 -1.58 -3.12 -2.296 -3.733 -1.485 -4.423 -3.773 -3.672 -3.61 -1.898 -4.056 -2.238 -2.38 -3.727 -0.1458 -0.5735 0.2622 -0.1432 -0.1463 -0.3184 -0.2743 0.2296 -0.2677 -0.6891 -0.1252 -0.5428 -1.64 -0.2635 -0.1856 -0.8411 0.01102 0.006356 0.01066 0.01536 0.01076 0.01718 0.01459 0.04024 0.0166 0.03179 0.04323 0.009737 0.01192 0.004542 0.03595 0.03099 0.08415 0.09961 0.1047 0.1669 0.2034 0.4492 182.6 82.17 173.5 67.17 26.13 37.76 35.79 106.5 24.65 21.47 20.71 6.735 17.55 3.737 15.23 71.22 6.565 1.232 3.336 1.84 1.141 0.7889 907.8 0.4225 0.707 5972
"195" -2.779 0.6093 -0.4208 0.6091 0.6537 -3.014 -2.497 -1.926 -3.043 -2.43 -2.409 -2.376 -4.394 -3.98 -3.44 -3.627 -1.917 -4.012 -2.755 -2.507 -2.044 -0.1412 -1.964 -0.2252 -0.1458 -0.1139 0.3844 0.0915 0.2288 -0.2758 -0.6439 -0.2233 -0.5573 -1.567 -0.6714 -1.557 -0.4972 0.01727 0.004024 0.01164 0.01268 0.0122 0.01464 0.01479 0.04656 0.04072 0.03004 0.01803 0.01763 0.01956 0.008004 0.04612 0.06446 0.07344 0.1279 0.1279 0.3812 0.2789 0.2041 138 137.2 133.3 171.7 67.66 123.9 64.64 105 67.26 36.38 40.63 77.28 33.44 26.36 6.062 14.77 14.64 6.843 3.525 0.5489 0.1597 0.001468 1269 0.9211 0.431 5985
"196" -3.693 0.9197 -0.3446 0.5057 0.6395 -2.902 -2.649 -1.336 -3.069 -2.418 -3.498 -2.908 -4.559 -3.872 -3.808 -3.655 -1.933 -4.175 -3.274 -4.036 -3.497 -0.1557 0.07381 0.05539 -0.06892 -0.2199 0.1388 0.4522 0.4277 -0.3388 -0.7676 -0.1104 -0.59 -1.094 0.00349 -0.6192 -0.6248 0.009662 0.007916 0.01767 0.01407 0.01666 0.01694 0.01419 0.03568 0.02844 0.02279 0.0261 0.01314 0.002667 0.002475 0.02667 0.007793 0.04074 0.01704 0.1216 0.2098 0.1217 0.08738 414.5 51.62 63.27 56.09 44.71 31.6 40.57 25.67 25.35 17.79 28.43 38.37 4.85 10.1 6.896 25.15 7.202 3.508 1.399 3.453 2.695 0.3841 903.6 0.1545 0.4699 6088
"197" -3.321 0.9524 -0.5656 0.6032 0.6761 -3.061 -4.123 -1.413 -3.042 -2.372 -2.692 -3.066 -4.556 -3.817 -3.827 -3.648 -1.978 -4.288 -2.775 -3.481 -3.286 -0.1426 0.4543 0.2862 -0.1037 -0.08543 0.3563 -1.41 0.1598 -0.2859 -0.6219 -0.2688 -0.594 -1.882 -0.6692 0.543 -0.1137 0.0351 0.0003915 0.006222 0.01381 0.01048 0.01693 0.01323 0.03958 0.02025 0.02757 0.01561 0.007315 0.01806 0.001261 0.01146 0.02518 0.04861 0.01576 0.2007 0.2218 0.47 0.2663 107.2 125.4 43.45 94.58 84.17 85.47 38.46 39.45 21.47 19.4 106.2 18.62 12.19 26.29 11.72 55.41 7.752 4.338 1.958 0.7531 0.2854 0.2399 904.9 0.2948 0.6788 6003
"198" -3.312 0.979 -0.8271 1.013 0.6844 -2.943 -4.447 -1.551 -3.075 -2.291 -3.614 -1.686 -4.613 -3.696 -3.685 -3.524 -1.842 -3.79 -4.105 -2.791 -3 -0.1304 -0.9488 0.2689 -0.1306 -0.2308 -2.099 -1.863 0.1711 -0.2474 -0.8525 -0.1931 -0.4473 -1.74 -0.1008 -1.15 -2.03 0.007394 0.005074 0.01565 0.01406 0.01613 0.01214 0.01183 0.0472 0.02495 0.02365 0.0424 0.009056 0.005647 0.00439 0.03303 0.03237 0.09592 0.04889 0.05077 0.5832 0.3152 0.1995 279.3 139.7 118.3 78.64 70.03 55.95 59.52 56.56 31.63 37.02 23.88 21.96 17.71 12.69 13.98 9.475 10.06 5.873 5.366 3.067 2.023 0.2374 1053 0.3998 0.1681 5985
"199" -3.419 1.331 -0.2549 0.5343 0.6304 -3.004 -2.98 -1.357 -3.045 -2.286 -3.237 -3.022 -4.76 -3.794 -3.953 -3.576 -1.948 -4.062 -3.847 -2.692 -3.186 -0.04755 0.6643 0.1006 -0.08869 -0.2028 0.3892 0.004563 0.1318 -0.2482 -0.6417 -0.1685 -0.5157 -1.79 -0.2841 -0.7598 -0.1876 0.02695 0.002118 0.02105 0.01238 0.008699 0.01397 0.01187 0.03723 0.01913 0.0168 0.009191 0.01053 0.01301 0.002264 0.1357 0.1152 0.03229 0.05263 0.1001 0.3261 0.292 0.3174 145.8 165.5 77.91 43.13 38.65 65.31 113.3 46.05 110.2 88.72 41.76 27.3 8.612 16.33 14.62 6.665 10.7 8.444 7.711 3.639 1.484 0.2564 1042 0.2859 0.4808 6093
"200" -3.142 0.8391 -0.2322 0.6928 0.6626 -2.933 -3.69 -1.867 -3.082 -2.268 -2.393 -3.169 -4.232 -3.815 -3.875 -3.644 -1.932 -4.372 -5.166 -3.629 -2.649 -0.06448 -0.0666 0.3894 -0.1051 -0.2222 -0.0504 -0.7617 0.2103 -0.2691 -0.5257 -0.1249 -0.5139 -2.204 0.4464 0.6565 -0.272 0.02589 0.007476 0.004146 0.01457 0.02269 0.01117 0.01138 0.03804 0.02692 0.02327 0.0109 0.01678 0.006142 0.002497 0.02712 0.03066 0.05431 0.02236 0.2798 0.5396 0.3385 0.2841 450.6 74.57 230.1 360.1 14.82 66.57 71.88 58.63 51.02 23.46 7.223 6.514 11.37 15.75 15.2 320.7 6.097 5.554 2.02 0.6713 0.3336 0.008577 1793 0.6786 1.367 5979
"201" -2.909 1.019 -0.2151 0.9803 0.6487 -3.019 -2.396 -1.619 -3.043 -2.263 -3.727 -2.236 -4.57 -3.752 -3.812 -3.59 -1.988 -4.239 -3.011 -2.754 -1.366 -0.07175 0.1813 -0.03311 -0.1894 -0.1951 -0.2445 -2.664 0.3607 -0.3432 -0.9485 -0.189 -0.5534 -2.09 0.5301 0.2271 -1.643 0.01859 0.003336 0.009962 0.01463 0.01664 0.02028 0.01278 0.04097 0.02231 0.02155 0.01116 0.01408 0.004455 0.002757 0.01365 0.08297 0.04963 0.09915 0.1719 0.3493 0.3433 0.1435 55.61 48.8 179.9 33.17 5.93 24.49 117.6 43.63 54.29 31.55 28.73 7.953 17.27 3.94 15.38 29.58 11.61 1.936 9.756 2.709 1.044 0.04395 724.8 0.4023 1.136 6035
"202" -2.909 0.8504 -0.309 0.4426 0.6711 -3.047 -1.935 -1.504 -3.177 -2.258 -2.543 -1.487 -4.313 -3.823 -3.84 -3.65 -1.985 -4.103 -2.406 -2.569 -2.097 -0.1138 -0.8633 0.2353 -0.2558 -0.1344 -0.581 -0.5641 -0.0442 -0.3217 -0.4483 -0.3496 -0.6527 -1.833 -0.4669 -0.1415 -0.8147 0.009328 0.003982 0.007838 0.01498 0.01451 0.01683 0.01603 0.0409 0.03162 0.02544 0.03502 0.01454 0.006068 0.007277 0.01961 0.1283 0.0974 0.1534 0.09605 0.3708 0.133 0.3318 242.9 65.41 172.3 240.6 61.27 66.59 112 36.07 54.2 23.38 49.64 10.52 24.94 21.14 9.601 27.42 10.03 7.308 1.437 0.6042 0.3188 0.09739 1238 0.3601 0.666 5986
"203" -2.917 1.039 -0.3241 0.5489 0.6763 -3.003 -2.433 -1.742 -3.187 -2.331 -2.672 -3.612 -4.344 -3.771 -4.082 -3.682 -1.919 -4.34 -3.039 -2.922 -3.159 -0.1306 -1.095 -0.05271 -0.1499 -0.0651 -0.09998 0.2718 0.1945 -0.2532 -0.9016 -0.3023 -0.5124 -2.064 -0.3701 -1.503 -0.1787 0.002649 0.0008617 0.007816 0.01351 0.01406 0.01299 0.009395 0.039 0.0202 0.02631 0.01225 0.01826 0.004219 0.002085 0.008023 0.01301 0.02529 0.04621 0.1006 0.1343 0.09888 0.4274 588.7 351 187.1 73.11 46.78 39.15 35.9 33.32 49.04 31.46 32.38 19.32 28.6 26.42 30.06 43.71 29.61 7.781 2.239 0.5061 0.05508 0.0003655 1656 1.634 0.2735 5975
"204" -2.488 1.406 -0.4883 0.4403 0.6715 -3.076 -1.45 -1.401 -3.096 -2.36 -1.374 -1.802 -4.586 -3.945 -3.737 -3.597 -1.916 -3.93 -1.979 -2.384 -3.582 -0.1165 0.3512 0.3965 -0.2923 -0.2393 0.02538 0.03115 0.03871 -0.2617 -0.7131 -0.2747 -0.5764 -1.688 -0.2252 -0.3238 -0.3239 0.0145 0.005939 0.008295 0.008034 0.01903 0.02462 0.01272 0.03807 0.02673 0.02852 0.03033 0.01418 0.0103 0.01117 0.04314 0.05536 0.04028 0.03642 0.1113 0.2824 0.04887 0.1518 81.98 110.9 127.7 263.8 0.8026 0.9453 153.9 194.6 20.04 58.09 0.1767 0.04757 9.678 1.965 20.81 58.23 18.68 8.006 0.4202 0.2716 0.005167 0.008075 1131 0.2603 2.667 5966
"205" -2.981 0.9675 -0.3681 0.7783 0.644 -3.072 -3.705 -1.334 -3.102 -2.242 -1.796 -3.321 -4.647 -3.924 -3.65 -3.731 -1.893 -4.269 -1.153 -3.397 -2.204 0.006377 -1.352 -0.005104 -0.1756 -0.1704 -1.514 -0.239 0.3337 -0.232 -1.039 -0.3106 -0.7015 -1.987 -1.212 0.01564 -0.7644 0.005308 0.005318 0.01086 0.01411 0.0203 0.02194 0.01633 0.03515 0.02236 0.02369 0.02381 0.008711 0.01224 0.009644 0.01062 0.03922 0.1282 0.07817 0.1333 0.2118 0.27 0.244 110.3 84.15 4.006 37.63 23.36 21.6 21.14 40.92 7.909 29.33 13.56 4.751 33.87 8.562 24.83 43.54 5.036 3.234 1.447 2.027 0.5155 1.445 523.1 0.1631 1.023 6012
"206" -3.296 1.422 -0.4635 0.7345 0.6792 -3.064 -1.198 -1.827 -3.166 -2.387 -3.248 -2.744 -4.348 -3.852 -3.586 -3.63 -1.93 -4.154 -2.95 -3.39 -1.834 -0.18 0.8059 0.3919 -0.2313 -0.1007 -0.7293 -1.271 0.1339 -0.1285 -0.8442 -0.3127 -0.4989 -2.071 -1.266 0.1439 0.2358 0.01571 0.0008152 0.009296 0.01077 0.01438 0.02035 0.01066 0.05205 0.03037 0.03407 0.01511 0.01768 0.008978 0.002293 0.01695 0.1855 0.1353 0.04795 0.1096 0.3642 0.4835 0.2788 194 97.14 82.17 82.94 66.57 70.62 57.35 39.64 37.34 29.45 31.54 30.06 25.63 25.03 14.3 15.94 8.826 5.493 2.487 1.411 0.79 0.07474 918.8 0.4058 0.1704 5963
