"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"642" -2.592 0.4974 -0.2189 0.05504 0.5446 -3.019 -3.121 -2.377 -2.664 -2.645 -3.641 -2.764 -2.373 -0.2538 -0.1504 -0.2203 -0.2515 -0.2087 -0.1975 -0.1807 -0.2017 0.05333 0.04764 0.05931 0.05676 0.06832 0.06444 0.03785 0.04708 0.03987 0.03131 0.03822 0.0239 0.02955 0.0345 0.0433 0.07297 0.07152 0.03936 0.07387 0.0634 0.01928 0.04896 0.06683 0.04948 0.05583 0.03175 0.04485 0.02118 0.03149 0.06474 0.03092 41.5 2.586 5.002 0.5323 0.3578 365.2 109.1 1.843 0.2021 0.4177 10.16 0.2275 0.3032 2.294 48.92 1.123 10.59 48.77 25.59 33.23 44.79 204.4 145.8 119 154.6 100.7 51.94 72.83 32.44 3.06 0.1117 1638 1.335 2.089 3033
"643" -2.618 0.4345 -0.1878 0.06056 0.5662 -2.94 -3.054 -2.313 -2.343 -2.428 -2.039 -2.562 -3.68 -0.1848 -0.1553 -0.1608 -0.1581 -0.1914 -0.07405 -0.05853 -0.2146 0.02086 0.02629 0.0469 0.02459 0.07296 0.1335 0.07542 0.06827 0.1307 0.03393 0.03833 0.04731 0.0249 0.02476 0.04754 0.08388 0.0831 0.04277 0.0702 0.07636 0.03004 0.05603 0.08471 0.05816 0.06062 0.04139 0.03251 0.04497 0.0127 0.06903 0.03661 9.844 12.26 21.67 10.15 6.518 141 57.11 1.265 0.7539 2.302 0.9263 4.355 7.828 32.09 24.83 0.9743 2.125 11.76 77.41 78.62 270 149.2 167 162.2 69.59 94.35 31.23 19.24 298.3 2.173 1.227 1768 0.8597 1.321 3042
"644" -2.661 0.5349 -0.1081 0.04824 0.532 -2.997 -3.096 -2.467 -2.251 -2.326 -3.358 -2.338 -3.128 -0.114 -0.09098 -0.1491 -0.09011 -0.0596 -0.07132 -0.1216 -0.1409 0.06667 0.03353 0.1233 0.06915 0.07979 0.04992 0.05826 0.04682 0.05926 0.03902 0.02616 0.04431 0.02674 0.02977 0.04213 0.05863 0.08914 0.04755 0.06865 0.06761 0.03911 0.03432 0.04211 0.05684 0.06687 0.02829 0.06213 0.0358 0.04345 0.05543 0.02989 39.79 24.51 4.36 0.4765 6.661 581.3 20.78 1.387 1.77 2.001 0.3537 0.02265 0.2361 9.949 13.08 3.316 0.5319 0.6046 20.2 24.41 72.5 338.5 600.3 82.87 62.85 146.1 35.47 30.29 113.4 4.628 0.2957 2243 0.6454 2.008 2981
"645" -2.971 0.8606 -0.1168 0.03207 0.5494 -2.978 -3.084 -2.34 -3.041 -2.23 -3.351 -4.52 -3.657 -0.08657 -0.148 -0.1252 -0.1296 -0.1741 -0.1277 -0.1123 -0.08679 0.0414 0.1632 0.04794 0.05427 0.05713 0.07763 0.03544 0.1633 0.04956 0.04111 0.0505 0.04552 0.02545 0.03498 0.03583 0.07869 0.07942 0.05055 0.07377 0.08408 0.04185 0.03873 0.07358 0.03364 0.07145 0.03328 0.02664 0.04915 0.02438 0.0496 0.02986 7.849 0.6928 3.868 3.836 15.05 431.1 117.5 0.1601 0.1544 0.03229 0.5554 3.042 0.7352 0.6519 7.935 6.76 16.48 1.716 22.77 46.63 126.8 124.5 211.8 519.9 79.88 113.9 2.419 4.001 11.73 1.447 0.08675 1884 1.592 1.684 3022
"646" -2.721 0.3948 -0.173 0.03586 0.5388 -2.977 -3.115 -2.343 -3.457 -2.559 -2.584 -2.467 -2.973 -0.1661 -0.2127 -0.1373 -0.1908 -0.1099 -0.1679 -0.1624 -0.19 0.2329 0.04818 0.06422 0.05509 0.0463 0.0229 0.06235 0.04814 0.09319 0.04825 0.0153 0.04305 0.01853 0.02469 0.04156 0.08914 0.0903 0.04307 0.07728 0.04583 0.02224 0.03307 0.07483 0.0437 0.04529 0.044 0.01839 0.02609 0.02361 0.05664 0.03923 2.641 2.167 5.876 16.59 14.09 1423 60.71 2.449 0.4857 0.03823 1.683 0.791 7.222 17.2 100.8 4.692 14.77 25.78 32.01 92.55 228.1 505.1 199.4 31.18 148.4 150.5 50.4 54 21.66 0.2089 5.652 3221 0.9826 2.051 3055
"647" -2.918 0.4419 -0.3677 0.3145 0.5304 -2.959 -3.116 -2.3 -2.822 -2.605 -3.134 -3.406 -2.699 -0.12 -0.1574 -0.2441 -0.4392 0.6626 -0.6536 -0.3281 -0.2097 0.04456 0.04236 0.04251 0.05379 0.06704 0.05855 0.05869 0.0715 0.06075 0.04158 0.02157 0.04862 0.02506 0.0351 0.03732 0.07345 0.08372 0.06949 0.08164 0.05434 0.02629 0.05694 0.05069 0.03583 0.0904 0.02217 0.02721 0.02718 0.04059 0.09008 0.05999 14.24 2.912 51.08 2.715 8.432 311.1 61.64 4.58 3.724 47.16 0.1639 1.17 26.86 0.907 58.8 2.498 4.155 0.04081 11.97 72.68 242.7 186.3 176.1 167.9 114.8 128.3 14.74 83.27 37.76 8.319 1.372 1848 0.3276 2.42 3082
"648" -2.894 0.9221 -0.1336 0.03361 0.5474 -3.001 -3.052 -2.348 -4.071 -4.278 -2.341 -2.617 -4.903 -0.135 -0.1187 -0.1453 -0.09314 -0.1999 -0.1306 -0.1409 -0.2158 0.06247 0.06903 0.01346 0.06444 0.05522 0.03052 0.06341 0.07422 0.05328 0.03211 0.03447 0.04239 0.02868 0.03655 0.04405 0.07131 0.07458 0.05055 0.07543 0.05358 0.03325 0.05619 0.07479 0.04029 0.05353 0.03039 0.0329 0.061 0.02479 0.03705 0.03898 17.04 8.138 3.076 1.982 2.037 794.3 18.86 1.873 1.619 2.394 0.6032 4.417 1.119 9.564 9.996 5.668 4.614 2.777 12.47 52.04 229 124.3 93.83 87.28 161.8 90.15 90.53 112.3 40.64 1.003 0.01565 1985 1.862 1.039 3052
"649" -2.898 0.3797 -0.0932 0.03947 0.5631 -3.048 -3.089 -2.325 -2.475 -2.724 -3.147 -3.399 -2.839 -0.08235 -0.05025 -0.1647 -0.1607 -0.1145 -0.04932 -0.1476 -0.0154 0.09001 0.09892 0.02281 0.04219 0.03752 0.05034 0.04589 0.08619 0.03113 0.0695 0.03534 0.03098 0.01642 0.02203 0.05403 0.06482 0.0797 0.04534 0.06931 0.04648 0.03122 0.03784 0.06479 0.03594 0.06919 0.02234 0.02724 0.03133 0.02427 0.02984 0.1126 16.69 0.7789 156 0.1072 0.2185 574.2 230.4 2.684 30.64 1.699 1.334 4.182 27.93 3.119 44.47 2.531 3.826 6.143 6.555 24.79 32.31 185.6 202.8 67.99 62.45 145.5 118.4 10.68 10.82 2.592 0.6475 1978 0.4152 2.479 3059
"650" -3.072 0.2821 -0.1969 0.07793 0.589 -3.026 -3.139 -2.31 -2.77 -2.768 -2.952 -3.139 -3.296 -0.05348 -0.1183 -0.2945 -0.09741 -0.2341 -0.09456 -0.2012 -0.2073 0.01675 0.1601 0.05131 0.066 0.0555 0.0354 0.06173 0.03468 0.02622 0.03469 0.02631 0.04152 0.02062 0.02161 0.04973 0.07172 0.08194 0.05167 0.09084 0.06229 0.02891 0.0436 0.04158 0.03976 0.04379 0.0303 0.04725 0.03978 0.04173 0.1016 0.03298 8.443 4.502 12.93 5.428 4.361 1021 30.12 0.06203 1.436 0.3044 2.594 0.9367 0.5308 1.834 21.58 2.097 1.237 9.404 18.62 118.7 95.5 177.2 391 236.1 203 71.88 16.56 17.52 48.3 2.514 0.6551 2527 2.375 1.642 3047
"651" -2.512 0.8651 -0.09083 0.05924 0.5426 -3.016 -3 -2.44 -2.043 -1.919 -2.645 -1.28 -2.417 -0.101 -0.09194 -0.1373 -0.07961 -0.1099 -0.07618 -0.1096 -0.1826 0.04705 0.05927 0.1276 0.07744 0.109 0.08121 0.06043 0.07784 0.1124 0.04574 0.04194 0.04991 0.02114 0.03707 0.04815 0.07488 0.08802 0.05918 0.07281 0.09462 0.02922 0.04082 0.0621 0.04316 0.05227 0.05224 0.0496 0.0208 0.0194 0.05626 0.03287 13.73 7.451 5.973 2.164 4.034 305.6 39.21 6.683 2.727 1.941 8.004 2.252 5.927 42.5 19.72 5.025 3.718 6.725 10.45 63.28 78.61 265.8 123.2 126.9 260.7 38.67 26.57 78.13 10.73 2.396 3.631 1573 0.3149 1.579 3070
"652" -2.322 1.142 -0.07718 0.08787 0.5477 -3.001 -3.073 -2.271 -3.96 -1.144 -1.481 -2.065 -3.053 -0.1445 -0.196 -0.1958 -0.2118 -0.1944 -0.2546 -0.09441 -0.1357 0.0519 0.03924 0.04139 0.03523 0.0489 0.03429 0.04864 0.02335 0.08109 0.03769 0.04008 0.05725 0.01985 0.02576 0.0337 0.0757 0.07881 0.04952 0.07405 0.05527 0.02066 0.04764 0.0929 0.0407 0.08471 0.04916 0.03319 0.02336 0.02472 0.02773 0.05811 10.31 5.006 3.655 3.674 2.305 750.3 67.46 0.5804 0.5904 2.033 3.267 2.79 2.645 2.969 47.44 0.2167 4.371 10.18 12.19 24.26 248 86.91 129.2 192.3 133.7 32.62 85.24 125.9 17.7 8.476 1.188 2017 0.3307 1.653 3028
"653" -2.498 0.3116 -0.1754 0.108 0.5571 -3.032 -3.038 -2.308 -2.222 -2.915 -2.613 -2.307 -2.516 -0.05228 -0.136 -0.1819 -0.2024 -0.04763 -0.1672 -0.2886 -0.3041 0.08651 0.03358 0.0628 0.1013 0.04698 0.05811 0.06494 0.05188 0.05854 0.04743 0.03005 0.04295 0.02853 0.03671 0.04467 0.0921 0.08664 0.05474 0.06637 0.081 0.04713 0.02762 0.04802 0.03712 0.09427 0.02728 0.05234 0.03209 0.1403 0.0385 0.03896 19.35 50.72 9.719 2.745 1.275 365.4 58.43 5.111 1.341 0.7172 0.04027 23.7 7.503 2.144 15.4 3.215 1.237 6.434 25.31 27.06 72.61 272.4 72.09 132.7 83.19 129.1 46.11 120.4 3.364 4.796 7.338 1571 0.8589 1.684 3044
"654" -2.166 1.848 -0.1455 0.02152 0.5597 -3.002 -3.048 -2.409 -3.512 -4.061 -4.508 -1.781 -2.497 -0.1414 -0.1945 -0.1165 -0.1813 -0.1704 -0.182 -0.1301 -0.1403 0.09768 0.1047 0.06185 0.0689 0.0391 0.07233 0.1548 0.03081 0.1084 0.03556 0.02625 0.05186 0.02596 0.02357 0.03222 0.06982 0.08642 0.05053 0.07996 0.0467 0.04398 0.03691 0.06674 0.04386 0.05408 0.02352 0.04778 0.02309 0.04666 0.04013 0.04454 0.9245 7.461 4.118 0.8872 3.019 327 5.124 4.547 8.625 0.5687 1.901 12.74 0.5561 0.4028 38.61 1.616 3.052 8.761 11.47 24.78 119.7 320.4 198.7 216.7 182.4 102.3 51.84 81.26 40.25 0.6485 0.1539 1781 1.747 1.702 2992
"655" -2.781 0.6532 -0.0765 0.03801 0.5356 -2.932 -3.083 -2.431 -3.04 -3.044 -2.223 -2.137 -3.409 -0.127 -0.1099 -0.1326 -0.07448 -0.06563 -0.08818 -0.08388 -0.05176 0.01858 0.09566 0.06131 0.08405 0.04686 0.1376 0.06433 0.04058 0.03671 0.03709 0.02832 0.04576 0.0209 0.03392 0.04892 0.06414 0.09158 0.0638 0.06688 0.07221 0.03112 0.05423 0.05822 0.04768 0.06535 0.04223 0.04343 0.05323 0.01682 0.08913 0.01704 56.15 9.298 64.04 4.281 4.432 465.2 36.07 0.175 13.29 0.4504 0.4327 0.1906 6.439 0.4271 29.48 9.546 0.4359 5.525 6.021 30.93 65.39 266.1 376.5 98.56 250.2 65.12 5.266 31.26 25.34 5.027 0.0002348 1932 1.665 1.679 3111
"656" -3.408 0.6978 -0.08501 0.03871 0.5438 -2.985 -3.117 -2.374 -3.099 -1.852 -4.149 -2.805 -3.376 -0.05841 -0.1226 -0.1284 0.01636 -0.05604 -0.08056 -0.0864 -0.07556 0.06869 0.03787 0.06739 0.02541 0.02224 0.07831 0.0994 0.06691 0.08874 0.05419 0.03466 0.02527 0.02482 0.03034 0.03611 0.08317 0.07319 0.0449 0.05949 0.0531 0.02163 0.02655 0.06762 0.03029 0.09069 0.01926 0.05013 0.02427 0.02756 0.08063 0.03062 5.161 5.729 1.31 1.53 0.65 218 43.89 3.86 0.004465 0.1328 0.6973 0.9428 5.349 0.3037 9.601 0.03141 0.896 0.7512 9.424 27.65 396.8 383.4 153.6 173.7 144.6 169 77.41 64.31 69 11.4 9.972 1989 0.9959 2.278 3024
"657" -3.043 0.5882 0.004652 0.1558 0.5436 -2.999 -3.138 -2.357 -3.063 -1.957 -1.716 -2.483 -2.912 -0.124 -0.1737 -0.1864 0.1302 0.1849 -0.1151 -0.3732 0.08609 0.07613 0.03715 0.02625 0.1063 0.03975 0.08077 0.02793 0.04867 0.07238 0.04492 0.02704 0.04755 0.03007 0.03007 0.05067 0.05901 0.08678 0.05521 0.07373 0.05534 0.02429 0.03774 0.05715 0.04713 0.09516 0.02939 0.04813 0.01706 0.01446 0.01988 0.05282 6.482 9.636 19.39 19.95 1.231 131.1 64.88 4.609 4.898 0.6217 0.8128 4.451 1.163 1.258 14.13 0.8106 12.62 2.33 17.73 64.26 158.4 162.9 153.2 285.1 74.26 122.1 107 120.7 29.03 4.309 2.132 1601 1.386 1.173 3029
"658" -2.547 0.9196 -0.1654 0.04162 0.5408 -2.967 -3.104 -2.396 -2.672 -2.495 0.5564 -4.076 -0.2854 -0.1666 -0.1442 -0.1658 -0.2072 -0.1088 -0.1344 -0.1941 -0.2398 0.02944 0.03524 0.02683 0.1244 0.06821 0.04182 0.2557 0.04183 0.1234 0.03691 0.01834 0.05229 0.01751 0.03839 0.03942 0.07161 0.08693 0.04979 0.0703 0.06308 0.0331 0.04758 0.08548 0.05746 0.06788 0.04443 0.02238 0.04019 0.01463 0.1265 0.04112 24.93 33.52 114.7 1.019 4.353 593.7 54.61 2.651 2.672 35.44 3.918 7.078 1.743 30.5 40.03 2.767 1.837 6.118 19.89 47.62 101.7 268.8 201.2 224.1 156.3 85.21 87.43 167.2 67.83 5.561 25.04 2419 0.8217 1.35 3026
"659" -2.791 0.3657 -0.3271 0.181 0.5568 -3.049 -3.109 -2.352 -2.26 -2.945 -3.183 -2.844 -2.987 -0.04312 -0.1618 -0.2689 -0.04108 -0.3618 -0.2526 -0.2978 -0.008231 0.04871 0.04995 0.04084 0.08454 0.04496 0.07498 0.02416 0.01244 0.01927 0.03797 0.02966 0.05921 0.02491 0.02979 0.05006 0.09211 0.07722 0.05143 0.08392 0.06209 0.03134 0.04516 0.04914 0.04407 0.03928 0.04919 0.04556 0.03851 0.05705 0.04479 0.01336 90.23 5.472 41.19 18.02 7.059 292.7 60.28 0.5362 10.71 19.46 0.1557 1.256 0.3504 0.01003 9.637 1.533 1.096 0.8025 19.86 64.36 189 544.4 215.5 93.98 162.1 131.7 38.4 120.9 54.55 21.57 0.1814 2217 1.378 1.894 2982
"660" -2.65 0.5616 -0.2017 0.1131 0.5354 -2.991 -3.034 -2.371 -3.566 -3.004 -2.827 -2.173 -2.721 -0.1808 -0.2046 -0.1081 -0.02432 -0.2106 -0.1677 -0.3148 -0.2758 0.05281 0.06902 0.08996 0.07205 0.05828 0.07385 0.03264 0.05293 0.02166 0.04128 0.03324 0.02366 0.0254 0.02847 0.04902 0.0682 0.08213 0.04442 0.07295 0.06529 0.03122 0.01954 0.09041 0.02793 0.1163 0.05642 0.06915 0.03291 0.03902 0.05056 0.02041 30.35 1.207 5.671 1.442 6.031 450.5 64.64 4.037 12.39 1.609 0.5998 26.02 15.57 0.6072 5.224 14.81 0.7948 5.404 2.044 27.85 139.8 576.8 168.1 360.2 59.69 63.14 32.09 15.66 46.49 1.529 12.32 2153 1.443 2.432 3015
"661" -3.052 0.2852 -0.1816 0.02858 0.5512 -3.059 -3.03 -2.322 -2.834 -2.743 -3.16 -2.44 -3.201 -0.1783 -0.1698 -0.1829 -0.1796 -0.2288 -0.1498 -0.1839 -0.2102 0.07627 0.1115 0.06053 0.1056 0.0463 0.01962 0.1496 0.05259 0.04128 0.03767 0.04854 0.05614 0.01797 0.02714 0.04169 0.07018 0.08645 0.0651 0.07103 0.06347 0.02626 0.04178 0.06211 0.04914 0.03595 0.05905 0.03814 0.02521 0.03286 0.03623 0.05752 13.29 7.41 7.636 5.495 2.902 1706 12.72 2.859 2.07 2.508 5.347 3.065 6.898 6.154 49.81 0.8745 2.236 4.661 18.44 82.96 221.8 210.2 146.5 186 320.6 111.1 81.37 41.41 44.68 0.6525 0.001158 3308 2.8 1.24 3094
"662" -2.75 0.2619 0.1686 0.4115 0.5263 -2.975 -3.133 -2.337 -2.934 -2.602 -2.861 -2.962 -3.283 -0.0846 -0.07533 -0.1766 1.026 0.3877 0.6618 0.4623 -0.3264 0.06095 0.01448 0.04615 0.04097 0.04241 0.05135 0.05168 0.03272 0.05437 0.03663 0.02855 0.05523 0.01938 0.02381 0.03048 0.07889 0.08186 0.05157 0.07978 0.05268 0.03395 0.05101 0.06348 0.05693 0.08552 0.0278 0.05335 0.02247 0.0413 0.05529 0.01895 7.76 18.41 4.116 2.283 14.98 526.6 44.79 23.51 4.666 2.778 2.297 1.911 4.13 7.258 55.73 1.135 8.821 50.5 1.879 156.8 249.9 276.9 182.1 84.22 71.54 180.6 66.28 144.4 90.71 7.255 1.573 2296 0.5277 1.526 3027
"663" -2.859 0.2012 -0.1426 0.1882 0.5522 -2.956 -3.02 -2.374 -2.593 -2.642 -2.821 -2.614 -2.885 -0.03549 -0.1908 -0.2276 -0.03786 -0.1273 -0.4261 -0.228 -0.1465 0.08963 0.03913 0.09415 0.07993 0.02833 0.05629 0.133 0.04849 0.0579 0.03601 0.04771 0.04249 0.02331 0.03755 0.03713 0.07493 0.07688 0.04242 0.07406 0.07384 0.02889 0.04533 0.06272 0.05203 0.05688 0.03176 0.04073 0.02315 0.01915 0.02369 0.0971 33.17 3.764 15.96 1.577 0.7489 346.2 7.109 0.5601 0.2003 15.89 3.125 3.434 3.16 14.15 43.54 2.694 3.578 1.442 61.85 43.32 86.17 255.6 120.2 183.5 230.2 244 13.1 12.68 142 1.173 0.9446 1895 0.143 2.827 3018
"664" -2.588 0.6605 0.08469 0.1814 0.5354 -3.035 -3.051 -2.358 -3.713 -1.941 -3.975 -3.07 -2.444 -0.07836 -0.137 -0.1796 0.2678 0.3014 0.248 -0.04959 0.2711 0.09346 0.03395 0.0133 0.08031 0.01067 0.04275 0.06383 0.05317 0.04725 0.03984 0.04001 0.04643 0.02587 0.0176 0.05706 0.0894 0.08611 0.05303 0.0858 0.06361 0.02352 0.03818 0.06199 0.04236 0.07261 0.03599 0.1027 0.0162 0.06635 0.008635 0.1072 11.71 12.11 6.799 8.798 10.01 335.9 21.17 13.9 12.26 36.22 1.257 0.4774 0.4884 0.6831 4.873 4.241 2.334 1.731 8.781 58.34 94.74 232.2 185 160.9 40.41 57.74 3.275 27.94 20.88 3.844 0.8083 1380 0.9207 1.497 3154
"665" -2.833 0.3426 -0.1356 0.06429 0.546 -2.994 -3.075 -2.328 -2.87 -3.86 -2.518 -2.718 -2.367 -0.1367 -0.0743 -0.1412 -0.07339 -0.08632 -0.03998 -0.1647 -0.08536 0.113 0.05644 0.03953 0.02934 0.04899 0.0233 0.0317 0.05152 0.04558 0.03471 0.02306 0.02002 0.02524 0.02801 0.05634 0.09672 0.07703 0.03639 0.06755 0.08994 0.03562 0.05029 0.05361 0.03439 0.09361 0.02433 0.04636 0.06749 0.09858 0.02737 0.02507 5.728 1.758 3.999 6.094 12.12 470.4 31.61 8.353 0.01637 1.484 2.874 7.352 1.212 3.131 26.84 1.403 1.143 3.778 6.584 26 230.6 154.4 212.6 219.2 47.21 13.6 59.9 55.34 19.39 0.53 2.642 1637 2.193 1.974 3082
"666" -3.655 0.6412 -0.07927 0.08677 0.5285 -3.088 -3.064 -2.276 -3.312 -3.467 -4.313 -3.338 -3.751 -0.0949 -0.1114 -0.1427 -0.06154 -0.008426 -0.2192 -0.1399 0.01262 0.06338 0.01808 0.05137 0.02884 0.03573 0.0179 0.03609 0.02975 0.03099 0.04923 0.02543 0.03821 0.0311 0.04479 0.04949 0.05982 0.07826 0.03768 0.07317 0.06062 0.04721 0.04495 0.06197 0.03693 0.04917 0.02117 0.06683 0.02941 0.01754 0.04198 0.076 5.999 7.164 10.03 1.44 0.2379 65.4 17.82 3.257 6.588 0.2661 1.776 29.71 0.3823 6.186 17.19 3.484 2.646 1.84 12.67 44.1 151.8 294.9 216.8 194.6 142.8 406 14.78 217.8 200.3 1.676 4.808 2084 0.4532 2.057 3121
"667" -3.101 0.4248 -0.166 0.1004 0.5391 -3.051 -3.009 -2.363 -3.325 -3.055 -3.331 -2.734 -2.852 -0.02236 -0.1244 -0.1369 -0.2494 -0.1911 -0.1187 -0.1285 -0.103 0.08652 0.03704 0.05304 0.0393 0.05866 0.05276 0.1102 0.0369 0.04077 0.05667 0.03198 0.04965 0.02661 0.02554 0.04779 0.05628 0.08355 0.04812 0.08777 0.05285 0.03569 0.03637 0.04374 0.04881 0.06036 0.02919 0.01487 0.03376 0.03193 0.03625 0.01425 0.5996 9.947 24.82 15.32 15.12 422.1 37.67 7.364 30.53 9.93 2.513 1.502 4.027 1.082 31.41 3.846 11.54 6.435 1.453 144 68.78 182.8 222.6 100.3 79.91 101.4 130.3 119.7 32.14 13.42 14.86 1847 0.3259 2.16 3077
"668" -2.924 0.6419 -0.2003 0.03487 0.5651 -2.819 -3.061 -2.31 -3.325 -1.909 -2.149 -2.516 -2.72 -0.2043 -0.1803 -0.1403 -0.2574 -0.2364 -0.1739 -0.1734 -0.1988 0.08861 0.1023 0.1107 0.1229 0.04801 0.07174 0.05844 0.09818 0.03002 0.06499 0.03771 0.04929 0.01933 0.02354 0.03816 0.06368 0.08441 0.0384 0.0615 0.06468 0.02697 0.04599 0.06185 0.04196 0.06905 0.02285 0.08718 0.02484 0.0422 0.07663 0.02672 11.09 11.94 20.79 1.657 12.55 335 8.83 0.4119 4.698 0.8096 7.106 7.154 1.932 16.78 14.27 0.326 8.664 13.26 24.64 55.27 143.8 322.8 251.1 199.8 76.33 85.28 4.658 64.08 35.79 0.2142 3.244 1744 1.079 1.615 3071
"669" -6.971 5.814 -0.1308 0.01425 0.5234 -2.949 -3.026 -2.36 1.408 0.9257 -2.575 0.653 -6.135 -0.1368 -0.1356 -0.1259 -0.1143 -0.1536 -0.1213 -0.1315 -0.1318 0.06933 0.07257 0.07245 0.05314 0.1134 0.04829 0.1303 0.06358 0.08026 0.03409 0.02926 0.04729 0.02367 0.02656 0.04536 0.06826 0.07948 0.0607 0.05949 0.07003 0.05525 0.0361 0.05286 0.05066 0.04671 0.05496 0.05721 0.02044 0.05966 0.04805 0.03779 10.07 2.18 15.56 8.483 5.76 641.2 20.76 24.87 1.74 14.59 2.574 0.9451 0.5666 20.53 23.02 0.783 2.967 4.558 27.3 39.65 210.2 320.5 187.1 234.4 115 102.3 77.6 71.27 20.48 3.295 3.263 2213 0.7518 1.739 3016
"670" -2.686 0.2948 -0.1841 0.04289 0.535 -2.954 -3.055 -2.374 -2.675 -2.774 -2.506 -2.742 -2.431 -0.1553 -0.1809 -0.1498 -0.2357 -0.1858 -0.2091 -0.1829 -0.2942 0.06656 0.04788 0.03075 0.04666 0.09685 0.09263 0.1044 0.04094 0.03639 0.05673 0.02326 0.0387 0.03027 0.03005 0.04812 0.06767 0.07664 0.06855 0.06645 0.06546 0.02991 0.0284 0.06499 0.05412 0.07794 0.01306 0.02688 0.03327 0.03837 0.03101 0.03685 8.211 16.45 7.79 5.483 3.914 233.7 8.631 0.8522 1.536 2.527 0.2892 0.1257 0.2713 0.3456 2.717 4.902 0.9169 6.533 7.659 32.04 111.2 459.4 174.7 238.2 209.7 309.7 175 159.2 22.67 11.18 1.2e-05 2216 2.364 1.529 3048
"671" -2.854 0.2979 -0.176 0.06051 0.5578 -2.987 -3.09 -2.301 -3.11 -2.856 -2.953 -2.347 -2.758 -0.08958 -0.161 -0.1979 -0.1536 -0.2045 -0.09718 -0.2297 -0.07644 0.03385 0.06548 0.03445 0.03369 0.02553 0.04468 0.04664 0.02613 0.0552 0.04416 0.04263 0.04081 0.025 0.03611 0.04639 0.08699 0.08549 0.04679 0.06521 0.04693 0.03141 0.0535 0.05535 0.05078 0.09178 0.03966 0.0589 0.02719 0.03335 0.05858 0.0388 1.671 16.37 9.093 3.809 1.498 304 12.85 3.672 1.108 0.7638 0.196 3.762 0.4554 0.9214 55.76 1.192 2.876 4.328 18.88 94.35 244.3 154.6 271.5 109.5 81.98 131.3 6.358 44.77 93.12 33.84 0.5112 1709 0.8912 1.654 3047
"672" -2.429 1.231 -0.1513 0.06154 0.5264 -3.042 -3.107 -2.361 0.8392 -2.606 -4.591 -2.552 -2.465 -0.08136 -0.1451 -0.1713 -0.1805 -0.1079 -0.0815 -0.2278 -0.1146 0.09357 0.1096 0.02422 0.03791 0.02438 0.05385 0.03383 0.0621 0.07711 0.03098 0.03928 0.05302 0.03012 0.03917 0.0491 0.06997 0.08867 0.04644 0.06743 0.05163 0.03016 0.03178 0.06744 0.04198 0.06527 0.03543 0.06269 0.02081 0.0428 0.03181 0.06508 20.67 6.345 80.46 25.11 29.64 231 19.17 1.105 1.687 1.954 0.9925 20.75 22.48 1.271 17.66 8.224 9.81 1.346 45.77 79.4 58.81 302 165.3 171.5 195.9 28.87 58.07 51.05 43.35 1.17 0.8323 1702 0.7615 1.299 3076
"673" -2.762 0.975 -0.1572 0.0721 0.5028 -3.018 -3.098 -2.352 -1.57 -3.537 -2.711 -3.092 -3.202 -0.153 -0.1621 -0.09204 -0.1034 -0.1998 -0.1487 -0.2139 -0.1695 0.1183 0.06189 0.04678 0.07253 0.06136 0.02522 0.03103 0.101 0.09678 0.02084 0.03085 0.03995 0.02003 0.03528 0.04835 0.07481 0.08901 0.04282 0.08209 0.04999 0.0333 0.04266 0.058 0.0377 0.08919 0.0255 0.03089 0.03748 0.02297 0.01321 0.03447 22.19 27.39 25.94 9.746 4.998 629.7 33.81 0.5229 2.831 3.8 0.1847 4.265 7.885 1.882 2.38 4.433 0.4324 0.8464 9.427 65.36 67.43 395.9 213.9 216.5 63.06 111 13.15 63.59 53.17 0.9839 3.838e-05 2057 1.323 1.497 3036
