"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"331" -2.455 2.024 -0.05575 0.03216 0.5612 -3.007 -3.097 -2.319 -2.814 -0.8259 -1.223 -3.283 -0.4036 -0.1105 -0.06383 -0.07388 -0.06198 -0.06446 -0.0388 -0.03931 -0.02441 0.07035 0.02573 0.01789 0.06507 0.04572 0.07424 0.0353 0.05596 0.07481 0.08017 0.03625 0.04699 0.02239 0.03764 0.03964 0.02602 0.04157 0.0416 0.05938 0.05707 0.03557 0.0452 0.0371 0.07046 0.06761 0.0507 0.1312 0.04147 0.0333 0.04268 0.0293 683.5 1624 261.8 762.9 968.3 1530 5859 131.3 1125 1065 61.23 0.2939 0.07626 453.9 0.005367 15.76 13.17 0.2466 0.01192 0.6398 0.2425 0.1928 3.593 0.4816 0.01317 0.001279 0.06533 0.008027 68.92 0.1063 1.356 14630 2.796 3.088 3056
"332" -1.876 1.661 -0.05243 0.06792 0.5519 -3.004 -2.978 -2.39 -3.365 -3.321 -1.127 -3.127 -1.61 -0.1222 -0.08984 -0.1488 -0.05643 0.0279 -0.1044 -0.03174 -0.05717 0.02105 0.09324 0.0256 0.1259 0.05169 0.05092 0.04254 0.05933 0.08716 0.03975 0.03647 0.06544 0.03045 0.0488 0.04743 0.03472 0.03208 0.0427 0.05059 0.04169 0.03257 0.05971 0.04428 0.08964 0.03147 0.03088 0.05164 0.07374 0.08805 0.03255 0.06457 1370 424 198.3 301.9 1162 958.5 9569 212.8 633.9 1174 122.7 6.428 1.347 514.6 2.71 15.61 3.591 18.05 1.587 1.125 0.5074 8.91 6.103 4.885 6.877 44.2 0.4585 0.8063 12.87 0.1295 0.006438 16780 0.1266 1.905 3199
"333" -2.967 0.3413 -0.2382 0.07792 0.5383 -3.008 -3.162 -2.41 -2.96 -2.892 -2.659 -3.118 -2.955 -0.05575 -0.1529 -0.2217 -0.2105 -0.2376 -0.1797 -0.3473 -0.2043 0.06984 0.02487 0.06061 0.03931 0.06708 0.09054 0.04242 0.06389 0.0665 0.04144 0.02973 0.05365 0.02576 0.04386 0.04107 0.02962 0.05365 0.03777 0.0585 0.04396 0.03106 0.04688 0.03996 0.06924 0.02317 0.03013 0.1038 0.04268 0.02618 0.0337 0.04891 1022 270.6 116.6 1883 183.1 410.5 5715 225.9 1371 1244 59.42 18.36 3.124 664.6 0.04443 45.21 3.963 1.336 0.9666 0.1265 0.001775 1.681 0.007057 0.1011 0.7628 3.756 0.0005335 0.01556 51.98 0.001021 0.003478 13300 0.6485 3.088 3085
"334" 0.6715 3.033 -0.1581 0.0348 0.5193 -2.899 -3.094 -2.336 1.85 -3.721 0.1965 4.556 -0.3663 -0.1217 -0.1409 -0.1494 -0.1558 -0.1075 -0.1573 -0.1821 -0.198 0.04035 0.1076 0.0397 0.04357 0.05865 0.05466 0.03159 0.01939 0.06484 0.03269 0.04269 0.05653 0.04284 0.03308 0.03038 0.04646 0.04278 0.03897 0.07013 0.04067 0.02955 0.04585 0.0354 0.1028 0.03486 0.09147 0.04077 0.09127 0.07474 0.04709 0.03829 11.49 116.7 757.6 1063 582.5 1816 8449 900.5 1083 1675 5.359 0.3291 10.4 915.9 19.22 11.95 11.13 3.281 0.1572 0.06885 0.6335 0.505 0.1221 0.08801 0.1275 0.2842 0.01109 0.0006105 2.192 6.575e-06 0.0001458 17440 0.4355 2.813 3109
"335" -4.006 2.05 -0.1506 0.02041 0.5582 -2.914 -2.993 -2.384 0.2353 -2.383 -3.864 -5.697 -5.705 -0.1311 -0.1138 -0.1503 -0.1608 -0.1837 -0.1728 -0.1528 -0.0933 0.1305 0.07929 0.07531 0.05449 0.1492 0.02893 0.0444 0.02373 0.05632 0.04641 0.02605 0.04821 0.02903 0.04639 0.03522 0.02152 0.04032 0.03887 0.07827 0.04541 0.03168 0.04523 0.04725 0.06946 0.0231 0.08126 0.03828 0.02256 0.08304 0.0303 0.04094 1764 700.1 1363 1190 571.6 3034 4425 466.2 933.2 2160 114.3 7.636 16.19 752.6 1.345 11.2 15.87 1.117 6.161 4.123 6.478 3.36 0.633 1.531 9.993 0.2242 0.9042 0.04499 3.896 0.1936 0.03303 17570 0.3893 1.564 3066
"336" -3.105 0.4316 -0.1565 0.05838 0.5481 -2.961 -3.1 -2.411 -3.333 -2.96 -3.539 -3.559 -2.765 -0.1549 -0.1318 -0.1466 -0.2845 -0.1 -0.1738 -0.08574 -0.123 0.101 0.07931 0.07781 0.09663 0.07611 0.03376 0.0282 0.02802 0.08784 0.01659 0.02574 0.06119 0.04235 0.04042 0.04425 0.03361 0.03744 0.02803 0.06193 0.04746 0.03331 0.04416 0.05172 0.07329 0.04051 0.04895 0.04038 0.01798 0.03449 0.1519 0.03319 121.7 60.5 35.41 657.3 235.8 1341 18610 636.1 625.1 1129 64.57 11.86 8.887 663.7 1.193 34.93 10.56 0.7492 0.7955 0.2655 9.584 1.565 0.6058 0.08453 0.01426 1.807 0.8674 0.04299 20.36 0.0007294 0.03009 24280 0.3066 1.784 3362
"337" -2.505 0.3554 -0.2289 0.02244 0.5364 -3.047 -3.105 -2.296 -2.276 -2.513 -2.855 -3.065 -2.303 -0.1822 -0.2319 -0.2002 -0.2187 -0.2429 -0.1795 -0.2415 -0.2293 0.1278 0.03407 0.1019 0.07853 0.09451 0.05001 0.03271 0.06473 0.0692 0.03112 0.03377 0.06061 0.03614 0.0258 0.03338 0.0265 0.0424 0.04199 0.07409 0.05066 0.03389 0.05204 0.04036 0.06743 0.0313 0.03508 0.02313 0.03851 0.02998 0.02658 0.09668 43.62 130.9 63.97 597.6 263.9 744.9 3476 46.28 1089 2038 70.63 4.828 0.6648 623.9 0.3888 62.42 4.012 2.621 0.7093 5.637 8.978 8.297 3.421 1.772 0.03424 0.535 0.8685 0.5653 39.73 0.04263 0.0006488 9334 0.8495 2.226 3220
"338" -3.323 0.4186 -0.1633 0.05625 0.5347 -3.044 -3.115 -2.361 -3.432 -3.857 -3.212 -2.7 -2.922 -0.0546 -0.1967 -0.1825 -0.2061 -0.1543 -0.07805 -0.2855 -0.1137 0.1052 0.04743 0.01596 0.02172 0.07224 0.03914 0.03824 0.08772 0.07656 0.03108 0.03274 0.04584 0.03456 0.0351 0.03425 0.02436 0.04488 0.03962 0.07455 0.05044 0.03361 0.05514 0.05452 0.06504 0.021 0.1242 0.07562 0.01969 0.05876 0.0402 0.03407 2658 329 840.9 2153 485.4 943.9 5693 96.9 1026 3345 14.51 36.02 15.99 777.2 6.695 45.72 49.86 6.068 7.534 8.457 24.64 0.8062 0.5057 2.433 0.803 0.5972 0.6374 0.8067 5.172 0.05336 0.02224 18580 0.7236 1.454 3062
"339" -2.513 0.6707 -0.1144 0.05703 0.5388 -3.053 -3.077 -2.268 -2.539 -2.593 -3.598 -2.756 -2.795 -0.1055 -0.119 -0.1215 -0.09337 -0.1199 -0.1842 -0.1163 -0.02737 0.04017 0.06839 0.06949 0.11 0.07227 0.03758 0.02485 0.02059 0.1028 0.03568 0.02844 0.06052 0.03833 0.05496 0.03588 0.02987 0.04632 0.04079 0.06545 0.04254 0.03615 0.05125 0.0551 0.08088 0.02819 0.1004 0.04371 0.01756 0.05236 0.0304 0.06171 121 3643 771.6 743 611.5 1466 7438 939.6 827.4 1720 73.99 15.6 0.1061 465 1.868 62.56 6.24 4.494 0.3008 5.166 1.142 0.03017 0.009673 0.002408 0.4859 0.005764 0.383 1.338 3.202 0.01248 5.871e-05 18920 0.1826 3.205 3067
"340" -2.846 2.203 -0.129 0.1119 0.5239 -2.978 -3.018 -2.289 -6.585 -4.589 -1.367 -1.732 -1.556 -0.1203 -0.09811 -0.1541 -0.1359 -0.1684 -0.2256 -0.1533 -0.2616 0.04141 0.05219 0.04379 0.08348 0.02368 0.05221 0.02861 0.03575 0.06305 0.02684 0.03535 0.04523 0.03338 0.04491 0.03304 0.02566 0.04788 0.03216 0.06312 0.0474 0.04303 0.0529 0.04613 0.08141 0.06122 0.06664 0.04493 0.06896 0.05393 0.03376 0.05837 570.8 25.36 225.8 1014 1160 1182 8252 795.8 1197 2202 75.83 1.403 1.566 616.4 5.312 22.7 3.539 3.907 7.936 0.8951 0.003026 3.248 6.438 1.591 2.789 1.694 12.31 7.667 1.086 0.06777 0.005135 17400 0.3271 2.129 3170
"341" -2.85 0.3433 -0.1215 0.0825 0.5333 -3.066 -3.014 -2.285 -2.82 -3.245 -2.302 -2.961 -3.512 -0.1065 -0.126 -0.1716 -0.05643 0.003441 -0.2261 0.06354 -0.1097 0.04865 0.02982 0.06638 0.04279 0.06592 0.0513 0.03775 0.01906 0.07045 0.03563 0.02973 0.05851 0.03331 0.05175 0.03384 0.0288 0.04187 0.03106 0.06594 0.0625 0.02836 0.05366 0.04467 0.0803 0.02382 0.08169 0.04684 0.06877 0.05262 0.1031 0.04046 1357 341.1 690.8 896.4 1390 1163 6377 858.8 1038 1941 62.85 5.989 11.34 501.6 0.1983 18.86 10.16 43.66 0.05029 0.03802 0.0283 1.088 0.09648 0.3323 1.722 1.155 0.1098 0.036 19.14 0.04882 0.009953 16730 0.3695 2.864 3100
"342" -2.8 0.5032 -0.1015 0.07123 0.5342 -3.023 -3.055 -2.367 -3.188 -2.702 -1.808 -3.393 -3.268 -0.1082 -0.1408 -0.1654 -0.1178 -0.1696 -0.124 -0.1404 -0.2023 0.01772 0.1011 0.09934 0.1135 0.0366 0.02659 0.02372 0.0443 0.09027 0.02944 0.02664 0.0488 0.03022 0.03606 0.04229 0.03362 0.03988 0.04737 0.05418 0.04102 0.05294 0.05605 0.04809 0.06814 0.04209 0.03912 0.05461 0.04811 0.0711 0.03321 0.05117 2355 3725 81.5 406.6 1052 2061 10530 419.8 713.1 958.2 24.85 1.634 1.708 591.3 4.862 38.79 22.26 29.23 1.249 0.534 0.4111 2.228 0.6424 0.1911 0.04125 0.7585 0.429 0.137 1.872 0.143 0.01508 23020 0.1555 2.016 3044
"343" -2.943 0.2443 -0.0723 0.06041 0.5545 -3.018 -3.128 -2.37 -2.736 -3.182 -2.774 -2.779 -2.33 -0.1506 -0.1497 -0.1246 0.0203 -0.1963 -0.04959 -0.04538 0.01439 0.04976 0.04337 0.03429 0.1032 0.04119 0.05261 0.03643 0.05505 0.06248 0.03059 0.03495 0.05573 0.03166 0.05374 0.03138 0.04295 0.03925 0.0387 0.05667 0.04864 0.03465 0.04977 0.05386 0.07262 0.03087 0.04983 0.1257 0.06576 0.06292 0.02685 0.04774 2544 249.4 29.89 369.7 715.5 1043 5184 213.5 1628 2387 62.02 3.892 1.812 279.1 0.1332 15.59 2.077 0.04835 2.729 0.3439 23.43 0.00145 4.574 0.09836 0.1426 0.00622 6.014e-06 0.06643 1.398 0.02979 0.005508 14760 0.2091 2.962 3059
"344" -2.802 0.1828 -0.2313 0.09243 0.5499 -3.039 -3.142 -2.373 -2.892 -2.408 -2.794 -2.674 -2.539 -0.1636 -0.1662 -0.1862 -0.2769 -0.189 -0.1572 -0.2357 -0.2812 0.04419 0.03667 0.07585 0.08653 0.05124 0.04267 0.03389 0.1703 0.06366 0.06272 0.02453 0.08466 0.03814 0.03606 0.04038 0.02941 0.04568 0.0363 0.05066 0.0412 0.0307 0.05794 0.05301 0.0608 0.04165 0.01548 0.01647 0.03614 0.04263 0.02031 0.01298 447.8 320.4 2086 220.2 937.7 1085 5284 211.4 1119 1085 39.29 4.01 0.9879 716.7 14.68 19.39 3.81 4.491 2.636 1.816 0.3063 3.47 0.0534 1.259 2.029 25.09 0.1989 1.091 15.39 0.05737 2.874e-06 13650 0.2479 2.088 3106
"345" -3.051 0.4786 -0.1995 0.09426 0.5828 -3.072 -3.12 -2.323 -3.825 -2.64 -2.72 -3.721 -4.05 -0.1973 -0.1808 -0.1738 0.08219 -0.07316 -0.1889 -0.2666 -0.2725 0.04982 0.09815 0.06729 0.1117 0.04019 0.05289 0.0343 0.02528 0.05798 0.02895 0.02514 0.04422 0.03312 0.05476 0.0337 0.03326 0.05179 0.03364 0.05647 0.04482 0.02483 0.05739 0.04559 0.07397 0.04594 0.08052 0.02408 0.05538 0.04885 0.05931 0.04839 2784 1167 82.17 671.1 840.7 1037 7573 420.2 1066 2063 57.4 13.97 48.27 396.5 11.15 26.67 11.79 2.404 4.683 0.4126 11.54 8.703 0.1366 0.3693 0.02363 0.09268 0.0204 0.5805 4.709 2.325 0.04059 18310 1.03 1.625 3026
"346" -3.065 0.4171 -0.05632 0.05053 0.522 -2.944 -3.046 -2.373 -3.105 -2.342 -3.207 -3.356 -3.124 -0.1715 -0.09344 -0.06821 -0.125 0.05952 -0.1019 -0.09861 -0.1382 0.05907 0.02468 0.06605 0.02617 0.09265 0.07453 0.02771 0.02188 0.06936 0.01892 0.03992 0.05633 0.03883 0.04053 0.04626 0.03791 0.04207 0.04187 0.06546 0.05022 0.03944 0.05085 0.05778 0.06618 0.02609 0.04522 0.05763 0.03221 0.01743 0.01414 0.08077 508.4 1.638 89.67 857.1 1416 1065 8411 362.6 1121 1264 47.07 25.06 14.54 781.5 1.23 20.9 11.69 30.94 6.97 0.05795 0.1142 0.9701 3.922 0.2878 2.981 1.489 0.3116 0.01936 3.135 2.944 1.52 16050 0.2564 2.426 3214
"347" -2.468 0.7676 -0.1803 0.134 0.5868 -2.942 -3.079 -2.19 -2.403 -2.291 -2.138 -4.076 -3.962 -0.09342 -0.1607 -0.2401 -0.21 -0.242 -0.1783 -0.009099 -0.4576 0.0612 0.0826 0.03724 0.1054 0.04788 0.06242 0.0312 0.02037 0.04773 0.04087 0.02628 0.05305 0.02716 0.03343 0.03329 0.03404 0.03127 0.0469 0.04668 0.04956 0.03301 0.05425 0.03763 0.04819 0.1314 0.0132 0.0661 0.07272 0.07131 0.1045 0.02034 447.2 2282 256.4 238.4 1009 792 5887 240.4 1443 1574 36.69 27.41 23.95 719.5 32.56 27.71 6.205 4.471 2.958 3.558 6.249 1.154 1.919 3.046 1.481 6.788 0.2621 0.3292 10.68 0.04054 0.3464 15090 1.073 1.416 3091
"348" -2.081 0.6009 -0.1277 0.06784 0.5128 -2.925 -3.052 -2.335 -2.618 -1.2 -2.663 -2.316 -2.165 -0.07084 -0.1697 -0.1595 -0.1068 -0.1752 -0.1866 -0.03654 -0.167 0.05712 0.02167 0.04263 0.05997 0.06822 0.1122 0.02478 0.0318 0.08758 0.06181 0.04843 0.05176 0.03958 0.05519 0.04001 0.02197 0.04928 0.04021 0.07573 0.05129 0.03785 0.04997 0.0483 0.09567 0.04414 0.06205 0.06125 0.09846 0.03429 0.05436 0.04143 117.4 180.2 1087 1570 674.4 933.4 9486 269.3 871.1 1235 18.5 0.3153 6.871 411.2 0.09507 1.428 48.58 0.04583 3.882 1.339 0.003196 0.01745 28.29 0.1087 0.002849 0.001536 0.07923 0.03254 20.65 0.03639 8.289e-06 16970 0.338 2.686 3063
"349" -2.753 0.5067 -0.1295 0.05408 0.53 -2.951 -3.095 -2.285 -3.279 -2.069 -3.732 -2.784 -2.235 -0.108 -0.2135 -0.1117 -0.1734 -0.2063 -0.02327 -0.1495 -0.04192 0.07062 0.1153 0.01972 0.02857 0.07912 0.03545 0.02928 0.03677 0.05697 0.0147 0.02475 0.03725 0.03008 0.04163 0.04088 0.02269 0.04707 0.03718 0.05497 0.04733 0.03042 0.06213 0.06439 0.08499 0.04707 0.01886 0.03003 0.07994 0.01675 0.04066 0.04405 1845 116.8 1247 2370 185.5 2343 7435 394.7 1567 5642 28.19 1.478 58.93 780.2 9.661 14.66 15.37 13.87 6.75 1.507 1.191 2.337 0.1477 0.5407 0.02266 1.218 1.249 0.04732 5.253 1.318 0.1072 24090 0.2939 2.253 3074
"350" -2.87 0.3251 -0.1784 0.224 0.5413 -2.992 -3.118 -2.287 -2.725 -2.458 -3.104 -3.148 -2.57 -0.09604 -0.1067 -0.1536 -0.5858 -0.3266 -0.1536 -0.61 -0.07826 0.07427 0.07315 0.0903 0.05136 0.0317 0.04378 0.04222 0.0167 0.06311 0.04891 0.02969 0.06564 0.03122 0.04574 0.03112 0.03175 0.03067 0.03833 0.05414 0.0462 0.04059 0.06164 0.05557 0.07875 0.01974 0.05483 0.0273 0.03875 0.06641 0.02595 0.02776 745.7 767.6 152.2 816.9 1361 1553 5347 385.8 1205 1913 169.6 5.907 10.07 448.8 4.082 22.28 15.96 1.537 5.751 0.7266 3.361 14.29 8.421 0.1646 3.732 1.032 0.7646 6.432 29.99 5.301 0.265 15010 0.2419 1.662 3043
"351" -3.715 1.34 -0.1188 0.1263 0.5677 -2.963 -3.065 -2.274 -4.54 -4.521 -3.957 -4.374 -1.714 -0.08975 -0.1123 -0.08905 -0.2219 -0.03371 -0.1855 -0.2153 -0.03357 0.04671 0.03917 0.04563 0.07357 0.08568 0.06181 0.03951 0.05208 0.08547 0.04261 0.03717 0.04791 0.02291 0.04162 0.0407 0.04132 0.03282 0.04216 0.0635 0.04501 0.0242 0.05194 0.04837 0.08925 0.02806 0.03999 0.06952 0.04021 0.1092 0.07348 0.02014 2262 216.8 2958 506.1 551.2 985.2 6392 228.2 1122 1667 31.65 61.47 16.22 814.1 5.013 13.2 6.915 3.1 0.2816 0.1187 0.4256 0.3813 1.281 0.0291 0.1711 0.4693 0.03751 0.2949 1.147 0.09792 0.005518 17840 0.5928 1.517 3006
"352" -2.703 0.5744 -0.1732 0.03187 0.5295 -2.889 -3.044 -2.37 -2.657 -1.976 -1.547 -2.512 -2.306 -0.1575 -0.1313 -0.1708 -0.1536 -0.2028 -0.1636 -0.163 -0.1764 0.03777 0.04367 0.03101 0.03889 0.06299 0.03608 0.03303 0.05257 0.07461 0.09718 0.03483 0.04316 0.03775 0.03288 0.05208 0.03633 0.04136 0.03866 0.06048 0.05287 0.03098 0.04185 0.05711 0.05788 0.05049 0.0365 0.069 0.0734 0.06478 0.04219 0.0436 4814 1630 1310 100.4 529 1005 6848 207.9 1283 1557 130.3 2.35 8.966 663.5 0.9397 3.428 10.54 1.174 0.1508 22.11 2.062 1.646 4.672 5.819 0.4218 0.052 0.1127 0.06484 2.544 0.04624 0.1911 20150 0.8465 1.957 3303
"353" -2.542 0.5603 -0.1428 0.03641 0.5376 -3.002 -3.126 -2.353 -2.449 -2.84 -2.79 -2.345 -2.69 -0.1268 -0.1283 -0.1925 -0.1442 -0.09271 -0.159 -0.119 -0.1873 0.04823 0.02474 0.1342 0.08067 0.02498 0.02892 0.04146 0.08296 0.06718 0.03625 0.03093 0.05039 0.03453 0.05812 0.02703 0.03227 0.03367 0.04336 0.05606 0.05693 0.03529 0.04714 0.05283 0.08665 0.04192 0.03979 0.06394 0.04855 0.01972 0.04854 0.1237 662.6 3252 1427 650.4 1553 2158 4647 142.8 1184 5235 14.96 23.36 5.422 227.3 2.181 24.33 16.15 0.7916 1.476 3.602 0.1323 0.4554 0.3127 0.09142 2.782 0.1485 0.7768 0.6166 40.64 10.47 0.4419 21290 1.922 1.246 3130
"354" -3.166 0.4685 -0.168 0.03159 0.4879 -2.963 -3.008 -2.331 -2.396 -2.411 -2.508 -3.457 -3.158 -0.1686 -0.1702 -0.1022 -0.2022 -0.1604 -0.1945 -0.1822 -0.195 0.05384 0.06711 0.07908 0.0506 0.1168 0.05345 0.02828 0.0354 0.08299 0.0434 0.03709 0.07234 0.02744 0.04378 0.04045 0.0294 0.04765 0.03044 0.05488 0.07866 0.03545 0.06356 0.04313 0.07197 0.0234 0.04905 0.06659 0.02711 0.1219 0.01682 0.05754 464.1 182.6 169.9 880.9 422.5 716.8 7715 333.4 1145 2506 45.45 14.97 5.651 536.2 5.033 57.21 2.984 1.153 34.92 3.192 1.351 0.9785 0.8043 14.79 0.3363 0.9796 0.06591 1.138 9.009 7.401 11.8 15290 0.7045 1.617 3084
"355" -3.103 0.4687 -0.1707 0.02414 0.4816 -3.037 -3.037 -2.318 -2.549 -3.846 -3.377 -3.895 -3.914 -0.1588 -0.1653 -0.1708 -0.1921 -0.1955 -0.1479 -0.192 -0.1279 0.1774 0.04923 0.1119 0.07777 0.03084 0.09983 0.03855 0.07023 0.08496 0.02854 0.02608 0.05784 0.02879 0.03503 0.03074 0.03906 0.04148 0.03647 0.05205 0.0548 0.02801 0.05666 0.05801 0.06732 0.04655 0.04683 0.0628 0.01794 0.02998 0.02729 0.08086 4127 344.8 799.4 697.6 1786 529.8 5161 274.9 574.6 889.1 54.06 6.33 2.362 516.5 21.22 7.856 4.647 2.74 2.535 7.912 0.5892 0.2555 0.8231 0.432 1.549 0.6249 0.02074 0.5055 3.056 0.03814 0.03406 15820 0.2399 2.103 3092
"356" -1.928 1.099 -0.07242 0.06653 0.541 -3.017 -3.035 -2.345 -1.344 -0.8727 -1.282 -1.208 -1.481 -0.04175 -0.1669 -0.1038 -0.01192 0.03132 -0.01876 -0.1754 -0.03213 0.07659 0.1233 0.1958 0.06404 0.05737 0.05172 0.02885 0.06336 0.0484 0.02809 0.03035 0.06769 0.02972 0.04948 0.02734 0.02644 0.04498 0.04167 0.0517 0.05402 0.05619 0.03957 0.05267 0.04498 0.03644 0.06546 0.0763 0.02945 0.06918 0.04343 0.07073 36.01 1575 4342 898.5 508.3 954.1 3033 196.5 1831 1898 63.58 17.44 0.3768 420.9 2.559 5.595 7.368 2.594 11.96 1.657 0.1315 1.402 0.3988 2.87 0.8107 0.6001 2.342 2.107 11.79 0.05101 0.2367 15830 1.056 1.914 3189
"357" -2.764 1.647 -0.1075 0.04785 0.5483 -2.956 -3.051 -2.333 -3.18 -4.038 -3.441 -3.949 -3.401 -0.1141 -0.1688 -0.1749 -0.2146 -0.1367 -0.1155 -0.1414 -0.1678 0.03725 0.0517 0.03666 0.1018 0.06649 0.03185 0.03366 0.04547 0.08071 0.09965 0.04703 0.04961 0.03431 0.04338 0.02865 0.03799 0.03516 0.04047 0.07015 0.05121 0.04555 0.05617 0.04924 0.07011 0.0236 0.04473 0.07434 0.08843 0.04237 0.08303 0.03442 539.7 2921 2470 251.7 829 1360 6253 168.3 1002 738.4 14.93 15.54 10.78 467.2 19.8 62.45 21.89 9.639 9.104 20.87 5.387 1.641 3.569 7.819 1.435 2.163 1.004 1.148 8.691 0.08853 0.3682 17220 0.3568 1.422 3077
"358" -2.714 0.3331 -0.1256 0.05429 0.5553 -2.97 -3.032 -2.402 -2.551 -2.695 -2.583 -2.765 -2.912 -0.173 -0.1742 -0.1868 -0.1724 -0.08973 -0.1538 -0.2087 -0.2261 0.04302 0.08411 0.02647 0.04449 0.03915 0.06498 0.03122 0.0334 0.0691 0.02544 0.03053 0.05496 0.03502 0.03956 0.04064 0.03275 0.04646 0.03782 0.06173 0.04796 0.04446 0.06215 0.05654 0.09785 0.02982 0.02498 0.06812 0.07652 0.05086 0.03658 0.04911 17.05 72.54 12.18 866.5 1034 751 4891 847 1173 2103 29.16 0.8586 0.6019 514.1 11.6 69.7 35.16 1.042 1.122 0.2289 9.071 0.1884 0.345 0.01622 1.16 7.13 0.3076 23.08 33.71 0.004547 0.009091 12510 0.1781 2.558 3066
"359" -2.598 0.3461 -0.1847 0.03394 0.5528 -2.99 -3.039 -2.336 -2.734 -2.64 -2.252 -2.598 -2.798 -0.1654 -0.1488 -0.1217 -0.2129 -0.2037 -0.2256 -0.08938 -0.1229 0.08116 0.02889 0.04479 0.0952 0.06656 0.07314 0.03186 0.07453 0.07952 0.07523 0.03689 0.04716 0.03157 0.05236 0.04513 0.02797 0.0412 0.05792 0.06106 0.05388 0.04171 0.05164 0.05338 0.07564 0.03427 0.04918 0.06032 0.02837 0.04794 0.04338 0.02209 284.6 567.1 253 588.3 612.3 1461 9069 162 1212 1760 25.91 2.395 5.246 590.9 0.3519 14.84 6.817 3.399 51.69 13.91 0.07948 0.2817 0.08941 4.763 0.08018 0.4873 2.269 0.0664 2.954 0.0389 0.008768 16700 0.938 2.372 3101
"360" -2.819 0.3441 -0.1771 0.08295 0.5124 -3.047 -3.101 -2.32 -2.184 -3.051 -3.095 -2.991 -2.65 -0.2338 -0.1552 -0.1804 -0.3051 -0.1433 -0.02525 -0.3074 -0.2116 0.08165 0.1369 0.02614 0.04843 0.06424 0.03206 0.03954 0.09994 0.07828 0.05432 0.03169 0.06407 0.03093 0.02814 0.03764 0.02998 0.04428 0.03041 0.06089 0.04766 0.03976 0.05324 0.05917 0.09071 0.05422 0.08649 0.04258 0.02851 0.02869 0.02796 0.04295 165 1707 949 1978 492.3 2205 5805 46.02 1160 1472 24.06 4.344 41.57 1124 34.55 2.485 18.09 1.374 8.028 19.56 0.1096 2.867 1.919 0.3792 3.485 1.066 3.541 3.858 11.77 0.009271 0.09917 17290 0.7892 1.985 3088
"361" -2.954 0.745 -0.1271 0.04334 0.5579 -2.91 -3.141 -2.257 -1.984 -3.598 -2.953 -3.401 -3.564 -0.124 -0.2266 -0.1278 -0.1124 -0.08182 -0.08741 -0.05489 -0.1722 0.09336 0.06411 0.03308 0.03434 0.04359 0.02046 0.02344 0.06568 0.06014 0.01897 0.02249 0.05554 0.02359 0.05005 0.03641 0.02943 0.03827 0.02874 0.06197 0.04843 0.04354 0.05922 0.05625 0.05803 0.03606 0.09833 0.09381 0.02725 0.03689 0.02328 0.04414 3708 1644 120.5 2089 1481 3256 3683 488.9 1298 2922 66.34 3.775 4.039 713.5 3.204 43.76 8.619 17.79 15.03 16.83 0.4478 0.005372 0.00188 0.7645 0.07675 0.1204 1.743 3.425 2.581 0.003921 0.0007995 21590 0.2047 2.511 3179
"362" -2.972 0.5987 -0.2262 0.04646 0.5358 -3.156 -3.133 -2.32 -2.95 -1.716 -3.447 -3.717 -2.809 -0.1554 -0.1424 -0.1484 -0.1963 -0.2294 -0.2882 -0.1686 -0.3148 0.06099 0.08247 0.0549 0.01982 0.05157 0.02323 0.03084 0.04496 0.07031 0.02868 0.02643 0.05198 0.03733 0.0418 0.03224 0.03596 0.03574 0.03222 0.06826 0.04536 0.04391 0.06026 0.05117 0.08298 0.08551 0.02322 0.01842 0.02927 0.05437 0.02672 0.0596 112.7 2778 161.6 3105 663.7 2627 7970 316.6 839.2 2752 111.5 10.25 6.366 497.7 43.73 11.12 6.666 2.862 15.12 1.26 3.126 2.491 9.736 2.704 0.4937 0.7066 1.091 0.3426 2.445 0.4864 0.01812 22060 0.4156 1.49 3030
