"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"278" -3.009 0.6046 -0.7159 0.9537 0.6506 -2.968 -3.758 -1.937 -3.124 -2.32 -3.049 -2.746 -4.664 -3.901 -3.862 -3.654 -2.017 -4.051 -3.665 -2.772 -2.327 -0.07186 0.1159 0.05515 -0.1487 -0.2219 -0.9491 -0.1725 -0.04173 -0.3051 -0.72 -0.171 -0.4913 -1.654 0.6866 0.2976 -1.739 0.03874 0.005479 0.01389 0.006291 0.008559 0.004914 0.01484 0.007149 0.01829 0.01688 0.02313 0.04584 0.03024 0.0186 0.03734 0.01613 0.02034 0.01583 0.01322 0.007735 0.0134 0.007696 0.006664 0.02523 0.01648 0.02657 0.04598 0.01552 0.05358 0.02338 0.00854 382.4 0.04381 0.01996 0.08323 0.1423 0.1199 0.161 0.4041 2.441 0.5034 4.852 17.08 59.84 93.31 81.88 1904 1994 1531 1358 1463 1680 6967 1905 269.2 853 505.1 116.8 36.37 5.174 0.1853 8.751e-06 21230 2.971 0.8991 6077
"279" -3.06 1.216 -0.3458 0.4398 0.6832 -3.054 -0.2467 -1.389 -3.047 -2.299 -1.727 -1.088 -4.612 -3.975 -3.883 -3.58 -2.002 -3.972 -2.272 -3.326 -3.369 -0.173 0.2543 0.2972 -0.0511 -0.1404 -0.6283 -0.8898 -0.09316 -0.3663 -0.9578 -0.07227 -0.5128 -1.721 0.2898 0.0397 0.01903 0.02453 0.008522 0.006939 0.00488 0.01524 0.006114 0.01196 0.03328 0.01499 0.0598 0.02643 0.04084 0.03172 0.01932 0.02415 0.01937 0.02814 0.02132 0.01591 0.007578 0.01036 0.00595 0.0083 0.01176 0.01299 0.01618 0.01666 0.02381 0.01726 0.02497 0.05417 952.1 24.45 6.069 6.532 15.5 9.909 1.094 4.859 1.734 13.11 4.192 19.6 147.5 120.9 65.48 1067 1221 801.5 932.7 1112 3701 7870 15280 741.3 749 149.8 71.24 28.03 4.157 5.73 0.07796 35130 1.863 1.061 6159
"280" -3.453 1.454 -0.4042 0.4823 0.6646 -3.003 -4.832 -1.747 -3.097 -2.417 -5.801 -1.361 -4.591 -3.858 -4.034 -3.669 -1.979 -4.015 -2.306 -4.284 -3.803 -0.03383 -0.22 0.3833 -0.1875 -0.09268 -0.3409 -1.183 0.2046 -0.272 -0.5075 -0.3003 -0.5733 -1.521 -1.196 -0.7418 0.09299 0.01147 0.004588 0.006834 0.06236 0.01666 0.006494 0.01119 0.02209 0.01008 0.06938 0.03101 0.05245 0.01823 0.0159 0.01021 0.01973 0.01792 0.01813 0.01758 0.008806 0.01225 0.008512 0.01421 0.008705 0.03599 0.015 0.0456 0.02391 0.02973 0.03119 0.021 1113 52.05 6.158 7.168 6.529 1.898 58.65 9.485 8.888 6.809 9.296 14.88 161.2 55.93 233.2 1135 2744 621.2 1173 198.8 2259 10260 3043 695.1 221.3 504.4 549.6 17.49 19.43 2.392 0.00635 25190 1.667 1.507 6075
"281" -3.4 1.126 -0.6977 0.8372 0.664 -2.96 -3.014 -1.572 -3.165 -2.447 -4.386 -2.727 -4.546 -3.806 -3.931 -3.626 -1.934 -4.484 -4.15 -3.085 -3.433 -0.101 -1.643 0.03338 -0.2021 -0.1674 0.007287 -1.402 0.03683 -0.3197 -0.8318 -0.09534 -0.6489 -2.469 -1.611 0.312 -0.2305 0.01327 0.01463 0.01422 0.01887 0.004549 0.02074 0.024 0.0406 0.01182 0.01788 0.02804 0.04099 0.02117 0.01525 0.02245 0.0195 0.01927 0.01763 0.01862 0.01296 0.02172 0.007953 0.007825 0.01539 0.0261 0.03613 0.02652 0.03614 0.095 0.01308 0.04992 684.2 75.73 12.93 0.251 0.5485 1.238 0.2578 0.08278 0.9678 1.341 1.959 5.744 89.04 148.2 780.7 1084 2424 1020 1362 209.7 1360 5873 2519 428.9 213.5 26.9 86.97 53.84 8.362 0.03191 2.404e-05 18470 2.632 1.021 5991
"282" -3.156 0.9802 -0.05784 0.5934 0.6839 -3.045 -1.642 -1.57 -3.126 -2.289 -1.71 -2.453 -4.325 -3.929 -3.812 -3.627 -1.92 -4.035 -2.936 -3.566 -3.736 -0.1766 -0.2529 0.1337 -0.1726 -0.1806 -0.6619 -0.7979 0.2421 -0.367 -0.8444 -0.1591 -0.6412 -1.729 1.274 0.3861 -0.8906 0.01182 0.009031 0.03302 0.01302 0.009701 0.008913 0.009297 0.006389 0.006571 0.03354 0.02372 0.05237 0.02312 0.0212 0.01486 0.02539 0.01998 0.01826 0.01317 0.008923 0.0124 0.007303 0.01878 0.0101 0.03041 0.02345 0.02537 0.04169 0.04337 0.009134 0.01034 958.7 4.606 0.9209 0.2353 0.3424 0.179 0.2453 0.703 0.5627 8.411 15.19 7.257 125.8 266.3 332.4 934.1 1401 756.6 1609 1090 1857 5676 607.6 657.6 361.3 91.87 139 7.655 0.6605 0.003444 8.314e-11 16910 3.95 0.7721 6071
"283" -3.698 0.8608 -0.286 0.6643 0.6728 -3.043 -3.333 -1.906 -3.046 -2.415 -4.415 -3.518 -4.387 -3.821 -3.786 -3.669 -1.946 -4.257 -5.132 -4.778 -3.158 -0.05813 0.4515 0.3045 -0.2051 -0.06014 -1.189 -0.4288 -0.08812 -0.2812 -0.5981 -0.1185 -0.4488 -1.788 -1.972 -0.6795 -1.611 0.0119 0.01101 0.01585 0.01865 0.04867 0.01704 0.01161 0.03084 0.01198 0.02725 0.02345 0.06716 0.02287 0.0215 0.01647 0.02835 0.02153 0.01594 0.01227 0.01237 0.02284 0.003531 0.008544 0.01299 0.02679 0.01604 0.07928 0.02623 0.07432 0.01369 0.006654 881.8 176.9 41.66 24.1 0.8593 20.04 2.674 12.84 4.438 4.51 4.138 18.61 64.01 51.01 313.5 779.5 1302 844.9 2370 291.1 1087 13300 7138 405.2 250.1 453.9 220.8 17.81 0.9256 0.2523 0.000274 30080 1.428 1.472 6100
"284" -3.184 1.074 -0.3667 0.615 0.6392 -3.083 -3.597 -1.643 -3.116 -2.311 -2.108 -3.706 -4.291 -3.776 -3.88 -3.626 -1.958 -4.231 -3.451 -4.32 -3.726 -0.1083 -0.3261 0.2261 -0.1495 -0.2151 -1.402 0.8875 -0.02623 -0.2755 -0.5519 -0.09105 -0.5879 -2.675 -1.009 -2.061 -0.0118 0.003055 0.01681 0.01127 0.01647 0.01402 0.02545 0.01994 0.02777 0.03416 0.03856 0.0284 0.04807 0.02425 0.01901 0.05276 0.02951 0.031 0.01309 0.01515 0.01264 0.01004 0.008221 0.009964 0.0101 0.01013 0.005644 0.02025 0.05767 0.03755 0.01907 0.02542 575.4 0.1157 0.07763 0.003225 0.001783 0.01241 0.01444 0.01105 0.07982 2.086 4.568 1.636 86.6 85.11 185.8 549.4 624.6 2214 2063 817.7 1883 4843 4052 216.7 2441 146.7 149.7 8.468 0.4397 0.004742 1.723e-06 20950 2.8 0.9358 6095
"285" -2.752 1.631 -0.6402 0.72 0.6856 -2.852 -1.952 -1.408 -3.133 -2.302 -2.859 -3.532 -4.705 -3.791 -3.96 -3.596 -1.926 -4.082 -4.134 -2.599 -2.068 -0.1538 -0.4288 0.2912 -0.1305 -0.2209 -0.9096 -1.627 0.383 -0.3501 -0.8125 -0.1483 -0.4723 -2.278 -0.5408 -1.146 0.457 0.03708 0.008847 0.02348 0.008072 0.01746 0.01013 0.01315 0.01132 0.02726 0.01188 0.02868 0.05489 0.02759 0.02402 0.008383 0.01692 0.02558 0.01558 0.01698 0.01044 0.01564 0.003658 0.003791 0.01882 0.03776 0.01213 0.06287 0.02006 0.02419 0.02357 0.08717 184.2 0.7597 0.796 0.2853 0.322 3.577 5.991 4.154 4.393 0.9204 8.053 7.069 92.2 180.9 876.5 1745 907.5 925.4 1371 1139 2107 16930 1948 183.4 226.9 303.7 102.6 63.25 2.987 2.067 1.937 29330 2.852 0.8619 6006
"286" -3.224 1.286 -0.1313 0.6111 0.6394 -2.97 -4.735 -1.517 -3.136 -2.434 -3.393 -3.045 -4.652 -3.884 -4.036 -3.66 -1.948 -4.335 -4.423 -2.965 -3.445 -0.1666 0.1949 0.1313 -0.1196 -0.134 0.3224 -0.2712 0.3387 -0.3888 -0.5115 -0.1573 -0.5375 -1.807 -1.08 -0.269 -0.8353 0.02224 0.006246 0.01721 0.03353 0.01931 0.01805 0.008196 0.01603 0.01532 0.03453 0.02583 0.02792 0.02445 0.01954 0.03479 0.01713 0.02087 0.02134 0.01039 0.01355 0.01291 0.004642 0.006405 0.004971 0.03269 0.02323 0.04432 0.04136 0.05141 0.0204 0.07291 1262 4.504 17.97 5.188 0.2621 0.7144 0.0566 1.902 27.07 4.591 5.304 10.45 91.47 115.6 180.1 1095 2004 895.8 2100 350.5 1701 11670 754.9 407.8 342.7 158.6 177 16.89 0.2573 0.00848 0.001308 23400 4.202 1.117 5987
"287" -3.613 0.8627 -0.2218 0.7038 0.6647 -3.103 -3.005 -1.655 -3.093 -2.44 -3.633 -2.564 -4.681 -3.891 -3.98 -3.517 -1.963 -4.445 -4.209 -4.501 -4.028 0.05509 -0.4189 0.3616 -0.05335 -0.1854 -1.19 -0.5263 0.3074 -0.2527 -0.9248 -0.3056 -0.5796 -1.677 -0.7718 -0.6041 0.09422 0.01977 0.006588 0.01701 0.01194 0.007073 0.01428 0.009393 0.0379 0.01398 0.02075 0.0276 0.03351 0.02117 0.02322 0.05161 0.02053 0.01588 0.01426 0.01407 0.01223 0.01258 0.003688 0.02404 0.01188 0.05243 0.0237 0.038 0.03901 0.01077 0.04125 0.06821 215.5 126.1 88.97 49.9 23.98 47.89 9.528 9.133 18.81 47.9 16.1 10.7 78.13 82.47 210.8 1249 2597 1110 1558 615.9 2362 15600 4293 484.6 159.6 438.9 266.7 11.81 6.856 0.07196 8.023e-06 31790 2.834 0.7501 6013
"288" -2.902 0.8063 -0.358 0.5918 0.6919 -3.094 -3.852 -1.712 -3.153 -2.302 -2.185 -1.584 -4.576 -3.921 -3.87 -3.663 -1.94 -3.94 -1.759 -3.347 -2.424 -0.2083 -0.6227 -0.02324 -0.1664 -0.2743 0.02589 0.589 0.4341 -0.2782 -0.6146 -0.2951 -0.6032 -1.608 -0.584 0.4415 -0.9924 0.006678 0.01428 0.01024 0.03557 0.01526 0.04728 0.007774 0.005811 0.0258 0.02984 0.02889 0.05622 0.02027 0.02273 0.02755 0.02074 0.02643 0.01335 0.0144 0.01462 0.01144 0.006152 0.01623 0.01265 0.01553 0.01332 0.04361 0.02282 0.04779 0.01438 0.004864 891.6 6.275 0.4371 0.06267 0.1642 0.1203 0.6615 0.2821 0.8017 1.929 5.175 4.376 22.47 95.9 426.7 1290 1760 1964 1768 1234 1452 10950 818 185 289.9 337 73.06 34.05 0.2037 0.001674 2.91e-11 23620 3.423 0.764 6007
"289" -3.311 0.8203 -0.06841 0.4729 0.6792 -3.061 -3.551 -1.345 -3.058 -2.422 -3.084 -3.666 -4.717 -3.849 -3.831 -3.591 -1.949 -4.036 -3.115 -3.251 -2.358 -0.0403 0.8614 0.2107 -0.1812 -0.1637 -0.9616 0.09897 0.2673 -0.3921 -0.5735 -0.1406 -0.6195 -0.9093 0.09701 0.01425 -0.6013 0.01505 0.02129 0.006669 0.01874 0.03788 0.009997 0.01886 0.01875 0.004496 0.02603 0.0318 0.04846 0.02463 0.01861 0.01084 0.02271 0.01731 0.0203 0.01637 0.01096 0.00925 0.00589 0.00319 0.01398 0.01692 0.01444 0.03822 0.009575 0.01349 0.05293 0.005733 462 0.1256 1.146 0.6206 0.2317 0.2444 0.09578 0.4054 0.9747 3.081 26.5 6.56 10.65 149.6 544.9 1191 3020 1216 1141 306.8 3909 9841 2081 263.1 304.5 144.2 259.5 4.612 7.944 0.2956 0.0003418 24900 2.455 1.085 6004
"290" -2.956 0.7196 -0.1557 1.057 0.6737 -2.997 -4.508 -1.9 -2.98 -2.364 -3.621 -2.737 -4.26 -3.939 -3.796 -3.576 -1.994 -4.363 -3.08 -3.854 -3.324 -0.02754 -0.8433 0.2271 -0.1994 -0.2322 -2.484 1.822 0.4022 -0.2601 -0.8804 -0.1209 -0.5807 -2.12 -0.7341 -0.01487 -1.011 0.01804 0.02279 0.03945 0.008651 0.02895 0.004603 0.01718 0.01817 0.04717 0.004994 0.02662 0.04172 0.02481 0.02268 0.01085 0.02074 0.01633 0.01644 0.01091 0.01113 0.01476 0.004581 0.003899 0.008165 0.02195 0.04912 0.03795 0.04737 0.01899 0.005821 0.02816 260.2 4.735 5.95 2.47 1.284 1.624 2.742 3.78 11.67 6.76 2.324 5.822 129.4 31.13 562.1 1241 2241 866.8 1363 788.9 2715 10100 1140 917.9 416.7 274 305.9 3.081 4.402 0.4639 4.202e-05 23410 3.386 0.8521 6053
"291" -3.1 1.142 -0.6156 0.8837 0.6519 -3.002 -4.564 -1.385 -3.085 -2.273 -2.502 -1.857 -4.633 -3.902 -3.968 -3.594 -1.945 -4.082 -2.352 -2.94 -6.496 0.005365 -1.747 0.1059 -0.1479 -0.1878 0.8316 -0.4692 0.5027 -0.3091 -0.8237 -0.2056 -0.5303 -2.276 -2.699 -0.8271 -1.865 0.01889 0.01537 0.007975 0.01268 0.01399 0.02671 0.0131 0.004977 0.0267 0.02758 0.02688 0.04146 0.02464 0.02532 0.02586 0.0233 0.01771 0.02433 0.01493 0.01013 0.01071 0.00516 0.009466 0.006195 0.02327 0.01647 0.05106 0.01309 0.03038 0.04161 0.02078 74.46 3.13 0.08087 0.2298 0.2467 0.1503 0.36 0.02906 0.1973 0.2964 0.6953 13.78 10.67 77.28 185.1 1480 1508 587.5 1780 876.5 2472 6577 1261 416.2 485.8 294.4 82.05 14.21 3.14 0.0374 7.649e-09 18200 5.225 1.009 6060
"292" -2.632 1.525 -0.03969 0.6891 0.6446 -2.967 -1.266 -1.257 -3.135 -2.37 -1.519 -3.135 -4.567 -3.789 -3.774 -3.688 -1.824 -4.188 -4.544 -5.411 -2.057 -0.1267 0.0203 0.2234 -0.1897 -0.0378 0.3171 0.2206 0.03501 -0.3943 -0.5614 -0.3743 -0.6898 -1.52 0.648 -0.5739 -0.38 0.008951 0.01156 0.007997 0.01868 0.009793 0.0079 0.07612 0.01355 0.044 0.02524 0.02442 0.04011 0.027 0.02276 0.01445 0.02236 0.02231 0.01035 0.02278 0.0161 0.01019 0.00212 0.00675 0.01787 0.03262 0.009014 0.07109 0.02771 0.03784 0.04126 0.01568 1143 0.1455 0.03649 0.0571 0.01502 0.02383 0.008927 0.03249 0.04969 0.1427 0.7814 6.267 134.1 71.57 967.2 1089 1639 1118 1282 553.8 1965 39910 937.2 471.2 237.4 401.3 89.29 8.706 0.3646 0.1074 6.157e-07 52020 4.828 0.8171 6039
"293" -3.66 0.9603 -0.313 0.7455 0.6487 -2.941 -3.55 -1.685 -3.079 -2.354 -3.292 -3.106 -4.262 -3.915 -3.717 -3.66 -2.048 -4.184 -2.666 -3.473 -3.973 -0.1459 0.4832 0.1256 -0.2036 -0.1355 0.6994 0.5034 0.1716 -0.2108 -0.6447 -0.1681 -0.6593 -2.146 -0.1522 -0.744 -0.6956 0.01108 0.01442 0.01717 0.01449 0.02206 0.01072 0.0126 0.005642 0.05349 0.03886 0.03001 0.04389 0.03336 0.02004 0.0323 0.01758 0.01626 0.01618 0.02292 0.009835 0.0216 0.005421 0.007942 0.0192 0.06121 0.02728 0.0112 0.01912 0.02453 0.03109 0.01902 186.8 3.211 2.545 0.7062 0.7723 0.8649 0.4814 0.5383 3.19 4.529 11.47 23.93 12.52 135.3 243 1425 1845 1151 800.6 834.1 1378 5612 3028 302.2 223.4 52.55 751.2 18.89 3.298 1.552 0.002108 18060 1.591 1.148 6076
"294" -3.414 0.9695 -0.2212 0.1575 0.6438 -3.063 -1.328 -1.66 -3.084 -2.365 -2.738 -3.309 -4.338 -3.86 -3.906 -3.625 -2.083 -3.851 -3.177 -2.032 -4.903 -0.07053 -0.1106 -0.2331 -0.2425 -0.1491 -0.2659 -0.1501 -0.2285 -0.3514 -0.5357 -0.1505 -0.4886 -0.4919 -0.1496 -0.08093 -0.0698 0.01041 0.007096 0.006924 0.03626 0.01986 0.01587 0.01082 0.022 0.01271 0.01747 0.03115 0.0389 0.02364 0.02641 0.01389 0.02915 0.02046 0.01701 0.01848 0.01218 0.01642 0.01535 0.009943 0.02863 0.01117 0.01417 0.02177 0.01136 0.01413 0.01745 0.06351 765.6 137.3 3.162 1.026 0.268 0.2316 0.09949 0.2985 0.3441 2.26 3.71 18.3 80.95 199.6 620.6 622.3 1751 1701 1423 1548 2206 6542 5470 261.7 1323 300.3 258 36.86 20.1 5.206 1.738 25300 2.862 0.661 6060
"295" -2.676 0.8153 -0.459 0.5258 0.6885 -3.001 -3.085 -2.047 -3.092 -2.33 -3.905 -5.285 -4.984 -3.772 -3.764 -3.532 -1.956 -4.109 -2.208 -2.222 -2.404 -0.1487 -1.033 0.337 -0.2367 -0.2374 -0.375 -0.1812 0.1814 -0.3341 -0.7019 -0.1174 -0.3441 -1.849 0.178 -0.6865 -0.5795 0.01469 0.08326 0.01677 0.02195 0.01319 0.03515 0.006877 0.02644 0.02048 0.04693 0.03043 0.0502 0.02943 0.03015 0.03312 0.01853 0.0222 0.01945 0.01527 0.008615 0.01739 0.004284 0.01299 0.01832 0.05411 0.02067 0.04236 0.0228 0.2059 0.009538 0.01798 624.9 0.623 0.7638 0.1636 0.0521 0.03401 0.04621 0.2808 1.077 3.55 4.76 21.3 16.22 143.4 178.1 1168 1902 890.5 1004 684.1 1506 9298 219.4 344.3 133.4 325.2 120.9 16.78 11.39 7.723 0.0003801 18630 4.307 0.7039 6002
"296" -3.341 0.9067 -0.2735 0.6274 0.6592 -2.953 -4.19 -1.505 -3.079 -2.274 -3.508 -2.475 -4.73 -3.906 -4.016 -3.619 -1.978 -3.945 -4.088 -3.629 -3.992 -0.1186 -0.6858 0.524 -0.2051 -0.1934 0.4515 -0.1871 0.01128 -0.3088 -0.5881 -0.1282 -0.6043 -1.8 -0.7181 0.6156 -0.5287 0.01985 0.01261 0.0102 0.02052 0.04782 0.02563 0.00922 0.01279 0.02712 0.06309 0.02058 0.04026 0.02476 0.01549 0.02227 0.02381 0.02162 0.01392 0.01738 0.00736 0.01389 0.009085 0.003592 0.01396 0.02626 0.01116 0.03266 0.03082 0.02238 0.1408 0.01199 739.1 21.93 65.82 1.175 1.308 0.7801 0.1203 13.96 1.982 3.106 11.42 10.88 74.49 326.8 168.2 872.2 1862 1317 2632 1051 2669 4494 790.7 334.8 397.4 297.9 121.1 7.205 1.495 0.1241 9.059e-05 18290 3.248 1.111 6072
"297" -3.153 0.7608 -0.7754 0.6947 0.6798 -2.984 -3.273 -1.892 -3.078 -2.382 -3.116 -4.836 -4.959 -3.867 -3.772 -3.732 -2.189 -4.16 -1.423 -3.668 -3.654 -0.1982 -1.323 0.3082 -0.1571 -0.1989 -0.5708 -0.6096 -0.1326 -0.4097 -0.7679 -0.3522 -0.4961 -1.93 -0.5214 -1.289 -0.9098 0.008571 0.01189 0.01203 0.01035 0.01132 0.006431 0.02123 0.01018 0.05687 0.05806 0.02781 0.04672 0.02983 0.01738 0.01332 0.02289 0.02286 0.01823 0.01724 0.005981 0.01494 0.006806 0.003263 0.009909 0.01703 0.0289 0.02261 0.02532 0.0162 0.03282 0.0259 218.5 0.01824 0.0603 0.01081 0.02059 0.2294 0.0245 0.334 0.5664 10.05 4.162 9.432 12.1 121.9 722.2 1105 1955 1225 1222 1205 2966 8317 4595 784.8 560.5 231.3 204.4 12.93 1.097 0.3112 0.0003932 25490 1.973 1.052 6028
"298" -3.109 1.11 -0.725 0.422 0.6889 -3.125 -2.397 -1.363 -3.102 -2.355 -4.733 -3.045 -4.762 -3.826 -4.17 -3.626 -1.893 -4.165 -3.869 -0.9093 -2.701 -0.2014 -0.1698 0.6253 -0.2227 -0.2001 -0.9057 -0.834 0.3037 -0.2394 -0.6199 -0.2512 -0.5184 -1.339 -0.824 -0.4303 -0.8114 0.00807 0.01435 0.02335 0.014 0.009158 0.05148 0.01739 0.005726 0.006435 0.02743 0.03173 0.04333 0.01626 0.02339 0.006645 0.01707 0.01738 0.01891 0.01653 0.01008 0.02055 0.004647 0.005284 0.038 0.0477 0.01147 0.01332 0.01361 0.02446 0.0149 0.07096 33.3 25.17 4.016 0.2317 1.208 2.728 0.7063 3.488 0.1864 3.936 4.25 8.505 57.85 44.26 385.8 1634 1723 742.1 917.3 406.1 330.1 13230 8655 125.6 293.3 604.7 141.6 1.214 0.06499 0.003949 2.505e-09 29380 3.762 1.297 6049
"299" -3.09 1.351 -0.5471 0.7603 0.6908 -3.038 -0.2905 -1.738 -3.14 -2.356 -3.486 -2.187 -4.396 -3.98 -3.628 -3.626 -1.897 -4.129 -4.18 -3.344 -4.555 0.02455 -0.2562 0.1474 -0.1446 -0.2565 -0.6189 -2.285 0.5559 -0.3986 -0.8477 -0.1649 -0.3743 -2.476 -0.1802 0.4466 0.02443 0.01391 0.02605 0.003668 0.009819 0.03269 0.007461 0.02353 0.008268 0.03764 0.0846 0.02793 0.04758 0.01657 0.02612 0.04931 0.02306 0.02088 0.0158 0.01706 0.007585 0.01265 0.002043 0.002788 0.007271 0.07089 0.01164 0.01831 0.04837 0.007992 0.02462 0.02821 1425 75.12 25.49 21.02 2.297 5.106 1.551 5.145 11.05 1.099 26.54 35.44 198.8 140.4 249.2 745.8 2032 843 1772 859.5 1521 41420 1136 1092 142.8 313.5 134 8.058 3.789 0.5258 0.005462 54240 1.857 0.7462 6044
"300" -2.993 1.165 -0.297 0.7253 0.6624 -2.984 -2.361 -1.684 -3.094 -2.395 -4.305 -3.402 -4.458 -3.787 -3.939 -3.584 -2.046 -4.048 -2.659 -1.412 -0.9312 -0.2368 -0.9956 0.4223 -0.1706 -0.08054 -1.001 -1.055 0.05472 -0.1816 -0.8721 -0.08963 -0.6038 -2.004 -0.001083 -0.1006 -0.7231 0.02446 0.04371 0.05863 0.01463 0.01961 0.01556 0.0237 0.02248 0.01698 0.006951 0.03465 0.04027 0.02038 0.01939 0.01234 0.02231 0.02549 0.0176 0.01238 0.00658 0.01026 0.007913 0.01874 0.01969 0.01146 0.01193 0.01957 0.02736 0.04523 0.09959 0.04203 482.5 6.23 0.1998 0.2177 0.495 0.2578 0.1657 0.17 0.09087 0.4767 4.193 24.29 31.35 89.72 247.4 735.7 1710 1261 1587 417.5 1646 3223 8854 88.21 329.8 152.6 213.1 20.3 4.31 1.034 0.1641 21130 3.529 1.061 6046
"301" -3.363 1.138 -0.5799 0.5858 0.6671 -3 -4.21 -1.666 -3.012 -2.397 -4.298 -4.698 -4.389 -3.939 -3.918 -3.562 -1.88 -4.33 -4.034 -3.166 -5.151 0.05735 0.2969 0.1632 -0.1293 -0.1802 -0.8322 -1.583 -0.04927 -0.3286 -0.8197 -0.2698 -0.4705 -1.982 -0.5957 0.07345 -0.798 0.01752 0.009823 0.009192 0.03386 0.004031 0.01639 0.02403 0.0114 0.04601 0.05511 0.03474 0.03455 0.02592 0.01408 0.03455 0.02547 0.01723 0.01925 0.01607 0.006315 0.0178 0.006451 0.005288 0.01595 0.05364 0.01911 0.009609 0.04174 0.009865 0.0384 0.01311 1127 0.3098 0.202 0.1347 0.1812 0.2719 0.1467 0.1132 0.3242 0.7163 5.517 4.638 40.47 54.47 171.5 720.1 2452 898.3 2169 545 1309 6767 1206 512.9 503.7 475 697 1.905 2.135 0.3141 0.00504 19660 3.294 0.8688 6070
"302" -2.726 1.112 -0.3555 0.3835 0.6934 -2.97 -3.415 -1.473 -3.096 -2.36 -2.227 -0.333 -4.186 -3.848 -3.833 -3.493 -1.945 -4.056 -2.994 -3.123 -0.8476 -0.1499 -0.232 0.01135 -0.09195 -0.1835 -0.2977 -0.5029 0.3286 -0.4142 -0.8342 -0.1808 -0.651 -1.29 -1.593 -0.4675 -0.7886 0.02171 0.006407 0.006253 0.00451 0.03235 0.007043 0.01252 0.003821 0.01536 0.03093 0.02163 0.04429 0.02595 0.02158 0.009983 0.02373 0.02386 0.01792 0.01935 0.01352 0.009842 0.005132 0.01109 0.0165 0.02158 0.01375 0.2277 0.03158 0.01742 0.01891 0.03648 845.6 0.2658 0.002911 0.01374 0.01405 0.01437 0.03352 0.03163 0.05325 0.5172 2.205 2.177 26.16 86.78 232.4 979.5 1316 1138 1283 1088 4277 10480 2015 241.8 670.8 334 24.38 36.96 3.538 1.905 0.0009349 25090 3.157 0.8557 6040
"303" -2.918 1.045 -0.5187 0.4526 0.645 -2.951 -3.015 -1.534 -3.138 -2.242 -1.641 -3.996 -4.524 -3.854 -3.793 -3.554 -1.951 -3.838 -2.521 -2.48 -1.254 -0.02998 -0.5194 0.4801 -0.1192 -0.1715 0.001468 -0.2675 -0.08367 -0.2743 -0.872 -0.1575 -0.5393 -1.583 -1.347 0.1199 -0.4675 0.01589 0.01443 0.009232 0.01128 0.01953 0.01858 0.02454 0.01004 0.00754 0.01494 0.02634 0.0517 0.02045 0.01984 0.008197 0.02428 0.02585 0.01923 0.01569 0.009432 0.01208 0.005524 0.01869 0.01352 0.05049 0.01124 0.0407 0.02287 0.01719 0.1089 0.01957 33.12 0.3858 0.2226 6.469 0.2286 1.271 1.611 0.0588 1.16 3.878 6.225 1.83 130.1 104 367.3 753.9 1262 844.1 1228 387.6 2337 8307 903.2 352 428.8 327 207.6 26.69 26.6 0.2573 0.003098 18050 1.884 1.263 6070
