"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"446" -2.444 0.4316 -0.1691 0.08078 0.533 -2.995 -3.046 -2.32 -2.953 -2.22 -2.72 -2.026 -1.765 -0.2262 -0.1889 -0.1823 -0.2191 -0.1442 -0.2068 -0.2535 -0.1375 0.06981 0.04562 0.07934 0.07554 0.09437 0.07479 0.02012 0.0459 0.09542 0.01802 0.04026 0.08239 0.07765 0.05417 0.03489 0.01842 0.0415 0.04042 0.01859 0.02756 0.02197 0.02421 0.02717 0.02914 0.02292 0.0552 0.02205 0.04159 0.04031 0.05826 0.03487 2006 455 740.2 148 926.4 7372 579.9 939.8 20.32 29.06 15.24 54.5 1.422 3.233 45.77 2.584 5.575 2.812 0.7243 1.058 0.4127 0.01101 0.1503 0.02046 0.004978 0.01048 0.04957 0.0293 0.003457 0.0003019 3.103e-06 13350 0.2564 1.361 3191
"447" -2.755 0.555 -0.209 0.04727 0.5093 -2.949 -3.04 -2.319 -1.922 -3.227 -2.571 -2.863 -2.515 -0.1648 -0.2259 -0.1835 -0.2153 -0.2215 -0.193 -0.2138 -0.2566 0.03094 0.123 0.06613 0.05165 0.0266 0.06189 0.06792 0.04476 0.02309 0.07065 0.04243 0.02867 0.1113 0.05167 0.03973 0.007808 0.0322 0.05216 0.02257 0.0373 0.02073 0.0452 0.02307 0.04329 0.03055 0.05424 0.02355 0.04243 0.03317 0.03286 0.07397 199.7 505.4 251.4 522 2328 5288 120.9 904.9 19.04 10.04 9.059 0.1489 2.941 5.297 7.345 1.325 3.901 0.4298 1.288 0.09108 0.255 2.057 0.0613 0.08308 0.0288 0.003644 0.02198 0.001632 0.02675 0.0001624 3.592e-05 10180 0.4687 1.678 3064
"448" -3.445 2.356 -0.147 0.03785 0.5603 -3.129 -3.093 -2.34 -3.167 -4.929 -3.794 -4.742 -2.803 -0.1284 -0.1101 -0.1421 -0.1653 -0.1296 -0.1664 -0.1076 -0.05978 0.07934 0.06345 0.05291 0.1968 0.0657 0.05723 0.03957 0.04433 0.06192 0.01693 0.0321 0.05097 0.09795 0.03429 0.03352 0.01144 0.03519 0.03004 0.01826 0.02641 0.02856 0.03564 0.02423 0.03278 0.0209 0.03586 0.02344 0.144 0.04159 0.05691 0.07904 41.45 522.9 638.2 35.57 815.3 4959 301.6 1097 17.72 134.8 21.83 26.91 4.099 6.22 30.57 12.98 23.72 2.29 0.338 5.37 0.2461 0.4676 0.1299 0.42 0.0637 0.1647 0.1273 0.009488 0.0004583 1.311e-05 1.876e-06 8699 0.5018 1.734 3027
"449" -2.9 0.359 -0.1938 0.0446 0.5459 -2.986 -3.108 -2.343 -2.483 -3.513 -3.175 -3.333 -2.868 -0.1305 -0.1834 -0.1675 -0.2551 -0.1649 -0.1751 -0.1767 -0.1712 0.04885 0.06688 0.03954 0.08654 0.08505 0.06585 0.04284 0.07419 0.02858 0.03142 0.04721 0.02844 0.05735 0.02356 0.03499 0.01722 0.03781 0.03518 0.02359 0.014 0.02161 0.04059 0.02622 0.03162 0.01328 0.05308 0.02903 0.04394 0.04503 0.08073 0.04365 30.19 374.1 266.4 138.1 839.7 2403 521 1881 1.255 49.51 9.96 0.86 20.67 3.997 3.369 22.82 0.07156 6.838 0.4223 0.05576 0.02099 0.107 0.6815 0.01634 1.045 0.02799 0.00398 0.002261 0.003965 0.01212 0.000105 6575 0.1513 2.1 3089
"450" -2.719 0.4532 -0.1347 0.04794 0.5245 -2.871 -3.009 -2.291 -2.678 -2.085 -2.67 -3.214 -2.665 -0.1364 -0.1607 -0.2507 -0.1714 -0.1167 -0.08644 -0.09248 -0.05574 0.07254 0.06716 0.0584 0.05943 0.0423 0.1243 0.06189 0.04509 0.04538 0.03767 0.04466 0.02588 0.06847 0.04256 0.03602 0.0163 0.02656 0.03213 0.01816 0.02389 0.02624 0.02688 0.01196 0.03541 0.02968 0.04826 0.02503 0.04205 0.05982 0.08825 0.04996 1215 187.9 308.4 334.5 1073 4728 147 779.1 14.79 76.98 10.49 8.797 27.83 0.2141 18.98 0.2718 0.2645 0.05741 0.006794 0.0255 0.1905 0.4279 0.3392 0.007438 0.1577 0.1017 0.04035 0.01698 0.01124 0.009563 0.001107 8933 0.3922 2.071 3350
"451" -2.939 0.5742 -0.1798 0.03138 0.5395 -2.978 -3.094 -2.378 -2.25 -3.253 -2.82 -2.448 -2.12 -0.164 -0.1837 -0.1488 -0.1479 -0.1762 -0.1889 -0.187 -0.1763 0.06009 0.03828 0.04635 0.03574 0.04931 0.08478 0.01775 0.1016 0.06 0.03818 0.0391 0.04689 0.08348 0.04739 0.04247 0.01528 0.04453 0.03608 0.01389 0.02564 0.03799 0.04375 0.01979 0.02847 0.02425 0.04663 0.01862 0.02737 0.0245 0.07787 0.07781 871.4 3534 280.9 560.4 1383 546.5 952.2 496 3.844 13.65 18.37 7.274 27.16 0.5374 13.26 5.637 0.4956 2.527 1.356 0.8612 2.006 0.305 0.03844 1.301 0.04925 0.1499 0.06831 0.003527 0.004324 0.08355 0.008585 8723 0.5474 1.859 3577
"452" -2.881 0.9061 -0.1414 0.09661 0.5423 -3.015 -3.05 -2.399 -1.067 -2.445 -2.401 -2.44 -3.223 -0.2075 -0.1299 -0.05774 -0.2737 0.03418 -0.179 0.02328 -0.0161 0.02253 0.08453 0.04154 0.08717 0.03972 0.06121 0.04983 0.145 0.02427 0.03181 0.04415 0.05203 0.07721 0.03936 0.02987 0.01641 0.03725 0.02065 0.01306 0.01968 0.01714 0.05285 0.01596 0.037 0.02196 0.0379 0.01665 0.0361 0.04081 0.07102 0.04019 2111 111.1 90.51 43.77 1837 14400 215.6 960.6 26.12 9.23 72.45 2.511 1.747 13.18 64.55 0.06074 0.1678 2.708 0.5193 0.3014 0.9589 0.03215 0.003241 0.2012 0.3422 0.4211 0.1094 0.00303 3.629 0.006577 0.002803 19970 0.2053 2.046 3730
"453" -3.015 0.4154 -0.1451 0.04427 0.5493 -3.024 -3.064 -2.361 -2.917 -2.975 -2.901 -2.459 -2.019 -0.1373 -0.1317 -0.1093 -0.09401 -0.1162 -0.0894 -0.1863 -0.06558 0.0589 0.02087 0.03568 0.06954 0.06872 0.07254 0.0969 0.03446 0.03782 0.02317 0.02625 0.04715 0.06334 0.0395 0.03061 0.02168 0.03389 0.0226 0.01767 0.02317 0.02942 0.04027 0.02272 0.03353 0.02041 0.04246 0.03023 0.07004 0.04981 0.04125 0.0471 1879 843 154.2 208.3 1118 5769 148.4 190.7 16.57 17.05 10.09 0.5253 24.46 9.655 27.71 1.333 0.3455 0.1862 0.4559 0.8754 2.081 0.008059 0.08953 0.8458 0.05141 0.02719 0.0881 0.000639 0.001798 0.0002748 0.004404 10420 0.2322 2.132 3227
"454" -3.04 0.3243 -0.1382 0.07683 0.5757 -3.03 -3.072 -2.336 -3 -3.261 -2.718 -3.077 -2.726 -0.07446 -0.17 -0.2457 -0.1388 -0.06783 -0.2209 0.02078 -0.04249 0.04028 0.09603 0.01812 0.036 0.04624 0.03445 0.03773 0.03586 0.0148 0.1036 0.04537 0.08549 0.08387 0.04976 0.03179 0.01373 0.04026 0.03029 0.01379 0.02912 0.02258 0.02968 0.02941 0.02239 0.02841 0.03683 0.01744 0.06797 0.03352 0.09022 0.04602 229.5 2360 320.8 230.2 1602 7279 424.1 1414 91.42 36.56 37.27 11.01 13.21 0.1798 16.97 4.39 1.072 10.82 1.057 0.2033 0.1682 0.009911 0.07285 0.02678 0.07459 0.01742 0.0474 0.1209 0.00415 0.0003605 0.0003302 14080 0.9057 1.238 2985
"455" -3.167 0.5981 -0.1821 0.03656 0.5629 -3.063 -3.06 -2.319 -3.339 -4.065 -2.101 -4 -3.441 -0.1804 -0.1433 -0.1543 -0.2172 -0.2483 -0.203 -0.187 -0.1589 0.02296 0.08658 0.1153 0.08047 0.03403 0.03313 0.03862 0.07798 0.02347 0.0775 0.0355 0.05077 0.08452 0.05997 0.03854 0.01283 0.03328 0.02097 0.02513 0.03179 0.03021 0.03566 0.0201 0.02277 0.01549 0.03896 0.02156 0.02939 0.04355 0.04631 0.07012 2662 1466 209.9 311.9 5889 4608 1272 676.1 17.77 13.78 50.27 1.255 5.658 0.0474 3.4 5.274 4.279 1.019 1.103 2.403 0.3261 0.01282 0.4181 1.176 0.05423 0.1301 0.05722 0.3344 0.009247 0.0008545 0.006083 17200 0.4505 1.947 3197
"456" -2.858 0.5402 -0.1224 0.05142 0.54 -2.91 -3.058 -2.4 -2.402 -3.39 -3.202 -2.579 -2.711 -0.1054 -0.1933 -0.1739 -0.1478 -0.09578 -0.1155 -0.1226 -0.1401 0.04987 0.04156 0.09385 0.05082 0.06175 0.1166 0.04195 0.08424 0.02224 0.02381 0.04087 0.02154 0.07458 0.05969 0.0351 0.01388 0.03661 0.0399 0.01826 0.02742 0.02197 0.03479 0.01578 0.0241 0.03111 0.04202 0.01747 0.01874 0.05987 0.04237 0.04198 3615 511.4 200.6 238.5 1182 879.5 493.4 409 20.17 52.95 11.34 0.1199 4.023 2.871 11.5 2.12 0.9252 17.72 0.06492 0.7829 0.1768 0.02771 0.1505 0.07182 1.362 0.6921 0.0157 0.00236 0.001297 0.00317 0.001492 7657 0.225 2.022 3235
"457" -4.31 0.9664 -0.006783 0.1618 0.5635 -3.077 -3.103 -2.37 -5.96 -3.94 -4.795 -5.743 -5.414 -0.1206 -0.1339 -0.2161 -0.01149 -0.04907 -0.08367 -0.04588 0.05909 0.05615 0.05898 0.06615 0.05249 0.05239 0.1898 0.04369 0.02619 0.007951 0.06815 0.05317 0.06078 0.08852 0.03915 0.03822 0.01609 0.03862 0.008081 0.02456 0.03423 0.0303 0.04165 0.01502 0.03757 0.01563 0.0296 0.02429 0.03027 0.04125 0.03394 0.08215 408.6 191.9 198.2 410.3 1236 2235 378 1281 100 67.16 5.78 7.499 8.326 11.7 6.801 1.794 2.174 0.3271 0.04625 0.06103 0.05486 0.02916 0.1549 0.1043 0.13 0.02787 0.006709 0.001366 0.03288 5.434e-05 1.321e-06 6551 0.5675 1.322 3140
"458" -2.722 1.566 -0.1166 0.09761 0.5092 -2.984 -3.058 -2.294 -2.457 -3.836 -1.909 -2.403 -1.332 -0.07633 -0.1406 -0.08352 -0.2466 -0.1459 -0.2773 -0.3049 -0.1159 0.1308 0.07336 0.09587 0.0922 0.1059 0.06381 0.1527 0.04481 0.01445 0.05018 0.05133 0.04586 0.04416 0.04188 0.03492 0.009872 0.03348 0.03126 0.01967 0.02883 0.02136 0.04576 0.01072 0.02252 0.01589 0.02976 0.02719 0.03588 0.0345 0.03287 0.02235 118.3 3727 319.5 91.71 1006 4838 57.04 691.5 105.9 20.83 29.86 1.129 1.058 2.917 3.748 2.095 2.132 0.3395 0.3519 0.1442 0.9857 0.06325 0.09744 0.01504 0.1068 0.01199 0.005741 0.02453 0.0056 0.000573 2.277e-05 11020 0.8718 1.287 3024
"459" -2.775 0.1722 -0.2724 0.2655 0.572 -2.837 -3.051 -2.423 -2.863 -2.856 -2.721 -2.911 -2.729 -0.0141 -0.198 -0.1404 -0.288 -0.0488 -0.442 -0.1313 -0.1121 0.09435 0.1068 0.1224 0.07833 0.05317 0.06249 0.03216 0.0541 0.03357 0.05573 0.04288 0.05935 0.06739 0.0478 0.03436 0.01696 0.03275 0.03102 0.0258 0.01534 0.03797 0.0217 0.01013 0.02388 0.02664 0.05689 0.02864 0.05034 0.05277 0.01292 0.03809 507.6 32.19 82.1 289.8 1508 4933 362.4 1341 19.1 32.13 38.33 0.2819 6.651 7.119 2.693 9.11 0.3271 0.6615 0.7688 0.07979 0.03196 2.925 2.763 0.2673 0.05704 0.0009254 0.005078 1.238 0.2007 7.807e-05 0.002613 9181 0.3937 2.15 3029
"460" -2.658 1.217 -0.1132 0.1192 0.5256 -2.979 -3.074 -2.353 -4.945 -2.678 -3.064 -2.239 -1.283 -0.09194 -0.2183 -0.06406 -0.1074 -0.1346 0.07121 -0.07973 -0.01112 0.02708 0.193 0.04611 0.05218 0.05459 0.09537 0.1007 0.07021 0.05954 0.07809 0.04698 0.1285 0.06482 0.04093 0.03918 0.014 0.03663 0.03619 0.01663 0.0261 0.03007 0.0345 0.0194 0.02069 0.01904 0.0403 0.03145 0.01026 0.04711 0.05259 0.0435 1608 460.4 326.2 825.9 1296 2490 94.5 705.1 7.934 15.86 10.4 2.813 28.22 2.05 37.2 12.22 0.248 1.275 1.07 1.548 1.093 2.024 0.2581 0.01844 0.1593 0.1636 0.6774 0.04008 0.1605 0.002167 0.002238 7931 0.2241 1.582 3029
"461" -2.952 0.3204 -0.1182 0.05375 0.5538 -2.968 -3.104 -2.337 -2.578 -2.203 -2.61 -2.427 -3.179 -0.07959 -0.1977 -0.146 -0.06854 -0.1495 -0.1385 -0.199 -0.06923 0.03048 0.1002 0.0445 0.04692 0.07409 0.04355 0.05646 0.117 0.03933 0.03182 0.04277 0.04825 0.07526 0.05745 0.03522 0.01914 0.03179 0.0266 0.02624 0.02782 0.0201 0.03317 0.01871 0.03012 0.01917 0.02819 0.01901 0.0502 0.02907 0.06625 0.06161 868.2 1026 114.9 337.1 1018 6423 280.1 134.4 4.037 58.12 12.48 0.2803 22.92 24.22 48.52 11.71 7.783 1.786 1.052 3.847 0.2064 0.5562 10.42 3.032 0.02915 0.1023 1.722 0.003224 0.07473 0.00336 0.001533 10410 0.2706 2.355 3144
"462" -2.729 1.247 -0.1724 0.0526 0.4767 -2.921 -3.001 -2.218 -3.004 -1.211 -2.079 -3.282 -3.38 -0.1048 -0.1432 -0.2051 -0.269 -0.1859 -0.124 -0.1919 -0.158 0.03412 0.03048 0.1624 0.05882 0.08395 0.04702 0.05732 0.06583 0.04245 0.04234 0.0314 0.0532 0.06047 0.04854 0.03917 0.01624 0.03347 0.02511 0.01503 0.02541 0.01965 0.03678 0.02507 0.04395 0.02714 0.03776 0.02241 0.08634 0.04528 0.04105 0.04023 3754 1072 250.6 253.4 1288 4644 421.9 726.2 4.167 48.98 6.255 3.11 8.618 20.04 7.198 1.072 3.334 2.209 6.866 1.851 0.3253 0.4737 0.2116 0.5492 0.1024 0.06003 0.02841 0.1359 0.01705 0.03373 0.002499 12530 0.2561 1.088 3037
"463" -1.426 3.244 -0.1569 0.03444 0.5572 -2.973 -3.114 -2.446 -4.058 -0.3523 -0.7733 -3.713 -3.406 -0.1296 -0.1308 -0.1426 -0.2383 -0.1835 -0.171 -0.2041 -0.1058 0.05278 0.09841 0.04465 0.06944 0.07785 0.04889 0.04424 0.06353 0.03869 0.1349 0.04665 0.06315 0.05513 0.05619 0.02796 0.01616 0.03503 0.04437 0.01386 0.01735 0.02366 0.04465 0.02159 0.04744 0.0293 0.06484 0.01982 0.02161 0.03564 0.02341 0.06958 3293 2800 85.48 192.1 992.9 2888 255.4 742 26.72 5.735 27.09 1.353 17.09 1.525 4.243 0.9055 0.1108 0.2652 0.1707 0.005825 0.009214 0.001962 9.735e-05 0.0001994 0.0004514 9.233e-07 3.134e-06 2.373e-06 1.704e-07 2.35e-09 7.697e-12 11330 0.5478 1.38 3075
"464" -0.3308 1.665 -0.2438 0.07909 0.5538 -2.968 -3.123 -2.296 0.955 0.5959 0.7856 0.2759 -0.4903 -0.2015 -0.1784 -0.2367 -0.2218 -0.2544 -0.2944 -0.2508 -0.3453 0.03235 0.08739 0.03828 0.1056 0.1025 0.01931 0.08326 0.1912 0.02581 0.0263 0.05537 0.08571 0.07774 0.04319 0.02726 0.0168 0.03421 0.02945 0.01543 0.02607 0.03114 0.03817 0.01878 0.03024 0.03207 0.03715 0.02207 0.04366 0.04426 0.043 0.03202 2748 10.4 139.8 115.2 971.9 4132 170 130.1 39.87 38.05 88.2 0.03909 12.45 0.01596 34.1 1.548 0.06949 4.964 0.9358 0.2267 0.308 0.01582 3.433 0.06 0.04382 0.1562 0.2034 0.002886 0.02562 0.03491 0.008019 8642 0.212 2.678 3288
"465" -2.77 0.1786 -0.1459 0.05333 0.5798 -2.937 -3.053 -2.485 -2.767 -3.044 -2.852 -2.832 -2.627 -0.1832 -0.1259 -0.1547 -0.1291 -0.1283 -0.2835 -0.155 -0.2307 0.04498 0.05209 0.04353 0.1353 0.0219 0.07793 0.05645 0.03367 0.0167 0.0456 0.02719 0.04046 0.06895 0.05701 0.03606 0.01424 0.03156 0.03788 0.02114 0.02939 0.02652 0.03687 0.01512 0.04243 0.03091 0.04363 0.01261 0.02448 0.03825 0.03982 0.03463 3913 3089 2056 173.1 3800 2696 392 1306 9.945 9.407 44.65 13.37 11.4 0.4778 22.74 0.2932 0.3096 0.3897 1.695 0.1776 0.06928 0.003048 0.01534 0.8237 0.006195 0.000625 0.001525 0.01961 0.0002851 0.0002485 0.000145 17540 0.1454 1.92 3035
"466" -2.573 1.156 -0.1198 0.1075 0.5048 -3.034 -3.085 -2.355 -2.979 -3.08 -1.83 -4.295 -3.081 -0.07242 -0.1421 -0.1394 0.000691 -0.2463 -0.2178 -0.2153 -0.1404 0.04447 0.07813 0.09026 0.05483 0.04136 0.06427 0.03119 0.07491 0.03937 0.06134 0.02932 0.0484 0.08037 0.06349 0.03509 0.02864 0.04859 0.04405 0.013 0.02631 0.02566 0.03511 0.01559 0.02614 0.02331 0.02813 0.02482 0.02304 0.05293 0.07215 0.04128 2662 239.5 1391 307.6 1987 4584 20.83 561.5 70.73 35.01 22.05 2.307 7.455 0.8522 16.44 2.689 3.045 0.01621 0.1158 0.0214 0.08504 0.007677 0.004571 0.03569 0.00535 0.008264 0.0002059 0.00034 0.0002641 2.616e-05 4.476e-05 11910 0.436 1.155 3145
"467" -2.574 0.2605 -0.1056 0.09258 0.5386 -2.939 -3.074 -2.406 -2.915 -2.529 -2.659 -2.884 -2.615 -0.1029 -0.1565 -0.1654 -0.1552 -0.2272 -0.2434 0.0004326 -0.006442 0.1093 0.04502 0.05802 0.05083 0.02646 0.06311 0.05385 0.0353 0.1326 0.04275 0.0485 0.05205 0.08456 0.04838 0.03433 0.01197 0.03642 0.02712 0.02094 0.03057 0.03468 0.03792 0.01679 0.02014 0.04453 0.05157 0.01232 0.02652 0.02944 0.08112 0.03048 506.3 94.16 827.5 225.3 5668 4412 200.6 1848 1.199 14.17 11.62 42.72 6.709 1.423 2.601 5.265 1.923 0.2058 1.184 0.8089 0.000766 0.01746 1.053 0.07527 0.04463 0.004581 0.01558 0.001111 0.001219 2.141e-05 0.0001385 13870 0.478 1.924 3024
"468" -4.943 2.582 -0.1874 0.03776 0.5502 -2.964 -3.036 -2.289 -6.106 -6.25 -5.36 -5.355 -7.147 -0.1689 -0.1918 -0.2055 -0.1793 -0.1935 -0.2044 -0.2302 -0.1889 0.07688 0.1123 0.1954 0.08003 0.05964 0.06375 0.06845 0.03991 0.04841 0.03544 0.04661 0.02011 0.08574 0.04676 0.02765 0.03014 0.03833 0.02373 0.02038 0.03111 0.02094 0.03147 0.01367 0.03216 0.02683 0.05344 0.01784 0.06254 0.04832 0.02313 0.05708 3364 261.1 912.7 275.3 1109 4424 141.9 1371 5.602 8.219 66.78 43.57 24.78 1.932 66.48 8.202 1.381 7.809 0.7797 1.075 0.6887 0.3898 0.1138 0.05843 0.06292 0.04439 0.003063 0.03163 0.005567 0.005317 0.0001346 12100 0.2714 1.427 3020
"469" -2.664 0.2305 -0.1769 0.03518 0.5429 -2.995 -3.113 -2.37 -2.523 -2.658 -2.691 -2.912 -3.185 -0.1492 -0.1287 -0.1562 -0.1625 -0.1153 -0.1164 -0.1753 -0.13 0.08155 0.04892 0.0401 0.1149 0.02253 0.07595 0.06074 0.07429 0.06499 0.01691 0.05544 0.0262 0.07121 0.0383 0.03054 0.01637 0.03388 0.03227 0.01188 0.02841 0.03762 0.0328 0.0091 0.02116 0.03125 0.06093 0.02713 0.06438 0.03332 0.06449 0.06862 2300 802.5 244.6 33.02 4227 4105 581.1 386.4 4.236 24.49 10.7 5.653 3.533 0.8646 12.38 1.313 9.582 0.6455 1.149 10.51 0.1401 0.8143 0.0704 0.3244 0.7711 0.5389 0.3582 0.04587 9.369 0.07142 0.2256 12780 0.4385 1.96 3099
"470" -2.993 0.563 -0.4829 0.2821 0.5194 -2.95 -3.106 -2.362 -3.788 -3.434 -1.07 -3.493 -2.941 -0.1007 -0.1317 -0.1206 -0.1491 -0.4723 -0.3333 -0.5209 -0.6759 0.04556 0.05476 0.08929 0.05598 0.05543 0.01633 0.0647 0.09996 0.04136 0.03052 0.04708 0.0261 0.07268 0.03651 0.0244 0.01085 0.03445 0.02378 0.01823 0.01857 0.02395 0.06417 0.0311 0.03743 0.02157 0.0388 0.02525 0.03227 0.04514 0.06891 0.0558 1812 80.5 3320 197.7 459.5 3658 108.8 1690 2.24 16.05 21.03 0.3359 3.537 0.7983 1.317 0.01911 0.1221 1.501 0.001638 0.03077 0.009302 0.001005 0.002054 0.000254 0.002613 0.0009996 0.0004802 0.001216 0.001318 0.0008392 0.0009324 11370 0.2003 2.265 3628
"471" -2.716 0.6135 -0.09269 0.07865 0.5422 -3.002 -3.076 -2.22 -3.035 -3.986 -2.019 -2.855 -2.512 -0.08785 -0.1494 -0.1889 -0.1016 -0.1309 -0.1556 -0.05518 -0.04416 0.0267 0.03919 0.04529 0.04427 0.06352 0.106 0.05713 0.02677 0.02358 0.03039 0.04069 0.03328 0.05175 0.05595 0.032 0.0186 0.04333 0.03682 0.02728 0.03228 0.02553 0.045 0.02266 0.02825 0.0319 0.02777 0.01737 0.04902 0.04458 0.05947 0.05869 118.4 934.8 693.5 310.6 703.8 1892 238.2 1890 36.31 33.44 4.318 20.1 24.83 1.253 33.54 2.68 3.448 0.2749 0.556 0.4817 0.1301 0.2875 0.09397 0.123 0.03378 0.0292 0.003617 0.00411 0.001811 0.01125 0.0001332 6943 0.3857 0.9596 3053
"472" -3.815 2.143 -0.1281 0.03655 0.5352 -2.965 -3.05 -2.307 -4.647 -1.663 -4.7 -4.817 -5.808 -0.1288 -0.1535 -0.1475 -0.1477 -0.06888 -0.124 -0.1294 -0.1175 0.04469 0.1113 0.03889 0.09418 0.05202 0.05505 0.08601 0.0528 0.08322 0.01539 0.06933 0.02673 0.04599 0.03755 0.03958 0.02412 0.03399 0.02587 0.01763 0.03699 0.02575 0.03946 0.01296 0.02723 0.02275 0.03845 0.02265 0.06128 0.03934 0.04446 0.02783 2072 3075 1174 989.1 6652 3990 245.1 960 21.57 32.3 30.04 53.52 15.47 0.8984 7.681 0.7602 1.302 0.9113 5.251 1.425 0.07109 0.01162 0.1696 0.06566 0.02477 0.03149 0.1988 0.04315 0.01509 0.008421 2.869e-05 19330 0.3002 1.566 3376
"473" -2.638 0.2568 -0.1407 0.03483 0.5419 -2.879 -2.994 -2.348 -2.632 -2.534 -2.903 -2.302 -2.863 -0.1674 -0.2115 -0.1379 -0.1419 -0.08455 -0.1881 -0.1324 -0.09537 0.03375 0.03086 0.1158 0.02705 0.09496 0.02808 0.04815 0.0699 0.05133 0.08212 0.04201 0.01133 0.06242 0.0319 0.02007 0.009115 0.03535 0.05201 0.02953 0.03353 0.02663 0.04284 0.03207 0.02537 0.02119 0.04834 0.01666 0.03778 0.03717 0.03519 0.06822 898.3 373.3 80.03 43.77 918.7 13610 227.6 547.6 0.8639 25.48 49.87 5.786 6.802 1.047 68.68 1.673 4.096 0.1257 0.2736 1.097 0.04821 0.5911 0.3275 0.7954 0.3991 1.943 0.002796 0.1713 0.0003474 0.0001984 1.017e-05 16870 0.4466 2.198 3135
"474" -2.773 0.2031 -0.1584 0.02282 0.5209 -3.038 -3.068 -2.366 -2.325 -2.795 -3.206 -2.639 -2.857 -0.1375 -0.102 -0.1564 -0.141 -0.1484 -0.1168 -0.1855 -0.1606 0.02447 0.05271 0.0413 0.2334 0.03058 0.04094 0.06413 0.05756 0.06854 0.02432 0.03097 0.03898 0.06676 0.03458 0.02849 0.02827 0.03395 0.0275 0.01916 0.02301 0.02102 0.03921 0.0134 0.04309 0.02309 0.0598 0.02115 0.07653 0.03495 0.08037 0.02081 1039 1627 379.9 64.35 1442 6600 144.3 1169 33.58 86.21 27.49 0.2241 24.46 11.44 4.986 6.249 0.1503 1.064 0.4375 0.1387 0.6145 0.2431 0.03218 0.00229 0.005115 0.0006916 0.03923 2.113e-05 3.005e-05 0.0001293 2.165e-05 12660 0.7089 1.498 3011
"475" -2.824 0.5012 -0.1239 0.0226 0.5179 -2.974 -3.068 -2.423 -2.349 -2.782 -2.489 -3.294 -3.515 -0.1443 -0.09271 -0.1301 -0.1129 -0.1244 -0.1399 -0.1384 -0.1471 0.02916 0.04531 0.06592 0.07488 0.03113 0.08661 0.07533 0.06101 0.03158 0.0489 0.06542 0.02747 0.04982 0.04378 0.03981 0.02369 0.03948 0.02751 0.0179 0.01828 0.03724 0.03214 0.03202 0.03002 0.01911 0.03331 0.0349 0.07327 0.06607 0.04944 0.06976 1259 145.4 470.3 235.5 2352 2795 437.9 742.1 81.35 19.26 10.89 10.42 30.9 2.73 10.05 12.79 1.712 12.81 1.039 2.071 1.836 0.4795 0.5863 4.867 0.1185 0.8279 0.1937 0.09812 0.1035 0.07389 0.01424 8643 0.7052 0.9164 3038
"476" -2.737 0.3978 -0.1644 0.0496 0.5304 -3.049 -3.082 -2.333 -2.187 -2.803 -2.11 -3.024 -2.698 -0.1161 -0.1167 -0.171 -0.1337 -0.1741 -0.1957 -0.1896 -0.1159 0.0736 0.05784 0.03909 0.04191 0.03986 0.04476 0.1003 0.161 0.04338 0.05112 0.03263 0.07201 0.06567 0.04974 0.04297 0.01369 0.02963 0.03705 0.0143 0.03202 0.01744 0.04375 0.03222 0.02489 0.03339 0.03445 0.0188 0.05611 0.0369 0.04175 0.02559 709.1 389.4 48.75 415.7 1984 5516 281.9 166.5 7.875 17.74 48.11 8.955 5.502 6.335 7.888 2.761 11.28 0.1745 1.947 0.3066 0.8158 0.3978 0.6829 0.4053 0.405 0.0003958 0.01875 0.1703 0.0003207 0.003136 3.772e-06 9633 0.4008 1.812 3060
