"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b0_pCap.9" "b0_pCap.10" "b0_pCap.11" "b0_pCap.12" "b0_pCap.13" "b0_pCap.14" "b0_pCap.15" "b0_pCap.16" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "b_flow.9" "b_flow.10" "b_flow.11" "b_flow.12" "b_flow.13" "b_flow.14" "b_flow.15" "b_flow.16" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"926" -3.414 0.9334 -0.4508 0.4091 0.6499 -3.021 -3.922 -1.707 -3.095 -2.308 -2.823 -3.415 -4.794 -3.86 -3.63 -3.686 -1.98 -3.952 -3.11 -4.326 -2.264 -0.13 -0.02752 -0.1126 -0.257 -0.1882 -0.2137 -0.5202 0.1177 -0.2655 -0.7745 -0.1491 -0.5436 -1.715 -0.2056 0.04759 0.02006 0.04395 0.0173 0.00463 0.01207 0.026 0.06483 0.02783 0.0283 0.01729 0.01177 0.0132 0.04396 0.02491 0.01892 0.02849 0.03913 0.02486 0.02471 0.02925 0.04071 0.03073 0.03309 0.02692 0.01879 0.03246 0.02236 0.02095 0.01158 0.04289 0.02528 0.0874 390.6 93.05 12.6 12.67 25.84 35.12 11.25 1.802 15.39 6.816 10.05 19.94 183.8 942.8 727.3 180.8 671.9 1211 1585 1960 3250 1634 2381 1221 2126 2773 454.5 389.3 32.53 8.201 0.08021 22370 1.446 0.888 6091
"927" -3.381 1.283 -0.5444 0.8055 0.6559 -3.044 -4.106 -1.589 -3.091 -2.312 -2.377 -3.165 -4.317 -3.861 -3.594 -3.681 -1.972 -4.42 -1.612 -4.859 -2.037 -0.1991 0.2433 0.4437 -0.1378 -0.3012 1.097 -0.1293 0.382 -0.2491 -0.5846 -0.2219 -0.611 -2.326 -0.72 0.5936 -0.8545 0.001882 0.01877 0.02489 0.02839 0.04713 0.0324 0.03791 0.03952 0.01113 0.02125 0.01455 0.08963 0.02475 0.01997 0.02505 0.04158 0.03063 0.02635 0.0355 0.04273 0.03334 0.03181 0.0272 0.01492 0.01301 0.03895 0.01729 0.01807 0.03073 0.01043 0.03992 1147 175.4 99.64 51.5 23.32 18.26 34.03 37.24 22.87 73.98 25.85 2.949 234.2 1321 460.7 127.3 396.5 1098 1065 1876 3882 1985 1960 966.6 2606 516.5 231.2 120.8 107.8 3.27 0.03301 20670 1.784 0.8167 6036
"928" -3.15 0.6488 -0.07346 0.5552 0.7019 -3.025 -3.161 -1.402 -3.136 -2.35 -3.991 -3.314 -4.052 -3.849 -3.742 -3.624 -1.946 -3.949 -2.951 -2.529 -2.447 -0.002345 -0.3148 -0.2382 -0.1795 -0.3191 -0.4328 0.2864 0.3373 -0.2953 -0.9852 -0.447 -0.7284 -1.378 0.8201 0.3089 0.9277 0.00302 0.005863 0.01546 0.0139 0.0809 0.01578 0.01686 0.02741 0.03422 0.0377 0.021 0.06522 0.02032 0.01927 0.0203 0.04316 0.0328 0.02845 0.02411 0.03953 0.03036 0.03244 0.02728 0.01286 0.02571 0.03225 0.02095 0.0146 0.02725 0.02315 0.02246 132.3 19.31 18.93 8.428 7.614 21.51 5.478 7.459 4.293 13.55 4.147 19.74 411.3 1136 948.1 217.5 637.9 778.3 2105 1772 4035 2183 1664 2156 2201 1133 89.57 126.9 17.82 2.607 0.9121 21880 2.12 0.8399 6097
"929" -2.919 1.389 -0.3135 0.2591 0.6735 -3.052 -3.297 -1.676 -3.106 -2.322 -3.636 -3.125 -4.222 -3.859 -3.673 -3.597 -1.944 -3.867 -3.411 -3.988 -3.321 -0.001363 -0.3443 -0.08344 -0.2633 -0.1271 -0.09112 -0.498 0.2428 -0.289 -0.6761 -0.1698 -0.5431 -1.027 -0.3396 -0.5076 -0.3917 0.02823 0.01902 0.05209 0.02075 0.01428 0.01755 0.03226 0.05827 0.04434 0.02219 0.03222 0.05714 0.03282 0.02337 0.02618 0.03725 0.03191 0.03167 0.03401 0.04321 0.03807 0.02705 0.0237 0.01694 0.01432 0.03754 0.01538 0.01192 0.0266 0.01345 0.04067 809.6 19.91 3.193 8.572 13.76 30.9 19.14 14.86 15.37 47.32 68.91 51.4 172.1 627.1 825.9 174.7 539.9 1659 1189 1575 2343 1878 2731 1474 5534 923.3 578 69.77 38.4 5.463 0.008243 23440 3.549 0.5353 6083
"930" -3.315 1.111 -0.07177 0.6438 0.6601 -2.968 -3.2 -1.25 -3.092 -2.392 -5.143 -3.896 -4.554 -3.913 -3.776 -3.609 -1.957 -4.15 -4.296 -2.283 -4.102 -0.1242 -0.09198 0.2569 -0.2002 -0.225 -0.4444 -0.7974 0.0275 -0.3507 -0.6689 -0.1324 -0.5138 -1.185 -0.5643 -1.381 0.4179 0.03733 0.01874 0.02797 0.05027 0.06449 0.01053 0.02997 0.1698 0.06236 0.05911 0.02086 0.02216 0.02545 0.01763 0.02682 0.04546 0.03183 0.0285 0.03014 0.05043 0.03786 0.03488 0.03266 0.0107 0.02594 0.0319 0.01613 0.01644 0.03616 0.01908 0.01614 286.8 18.23 34.28 14.49 16.07 80.34 6.654 15.46 28.3 20.98 15.1 61.72 165.6 904.6 514.9 103.2 456.4 1137 1452 1056 3017 1721 1077 1359 1791 900.5 929 212.7 84.81 25.74 3.626 17510 0.8106 0.6511 6095
"931" -3.354 1.589 -0.3917 1.151 0.6629 -2.946 -4.104 -1.401 -3.022 -2.382 -1.554 -3.765 -4.619 -3.912 -3.782 -3.572 -1.871 -4.329 -3.416 -6.544 -2.422 -0.09365 -2.365 0.3328 -0.02541 -0.1478 -0.0855 2.245 0.02665 -0.3197 -0.6312 -0.2957 -0.592 -1.853 -0.1487 -0.5234 -0.09354 0.02802 0.01492 0.02231 0.03466 0.01718 0.0317 0.1019 0.03533 0.02889 0.07371 0.01771 0.01003 0.02434 0.01985 0.02299 0.04171 0.03942 0.02195 0.02966 0.05398 0.03449 0.03081 0.02056 0.00754 0.02141 0.04893 0.01469 0.01415 0.04476 0.05756 0.01422 567.1 13.43 2.136 1.556 5.578 35.89 8.543 11.84 19.02 13.73 72.68 247.6 120.2 795.8 506.9 139.9 460.3 1032 1435 1396 3236 1740 2351 3205 2529 270.1 1184 77.85 6.835 0.5492 0.0003382 21480 1.942 0.9699 6144
"932" -3.063 0.9074 -0.6852 0.7627 0.6777 -3.058 -3.528 -1.26 -3.001 -2.261 -4.205 -3.291 -4.5 -3.968 -3.792 -3.666 -1.885 -4.35 -3.992 -2.651 -3.049 -0.1247 -0.9529 0.1375 -0.1105 -0.2066 -1.231 -1.342 -0.1753 -0.3174 -0.9478 -0.3206 -0.5843 -2.315 -1.003 -1.259 -0.8087 0.004718 0.003499 0.01909 0.02103 0.04505 0.02065 0.01404 0.05276 0.05532 0.03111 0.1192 0.02511 0.027 0.02022 0.02906 0.04502 0.0263 0.03095 0.03345 0.04898 0.03291 0.02996 0.01841 0.01155 0.02133 0.0281 0.01462 0.01327 0.04155 0.04872 0.04437 634.4 75.52 20.13 21.54 7.954 15.78 10.49 9.321 15.1 6.456 26.46 49.26 393.4 1028 709.7 144.4 688.7 638.1 1412 1775 2535 1495 2815 2518 3555 1435 827.7 118.2 94.83 16.91 0.1781 23090 1.29 0.5602 6107
"933" -3.383 0.8035 -0.1997 0.5032 0.6855 -2.972 -2.555 -1.763 -3.024 -2.265 -3.257 -3.962 -4.524 -3.769 -3.999 -3.65 -1.975 -4.141 -3.428 -3.261 -4.181 -0.01178 -0.2015 0.5935 -0.2328 -0.2102 -0.2846 -0.2664 -0.04513 -0.2278 -0.5007 -0.1569 -0.5283 -1.705 0.9073 0.5979 -0.6591 0.03788 0.02111 0.0223 0.05543 0.009947 0.04001 0.03487 0.006837 0.01375 0.03079 0.03026 0.09777 0.02647 0.01751 0.02149 0.03821 0.03127 0.02877 0.0317 0.04507 0.03743 0.03206 0.03781 0.01466 0.02282 0.04049 0.01619 0.01489 0.02226 0.007963 0.02569 1039 79.49 45.03 35.2 3.157 22.35 19.04 22.25 18.99 52.32 9.908 21.67 338 803.8 474.8 125.8 486.4 1170 1638 1510 2254 1868 1548 1301 2146 263.2 428.5 208.7 41.96 3.154 0.001747 17980 1.706 0.6219 6084
"934" -3.372 1.373 -0.5261 0.7274 0.6469 -2.842 -4.267 -1.53 -3.08 -2.368 -4.974 -4.602 -4.895 -3.843 -3.837 -3.633 -1.935 -4.294 -1.027 -2.691 -5.77 -0.1894 0.4183 0.2563 -0.167 -0.1926 0.4191 -0.2448 0.3238 -0.4003 -0.6738 -0.2124 -0.5823 -2.272 -0.8669 0.5422 0.6332 0.02146 0.01486 0.01463 0.008819 0.0223 0.01972 0.01427 0.0778 0.1103 0.09259 0.06808 0.01987 0.02877 0.03052 0.02403 0.04386 0.02725 0.0274 0.02359 0.04121 0.02877 0.03374 0.02569 0.01249 0.01472 0.03884 0.01462 0.01699 0.04386 0.0122 0.03509 231.4 126.9 77.61 80.96 20.94 17.04 30.35 3.09 6.021 16.07 15.12 123.6 188.6 902.7 814.2 205.5 672.1 1301 3316 1853 3320 1688 1883 2271 4439 707.9 610.4 251.1 7.463 1.123 4.756 25190 2.787 1.109 6106
"935" -2.858 0.7334 -0.3839 0.612 0.6512 -3.027 -3.204 -1.898 -3.027 -2.356 -3.278 -2.635 -4.776 -3.878 -3.832 -3.529 -1.913 -4.012 -3.594 -1.761 -2.62 -0.08903 -0.8907 0.2789 -0.1777 -0.1825 -0.4883 -0.4111 0.4063 -0.2833 -0.572 -0.1384 -0.5193 -2.145 -1.003 0.7214 -0.6783 0.006408 0.01605 0.01486 0.05399 0.04328 0.03781 0.0168 0.01786 0.02268 0.07217 0.02106 0.02543 0.02246 0.02088 0.02285 0.04158 0.02598 0.02748 0.0256 0.04809 0.03828 0.03203 0.02399 0.009992 0.01212 0.03036 0.02128 0.0223 0.03466 0.012 0.03919 551 45.29 39.46 34.85 89.41 81.23 13.78 6.906 14.41 10.35 34.44 51.01 277.2 813.7 707.4 183.8 661 1280 1428 1535 1577 2173 1874 2724 5025 918.9 609.9 109.4 4.212 0.05055 1.027e-10 22870 4.836 0.8299 6052
"936" -3.315 1.177 -0.4723 0.5741 0.6387 -3.021 -4.421 -2.013 -3.008 -2.267 -2.802 -4.272 -4.37 -3.856 -3.71 -3.572 -1.942 -3.884 -3.608 -3.473 -4.233 -0.1092 -1.022 0.1444 -0.1114 -0.2672 -0.4625 -0.1069 -0.06268 -0.2879 -0.7413 -0.2208 -0.4971 -1.414 -0.5054 -0.7179 0.5897 0.006374 0.02996 0.008611 0.02026 0.006215 0.03307 0.01129 0.07358 0.04329 0.0435 0.03196 0.01365 0.02929 0.02259 0.03007 0.04111 0.03277 0.02081 0.0307 0.04747 0.0295 0.03528 0.03088 0.01734 0.01456 0.0326 0.01838 0.02014 0.02345 0.02085 0.03454 1394 36.92 73.31 31.84 134 26.42 10.05 3.459 4.546 7.244 2.315 37.53 251.1 884.3 448 134.7 492.1 2727 1234 1575 4006 1446 1911 2043 5388 968.1 420.2 70.12 1.817 0.4434 4.307e-07 25760 2.787 1.034 6013
"937" -2.855 1.019 -0.7048 0.6352 0.6534 -2.999 -3.798 -1.6 -3.078 -2.373 -1.595 -2.39 -4.463 -3.903 -3.761 -3.681 -1.904 -4.157 -2.204 -2.269 -2.101 -0.1159 0.3072 0.173 -0.1426 -0.2578 -0.6958 -1.629 0.3237 -0.2234 -0.7945 -0.3667 -0.5427 -1.643 0.5754 -0.4957 -0.7419 0.005316 0.0168 0.0179 0.01407 0.02676 0.02434 0.09145 0.02377 0.02962 0.06106 0.04179 0.01417 0.02498 0.01986 0.02705 0.0451 0.02851 0.02308 0.02869 0.03911 0.02156 0.02497 0.02838 0.01146 0.01719 0.04045 0.01381 0.01354 0.01767 0.01525 0.08656 314.4 58.05 46.48 25.87 8.651 12.99 5.232 5.211 20.62 17.87 37.82 93.34 395.1 778.9 407.4 209.4 607.3 1794 1962 2367 7871 1734 1500 2333 1562 875.6 488.6 320.7 24.18 1.365 3.118e-05 25880 2.135 0.4963 6104
"938" -2.95 1.024 -0.3995 0.5908 0.6742 -3.043 -2.808 -1.59 -3.055 -2.356 -4.525 -1.666 -4.335 -3.842 -4.022 -3.564 -1.951 -4.016 -1.36 -4.726 -2.042 -0.1195 -0.3887 0.6596 -0.121 -0.2221 -0.9121 -0.2251 -0.05026 -0.336 -0.7906 -0.1699 -0.4778 -1.534 -0.1597 -0.8762 -1.116 0.02318 0.01149 0.05572 0.007906 0.01193 0.04747 0.007332 0.01567 0.02046 0.03085 0.04153 0.03277 0.02462 0.01642 0.03099 0.04328 0.02149 0.02892 0.02652 0.04489 0.0372 0.03211 0.02686 0.0223 0.02426 0.03999 0.01345 0.01518 0.03917 0.02313 0.02186 94.27 150.7 8.448 23.08 26.6 24.63 3.115 18.4 10.35 4.697 10.7 64.79 102.9 2282 617.6 110.4 449.7 734.5 1290 1613 2737 1514 1856 2190 129.7 1007 425.7 122.4 26.46 6.789 0.000917 17650 1.476 0.823 6353
"939" -2.854 0.8797 -0.3476 0.7434 0.6456 -3.09 -1.965 -1.581 -3.102 -2.41 -1.478 -2.84 -4.344 -3.861 -3.978 -3.622 -2.011 -4.28 -2.881 -1.947 -2.084 -0.02899 1.085 0.01807 -0.2213 -0.07758 -1.372 -0.04491 0.02695 -0.2801 -0.5689 -0.1612 -0.6828 -2.132 -1.137 -0.3281 -0.8501 0.01616 0.02476 0.009565 0.02021 0.04553 0.02107 0.01813 0.009655 0.1038 0.03069 0.008614 0.01698 0.03199 0.02184 0.02815 0.0381 0.02399 0.03483 0.02558 0.04255 0.02817 0.03049 0.0228 0.007885 0.01139 0.04144 0.01147 0.01282 0.013 0.02961 0.0661 1992 661.4 85.52 97.67 85.2 32.94 32.63 13.35 16.78 44.09 22.78 80.22 145.8 627.7 458.9 191.1 902.1 777.6 1497 2173 3251 1078 2891 2246 3263 722.7 1236 97.31 8.547 2.353 9.232e-05 24730 2.51 0.5036 6044
"940" -3.374 0.8233 -0.1929 0.2627 0.6541 -2.975 -3.218 -1.546 -3.092 -2.279 -3.806 -4.495 -4.537 -3.97 -3.867 -3.723 -1.927 -3.847 -2.672 -2.233 -4.213 -0.01965 0.3692 0.02897 -0.1778 -0.253 0.1704 -0.2949 -0.1811 -0.3649 -0.5491 -0.06617 -0.5904 -1.331 -0.05287 -0.2018 -0.1362 0.03025 0.008107 0.02901 0.02371 0.07495 0.02676 0.01007 0.03812 0.01452 0.02231 0.03517 0.07804 0.03137 0.02113 0.02941 0.04144 0.0261 0.02295 0.0308 0.04479 0.03599 0.03996 0.02383 0.01751 0.009163 0.03882 0.01468 0.01432 0.03125 0.01915 0.04578 1152 30.77 52.47 66.19 24.78 88.4 9.119 12.16 6.627 49.51 23.86 24.56 243.9 1458 453.7 239.2 680.8 1359 1331 1727 2856 1440 3740 1527 2022 766.3 886.8 252.2 21.25 4.159 0.02259 22550 1.169 0.9424 6081
"941" -2.436 1.353 -0.2877 0.676 0.6736 -3.09 -1.838 -1.335 -3.114 -2.38 -1.752 -2.104 -4.486 -3.919 -3.922 -3.772 -1.972 -3.967 -1.568 -1.629 -2.227 -0.1141 -0.2129 0.3029 -0.1239 -0.2812 -0.8537 -0.0443 0.3084 -0.2064 -1.022 -0.1121 -0.6246 -1.64 -1.161 -0.5973 1.123 0.01136 0.05253 0.01527 0.01149 0.01539 0.033 0.01757 0.05104 0.005277 0.03328 0.01085 0.02304 0.01618 0.02844 0.02436 0.04301 0.02631 0.02896 0.02986 0.04413 0.02475 0.02699 0.03198 0.01299 0.02573 0.0363 0.01937 0.01777 0.01865 0.0108 0.01854 605 1234 532.7 74.29 75.68 47.52 20.44 28.18 125.4 28.64 57.3 54.35 281.9 395.3 528 192.9 616 680.2 1321 1906 6069 1830 1691 2299 3067 739.9 660.3 306.6 23.94 2.307 0.0001209 25490 2.12 0.6789 6080
"942" -3.328 1.667 -0.2177 0.798 0.6563 -3.038 -4.575 -1.569 -3.067 -2.374 -1.841 -2.155 -4.314 -3.915 -3.846 -3.617 -2.009 -4.316 -5.726 -1.641 -4.818 -0.09135 0.214 0.2487 -0.2048 -0.09582 -0.4698 -0.614 0.05232 -0.3998 -0.6564 -0.1634 -0.4349 -1.791 -0.8568 -0.3374 0.9001 0.01065 0.02545 0.00558 0.03015 0.04673 0.01432 0.009606 0.005428 0.02919 0.02554 0.02044 0.1235 0.01808 0.02212 0.02732 0.04506 0.03372 0.02295 0.02712 0.04654 0.02248 0.03232 0.01907 0.01655 0.02319 0.05035 0.01745 0.01901 0.02391 0.09218 0.02636 740.7 12.86 9.776 13.15 38.23 77.41 29.42 4.082 12 7.842 41.21 25.76 380.3 916.7 426.4 159.5 635.5 1308 1396 1483 3848 1486 2261 1028 2171 575 628.3 141.1 21.04 2.026 0.04888 19880 1.535 0.9026 6029
"943" -3.219 1.028 -1.01 1.177 0.6528 -2.981 -4.242 -1.953 -3.061 -2.241 -2.019 -3.829 -4.466 -3.79 -3.8 -3.578 -1.917 -4.389 -3.188 -3.477 -2.511 -0.02985 0.1082 0.03988 -0.1219 -0.1616 -0.3125 -0.2086 0.4537 -0.2992 -0.7538 -0.1596 -0.5241 -2.299 -0.9428 -1.636 -0.2245 0.01258 0.01467 0.009926 0.03125 0.02794 0.02238 0.01077 0.04811 0.0448 0.0334 0.0316 0.09005 0.03766 0.01922 0.02721 0.04114 0.02538 0.02832 0.03677 0.03738 0.03639 0.02717 0.02894 0.01302 0.0167 0.04839 0.02455 0.01382 0.01634 0.0146 0.05907 153.6 14.45 57.35 6.212 18.15 42.58 3.846 10.61 4.005 3.732 12.84 14.26 126.3 558.5 293 176.8 355.3 1138 1390 2442 3685 2464 1637 1803 3795 735.4 246.1 138.6 2.992 0.9446 0.005349 21330 2.319 0.5038 6049
"944" -3.289 0.9353 -0.8257 0.8264 0.6756 -3.096 -2.422 -1.731 -2.99 -2.42 -3.29 -3.822 -4.696 -3.9 -3.634 -3.636 -1.944 -4.44 -3.001 -3.715 -4.135 -0.17 0.1745 0.3308 -0.1686 -0.0966 -0.8541 -0.5928 0.1289 -0.3364 -0.9798 -0.1053 -0.5836 -2.862 -0.697 -0.9303 -0.05485 0.02895 0.01227 0.02524 0.03125 0.01033 0.01188 0.02573 0.03826 0.00613 0.0474 0.01784 0.04995 0.02579 0.01662 0.03218 0.03514 0.02884 0.03307 0.03154 0.04103 0.03079 0.02937 0.02265 0.01352 0.01343 0.04603 0.007492 0.01657 0.02746 0.03049 0.02753 284.7 538.6 73.2 77.99 68.23 138 18.56 34.64 41.97 17.05 14.61 18.81 294.5 1383 599.4 112.4 619.5 742.2 1251 2193 4123 1816 2647 5958 4382 822 1829 196.5 58.81 1.282 0.003284 30350 1.427 0.967 6129
"945" -3.144 0.9804 -0.8168 0.6535 0.6359 -3.007 -3.614 -1.587 -3.026 -2.367 -3.293 -3.523 -4.451 -3.939 -3.885 -3.722 -1.857 -4.154 -3.223 -2.902 -3.359 -0.1401 -1.315 0.3512 -0.08475 -0.1569 -0.6463 -1.025 -0.07019 -0.4452 -0.7667 -0.4519 -0.527 -2.16 -1.658 -0.4701 -0.9484 0.00307 0.009923 0.009762 0.01245 0.006789 0.01671 0.01519 0.009648 0.04843 0.008927 0.02037 0.05403 0.02416 0.02346 0.027 0.0402 0.03027 0.03099 0.03021 0.04978 0.03859 0.03277 0.02858 0.009622 0.0252 0.0622 0.01532 0.01708 0.01545 0.02797 0.02632 95.02 115.6 21.67 20.9 273.8 52.07 56.66 79.01 20.8 227.5 113.1 29.59 225.5 866.1 492 239.5 876.5 1329 1211 1603 2650 1507 1381 4086 2320 480 682.4 110.5 71.6 46.43 41.21 21320 1.311 0.7675 6150
"946" -3.334 0.873 -0.3642 0.592 0.6656 -3.091 -3.125 -1.589 -3.096 -2.347 -3.424 -4.06 -4.469 -3.815 -3.897 -3.621 -1.898 -4.116 -3.039 -3.028 -2.885 -0.04013 -0.9599 0.3148 -0.1781 -0.2306 -1.107 -1.107 0.1575 -0.3688 -0.953 -0.336 -0.5054 -1.479 -0.9546 -0.1653 -0.4833 0.007513 0.01877 0.03125 0.01321 0.02699 0.06311 0.0496 0.02361 0.03784 0.02099 0.01501 0.02659 0.0186 0.02054 0.02409 0.03607 0.03138 0.02711 0.0302 0.04876 0.04108 0.03863 0.04907 0.01415 0.009082 0.02894 0.01188 0.02023 0.0252 0.07858 0.02034 1713 16.72 2.467 17.64 28.22 11.28 3.998 5.671 11.74 8.848 14.93 55.45 107.2 680.2 557.6 135.4 547.9 1354 1365 1566 5224 1645 957.5 1521 8835 970.2 960.2 262.5 6.15 5.075 0.0002506 28590 1.058 0.7429 6199
"947" -3.621 0.7941 -0.2118 0.3911 0.6865 -3.134 -3.148 -1.89 -2.979 -2.341 -4.131 -2.876 -4.64 -3.879 -3.841 -3.637 -1.99 -4.322 -4.998 -3.029 -4.034 0.06544 -0.3054 0.06848 -0.09942 -0.1558 -0.4085 -0.356 0.1636 -0.2398 -0.7842 -0.2512 -0.4715 -1.753 -0.6723 -0.4746 -0.3435 0.009475 0.02539 0.01005 0.01257 0.02501 0.06748 0.02454 0.02859 0.01873 0.02508 0.01814 0.0125 0.02746 0.02428 0.02433 0.03974 0.02862 0.02581 0.01886 0.05082 0.03057 0.02842 0.03116 0.01545 0.01143 0.04175 0.0177 0.01285 0.01491 0.03322 0.039 1309 1185 793.2 363.3 95.28 35.9 30.44 56.68 26.4 63.77 103.4 415.8 107.5 909.3 592.1 307.1 591.6 1396 2736 1697 3504 2004 1705 1408 5779 785.4 460.5 116.1 42.34 4.416 0.03653 28620 2.488 0.4323 6048
"948" -3.163 1.494 -0.3618 0.5761 0.668 -2.933 -2.845 -1.773 -3.08 -2.453 -3.198 -4.168 -4.687 -3.865 -3.877 -3.569 -2 -4.341 -3.794 -3.528 -1.083 -0.2269 -0.2713 0.6677 -0.08546 -0.1294 -0.3963 -0.5641 0.2439 -0.3117 -0.7297 -0.2422 -0.4317 -1.94 0.2451 0.1824 -0.1468 0.01983 0.01741 0.006388 0.04144 0.08912 0.01284 0.05271 0.04649 0.01658 0.02231 0.009139 0.009852 0.01741 0.01841 0.02319 0.04201 0.02499 0.037 0.02295 0.04561 0.04831 0.03105 0.02934 0.01815 0.028 0.03592 0.01594 0.01643 0.05327 0.08096 0.02937 194.9 376.7 168.3 39.24 7.652 75.88 1.782 10.98 22.34 8.947 14.13 44.01 321.4 730.6 649.8 117.2 581.3 821.7 2702 1573 2475 1402 1645 898 1210 988.4 444.5 225.3 11.18 11.38 0.3199 17770 3.712 0.9517 6057
"949" -3.879 1.216 -0.5105 0.8073 0.6579 -2.977 -4.444 -1.676 -3.029 -2.316 -4.977 -2.454 -4.815 -3.903 -3.972 -3.478 -1.99 -4.283 -2.165 -4.425 -4.438 -0.08904 0.3732 -0.06801 -0.1308 -0.1241 -0.3917 -1.083 -0.01133 -0.329 -1.002 -0.07277 -0.4954 -2.749 0.02819 -0.4851 -0.02925 0.0417 0.007253 0.08511 0.04697 0.0373 0.02777 0.03083 0.05665 0.01973 0.03267 0.0235 0.03148 0.01752 0.01685 0.02239 0.04583 0.02862 0.02416 0.03089 0.04122 0.02913 0.03277 0.03197 0.01727 0.02612 0.0391 0.01329 0.0142 0.02163 0.02199 0.06045 184.9 78.17 26.17 45.22 16.23 20.23 5.15 7.499 28.33 18.74 10.14 44.71 373.6 1152 613.3 124.6 654.7 1325 1444 1993 4044 1698 1558 1844 2301 673.3 389 91.49 6.961 0.6033 2.228e-05 20770 1.332 0.7219 6086
"950" -3.704 1.014 -0.5188 0.8563 0.6819 -2.921 -3.204 -1.547 -3.072 -2.339 -4.34 -3.577 -4.446 -3.851 -4.034 -3.549 -1.92 -4.083 -2.648 -5.758 -3.981 -0.0212 -0.05083 0.03837 -0.2013 -0.2049 -0.06152 0.7673 0.1538 -0.2937 -0.5127 -0.3286 -0.4672 -2.451 0.04444 -0.9312 -1.402 0.01158 0.03078 0.02689 0.04467 0.01423 0.1225 0.01984 0.01791 0.03288 0.02298 0.05685 0.07239 0.02855 0.02627 0.02125 0.04001 0.03285 0.03401 0.02986 0.04526 0.04315 0.02612 0.04043 0.01543 0.03541 0.03649 0.007337 0.01696 0.02716 0.02049 0.07854 384.4 58.17 15.27 11.28 17.94 11.83 6.642 5.318 8.68 23.58 14.53 13.57 128.3 949.1 506.2 281.7 357.8 1281 1628 1715 1373 2546 1098 1804 214.6 979.9 990.8 101.5 13.01 3.456 6.255e-05 16540 3.358 0.9431 6274
"951" -3.272 0.9097 -0.8548 0.83 0.6462 -2.932 -3.164 -1.263 -3.132 -2.331 -3.686 -3.187 -4.704 -3.855 -3.75 -3.506 -1.882 -4.019 -2.94 -2.481 -3.823 -0.0726 -0.4886 -0.124 -0.08302 -0.172 -0.5341 -0.9396 0.3397 -0.3642 -0.6518 -0.1277 -0.5977 -1.691 -2.92 0.7455 -0.989 0.03084 0.02816 0.01021 0.01277 0.02614 0.04444 0.0351 0.01202 0.03329 0.09677 0.02132 0.05297 0.03427 0.01869 0.02816 0.04541 0.02866 0.03086 0.02734 0.05325 0.03042 0.03548 0.02343 0.01582 0.0229 0.04175 0.01904 0.01674 0.02949 0.03805 0.03647 1871 22.93 14.15 47.62 27.79 19.38 12.7 22.89 28.68 10.58 33.74 61.18 196.2 1147 470.8 201.9 586.8 1191 1559 1311 3313 1692 1665 1674 2020 546.1 438.8 81.24 20.68 3.834 0.03939 20290 1.017 0.4897 6022
"952" -3.527 0.9585 -0.4035 0.6493 0.6514 -3.085 -3.209 -1.861 -3.154 -2.438 -4.945 -3.129 -4.451 -3.903 -3.819 -3.704 -1.829 -3.992 -1.904 -3.725 -2.689 -0.0002266 -1.195 0.07133 -0.08102 -0.2048 -0.6988 -0.1883 0.3041 -0.2772 -0.681 -0.2958 -0.5214 -1.393 -1.6 -1.453 -0.3652 0.007944 0.002149 0.01754 0.01098 0.05296 0.01239 0.02919 0.01218 0.03658 0.01853 0.02209 0.02844 0.02747 0.01624 0.02447 0.04468 0.032 0.03267 0.02996 0.04317 0.03218 0.03481 0.03237 0.01972 0.01305 0.03116 0.02144 0.01421 0.01363 0.03332 0.04256 216.1 70.35 61.71 32.04 38.06 49.17 9.796 19.93 8.01 10.76 39.24 5.903 204.5 1233 536.8 72.83 494.1 824.8 1337 1947 2627 1361 1649 1168 5713 711.2 687.7 115.1 60.28 4.136 0.001014 21310 1.993 0.9304 6042
