"trib_mu.P" "trib_sd.P" "flow_mu.P" "flow_sd.P" "pro_sd.P" "b0_pCap.1" "b0_pCap.2" "b0_pCap.3" "b0_pCap.4" "b0_pCap.5" "b0_pCap.6" "b0_pCap.7" "b0_pCap.8" "b_flow.1" "b_flow.2" "b_flow.3" "b_flow.4" "b_flow.5" "b_flow.6" "b_flow.7" "b_flow.8" "pCap_U.1" "pCap_U.2" "pCap_U.3" "pCap_U.4" "pCap_U.5" "pCap_U.6" "pCap_U.7" "pCap_U.8" "pCap_U.9" "pCap_U.10" "pCap_U.11" "pCap_U.12" "pCap_U.13" "pCap_U.14" "pCap_U.15" "pCap_U.16" "pCap_U.17" "pCap_U.18" "pCap_U.19" "pCap_U.20" "pCap_U.21" "pCap_U.22" "pCap_U.23" "pCap_U.24" "pCap_U.25" "pCap_U.26" "pCap_U.27" "pCap_U.28" "pCap_U.29" "pCap_U.30" "pCap_U.31" "N.1" "N.2" "N.3" "N.4" "N.5" "N.6" "N.7" "N.8" "N.9" "N.10" "N.11" "N.12" "N.13" "N.14" "N.15" "N.16" "N.17" "N.18" "N.19" "N.20" "N.21" "N.22" "N.23" "N.24" "N.25" "N.26" "N.27" "N.28" "N.29" "N.30" "N.31" "Ntot" "sd.N" "sd.Ne" "deviance"
"228" -2.886 0.3738 -0.06489 0.08105 0.5236 -2.892 -3.1 -2.367 -2.961 -2.542 -3.203 -2.466 -2.945 -0.06717 -0.1041 -0.1058 -0.0549 0.05218 -0.0383 -0.1447 0.08425 0.05033 0.07787 0.1433 0.04321 0.0261 0.07265 0.09765 0.06558 0.05894 0.03877 0.07245 0.05831 0.05586 0.1055 0.07518 0.09488 0.06684 0.04433 0.0653 0.103 0.08528 0.128 0.03754 0.02206 0.01808 0.0618 0.03931 0.04392 0.04635 0.05318 0.05194 63.05 39.28 35.47 193.7 170.9 1685 10.8 18.43 14.14 5.878 6.045 5.908 21.74 49.95 69.2 5.788 18.11 286.7 126.9 43.51 132.9 132.5 855.4 1474 2482 425.4 200.6 169.8 6.597 1.147 5.819e-06 8750 1.792 1.193 3177
"229" -3.001 0.4367 -0.1307 0.03351 0.5694 -2.942 -3.161 -2.255 -2.439 -2.699 -2.965 -3.178 -3.06 -0.1171 -0.2052 -0.1143 -0.1082 -0.1192 -0.17 -0.1103 -0.1175 0.08562 0.05907 0.05083 0.04877 0.04914 0.1317 0.02436 0.03667 0.04777 0.09734 0.136 0.1041 0.06493 0.127 0.07856 0.1037 0.05315 0.07873 0.06734 0.1121 0.01869 0.08232 0.01948 0.03009 0.01749 0.04121 0.03109 0.06038 0.02763 0.02523 0.145 7.124 47.75 80.34 117.5 561.2 653.3 137.7 9.393 5.624 0.5004 3.178 0.98 5.827 52.31 132.3 6.483 10.31 152.3 64.63 48.94 451 138.9 1167 1479 2938 897 263.4 6.022 29.74 0.02828 4.029e-12 9468 5.377 1.743 3096
"230" -3.152 0.5165 -0.2324 0.1164 0.5011 -3.03 -3.042 -2.39 -2.288 -2.881 -3.334 -3.658 -2.867 -0.2126 -0.08781 -0.1539 -0.2642 -0.2318 -0.1485 -0.1624 -0.3498 0.05072 0.05228 0.08847 0.04492 0.05784 0.04154 0.0415 0.0359 0.02561 0.07015 0.07018 0.04126 0.05957 0.125 0.08095 0.128 0.03882 0.08563 0.06182 0.09928 0.05859 0.07402 0.02491 0.04335 0.03388 0.07487 0.03536 0.02346 0.07514 0.1381 0.1148 19.23 2.283 17.01 82.81 236.3 1753 7.179 13.42 71.31 3.8 25.02 39.69 5.155 64.81 87.94 4.821 29.2 147.6 46.83 29.18 134 102.9 867.2 636 1476 297.5 231 130.6 9.168 6.357 1.399 6578 0.8394 1.407 3118
"231" -2.865 1.056 -0.1738 0.09371 0.4995 -2.951 -3.07 -2.32 -3.34 -3.524 -2.963 -2.464 -5.046 -0.1067 -0.1015 -0.1632 -0.1883 -0.03874 -0.2195 -0.1898 -0.0268 0.09393 0.0298 0.1019 0.1203 0.06351 0.06759 0.1166 0.06094 0.03567 0.04836 0.07846 0.07802 0.06914 0.1242 0.07989 0.112 0.05434 0.06828 0.06989 0.09437 0.05411 0.08749 0.01799 0.03449 0.02123 0.0528 0.05211 0.1247 0.07203 0.04505 0.02651 16.27 14.23 15.64 30.31 502.6 1473 29.34 2.257 8.795 28.4 5.538 3.425 1.667 45.62 94.04 4.47 6.734 85.72 45.12 38.19 111.9 212 1471 1122 1854 1656 81.61 16.65 0.4937 1.503 54.32 9034 0.521 2.295 3146
"232" -2.803 0.3287 -0.1655 0.09432 0.5362 -2.991 -3.04 -2.339 -3.04 -3.36 -2.766 -2.639 -3.007 -0.1779 -0.1179 -0.1378 -0.08535 -0.119 -0.09401 -0.251 -0.1111 0.02814 0.08566 0.04554 0.1139 0.03013 0.0401 0.05622 0.04693 0.0186 0.07456 0.0987 0.06348 0.0555 0.1238 0.0764 0.09795 0.05155 0.03583 0.06127 0.09635 0.06539 0.1059 0.02 0.01374 0.02388 0.04237 0.08144 0.04021 0.1109 0.05744 0.09879 28.03 11.95 42.43 93.84 245.1 1875 21.97 2.993 1.844 1.823 0.2956 2.367 12.19 133.1 86.64 10.08 24.35 440.7 89.87 52.63 132.6 127.6 1428 3809 1786 493.6 110.4 162 0.3809 2.366 0.02497 11230 3.526 1.847 3048
"233" -2.614 0.218 -0.1402 0.1069 0.5301 -2.957 -3.067 -2.365 -2.618 -2.538 -2.496 -2.71 -2.662 -0.1006 -0.08869 -0.1319 -0.2693 -0.2254 -0.1641 -0.2424 -0.2057 0.01489 0.04273 0.04287 0.09352 0.07108 0.05448 0.03286 0.05532 0.07123 0.05802 0.07656 0.02266 0.07631 0.138 0.08156 0.07922 0.06353 0.06135 0.0844 0.08656 0.03009 0.09942 0.02716 0.01255 0.02478 0.02924 0.05624 0.04233 0.04391 0.03316 0.1227 67.23 0.7194 14.1 61.66 264 1848 37.26 2.291 4.599 0.2789 0.3121 3.223 0.5315 48.09 85.19 8.84 17.87 279.3 53.03 63.86 221.6 174.7 982.4 1873 1376 1451 170.4 126.9 3.14 0.06099 0.03641 9241 5.164 1.637 3057
"234" -3.641 4.091 -0.1568 0.02028 0.5977 -3.02 -3.11 -2.412 -3.516 -2.26 -10.27 -2.726 -6.23 -0.1679 -0.1767 -0.1238 -0.1151 -0.1663 -0.1489 -0.1575 -0.1434 0.04613 0.09911 0.02175 0.1222 0.06296 0.1122 0.07132 0.02072 0.06722 0.05683 0.08617 0.0471 0.08045 0.1327 0.08545 0.1339 0.05825 0.02508 0.0593 0.09239 0.07477 0.0884 0.04991 0.01824 0.02374 0.07246 0.0527 0.02773 0.04165 0.06151 0.0176 9.546 0.2663 57.44 7.855 362.4 221.7 14.86 31.94 1.369 4.381 0.268 23.69 6.803 62.95 74.9 4.553 22.06 115 165.8 55.37 139.6 178.7 579.5 1837 3563 306.3 102.6 121.9 8.074 0.003332 2.293e-07 8080 4.578 1.933 3196
"235" -2.811 0.2403 -0.1173 0.1281 0.5632 -2.948 -3.086 -2.378 -2.788 -2.569 -3.495 -2.574 -2.65 -0.1241 -0.1011 -0.1717 0.05525 -0.03993 -0.2097 0.07422 -0.1296 0.07294 0.04826 0.02672 0.05701 0.0409 0.05783 0.05983 0.0453 0.02159 0.1303 0.1177 0.05427 0.08056 0.1037 0.07501 0.1038 0.05999 0.0294 0.06936 0.09631 0.09507 0.08363 0.03307 0.03227 0.02642 0.08219 0.04271 0.07142 0.0297 0.05797 0.03025 28.05 24.37 33.24 97.86 447.1 703 32.3 1.647 1.627 0.6974 0.2567 0.2036 0.3467 42.54 96.19 3.529 23.55 314.1 66.45 21.83 149.1 130.9 744.9 2621 987.5 342.1 190.5 39.84 51.28 0.6362 2.494e-07 7197 4.574 2.172 3166
"236" -2.983 0.509 -0.08564 0.03657 0.5072 -3.01 -3.068 -2.38 -2.517 -3.232 -2.317 -2.681 -2.641 -0.07635 -0.08666 -0.1087 -0.08287 -0.07166 -0.1108 -0.04713 -0.09923 0.07647 0.1091 0.04923 0.06194 0.03042 0.08927 0.08883 0.06179 0.04693 0.05179 0.08034 0.1098 0.0936 0.1373 0.07173 0.0868 0.05497 0.02194 0.0634 0.09573 0.05788 0.07607 0.0395 0.02934 0.02886 0.06222 0.02742 0.1319 0.0136 0.0459 0.03514 4.452 3.464 17.85 122.9 1258 798.5 5.832 0.3543 8.037 8.554 0.1764 9.539 14.99 40.24 147.6 39.56 55.07 710.8 49.2 19.25 109.7 159.9 674.6 1525 1852 512.6 275.6 66.14 1.048 0.08094 1.417 8493 0.3553 2.784 3103
"237" -2.946 0.5905 -0.1237 0.07737 0.5337 -3.053 -3.087 -2.319 -2.888 -2.214 -3.313 -3.968 -2.702 -0.09 -0.1607 -0.09081 -0.1018 -0.188 -0.1034 -0.06723 -0.1715 0.02907 0.03546 0.06936 0.06229 0.03083 0.04304 0.05182 0.05914 0.04041 0.05853 0.061 0.03156 0.08804 0.1269 0.07563 0.1192 0.081 0.02915 0.09008 0.06995 0.01912 0.07314 0.04094 0.02148 0.01849 0.02229 0.04434 0.08528 0.05518 0.02317 0.02491 3.746 18.95 17.2 140.8 2360 1293 51.01 4.491 5.061 0.07187 0.6793 5.449 13.57 66.85 132.5 7.834 7.563 451.9 36.42 169.6 342.6 230.8 612.8 1623 2969 1269 174.4 98.9 1.503 0.03406 8.217e-05 12110 2.457 2.34 3087
"238" -3.079 0.514 -0.09417 0.07728 0.5155 -2.95 -3.033 -2.326 -2.751 -2.828 -2.88 -2.756 -3.615 -0.1616 -0.1507 -0.08298 -0.02578 -0.1381 -0.1508 -0.1403 -0.1039 0.07711 0.1396 0.04184 0.09127 0.05852 0.09687 0.03846 0.03183 0.06488 0.04009 0.09151 0.03523 0.09803 0.1398 0.08011 0.09383 0.07375 0.01318 0.05426 0.1088 0.0447 0.07271 0.02002 0.0245 0.02852 0.05011 0.07721 0.03607 0.04872 0.0657 0.1074 13.29 1.543 29.35 178.3 533.9 992.8 5.884 56.48 8.602 1.359 6.408 1.86 9.845 51.57 57.81 18.87 35.94 882.7 39.1 50.24 387.6 129.8 1417 2120 1805 372.5 68 196.9 7.198 6.648 1.144 9488 0.4833 2.025 3141
"239" -2.536 0.2731 -0.157 0.01772 0.5435 -2.959 -3.008 -2.356 -2.851 -2.644 -2.68 -2.598 -3.01 -0.1498 -0.162 -0.1758 -0.1901 -0.1603 -0.189 -0.1669 -0.1814 0.0865 0.04461 0.08905 0.03475 0.09285 0.08724 0.03166 0.04986 0.06569 0.05116 0.1068 0.03307 0.07471 0.1447 0.07971 0.1052 0.06026 0.06397 0.0685 0.09312 0.02951 0.07849 0.02829 0.02737 0.02349 0.07784 0.05051 0.03524 0.02556 0.06888 0.0832 5.615 2.473 10.94 128.6 266.2 629.4 38.52 30.52 2.912 2.385 1.768 5.93 4.698 67.66 173.8 18.17 35.54 574 26.45 27.38 158.1 188.4 701.4 1782 2056 257.5 297.9 37.18 3.38 1.465 1.012e-05 7537 3.145 1.624 3121
"240" -2.951 0.3384 -0.08567 0.09238 0.5624 -3.079 -3.135 -2.361 -3.578 -2.788 -2.506 -2.55 -3.297 -0.1021 -0.1879 -0.07292 -0.1346 -0.2201 -0.1313 -0.02456 0.08904 0.02028 0.02592 0.01703 0.01676 0.01718 0.02388 0.03625 0.06333 0.056 0.0304 0.1158 0.03716 0.06945 0.1146 0.07472 0.1198 0.06316 0.04109 0.06773 0.09905 0.05389 0.07287 0.03086 0.02118 0.02018 0.06613 0.02733 0.06381 0.0884 0.02459 0.02067 2.194 43.74 27.91 65.44 1315 3029 51.49 5.003 0.8487 97.81 3.038 25.96 3.691 73.87 88.24 2.839 52.99 262.7 64.55 40.35 183.7 100.5 520.7 3045 2514 392.5 311.9 69.44 0.9172 2.421 1.717 12400 0.7986 1.737 3080
"241" -2.924 0.3446 -0.1852 0.01018 0.524 -3.009 -3.075 -2.308 -3.64 -3.096 -3.13 -3.158 -2.706 -0.176 -0.166 -0.1863 -0.1774 -0.1734 -0.1965 -0.1827 -0.1862 0.06976 0.02208 0.04898 0.03271 0.08776 0.05538 0.0234 0.06449 0.1197 0.06983 0.09364 0.02319 0.0696 0.1177 0.07321 0.1255 0.06101 0.05202 0.07786 0.08344 0.02168 0.06868 0.02236 0.01429 0.03012 0.05526 0.06098 0.02364 0.07862 0.03693 0.02906 16.33 40.73 4.226 165.9 140.8 2353 21.48 20.26 0.3787 42.77 0.1316 3.783 0.3487 33.71 134.4 10.1 12.66 291.6 58.58 71.89 760.8 253.5 1331 3826 1695 82.95 127.9 69.2 8.714 16.83 20.83 11620 0.7963 2.645 3218
"242" -3.773 0.7411 -0.06423 0.08079 0.5491 -2.966 -3.097 -2.41 -3.567 -3.87 -3.857 -2.474 -4.987 -0.1245 -0.1382 -0.1523 -0.07119 -0.1276 -0.1863 -0.05405 0.1068 0.06292 0.06209 0.03371 0.1257 0.08109 0.04751 0.04876 0.0477 0.08288 0.03861 0.05854 0.03967 0.08822 0.1223 0.07372 0.1077 0.06147 0.08715 0.06773 0.09278 0.04165 0.07144 0.02995 0.02552 0.02211 0.06238 0.02311 0.0578 0.02936 0.0659 0.01359 9.191 0.3997 30.4 14.54 330.1 2182 10.55 2.382 0.3834 0.4468 0.3986 0.4986 0.4548 60.88 111.1 9.26 24.02 326.9 88.55 59.03 219.7 203.3 618 1636 748.1 432.5 444.2 101.4 0.2739 1.89 0.0006688 7667 2.253 2.264 3114
"243" -2.773 0.5644 -0.1588 0.112 0.5575 -2.876 -3.086 -2.305 -1.863 -2.725 -3.31 -2.734 -3.413 -0.1257 -0.1386 -0.1312 -0.2434 -0.02214 -0.3381 -0.07964 -0.2123 0.03351 0.07394 0.04337 0.09165 0.1154 0.1753 0.06131 0.12 0.05559 0.01864 0.09493 0.06102 0.1037 0.1516 0.08019 0.13 0.06413 0.03809 0.06452 0.1029 0.113 0.06314 0.03286 0.03245 0.03322 0.03204 0.02951 0.0547 0.09739 0.05131 0.03334 79.07 0.3043 44.99 56.04 378.8 665.9 5.024 3.703 0.665 15.74 2.683 1.449 0.3557 54.19 151.1 18.94 63.82 260.5 21.65 64.38 61.3 279.9 351 1588 1543 704 201.7 175 0.8443 23.15 0.8726 6817 1.454 1.921 3097
"244" -4.157 0.9612 -0.08064 0.4599 0.5267 -3.031 -3.088 -2.268 -3.696 -5.627 -4.746 -3.007 -3.904 -0.03964 -0.1447 -0.2259 0.2645 0.2139 0.06152 0.4265 -0.7022 0.07122 0.07696 0.02972 0.04175 0.07478 0.04276 0.07431 0.05031 0.0489 0.05363 0.1058 0.06966 0.06467 0.1222 0.06409 0.09797 0.05342 0.04003 0.06731 0.1064 0.03575 0.07842 0.02505 0.02547 0.02836 0.04203 0.05395 0.06414 0.04619 0.1009 0.03441 4.406 0.04017 33.22 95 486.8 1844 4.846 0.05638 1.242 0.01823 0.0773 0.437 1.184 47.91 141.4 18.27 105.4 335.4 38.83 49.64 774.8 218 809.1 1598 1349 1141 185.3 96.81 2.7 0.004081 5.38e-15 9383 16.15 1.792 3150
"245" -2.775 0.5008 0.05296 0.527 0.5302 -2.99 -3.07 -2.338 -3.481 -2.005 -3.135 -3.413 -2.839 -0.2067 -0.1897 -0.07031 -0.2331 -0.3704 0.4069 0.835 -0.3341 0.02276 0.07112 0.09009 0.03383 0.03016 0.05518 0.08537 0.01846 0.05925 0.05523 0.07945 0.0507 0.07335 0.1153 0.07747 0.1122 0.07706 0.03717 0.07492 0.0909 0.05477 0.07425 0.02616 0.03441 0.01597 0.05382 0.08645 0.04087 0.02532 0.0639 0.06514 188.7 14.91 11.32 149.5 995 2626 21.03 2.936 0.184 11.8 7.583 5.566 2.594 79.75 100 5.699 39.3 387.2 47.46 15.89 157.1 115.6 1013 1073 2321 411.8 91.54 249.3 0.3918 1.173 0.005437 10150 3.594 1.493 3096
"246" -3.977 2.133 -0.0755 0.04577 0.5569 -2.95 -3.074 -2.375 -4.414 -2.231 -2.933 -2.814 -4.325 -0.07653 -0.1076 -0.1424 -0.05038 -0.01222 -0.0012 -0.08261 0.009779 0.06552 0.03541 0.1043 0.05185 0.0613 0.06832 0.1128 0.06572 0.05482 0.05869 0.0567 0.06225 0.06865 0.1076 0.09582 0.09839 0.08204 0.05343 0.06051 0.09376 0.03096 0.09268 0.03937 0.03196 0.01756 0.09557 0.0253 0.03627 0.0675 0.04247 0.03624 9.035 17.23 11.37 126.5 287.7 1035 3.928 1.33 5.15 0.2691 4.342 0.1385 0.2774 55.22 94.49 27.04 12.01 222 125.1 13.84 178.9 179.3 789.4 772.2 2018 336.8 299.7 210.9 2.476 3.7 2.23e-05 6843 5.144 2.027 3070
"247" -2.948 0.2798 -0.1317 0.1221 0.4974 -2.937 -3.068 -2.406 -2.589 -3.051 -2.772 -2.947 -2.974 -0.07182 -0.1276 -0.1557 -0.2448 -0.07909 -0.2279 -0.2022 -0.1147 0.0704 0.02953 0.05052 0.03126 0.02285 0.04204 0.07578 0.0804 0.07796 0.07372 0.07967 0.06523 0.08145 0.1161 0.07978 0.1266 0.05133 0.04273 0.08618 0.1028 0.07396 0.07537 0.03311 0.02373 0.03203 0.1079 0.03326 0.03341 0.06694 0.05608 0.07806 4.931 3.423 18.12 346.9 2601 2262 9.464 21.44 10.06 1.927 7.165 7.964 12.66 35.69 121.7 28.62 30.13 226.2 41.09 58.53 135 189.5 962.7 1367 1396 147.3 235.9 52.43 8.796 11.1 3.451 10360 0.6522 2.453 3084
"248" -3.532 1.373 -0.1361 0.0271 0.5015 -3.004 -3.07 -2.333 -3.4 -2.622 -4.252 -5.968 -3.404 -0.1144 -0.1592 -0.1326 -0.1031 -0.1164 -0.136 -0.1176 -0.1182 0.06428 0.0715 0.09919 0.05282 0.04062 0.03456 0.07224 0.03844 0.07534 0.02297 0.08989 0.097 0.07837 0.1523 0.07032 0.1253 0.03626 0.02897 0.06715 0.07874 0.04 0.07162 0.02996 0.03981 0.02145 0.04589 0.07289 0.09416 0.01599 0.05302 0.05307 14.25 0.7031 4.76 91.09 747.2 2741 14.44 0.01165 8.95 1.81 1.616 1.165 1.578 93.59 165.4 1.991 122.9 287.9 55.29 17.14 122.9 116 682.1 1508 2545 604.1 90.76 75.56 0.5726 2.214 0.005165 10120 1.778 2.446 3100
"249" -2.586 0.3181 -0.02822 0.08318 0.5744 -2.98 -3.067 -2.365 -2.914 -2.771 -2.403 -2.939 -2.622 -0.003195 -0.1481 -0.1267 0.007672 -0.05863 -0.1852 0.01507 0.05539 0.07302 0.07742 0.1684 0.03338 0.09426 0.02806 0.03941 0.031 0.03324 0.04564 0.06936 0.03133 0.07209 0.1524 0.06321 0.1095 0.05771 0.06942 0.06349 0.08014 0.07852 0.06623 0.02478 0.02821 0.01809 0.03672 0.06992 0.05607 0.08995 0.04787 0.04044 2.796 3.85 5.696 242.6 101.6 3215 40.49 1.131 22.11 24.67 4.925 0.781 2.643 97.64 198.2 20.39 8.959 158.7 123.4 29.11 137 180.8 1343 430.9 2292 501.6 126.7 56.7 3.229 2.19 0.0571 9379 1.639 1.671 3126
"250" -2.779 0.9283 -0.07211 0.09117 0.5672 -2.981 -3.069 -2.333 -2.133 -2.552 -3.837 -1.498 -4.663 -0.05275 -0.141 -0.1296 -0.09014 -0.01759 -0.1931 -0.09963 -0.1932 0.04086 0.05158 0.02802 0.07309 0.04065 0.1254 0.09173 0.08523 0.05232 0.03452 0.1149 0.02993 0.07913 0.1222 0.08174 0.08797 0.06026 0.07797 0.06705 0.0913 0.02444 0.09504 0.02618 0.02056 0.01849 0.02904 0.1042 0.1295 0.0158 0.06518 0.0861 22.09 3.576 30.43 91.36 645.6 660.9 55.75 5.233 3.246 2.397 1.77 5.787 10.8 92.96 129.8 3.683 51.84 230.2 98.43 82.07 98.71 195.8 1390 1226 2200 1015 107.9 63.04 7.657 0.4805 0.001936 8533 1.551 1.446 3053
"251" -1.988 0.8125 -0.1392 0.05946 0.5428 -3.033 -2.94 -2.308 -2.551 -3.42 -1.918 -2.806 -3.496 -0.06437 -0.1535 -0.07223 -0.1506 -0.1139 -0.1965 -0.1793 -0.1762 0.0858 0.04708 0.06512 0.02402 0.07626 0.06643 0.09457 0.03403 0.07669 0.01329 0.09403 0.08416 0.05768 0.1476 0.08052 0.1035 0.07068 0.08977 0.06323 0.1067 0.0574 0.09205 0.03591 0.01854 0.0248 0.04038 0.07262 0.03629 0.02894 0.04449 0.06927 6.322 2.831 3.21 392 328.9 1172 21.69 1.588 12.31 11.74 1.425 0.3842 0.1838 58.68 131.9 18.92 65.65 84.66 77.39 27.61 141.9 161.7 102.9 2128 1903 653.8 138.3 261 44.12 0.8465 0.0001247 7955 3.339 1.572 3144
"252" -2.545 0.3724 -0.1524 0.07345 0.5148 -3.032 -3.114 -2.338 -2.214 -2.809 -2.536 -2.953 -3.398 -0.1143 -0.1376 -0.07778 -0.3171 -0.09726 -0.1573 -0.08438 -0.2515 0.01115 0.1149 0.1183 0.04569 0.0826 0.04995 0.04439 0.02707 0.05379 0.05615 0.08608 0.1288 0.08391 0.1198 0.06604 0.1349 0.06113 0.03449 0.07382 0.1037 0.03139 0.07276 0.01695 0.0365 0.02893 0.03427 0.03337 0.02301 0.07643 0.08461 0.02525 186.8 14.89 16.94 125.3 368.6 1503 30.26 2.674 0.2639 1.063 2.572 11.86 4.704 85.88 89.5 5.22 64.72 516.6 88.19 36.79 106.5 378.9 1605 331.3 1600 387.2 126.6 325.5 2.005 0.2313 0.7036 8020 1.326 2.236 3144
"253" -2.642 0.7202 -0.1652 0.02674 0.5403 -3.025 -3.06 -2.321 -2.41 -2.961 -3.141 -2.327 -3.518 -0.1285 -0.2234 -0.1735 -0.1571 -0.1723 -0.1789 -0.2343 -0.1867 0.02745 0.03067 0.02956 0.1117 0.02994 0.1402 0.05614 0.02679 0.07406 0.06692 0.07074 0.05091 0.0786 0.1344 0.07258 0.1033 0.07487 0.0326 0.062 0.0998 0.05185 0.06622 0.02244 0.03797 0.03685 0.07871 0.02123 0.04904 0.03507 0.1389 0.02397 28.47 4.73 7.518 99.75 702.9 1647 35.41 12.44 12.32 7.179 34.02 7.168 7.201 106.8 78.5 10.4 13.8 344.9 55.99 35.75 89.14 222.1 1127 1963 1946 352.9 828.6 97.56 5.261 2.327 20.92 9907 0.2585 2.019 3254
"254" -3.685 1.656 -0.1783 0.05343 0.5342 -3.065 -3.06 -2.36 -4.361 -3.381 -1.427 -3.722 -3.72 -0.1257 -0.1432 -0.1659 -0.1482 -0.3024 -0.2335 -0.149 -0.1376 0.04359 0.07531 0.04969 0.03639 0.02955 0.1 0.0637 0.1252 0.03972 0.03478 0.05009 0.01643 0.06515 0.1403 0.07559 0.1073 0.06228 0.01155 0.07191 0.09839 0.09165 0.1071 0.02534 0.008799 0.03043 0.04195 0.1196 0.02581 0.03553 0.01827 0.05833 13.99 6.628 46.54 66.68 1285 239.7 3.674 7.613 57.06 24.21 13.48 4.658 5.72 44.57 76.6 1.853 95.4 1560 82.67 49.95 124.9 164.6 1370 1220 1331 930.3 116.9 125.7 0.6915 0.4834 2.464 9073 0.2131 2.19 3191
"255" -3.029 0.6354 -0.2001 0.05887 0.5391 -3.05 -3.078 -2.261 -3.465 -3.131 -2.776 -2.736 -4.455 -0.1677 -0.1279 -0.1926 -0.2051 -0.3115 -0.1749 -0.2624 -0.1674 0.08824 0.0384 0.03812 0.03262 0.03937 0.0367 0.04975 0.0531 0.02967 0.08174 0.09277 0.04458 0.08856 0.1377 0.07295 0.1061 0.06184 0.0249 0.04499 0.06866 0.0654 0.08396 0.04965 0.01248 0.01926 0.05457 0.07256 0.03167 0.05093 0.01959 0.03394 6.132 0.1848 2.964 39.12 518.5 989.1 22.38 3.887 0.2514 2.025 3.42 1.613 0.5072 89.98 164.6 11.86 43.85 651.4 74.74 73.27 80.72 149.5 487.8 4732 2410 1567 68.78 142.8 0.6509 3.378e-05 6.386e-21 12340 11.24 1.651 3189
"256" -2.714 0.6118 -0.004778 0.4132 0.5287 -2.932 -3.068 -2.22 -2.52 -3.114 -2.803 -2.287 -2.76 -0.2172 -0.1784 -0.1703 -0.7629 -0.02534 -0.6688 0.03538 -0.2689 0.05308 0.02624 0.09735 0.03929 0.08137 0.01685 0.03723 0.03798 0.1314 0.04889 0.06665 0.08571 0.07029 0.1408 0.08881 0.1178 0.08808 0.05622 0.1011 0.09449 0.03441 0.09302 0.05317 0.03152 0.03683 0.04074 0.02644 0.05677 0.0541 0.07818 0.09359 0.1191 0.1103 18.99 139.2 252.9 2083 50.95 8.146 1.505 10.89 2.939 3.447 2.924 45.71 110.4 16.89 39.37 213.1 15.81 32.75 202.7 115.2 386.4 1699 1609 1113 74.85 56.25 2.78 0.5242 6.452 8316 0.794 2.792 3106
"257" -1.802 1.657 -0.08945 0.07468 0.5386 -2.974 -3.062 -2.301 -4.055 -1.233 -0.5814 -2.88 -1.25 -0.07357 -0.1383 -0.1283 -0.136 -0.1728 -0.01138 -0.1056 0.09126 0.04805 0.07783 0.1122 0.032 0.1026 0.04558 0.05443 0.2244 0.07806 0.09928 0.07998 0.03234 0.09016 0.1272 0.07777 0.1075 0.04826 0.05781 0.08488 0.0883 0.03332 0.08205 0.0219 0.03718 0.02168 0.06223 0.04819 0.04808 0.06451 0.07684 0.06731 6.673 0.7891 3.869 100.4 521.1 1535 3.657 0.1676 0.1105 3.593 0.6238 10.88 1.963 50.3 102.7 6.398 16.47 219.2 65.28 11.14 93.67 135.4 817.5 520 1410 447 195.8 92.52 1.537 1.152 1.122 6376 1.33 2.286 3136
"258" -2.938 0.2394 -0.1091 0.0244 0.5297 -3.03 -3.058 -2.352 -2.538 -2.649 -3.036 -3.085 -2.816 -0.125 -0.1051 -0.1037 -0.1219 -0.08886 -0.1199 -0.09835 -0.09121 0.05309 0.1022 0.04304 0.0366 0.02616 0.03967 0.03385 0.03497 0.04745 0.08336 0.08677 0.07196 0.08868 0.1864 0.08578 0.1081 0.04433 0.1173 0.08527 0.0869 0.07712 0.08534 0.03965 0.02856 0.01978 0.09401 0.02714 0.1272 0.0323 0.02522 0.05189 0.7505 23.58 15.94 113 1013 504.9 6.803 0.5587 2.026 7.463 0.617 0.0006385 8.423 42.54 129.2 13.35 16 190.4 73.67 26.61 86.32 160.4 407.2 925.3 2686 503.6 121.5 42.83 0.3029 3.549 2.724 7129 0.419 3.126 3174
"259" -2.937 0.3092 -0.04529 0.08317 0.5063 -3.009 -3.069 -2.268 -2.811 -3.311 -3.161 -3.65 -3.079 -0.08248 -0.1328 -0.1841 -0.1165 0.08817 -0.05889 -0.07293 -0.06289 0.03008 0.04774 0.08383 0.07534 0.07953 0.07891 0.04328 0.0312 0.04233 0.05094 0.06336 0.08807 0.06578 0.1144 0.07567 0.1376 0.04816 0.02596 0.06652 0.08032 0.0403 0.07865 0.03126 0.0242 0.02226 0.02269 0.1302 0.02367 0.0866 0.1033 0.1775 13.18 16.31 22.07 60.27 374.6 289.1 9.088 2.438 2.673 0.6924 1.368 1.61 7.893 71.99 109.9 8.211 28.52 440 41.81 64.74 294.1 153.5 780.8 2332 2413 995.6 32.49 92.4 0.9478 1.243 0.00187 8663 1.484 2.258 3150
